rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.001994342011430142,0.033687714205682666,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0036470771610370477,0.033687714205682666,0.8152633568155407,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.004247386136879613,0.033687714205682666,0.8209501911377305,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.00383772037820047,0.033687714205682666,0.8299363571433116,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.003536439653036764,0.033687714205682666,0.8119859230109097,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.003429016221550702,0.033687714205682666,0.8148768606303509,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0030375270733029435,0.033687714205682666,0.810635342639842,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0027870968610552212,0.033687714205682666,0.8010799561305123,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.002558210075113003,0.033687714205682666,0.8051505060468708,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0020889216753552237,0.033687714205682666,0.8139768521272898,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0017671453023666833,0.033687714205682666,0.8162894097093261,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0016270211531504474,0.033687714205682666,0.8044334014858094,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0014536993410333649,0.033687714205682666,0.8109702324411577,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0013253341442160602,0.033687714205682666,0.8030241411947053,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.001149172511045613,0.033687714205682666,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0009712414872788336,0.033687714205682666,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0008662389839506229,0.033687714205682666,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0007412812913520855,0.033687714205682666,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0006230658430947252,0.033687714205682666,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0005463957663934503,0.033687714205682666,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0004949892841437436,0.033687714205682666,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00044183169068280425,0.033687714205682666,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00035371323279634304,0.033687714205682666,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0002927799726747877,0.033687714205682666,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00026469658906416423,0.033687714205682666,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0002565409338784681,0.033687714205682666,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00022364359397544596,0.033687714205682666,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00017182574640817283,0.033687714205682666,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00013922139464000956,0.033687714205682666,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00011897010422561548,0.033687714205682666,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00015173120114126762,0.033687714205682666,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0006410968863136983,0.033687714205682666,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.041010732255179816,0.033687714205682666,0.7897051134865696,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.06986159568430336,0.033687714205682666,0.7933256507709409,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.07560417944081661,0.033687714205682666,0.7859068961096025,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.05718016903544389,0.033687714205682666,0.7965151547912374,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.03553646621812971,0.033687714205682666,0.789517444499562,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.02769836131857908,0.033687714205682666,0.7816575900480421,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.022397740801586928,0.033687714205682666,0.7780872354519064,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.019316259996512857,0.033687714205682666,0.7724638596731259,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.01409552276666158,0.033687714205682666,0.7826264537046168,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.010677381867632039,0.033687714205682666,0.7767695136384837,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.008409650914216953,0.033687714205682666,0.796139393911481,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00653453666630414,0.033687714205682666,0.7805321537152233,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005272378228035175,0.033687714205682666,0.7761754388945026,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004384376064278108,0.033687714205682666,0.7797685621061765,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.003707178031806422,0.033687714205682666,0.7727709897526024,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0031011929487335427,0.033687714205682666,0.7852681809177641,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0023288244985019023,0.033687714205682666,0.7836889047597084,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.001911866609784626,0.033687714205682666,0.7825202723259147,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0015030996749303652,0.033687714205682666,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.001218912320498171,0.033687714205682666,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0010736835485679528,0.033687714205682666,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0009494829243376757,0.033687714205682666,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0007669167164402502,0.033687714205682666,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0006021925706362867,0.033687714205682666,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0004994360605526721,0.033687714205682666,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0004313169647517448,0.033687714205682666,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0003598298076985384,0.033687714205682666,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0003092895527318855,0.033687714205682666,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00027418203446883017,0.033687714205682666,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00025290022739344004,0.033687714205682666,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0002224047965244335,0.033687714205682666,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00022216633187753472,0.033687714205682666,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0003290314708922504,0.033687714205682666,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.02200618474962051,0.033687714205682666,0.8032933561035854,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.03710830583704173,0.033687714205682666,0.8220938279057692,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.03926368950371955,0.033687714205682666,0.8350659418677502,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.029154133333197343,0.033687714205682666,0.831695757804609,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.01869120697636445,0.033687714205682666,0.8317268347841784,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.014738237937286139,0.033687714205682666,0.8257901764585638,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.010548749182553255,0.033687714205682666,0.8286095576985256,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.008359156232996339,0.033687714205682666,0.8222201257177592,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0066786134234203265,0.033687714205682666,0.8214613465935083,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0053682372951705925,0.033687714205682666,0.8171737166360747,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0043236874552797745,0.033687714205682666,0.821350153571913,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.003492724269382467,0.033687714205682666,0.8195571826175317,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0029263653809275315,0.033687714205682666,0.819871839788611,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0023050798156779998,0.033687714205682666,0.8223205911948989,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0018945109665047903,0.033687714205682666,0.8158056070891786,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0015969720393838825,0.033687714205682666,0.8123576495532753,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0013063237258916652,0.033687714205682666,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0010152420624193277,0.033687714205682666,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0008083097835408332,0.033687714205682666,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007055783480858339,0.033687714205682666,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0006331618486506384,0.033687714205682666,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005386254078868991,0.033687714205682666,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0004035900634952881,0.033687714205682666,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0003107634587632199,0.033687714205682666,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0002944915005089028,0.033687714205682666,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0002997210613650087,0.033687714205682666,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0002525291931543497,0.033687714205682666,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00023903669302217,0.033687714205682666,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0002671236463563516,0.033687714205682666,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.000224377048359643,0.033687714205682666,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00016109267362455424,0.033687714205682666,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0001559489809545811,0.033687714205682666,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00016042598752809812,0.033687714205682666,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00017544350166164276,0.033687714205682666,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00016991965538788647,0.033687714205682666,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00015668257964490182,0.033687714205682666,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00015869446702763786,0.033687714205682666,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00021302783171871307,0.033687714205682666,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002283338010476221,0.033687714205682666,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00020190501808555006,0.033687714205682666,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00019106639326455549,0.033687714205682666,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00017025303296358264,0.033687714205682666,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0001579621902566875,0.033687714205682666,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00015857232278671684,0.033687714205682666,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00015288792736199786,0.033687714205682666,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00013138288338046414,0.033687714205682666,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0001298501316655365,0.033687714205682666,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00013894466547417298,0.033687714205682666,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00011798036100021765,0.033687714205682666,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0001064599977818164,0.033687714205682666,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00010016351886148966,0.033687714205682666,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,8.297225803333098e-05,0.033687714205682666,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,8.334113408089789e-05,0.033687714205682666,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,7.907896455138004e-05,0.033687714205682666,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,9.104210741162091e-05,0.033687714205682666,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,9.219291080579686e-05,0.033687714205682666,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,7.60666278544831e-05,0.033687714205682666,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,7.921371247772665e-05,0.033687714205682666,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,7.568392301142798e-05,0.033687714205682666,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,7.304932452125909e-05,0.033687714205682666,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,7.545056945731816e-05,0.033687714205682666,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.780784356955233e-05,0.033687714205682666,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.286658717404561e-05,0.033687714205682666,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.437362106114828e-05,0.033687714205682666,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,7.665087880679678e-05,0.033687714205682666,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,8.23963075818042e-05,0.033687714205682666,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,7.604788547802701e-05,0.033687714205682666,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.775331874194794e-05,0.033687714205682666,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.07073016517415e-05,0.033687714205682666,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,5.976066411029105e-05,0.033687714205682666,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,5.9826004316037e-05,0.033687714205682666,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,5.935643995593601e-05,0.033687714205682666,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,5.941600488809053e-05,0.033687714205682666,,3.4249886621315193,3.4749659863945577
