rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0005300500870377122,0.02300746918994276,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.000983372824413842,0.02300746918994276,0.7956961864466171,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0014388508447464288,0.02300746918994276,0.782248395756273,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0020133565582603702,0.02300746918994276,0.7841359331691399,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0024452792909352324,0.02300746918994276,0.7953075155972371,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0025211752869154953,0.02300746918994276,0.7918757066280718,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.002526324605636037,0.02300746918994276,0.7910171878870422,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.002539086894848534,0.02300746918994276,0.7926470026894776,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0023085366089754143,0.02300746918994276,0.7875278033326126,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0020098143198395814,0.02300746918994276,0.7956676232617494,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0017766402004337615,0.02300746918994276,0.7897135799029965,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0014727902421409326,0.02300746918994276,0.7977201271884663,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0013047818034271179,0.02300746918994276,0.7830158848231233,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0011885919287037898,0.02300746918994276,0.7874041688130039,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0010356396634264306,0.02300746918994276,0.7926540086617045,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0008989767973733241,0.02300746918994276,0.784180629949023,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0006954350435796388,0.02300746918994276,0.7875879658447077,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0006218315432457202,0.02300746918994276,0.7811573108594493,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0005341597281196671,0.02300746918994276,,0.45,0.49997732426303854
