rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,8.175755940201837e-05,0.04946263780944055,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.005405567103318107,0.04946263780944055,0.8171713820725606,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.007596807496214126,0.04946263780944055,0.8275045977180261,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.007588956454090795,0.04946263780944055,0.8403094645363907,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0070954418976833964,0.04946263780944055,0.8320320506366068,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.006024725113981441,0.04946263780944055,0.8333645936240993,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.005412558308536901,0.04946263780944055,0.8230962950340417,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.005084372105376515,0.04946263780944055,0.8121224227893417,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0043622749201043115,0.04946263780944055,0.8219728783175054,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.003695886704804579,0.04946263780944055,0.8137218289147444,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.003159011020480323,0.04946263780944055,0.8147217777272293,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.002688028466472055,0.04946263780944055,0.8106762924800144,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.002353321850853396,0.04946263780944055,0.8103324471072026,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0019700837867301295,0.04946263780944055,0.8090789579380441,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.001881260281143007,0.04946263780944055,0.8101403605971753,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.001688693911505891,0.04946263780944055,0.805381525153464,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.001390645617365474,0.04946263780944055,0.8104385429076792,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0011573165343514498,0.04946263780944055,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0009736462492946326,0.04946263780944055,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0008576227961875148,0.04946263780944055,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.000741761177101941,0.04946263780944055,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.000612118557161768,0.04946263780944055,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0005505808461086786,0.04946263780944055,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0005043337554691831,0.04946263780944055,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0004325701794826086,0.04946263780944055,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00037920539748436213,0.04946263780944055,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.000350755623152205,0.04946263780944055,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00034505926366362993,0.04946263780944055,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0005390443784730513,0.04946263780944055,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0011583852223687138,0.04946263780944055,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.07380683039824146,0.04946263780944055,0.8200897708505875,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.08587010844704313,0.04946263780944055,0.8287141098211778,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.05884034857339953,0.04946263780944055,0.8182744383264154,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.048212457199164324,0.04946263780944055,0.8101544465298401,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.03539754389151015,0.04946263780944055,0.8052995230891821,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.026762559585266858,0.04946263780944055,0.8060353886594886,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.020650615591983956,0.04946263780944055,0.8018580119711499,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.016756699060356105,0.04946263780944055,0.8056572888273976,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.01341565415025874,0.04946263780944055,0.8014201700490677,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.010639000099001672,0.04946263780944055,0.7979987074890844,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.008560144348954406,0.04946263780944055,0.7969888163668168,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.007425604330713104,0.04946263780944055,0.7931495684010402,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.006050061158509481,0.04946263780944055,0.7937577415946466,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0049935523873686095,0.04946263780944055,0.7858263820522284,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.003994816156471669,0.04946263780944055,0.7913013815287329,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0029565168895975646,0.04946263780944055,0.7957199810036967,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.002272213540290874,0.04946263780944055,0.8051029615236441,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0018803843057842958,0.04946263780944055,0.8030722760933968,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0017115701601329823,0.04946263780944055,0.7996012428523622,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00146992505641127,0.04946263780944055,0.8065023561742478,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0013083545749499987,0.04946263780944055,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.001084754626780581,0.04946263780944055,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0009662789001989335,0.04946263780944055,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0009029677986068858,0.04946263780944055,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0007509417393532217,0.04946263780944055,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0006278311330902557,0.04946263780944055,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0005003027759147476,0.04946263780944055,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0004520431935776558,0.04946263780944055,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0005693877093462614,0.04946263780944055,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0013212520731393838,0.04946263780944055,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.08163041534241137,0.04946263780944055,0.8300493624726845,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.09941823439760518,0.04946263780944055,0.8343911966452897,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.06780570628228398,0.04946263780944055,0.825972407485831,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.04571036842960667,0.04946263780944055,0.823639489320406,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.03345734167945795,0.04946263780944055,0.8217499921683088,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.024790443797642763,0.04946263780944055,0.8163124641521158,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.018132820168162794,0.04946263780944055,0.8185669504776961,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.014533265420255355,0.04946263780944055,0.8201689141219406,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.012060658009103836,0.04946263780944055,0.8139526517629502,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00931860634146857,0.04946263780944055,0.8156682388729581,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.007268477608916105,0.04946263780944055,0.8177730571079186,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.006177889657379558,0.04946263780944055,0.8180736257742,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.005340084912165229,0.04946263780944055,0.8034827623175163,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.004136647720783096,0.04946263780944055,0.8117287383423896,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.003317765548542767,0.04946263780944055,0.8100554569615188,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0026006621505124,0.04946263780944055,0.8161713790547256,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.002054739416152687,0.04946263780944055,0.8152757541665762,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0017945784389505706,0.04946263780944055,0.8122069349879311,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0015718045520813281,0.04946263780944055,0.814467157026458,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0013435442553552974,0.04946263780944055,0.804728768323215,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0011283050288408971,0.04946263780944055,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0009230871201655279,0.04946263780944055,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0007953830022876311,0.04946263780944055,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.000718555175085615,0.04946263780944055,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0006155977959688676,0.04946263780944055,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.000456756036393424,0.04946263780944055,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00038903083013713715,0.04946263780944055,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00035872208886918253,0.04946263780944055,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0003339724525114051,0.04946263780944055,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0003031887840485912,0.04946263780944055,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.00030140158347373983,0.04946263780944055,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0002852522952798144,0.04946263780944055,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00023141190636807038,0.04946263780944055,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0002554528267303486,0.04946263780944055,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00027712794979232466,0.04946263780944055,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00024895982734260777,0.04946263780944055,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00024164966166159295,0.04946263780944055,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00026224666803876764,0.04946263780944055,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0002983936450571862,0.04946263780944055,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002781821405433571,0.04946263780944055,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00023620761214869138,0.04946263780944055,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0002721771027896043,0.04946263780944055,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002648555100214645,0.04946263780944055,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00020504849418275317,0.04946263780944055,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0001828942843502548,0.04946263780944055,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00017091505725494845,0.04946263780944055,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00020526003433780685,0.04946263780944055,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00022459929739906026,0.04946263780944055,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00021010411635095566,0.04946263780944055,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0002879997988770387,0.04946263780944055,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00030067726723048016,0.04946263780944055,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0002561036482874292,0.04946263780944055,,2.7749886621315194,2.8249659863945578
