rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.1,3.1499773242630384,0.0010992141861577058,0.005105094624332698,0.6786064996814946,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0011055766078152177,0.005105094624332698,0.6471249655486216,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0010621175629480157,0.005105094624332698,0.6504399242292489,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0009456055059953972,0.005105094624332698,0.6771514250702376,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0008895720634794315,0.005105094624332698,0.6551464845943376,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0008491668992640271,0.005105094624332698,0.6515761145310636,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0008847673504560101,0.005105094624332698,0.6625649589182597,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0009651253385210291,0.005105094624332698,0.6469604008785731,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0009789107757587506,0.005105094624332698,0.654702196573139,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0007637633980253157,0.005105094624332698,0.647251366102319,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0006780878568466283,0.005105094624332698,0.686425792086706,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0007719150843079224,0.005105094624332698,0.672358901199704,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0006066019877968503,0.005105094624332698,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0005539192587678275,0.005105094624332698,0.675558791966861,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0005387322390961463,0.005105094624332698,0.6801994058703958,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0004997100949249865,0.005105094624332698,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0004490922140186643,0.005105094624332698,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0005105521145369482,0.005105094624332698,0.6776073710374284,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0006119226489497349,0.005105094624332698,0.6784157677881055,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0006302535455626069,0.005105094624332698,0.6910366514594696,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0006265671235180777,0.005105094624332698,0.6740539483113505,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0007210818104000068,0.005105094624332698,0.6952659792975993,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.000778138062252201,0.005105094624332698,0.6576456157542679,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.000724857580983338,0.005105094624332698,0.6827628606457632,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0007741313596260742,0.005105094624332698,0.659195523937857,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0007381736692916162,0.005105094624332698,0.6525735063410021,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0006476416491337795,0.005105094624332698,0.6543870034833285,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0006871829112853036,0.005105094624332698,0.6707057950545262,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0006802226934170886,0.005105094624332698,0.6315302241031612,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0006074571206331279,0.005105094624332698,0.6566380319103369,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0005719790197881588,0.005105094624332698,0.6717310558496513,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0006397136804123988,0.005105094624332698,0.6621005987160731,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0006900694872300085,0.005105094624332698,0.6287051930183382,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0006243250177150351,0.005105094624332698,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0005252575016037655,0.005105094624332698,0.6353858644454948,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0006443386573889663,0.005105094624332698,0.5969875617459014,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0006889068052535109,0.005105094624332698,0.664035043324678,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0007356707857604295,0.005105094624332698,0.6814208334437301,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0006993253624409027,0.005105094624332698,0.6685120452404829,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0005037428825382894,0.005105094624332698,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0006097461006961976,0.005105094624332698,0.6548714833003733,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0006388124698211862,0.005105094624332698,0.6363745356522832,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0005368075980755722,0.005105094624332698,0.6421402764592569,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00046539916398284035,0.005105094624332698,0.6345877251722767,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0006067984827152767,0.005105094624332698,0.6143523170013164,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0006338852153689181,0.005105094624332698,0.6037606980709798,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.000765510500120139,0.005105094624332698,0.6749504715540021,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.006071845430250477,0.005105094624332698,0.6910512701661686,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.006619866323235631,0.005105094624332698,0.657442509152219,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.004602746307442308,0.005105094624332698,0.6885960657585799,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.005078910714119431,0.005105094624332698,0.6389706675682119,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.004329936977125387,0.005105094624332698,0.6606401377449999,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.003238052081253468,0.005105094624332698,0.6500756905393124,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0024978361344788562,0.005105094624332698,0.6539797188354487,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0020792108777711172,0.005105094624332698,0.6652276991456082,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0017563569012447493,0.005105094624332698,0.6398134634891145,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0016676451333305744,0.005105094624332698,0.6465385997347504,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0016586616464669903,0.005105094624332698,0.6378333555866373,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0012623316120769044,0.005105094624332698,0.6679461506716107,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0009853301938630974,0.005105094624332698,0.6600839565116102,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0010128742374485476,0.005105094624332698,0.663265431503661,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0010190630003444907,0.005105094624332698,0.7277306419711075,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.001068165057830311,0.005105094624332698,0.744512977206668,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0010096217846545384,0.005105094624332698,0.7498819703215366,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0011643175045720404,0.005105094624332698,0.7440407460774703,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0016449455028349068,0.005105094624332698,0.712887876085696,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0017485452154092046,0.005105094624332698,0.6811659219819604,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0018913852589946406,0.005105094624332698,0.6671748572390717,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0017416510118964475,0.005105094624332698,0.6677507990064678,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0009423793273519276,0.005105094624332698,0.6851939826430283,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0007783332399940985,0.005105094624332698,0.6753953994978011,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0013334657471943516,0.005105094624332698,0.7013788840260932,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.007880246984769579,0.005105094624332698,0.6881258358815471,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.010199357646114444,0.005105094624332698,0.6445448689942904,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.012567507693724894,0.005105094624332698,0.6467131202519915,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.012309705071785523,0.005105094624332698,0.6413047518061596,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.01065908122279199,0.005105094624332698,0.6431299272666132,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.011823771835979992,0.005105094624332698,0.6328916511516682,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.010771684655312044,0.005105094624332698,0.6410174534139025,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.009876785694993716,0.005105094624332698,0.6131552414604626,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.008748953078373029,0.005105094624332698,0.6725275344186635,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.007447918231228173,0.005105094624332698,0.6334668801839924,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0071864614645596086,0.005105094624332698,0.6222619738984578,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.005822770002318175,0.005105094624332698,0.6520802344567043,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0034555308991975914,0.005105094624332698,0.6721265159204922,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.003632203838514845,0.005105094624332698,0.6259152272327755,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00339313721947344,0.005105094624332698,0.6204227225002781,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.002683619844073528,0.005105094624332698,0.6248522254102682,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.002532113529790674,0.005105094624332698,0.6379362901882301,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0024400010032961344,0.005105094624332698,0.6321552372571331,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0023821428191777862,0.005105094624332698,0.5971205429823594,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0023118996521143144,0.005105094624332698,0.6085197196318289,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.001616701570020371,0.005105094624332698,0.6308028354196962,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00107026575984585,0.005105094624332698,0.6349449346885999,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.000837035595231567,0.005105094624332698,0.6622318155952474,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.01325940804267352,0.005105094624332698,0.6264799230792063,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.015676083699792304,0.005105094624332698,0.621861695155026,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.014111776283977117,0.005105094624332698,0.641978651241506,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.013097496951127646,0.005105094624332698,0.6015803765129557,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.008205479217493455,0.005105094624332698,0.6495564556562773,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.007077343573944296,0.005105094624332698,0.61624166121228,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.006222170981674666,0.005105094624332698,0.6321755040575092,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0042377709600215354,0.005105094624332698,0.6422746331420143,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0030106274675200328,0.005105094624332698,0.6430167980456774,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0030746884049371636,0.005105094624332698,0.6315340433973141,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0027971361092736804,0.005105094624332698,0.6635131297879268,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0024594783342720278,0.005105094624332698,0.6351300797367447,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0021783531413627545,0.005105094624332698,0.6142610371743857,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.001706690464399616,0.005105094624332698,0.6530232107596545,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0015188272376533882,0.005105094624332698,0.643350603508899,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0012630566780439598,0.005105094624332698,0.6397889499366418,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0010171431398208223,0.005105094624332698,0.6272417965353261,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0009126411553758298,0.005105094624332698,0.6576484386754212,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.000756988150128273,0.005105094624332698,0.6347857004634411,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0007331457475120304,0.005105094624332698,0.6431744539198907,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0008512758943319867,0.005105094624332698,0.6167436639607683,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0006731158503632084,0.005105094624332698,0.6565981212564903,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0006226612671439716,0.005105094624332698,0.6624403370133302,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0006190319803816171,0.005105094624332698,0.6694697505209455,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0005560810429759955,0.005105094624332698,0.6752406455672647,6.07498866213152,6.124965986394558
