rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0008873235380398334,0.006370211916946997,0.8887461313011229,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0009418891560428154,0.006370211916946997,0.8995968351466064,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.001042751261345235,0.006370211916946997,0.90311703274951,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0008684272008385054,0.006370211916946997,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0007580953079858884,0.006370211916946997,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0007185568650157604,0.006370211916946997,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0006576813398435312,0.006370211916946997,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0006084171010071056,0.006370211916946997,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0005493154451261394,0.006370211916946997,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0004914598739994728,0.006370211916946997,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.00044884020849352127,0.006370211916946997,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0003765199234685849,0.006370211916946997,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0003355297538441055,0.006370211916946997,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0002981298964190586,0.006370211916946997,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0002493374436455538,0.006370211916946997,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.000224781870879539,0.006370211916946997,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00020725252911774278,0.006370211916946997,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00018139892352583533,0.006370211916946997,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00016114149907045885,0.006370211916946997,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00015144839580304292,0.006370211916946997,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00013518638120971189,0.006370211916946997,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00012064598030882062,0.006370211916946997,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00011562127945306262,0.006370211916946997,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00011195014667499968,0.006370211916946997,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00010602169056491602,0.006370211916946997,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,9.908346861381675e-05,0.006370211916946997,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,9.405812514650289e-05,0.006370211916946997,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,9.213390697021141e-05,0.006370211916946997,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,9.682511416744385e-05,0.006370211916946997,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,9.707724702060424e-05,0.006370211916946997,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,9.111224928358812e-05,0.006370211916946997,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,9.36429597734821e-05,0.006370211916946997,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00010088148963297742,0.006370211916946997,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,9.691013933333582e-05,0.006370211916946997,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,8.892162486729412e-05,0.006370211916946997,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,9.326388152344792e-05,0.006370211916946997,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,9.594926221624238e-05,0.006370211916946997,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,9.789772195506313e-05,0.006370211916946997,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.00018433370132444517,0.006370211916946997,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.01502515911860466,0.006370211916946997,0.8591695733321517,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.017184932477919673,0.006370211916946997,0.860007850196035,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.010448423692040038,0.006370211916946997,0.8541983298785467,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007257340829430015,0.006370211916946997,0.854727006876743,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.004425390679087259,0.006370211916946997,0.8638076139381153,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0033060571180180466,0.006370211916946997,0.8479409510140294,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.002587983860867221,0.006370211916946997,0.8473851768344548,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0021248849874397025,0.006370211916946997,0.8320628677118435,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0018810441182575892,0.006370211916946997,0.8127453029884429,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.001402757851846733,0.006370211916946997,0.8175658245952037,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0011933819717257843,0.006370211916946997,0.8131622044792483,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.001023946832449229,0.006370211916946997,0.800660895184324,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0007377599384322223,0.006370211916946997,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0006569503412097589,0.006370211916946997,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0005526231925486792,0.006370211916946997,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0004359666127990373,0.006370211916946997,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0003931082297108671,0.006370211916946997,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0003469469349389138,0.006370211916946997,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00028374672336916294,0.006370211916946997,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00022991268335240803,0.006370211916946997,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0001948054862699695,0.006370211916946997,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00016618645559279068,0.006370211916946997,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00014904732663254902,0.006370211916946997,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0001391588086478304,0.006370211916946997,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00013120635312701572,0.006370211916946997,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00012337641142618136,0.006370211916946997,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00011410954277036719,0.006370211916946997,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00011806893250644997,0.006370211916946997,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00011600193830181723,0.006370211916946997,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00010420748582319195,0.006370211916946997,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0001021830320971025,0.006370211916946997,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00010354675434004282,0.006370211916946997,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00010469222966847955,0.006370211916946997,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00010582331124588572,0.006370211916946997,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00010832568142364832,0.006370211916946997,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00010413450357622308,0.006370211916946997,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,9.663845107173046e-05,0.006370211916946997,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,9.978698974813707e-05,0.006370211916946997,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00010845378732773874,0.006370211916946997,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.008642112419027204,0.006370211916946997,0.8801663344227075,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.14011041854531137,0.006370211916946997,0.8201586061825293,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.14032378721973796,0.006370211916946997,0.848191125826972,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.014124944175714927,0.006370211916946997,0.879352276938387,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.009833313521960993,0.006370211916946997,0.8678014489553332,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0069718486650862934,0.006370211916946997,0.8635544453560641,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.005007758663788246,0.006370211916946997,0.8548029333142267,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0038807210587623398,0.006370211916946997,0.8424065136123499,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0033464816759889763,0.006370211916946997,0.8363699293005503,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0026493601484383136,0.006370211916946997,0.8260753648188892,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.002106601056786543,0.006370211916946997,0.8375226018548756,2.2,2.2499773242630385
