rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.000858475299285201,0.03074587064045951,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0016169883026750478,0.03074587064045951,0.8768530306283827,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0019346010483965402,0.03074587064045951,0.8786064197529417,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0018456521181830572,0.03074587064045951,0.8756754375176301,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.00164309233091796,0.03074587064045951,0.8750526455551871,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0014325810646097633,0.03074587064045951,0.8788004948643582,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0012484576351619616,0.03074587064045951,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0010768122340084926,0.03074587064045951,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0009328806189730434,0.03074587064045951,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0008019667536576787,0.03074587064045951,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0007024302519904972,0.03074587064045951,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0006268433591125717,0.03074587064045951,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0005184722601212068,0.03074587064045951,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.00044719345741510506,0.03074587064045951,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.00040720402861701196,0.03074587064045951,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0003414895344433325,0.03074587064045951,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00029617085664940203,0.03074587064045951,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0002538641254741361,0.03074587064045951,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00021237949629558284,0.03074587064045951,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00017095613633201818,0.03074587064045951,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00015169709743816779,0.03074587064045951,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00014654354419988455,0.03074587064045951,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0003637394798847024,0.03074587064045951,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00039454400510482887,0.03074587064045951,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00027495042129721683,0.03074587064045951,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0002601554510951359,0.03074587064045951,,0.6249886621315193,0.6749659863945578
