rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0011113124003012994,0.027362388116877974,0.8301641449472305,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.003191774450159156,0.027362388116877974,0.8153451805065454,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.003915327957031822,0.027362388116877974,0.8294804994171779,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0036446859834992876,0.027362388116877974,0.8122907614416679,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0032412851442806846,0.027362388116877974,0.8115312052446734,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0026825622073277057,0.027362388116877974,0.8150062323889529,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0026305258457394584,0.027362388116877974,0.8098851004748204,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0024769988157853926,0.027362388116877974,0.7973597791097653,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.002263882483736657,0.027362388116877974,0.8038736008347701,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0019488288758232634,0.027362388116877974,0.8118237384159085,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0016316405997210607,0.027362388116877974,0.810732382918924,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0015373067430573004,0.027362388116877974,0.8071990482656658,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.00141281007000035,0.027362388116877974,0.8021317687084579,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0011864516711215028,0.027362388116877974,0.801797966550467,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0009878897550047408,0.027362388116877974,0.8107877769952947,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0008576366472868542,0.027362388116877974,0.803346963086385,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0008116257039694688,0.027362388116877974,0.8013324443807723,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0006891287881965695,0.027362388116877974,0.7992901712023216,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.000581262406319861,0.027362388116877974,0.7966415114442327,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0005197814656056818,0.027362388116877974,0.7990585566247921,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0004480756827558394,0.027362388116877974,0.8001162247359793,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00040113844994041435,0.027362388116877974,0.8018172421027516,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0003445400303765357,0.027362388116877974,0.8111619316744082,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0003000263511374145,0.027362388116877974,0.8000518812583269,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00024066602075735035,0.027362388116877974,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00019600161691775384,0.027362388116877974,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.00018163713664801317,0.027362388116877974,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00015448807872537704,0.027362388116877974,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00012540564127437012,0.027362388116877974,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00011119017214644537,0.027362388116877974,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00015370554331721993,0.027362388116877974,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00042382325205170143,0.027362388116877974,0.8895564630014164,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.029916048400728337,0.027362388116877974,0.8383224853365825,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.03651232637374205,0.027362388116877974,0.8483694015806568,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.02640596414446454,0.027362388116877974,0.8514838271862469,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.020604439900141987,0.027362388116877974,0.8374148578302155,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.015028507653093959,0.027362388116877974,0.8387969931164471,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.010425491207897796,0.027362388116877974,0.84225570228733,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.009049982443055998,0.027362388116877974,0.8287038225766487,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.007410070281865738,0.027362388116877974,0.8267345551851726,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.006019750872750857,0.027362388116877974,0.8299247883679565,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0048897577810919374,0.027362388116877974,0.8297862066829419,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0038314914545561217,0.027362388116877974,0.8319632569119056,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0030669972700182705,0.027362388116877974,0.8236409753476132,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0025656217153530703,0.027362388116877974,0.8257896143820055,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.00214208664603546,0.027362388116877974,0.8243894054518033,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0017432610522178048,0.027362388116877974,0.8259815698811693,1.15,1.1999773242630385
