rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0010284279162407065,0.03242791964553884,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0018185644389794573,0.03242791964553884,0.817348209072789,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0021214059079564876,0.03242791964553884,0.8052755343885076,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0019078196110599137,0.03242791964553884,0.809302765975799,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.001700529948101034,0.03242791964553884,0.8062391608247604,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0016566101420861451,0.03242791964553884,0.8130137434603102,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.001453846858973592,0.03242791964553884,0.8037858963000639,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0011839932617711247,0.03242791964553884,0.8071369340395519,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0010584462742482701,0.03242791964553884,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.000976871746430516,0.03242791964553884,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0008472762606719284,0.03242791964553884,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0007517664032959809,0.03242791964553884,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0006771214680035751,0.03242791964553884,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0006183300877986715,0.03242791964553884,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0005303915253638552,0.03242791964553884,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.00046165124590212867,0.03242791964553884,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00041775253371763494,0.03242791964553884,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00039687766866658376,0.03242791964553884,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00036075343060765577,0.03242791964553884,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00032963872924887135,0.03242791964553884,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00033449656757478734,0.03242791964553884,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00033769828617462576,0.03242791964553884,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0003269856768766608,0.03242791964553884,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0003641561063888005,0.03242791964553884,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00036091394024103876,0.03242791964553884,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0003300520121086407,0.03242791964553884,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0004049541321381819,0.03242791964553884,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00039681194711686026,0.03242791964553884,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0003205811766867281,0.03242791964553884,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.000302958140333846,0.03242791964553884,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00033945443146030183,0.03242791964553884,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00035999483559224637,0.03242791964553884,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0003295336452995689,0.03242791964553884,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00040709666006909136,0.03242791964553884,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.009355444064024297,0.03242791964553884,0.8264724720324207,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.049519774581597634,0.03242791964553884,0.8272436256214061,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0640682592028572,0.03242791964553884,0.8085018414407075,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.053555041394715994,0.03242791964553884,0.7957059433387769,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.03847235763097053,0.03242791964553884,0.7997292102740231,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.02495564722233893,0.03242791964553884,0.8056537555573476,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.020048086347965278,0.03242791964553884,0.7957608155186626,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.014462936052417923,0.03242791964553884,0.8031477583860844,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.011130669671712399,0.03242791964553884,0.797625744178653,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.009426115919419073,0.03242791964553884,0.790711818411215,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.008165072290174652,0.03242791964553884,0.7846290636079132,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.00632625693459612,0.03242791964553884,0.7822210509219102,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.005451324809287918,0.03242791964553884,0.7872487698925237,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.004439457245086379,0.03242791964553884,0.7910700326950343,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0032671502081107226,0.03242791964553884,0.7904066074862831,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0026201832567466056,0.03242791964553884,0.7890796346645165,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0021287646882734196,0.03242791964553884,0.7920174313636099,1.25,1.2999773242630386
