rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.004001320657640314,0.031767957152041365,0.8619850342689259,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.006362966773545954,0.031767957152041365,0.8471115144790972,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.007716785784484038,0.031767957152041365,0.8453643030987911,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.007846449405241486,0.031767957152041365,0.822496969920141,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.007009173644377244,0.031767957152041365,0.8418710195482301,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.006352740252496025,0.031767957152041365,0.8253026575240067,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.005599247930300643,0.031767957152041365,0.8230934861722192,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.004874828465249358,0.031767957152041365,0.8337475064053527,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004239346187960365,0.031767957152041365,0.8293436070253826,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0037630487776402644,0.031767957152041365,0.8212421160010365,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0033435422004916035,0.031767957152041365,0.8311881961499011,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0030689051346761,0.031767957152041365,0.8201709376997846,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.002697770674097959,0.031767957152041365,0.8237284701564732,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.002298417977908301,0.031767957152041365,0.8203478504762902,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0020290222243277128,0.031767957152041365,0.8107078687006737,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.001637109778722805,0.031767957152041365,0.8231599048187936,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0014704368638207726,0.031767957152041365,0.814206419614163,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0013050211231989445,0.031767957152041365,0.8135671494583572,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.001125648540377083,0.031767957152041365,0.805264706816655,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.000985961349643113,0.031767957152041365,0.7967849191678416,0.4749886621315193,0.5249659863945578
