rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0016657326530828903,0.05776846975513444,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0027873896670592008,0.05776846975513444,0.793208168691744,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.003236740332192661,0.05776846975513444,0.7831838304860333,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0030428509301557143,0.05776846975513444,0.7784654648406839,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.002734196060499403,0.05776846975513444,0.7804395560904194,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.002494218395607354,0.05776846975513444,0.7775738884239597,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.002353229283470117,0.05776846975513444,0.7776796994425753,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.002320789587740447,0.05776846975513444,0.7615481335268914,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0020736224576966933,0.05776846975513444,0.7644201527904334,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0019022721115451809,0.05776846975513444,0.7549633181928991,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0015812847354149623,0.05776846975513444,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0011415347954241517,0.05776846975513444,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0010234698821543972,0.05776846975513444,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0009816775365307873,0.05776846975513444,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0009141190034337429,0.05776846975513444,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0007547390230353654,0.05776846975513444,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0007071424369753806,0.05776846975513444,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0006522655336834572,0.05776846975513444,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.000551492882614349,0.05776846975513444,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00046185556830774434,0.05776846975513444,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.00038562543827832033,0.05776846975513444,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0003825990736514197,0.05776846975513444,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0003937236667618045,0.05776846975513444,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00033064318529315884,0.05776846975513444,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0003149365165545579,0.05776846975513444,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0003060701029364407,0.05776846975513444,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0002770012306661305,0.05776846975513444,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0003200077121419176,0.05776846975513444,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0003810563734930496,0.05776846975513444,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00044104723570142406,0.05776846975513444,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.020434952964545634,0.05776846975513444,0.8290941731572609,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.028036525639805594,0.05776846975513444,0.8221674393155143,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.023282157344164722,0.05776846975513444,0.8237085831297999,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.016610934278027154,0.05776846975513444,0.805051212839532,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.012045006274553263,0.05776846975513444,0.8108106323148212,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.008628723312481107,0.05776846975513444,0.8110244247416998,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.007286209538282357,0.05776846975513444,0.8046942908488363,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.006103806945007325,0.05776846975513444,0.7915278989605051,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.004913242695147239,0.05776846975513444,0.791225200331242,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.0039515788207029195,0.05776846975513444,0.7865736971747075,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.003361169363833247,0.05776846975513444,0.7821959578342946,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.002412509551270611,0.05776846975513444,0.785500317850647,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0018605016700861984,0.05776846975513444,0.7927416591039791,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0016198943608074588,0.05776846975513444,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0014698657553876436,0.05776846975513444,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0011909351642019367,0.05776846975513444,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0009080100447801224,0.05776846975513444,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.000835743451551598,0.05776846975513444,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0006661131116505569,0.05776846975513444,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0005599021918803733,0.05776846975513444,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0005082309769555858,0.05776846975513444,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.00046061601016010486,0.05776846975513444,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00040880355334079263,0.05776846975513444,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0003544298616447119,0.05776846975513444,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.00031282639947056155,0.05776846975513444,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0002964757063581192,0.05776846975513444,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00026864435841332827,0.05776846975513444,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00026784152220031397,0.05776846975513444,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0002731228427635201,0.05776846975513444,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00024314534774192483,0.05776846975513444,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0002789571105587703,0.05776846975513444,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0004479731602732398,0.05776846975513444,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.030396514258388244,0.05776846975513444,0.8139428685381724,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.047582932366107736,0.05776846975513444,0.8060109423509065,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.04371902524604401,0.05776846975513444,0.8013512740746894,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.032120601092092915,0.05776846975513444,0.79304295447017,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.025128966904163687,0.05776846975513444,0.7810842698711978,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.01670483978620895,0.05776846975513444,0.7821276020218814,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.013074083708186678,0.05776846975513444,0.7938968071124034,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.010213674665315774,0.05776846975513444,0.7828392402490192,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.008307673363739653,0.05776846975513444,0.7711462222318812,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.006954630339970947,0.05776846975513444,0.7804254431565311,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.005773760578298487,0.05776846975513444,0.7675484233894219,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.004361803705557922,0.05776846975513444,0.7712875564169848,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.003430215349875042,0.05776846975513444,0.7737704009443988,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0028608682995762504,0.05776846975513444,0.7789491308894324,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0024267053341515757,0.05776846975513444,0.7650783972291256,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0019397771739848855,0.05776846975513444,0.7729912503819071,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0013956754830417542,0.05776846975513444,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0012710549502819508,0.05776846975513444,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.001072639987243033,0.05776846975513444,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0008943627710492467,0.05776846975513444,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0007356748764044483,0.05776846975513444,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0006128952754696275,0.05776846975513444,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0005578650107492839,0.05776846975513444,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0005015329888586616,0.05776846975513444,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0004786816067751531,0.05776846975513444,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0004571768184349925,0.05776846975513444,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0004030410474934401,0.05776846975513444,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0003816033991986129,0.05776846975513444,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.00039035137155523855,0.05776846975513444,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00037999094439715095,0.05776846975513444,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0003693391514852569,0.05776846975513444,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00039193777256469687,0.05776846975513444,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0003861927876136759,0.05776846975513444,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0003470493324674209,0.05776846975513444,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00032983791235823755,0.05776846975513444,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00034044915717619816,0.05776846975513444,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0003420956673901499,0.05776846975513444,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0003151067931070652,0.05776846975513444,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002952429745749969,0.05776846975513444,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00027169172781176063,0.05776846975513444,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0003060818324831956,0.05776846975513444,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002900069393490364,0.05776846975513444,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0002505541288118659,0.05776846975513444,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00029450207776444455,0.05776846975513444,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00030182187001830287,0.05776846975513444,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0002518194513517436,0.05776846975513444,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0002175887650580858,0.05776846975513444,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00022443022000536935,0.05776846975513444,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00023883561663602782,0.05776846975513444,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00023265561885339766,0.05776846975513444,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0006802428732394373,0.05776846975513444,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.000907202170378263,0.05776846975513444,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0009175167253606633,0.05776846975513444,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.000860797588897063,0.05776846975513444,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0007377307402887795,0.05776846975513444,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0006155172584038026,0.05776846975513444,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0009666680667603024,0.05776846975513444,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0011298968118155133,0.05776846975513444,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0008095479568501678,0.05776846975513444,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0006129767604458469,0.05776846975513444,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0006302565612596731,0.05776846975513444,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00064034959407067,0.05776846975513444,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0005827887079870991,0.05776846975513444,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0005634295067705522,0.05776846975513444,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0004905124213576248,0.05776846975513444,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00040933761792971777,0.05776846975513444,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003923660358952897,0.05776846975513444,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.000303701529097186,0.05776846975513444,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00028667612118640686,0.05776846975513444,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00027336166357085816,0.05776846975513444,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00021805220207433092,0.05776846975513444,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00024281637845454074,0.05776846975513444,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00022904578325213623,0.05776846975513444,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0002063055249395192,0.05776846975513444,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00022221551833872364,0.05776846975513444,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00022760033925600453,0.05776846975513444,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00021034470986182227,0.05776846975513444,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007729421224820587,0.05776846975513444,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0009278910766682115,0.05776846975513444,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0011087071991294052,0.05776846975513444,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0013353800464634652,0.05776846975513444,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0011215148645044174,0.05776846975513444,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0008691660326176015,0.05776846975513444,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0007154444773480825,0.05776846975513444,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0005788956445574359,0.05776846975513444,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.000491986628613717,0.05776846975513444,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.000403750019845769,0.05776846975513444,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00034874143917870145,0.05776846975513444,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.000327216326051003,0.05776846975513444,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0003725458354057068,0.05776846975513444,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003397596038179928,0.05776846975513444,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0002987441229706133,0.05776846975513444,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00034710439858441806,0.05776846975513444,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0003421951965911937,0.05776846975513444,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0003172982630753511,0.05776846975513444,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0002835146021606659,0.05776846975513444,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00030645228937099,0.05776846975513444,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0004233718156535005,0.05776846975513444,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00045158840141794435,0.05776846975513444,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0003951844610562903,0.05776846975513444,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0015479375397216332,0.05776846975513444,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0020614329738416065,0.05776846975513444,0.7887999532242876,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0016722552524442798,0.05776846975513444,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.001189416459116206,0.05776846975513444,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0009618169783699738,0.05776846975513444,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0007857617083790394,0.05776846975513444,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0005977873693760205,0.05776846975513444,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00046223858643786416,0.05776846975513444,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0004259340823048894,0.05776846975513444,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0004301881223114747,0.05776846975513444,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0003727485772128736,0.05776846975513444,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00033770907352654244,0.05776846975513444,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00032090363947118975,0.05776846975513444,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0002812110143885921,0.05776846975513444,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00029531592511135914,0.05776846975513444,,4.4,4.449977324263038
