rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.4749886621315193,0.5249659863945578,0.0016793817288498283,0.05833531804872619,0.761924587686441,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0015617387808481416,0.05833531804872619,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.001359130443312084,0.05833531804872619,0.77747976409755,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0013133728973254923,0.05833531804872619,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0012725402834484396,0.05833531804872619,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0012049976886700548,0.05833531804872619,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0011334430642186072,0.05833531804872619,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0011434293835887253,0.05833531804872619,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0011262640650956288,0.05833531804872619,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0011233239827244993,0.05833531804872619,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0010113480144773074,0.05833531804872619,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0007830669641226977,0.05833531804872619,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0006845887767376908,0.05833531804872619,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.02068071122093283,0.05833531804872619,0.8508889747505671,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.023181395970756993,0.05833531804872619,0.8459988566614377,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.014711038543799002,0.05833531804872619,0.8405931198891959,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.014473173844772159,0.05833531804872619,0.8308360521312417,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.013627112054469885,0.05833531804872619,0.8265897971017933,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.012218119941451886,0.05833531804872619,0.8348641152946771,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.010904855090615841,0.05833531804872619,0.8330902833548178,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00993238831360865,0.05833531804872619,0.8233253890314112,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.008977891707823602,0.05833531804872619,0.829769923971989,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.007962383487546444,0.05833531804872619,0.8118878525467073,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00764810049308957,0.05833531804872619,0.8128439544766939,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00661453555072643,0.05833531804872619,0.812651303160519,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0054033285657058795,0.05833531804872619,0.8110953452507355,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.005033498727492351,0.05833531804872619,0.8126958403684941,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.004632290398817347,0.05833531804872619,0.8051974398856452,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0044726903598111285,0.05833531804872619,0.805622023788416,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.00399029580561949,0.05833531804872619,0.7986848837051403,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0036009516930287843,0.05833531804872619,0.8033171362768111,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00321050973932868,0.05833531804872619,0.7942863703696461,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.002866803422456306,0.05833531804872619,0.7978588391562167,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00271854296780963,0.05833531804872619,0.7917368225674002,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0023446370808270557,0.05833531804872619,0.7941161936066019,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.002123231029354721,0.05833531804872619,0.7886122254168025,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.001997574488985003,0.05833531804872619,0.7931514027018437,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0017762409995058124,0.05833531804872619,0.8082661869352664,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0016827321710474554,0.05833531804872619,0.7853775618218818,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0015121155484573848,0.05833531804872619,0.7811304233441558,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0013086056677277253,0.05833531804872619,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.001126675337111165,0.05833531804872619,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.001089694918557112,0.05833531804872619,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0011061236415329774,0.05833531804872619,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0010013378607972752,0.05833531804872619,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.015392779529391835,0.05833531804872619,0.8868011583369989,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.02265991872515196,0.05833531804872619,0.8308722413456632,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.024001719421961193,0.05833531804872619,0.8278677400532061,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.02401695874265198,0.05833531804872619,0.8069834328034109,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.021813969132982915,0.05833531804872619,0.8117357421601876,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.020002669758189456,0.05833531804872619,0.7999314276568084,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.018327632369060314,0.05833531804872619,0.7916200030201085,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.017034879834000056,0.05833531804872619,0.7912908237243226,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.01651496228204919,0.05833531804872619,0.7836468432784248,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.014949706993437813,0.05833531804872619,0.7773052574441665,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.012494246725559323,0.05833531804872619,0.7858130348337719,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.010466517836116677,0.05833531804872619,0.7916376846428267,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.010096325595518013,0.05833531804872619,0.7774374961077446,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.009674331219626442,0.05833531804872619,0.7714114717542158,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.008981536774731187,0.05833531804872619,0.7762023679875751,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.007637941136363507,0.05833531804872619,0.778344447113043,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.007184509677835816,0.05833531804872619,0.7706407245047865,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0068189440490430235,0.05833531804872619,0.7685210095772721,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.006747225332323494,0.05833531804872619,0.7618319254276612,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.006231135145531957,0.05833531804872619,0.7583095344820935,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.008083406372177242,0.05833531804872619,0.7719718141093497,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.009055069554512142,0.05833531804872619,0.7472580623533684,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.006674859322416409,0.05833531804872619,0.794365850155087,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00403848826291563,0.05833531804872619,0.7748612614029251,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.004079240304811271,0.05833531804872619,0.7751868322573947,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0048890347960283504,0.05833531804872619,0.7451530741652953,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0043306324494327255,0.05833531804872619,0.7691659014283767,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0031815658120515774,0.05833531804872619,0.7608820544077373,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0029262666921775035,0.05833531804872619,0.7685590354540054,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0025381222755180522,0.05833531804872619,0.7692369986385772,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0021514186325158457,0.05833531804872619,0.7684570485466328,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0020427596611157003,0.05833531804872619,0.7689777561945939,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0020190703154550323,0.05833531804872619,0.7659847015738879,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.001656380248263903,0.05833531804872619,0.7697752944573018,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0014303061893762854,0.05833531804872619,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0013058883351994106,0.05833531804872619,0.774580843405542,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.001153799547320433,0.05833531804872619,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0011816251347726554,0.05833531804872619,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0011240773257897628,0.05833531804872619,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0010584730598570398,0.05833531804872619,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0009849615872091128,0.05833531804872619,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0008722787193208477,0.05833531804872619,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0008123868846762228,0.05833531804872619,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0006969472809874851,0.05833531804872619,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0006042402005652224,0.05833531804872619,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0005543743850796307,0.05833531804872619,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0005439524281838148,0.05833531804872619,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00055325967688981,0.05833531804872619,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005422261932983191,0.05833531804872619,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.000606044877183236,0.05833531804872619,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0006821503459436446,0.05833531804872619,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0008180056241287925,0.05833531804872619,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0007425417164652156,0.05833531804872619,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.000504195971487633,0.05833531804872619,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0006170366904702782,0.05833531804872619,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0010960182821646582,0.05833531804872619,0.6932251854163297,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0010646804632354347,0.05833531804872619,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0006316277948467053,0.05833531804872619,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0005972676502915884,0.05833531804872619,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0004356553928244048,0.05833531804872619,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0013875977003200703,0.05833531804872619,0.6951966622254451,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.005710768988172076,0.05833531804872619,0.8148558620537054,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.006524826357747007,0.05833531804872619,0.8137888131706909,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.004247874344114465,0.05833531804872619,0.8367550456961024,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0037384979689401568,0.05833531804872619,0.8237614976104034,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.003771739233303654,0.05833531804872619,0.8263409331362443,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.003646663579578877,0.05833531804872619,0.8039657990370801,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.003555605292036268,0.05833531804872619,0.8076938754995338,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0030079636773256146,0.05833531804872619,0.8072268343679029,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0025158576459031875,0.05833531804872619,0.8068632533224278,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0023095174747366936,0.05833531804872619,0.8096376165972743,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.002292828081635717,0.05833531804872619,0.7781857415853685,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.002158255076683585,0.05833531804872619,0.7817008213477886,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0019898364455175287,0.05833531804872619,0.7746688228485044,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00190959088966576,0.05833531804872619,0.7818257910845653,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.001443448497720644,0.05833531804872619,0.7748001969684813,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0011990220314000886,0.05833531804872619,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.001131544633305615,0.05833531804872619,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.001031042506157365,0.05833531804872619,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0009924362408115582,0.05833531804872619,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0009519978915537872,0.05833531804872619,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0008443469870173818,0.05833531804872619,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0007999276761463179,0.05833531804872619,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.000709698247589144,0.05833531804872619,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0006656246915494929,0.05833531804872619,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0025837394100130338,0.05833531804872619,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.003871456501547671,0.05833531804872619,0.8187777906669642,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0037880611485442816,0.05833531804872619,0.8159825517890964,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0032129491328457137,0.05833531804872619,0.8116600693158726,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.002891716495752857,0.05833531804872619,0.7950113083296809,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0028803709287483575,0.05833531804872619,0.7932988917749333,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.003109393553968128,0.05833531804872619,0.7916013165300352,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.003234261373643717,0.05833531804872619,0.7448161037208733,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.002650498661145136,0.05833531804872619,0.7854873285270552,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0020107448720646424,0.05833531804872619,0.7808764118058252,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0019848447118408045,0.05833531804872619,0.7727415177894644,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.001597888103592822,0.05833531804872619,0.7743141564758836,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0014154758896738194,0.05833531804872619,0.7770869369790628,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0013708295264982056,0.05833531804872619,0.7690584647728008,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0011940140040880608,0.05833531804872619,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.001066759074640918,0.05833531804872619,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0009475498480677647,0.05833531804872619,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0008162459831906804,0.05833531804872619,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0008287057067671471,0.05833531804872619,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0008599003584940141,0.05833531804872619,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0007705657473145689,0.05833531804872619,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0008814670479169592,0.05833531804872619,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0008801400186489938,0.05833531804872619,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0007514292970727361,0.05833531804872619,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0007357684526455646,0.05833531804872619,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0038893991162376024,0.05833531804872619,0.8209629541723441,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00506469349710402,0.05833531804872619,0.812177276089207,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.004667703376984193,0.05833531804872619,0.8088140962940782,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.004860952027872084,0.05833531804872619,0.780417286692635,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.004876317442504124,0.05833531804872619,0.7739351158635479,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.004064130685675246,0.05833531804872619,0.772130764159012,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0034782473038152224,0.05833531804872619,0.7714124964456824,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0036361317627807907,0.05833531804872619,0.7601489354445419,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0032593384803198907,0.05833531804872619,0.7729531794580704,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0028643939192128398,0.05833531804872619,0.7677096969326362,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0027641500166066344,0.05833531804872619,0.7410107549966198,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.002706353159616823,0.05833531804872619,0.7676430050040102,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0027004646621520884,0.05833531804872619,0.7734446216352842,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.003069222351751902,0.05833531804872619,0.7737476347249594,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003539703034629825,0.05833531804872619,0.7318778276300497,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0029293277956488075,0.05833531804872619,0.7408810534949155,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0020440792659434104,0.05833531804872619,0.7539245766441349,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0017533203820724146,0.05833531804872619,0.7603026920990146,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0017221268298596647,0.05833531804872619,0.7471600189336001,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0018575863682779672,0.05833531804872619,0.7100355538281123,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0013970937784892692,0.05833531804872619,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0011838316956549863,0.05833531804872619,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0011048800348129916,0.05833531804872619,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.000904878314387531,0.05833531804872619,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0008190562164452714,0.05833531804872619,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0008103075709354671,0.05833531804872619,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0008589944466741692,0.05833531804872619,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0008095201740497145,0.05833531804872619,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0006945781602005214,0.05833531804872619,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.000632144654434953,0.05833531804872619,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0005801019847086437,0.05833531804872619,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0005641243681088644,0.05833531804872619,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0005297857669392423,0.05833531804872619,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00046489179926182875,0.05833531804872619,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00042088214190793324,0.05833531804872619,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00045364219921012667,0.05833531804872619,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00043882371535777684,0.05833531804872619,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0003940209754691832,0.05833531804872619,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0003935639281529099,0.05833531804872619,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0009246208482204804,0.05833531804872619,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.001286458438802475,0.05833531804872619,0.8520948898574795,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00116029556907134,0.05833531804872619,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0009083867449578924,0.05833531804872619,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0010204973437472145,0.05833531804872619,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0009456093584698109,0.05833531804872619,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0005197945684323619,0.05833531804872619,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00038730809040842467,0.05833531804872619,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00035694093190010166,0.05833531804872619,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00031288394513234773,0.05833531804872619,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0002626888014289703,0.05833531804872619,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0002614330710877419,0.05833531804872619,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0002572579672081425,0.05833531804872619,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00019665830725528927,0.05833531804872619,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.002782899372051456,0.05833531804872619,0.8759180744364093,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.003635136233144017,0.05833531804872619,0.8585541742184424,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0031784923288856568,0.05833531804872619,0.8366781739018152,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.002946369672047116,0.05833531804872619,0.8209442290648643,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.002950115699321125,0.05833531804872619,0.8050303673160841,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0027566393201342715,0.05833531804872619,0.8107393745002619,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.002425044675261854,0.05833531804872619,0.7994098665559257,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0024382700639475857,0.05833531804872619,0.7872055630986559,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0022080593645552116,0.05833531804872619,0.7872730939111041,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.001855252035086677,0.05833531804872619,0.7953899682145851,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0017668132539549975,0.05833531804872619,0.7834061234954833,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0018452894488233604,0.05833531804872619,0.7746625318935287,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0021027357006870796,0.05833531804872619,0.7953801885750078,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.002146193709388823,0.05833531804872619,0.7671618949290143,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0018718406925720664,0.05833531804872619,0.772342950813289,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.002010776957823879,0.05833531804872619,0.7767087383863849,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0024118202288878204,0.05833531804872619,0.7293209797277761,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0023208329927734833,0.05833531804872619,0.7528666215185611,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0023262666558304403,0.05833531804872619,0.7533022757371689,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0022288433355284994,0.05833531804872619,0.7684382869804918,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0020399548211473997,0.05833531804872619,0.7560170164618326,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0022365105845795086,0.05833531804872619,0.7461435675455731,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0019962738110497424,0.05833531804872619,0.7497214303705978,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0014774482323707415,0.05833531804872619,0.7473816171815822,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0015142876094926642,0.05833531804872619,0.7401345933083043,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.001466547191084387,0.05833531804872619,0.7420946136335121,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.001035334253085181,0.05833531804872619,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0011985262098087603,0.05833531804872619,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.001216367256994113,0.05833531804872619,,6.3749886621315195,6.424965986394557
