rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0009365935369325838,0.052994353443162785,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0017770699425610275,0.052994353443162785,0.8059506962862291,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0022621742036664995,0.052994353443162785,0.8095635078366388,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.002569907306664615,0.052994353443162785,0.8003326637749595,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.002854470146533428,0.052994353443162785,0.8009308742539224,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0029117993596238186,0.052994353443162785,0.791452764753938,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0029330434773746916,0.052994353443162785,0.7904064098223659,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0030110741257708745,0.052994353443162785,0.7924237352717979,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0030085936087121427,0.052994353443162785,0.7831291535963023,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0028357990010209446,0.052994353443162785,0.79506929738225,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0027252446635547007,0.052994353443162785,0.7891858464831933,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.002741451666771428,0.052994353443162785,0.7804511563711272,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.002760440792097784,0.052994353443162785,0.7807641049431013,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0026120932929630573,0.052994353443162785,0.7755593645193775,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0023817641740161246,0.052994353443162785,0.7769673924688771,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.002471496945853112,0.052994353443162785,0.7792636326454855,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.002412170014465851,0.052994353443162785,0.762357502237453,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00227176126234282,0.052994353443162785,0.7617117812360238,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0021505556043732513,0.052994353443162785,0.7677449902657919,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0020025016407081504,0.052994353443162785,0.7727388371062041,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0020500549809430806,0.052994353443162785,0.7505048883063353,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0019066528712135386,0.052994353443162785,0.7659988049082707,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0017025371208893062,0.052994353443162785,0.7662334057716094,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0017106971647167328,0.052994353443162785,0.7549345226357133,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0016305631870811236,0.052994353443162785,0.7486408092220074,0.6,0.6499773242630386
