rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0034551191591924613,0.03756105927277237,0.8177647162562373,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.005879392242793694,0.03756105927277237,0.8278784085602031,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.00648165676648975,0.03756105927277237,0.8235382770318626,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.005779850864423234,0.03756105927277237,0.8306104198666622,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.005616545126955298,0.03756105927277237,0.8172541107423732,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.00570846859976169,0.03756105927277237,0.8201116706218433,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.005320617790340171,0.03756105927277237,0.8020574206917886,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.004785473327709341,0.03756105927277237,0.8044610526816699,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004001514073481794,0.03756105927277237,0.8042456614388894,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0035452698699605066,0.03756105927277237,0.8010610224933271,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.003194337717718535,0.03756105927277237,0.8092609450044845,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0029526238153482014,0.03756105927277237,0.7888395003770323,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.002772595658022115,0.03756105927277237,0.7947079570957273,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.002232063690363542,0.03756105927277237,0.792259080628781,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0018792126130422907,0.03756105927277237,0.7929603457083848,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0017061227789629525,0.03756105927277237,0.7843571241962376,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0014743332128001052,0.03756105927277237,0.7935475751270575,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.001168273716016697,0.03756105927277237,0.7873378853568682,0.42498866213151926,0.47496598639455784
