rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,9.060030521020224e-05,0.04022740111023501,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,8.962420888278758e-05,0.04022740111023501,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,8.908001160410222e-05,0.04022740111023501,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,8.957765926671049e-05,0.04022740111023501,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,9.006435100647651e-05,0.04022740111023501,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,8.985071945951466e-05,0.04022740111023501,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,9.039553344623135e-05,0.04022740111023501,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,9.01657072310351e-05,0.04022740111023501,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,8.961242645578076e-05,0.04022740111023501,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,8.954641621463642e-05,0.04022740111023501,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,9.020727133444544e-05,0.04022740111023501,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,9.132003911353137e-05,0.04022740111023501,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,9.106819954154124e-05,0.04022740111023501,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,9.107341707049178e-05,0.04022740111023501,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,9.133391349758472e-05,0.04022740111023501,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,9.130095839284349e-05,0.04022740111023501,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,9.107979364442366e-05,0.04022740111023501,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,9.000043211116219e-05,0.04022740111023501,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,8.957117575586373e-05,0.04022740111023501,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,8.977959200078167e-05,0.04022740111023501,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,9.046442581594378e-05,0.04022740111023501,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,9.136685671575244e-05,0.04022740111023501,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,9.145868823994136e-05,0.04022740111023501,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,9.151466598884021e-05,0.04022740111023501,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,9.147658176035365e-05,0.04022740111023501,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,9.140152096018593e-05,0.04022740111023501,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,9.145233808468615e-05,0.04022740111023501,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,9.096668810738225e-05,0.04022740111023501,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,8.848236196046401e-05,0.04022740111023501,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,8.818590977189342e-05,0.04022740111023501,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,9.041597309950922e-05,0.04022740111023501,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,9.021780567006607e-05,0.04022740111023501,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,8.873083058185556e-05,0.04022740111023501,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0015409797585302957,0.04022740111023501,0.7846194065827292,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.002085778901755605,0.04022740111023501,0.764059697409528,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0014558748209486407,0.04022740111023501,0.7611222881424011,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0004190826005163072,0.04022740111023501,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0003057905306956457,0.04022740111023501,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0002539917868155063,0.04022740111023501,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.0001321138224714061,0.04022740111023501,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0003344045357173201,0.04022740111023501,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0003308548490552683,0.04022740111023501,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00011701338094810265,0.04022740111023501,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00010433204572534983,0.04022740111023501,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,9.691776614949161e-05,0.04022740111023501,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,8.904740816167373e-05,0.04022740111023501,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,8.476634455830396e-05,0.04022740111023501,,1.15,1.1999773242630385
