rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,9.477109722954958e-05,0.006790519864397601,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,9.661331682343663e-05,0.006790519864397601,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0033896604992368347,0.006790519864397601,0.8962143662209259,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.003691324374683367,0.006790519864397601,0.8986115314611681,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.002089849643180364,0.006790519864397601,0.9083224210282406,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.001845857495268053,0.006790519864397601,0.9035024678621338,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0014923666280882025,0.006790519864397601,0.9006942076531942,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0012962339674288525,0.006790519864397601,0.8913996864146728,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0011132422987965064,0.006790519864397601,0.8764090849060646,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0010135321539562524,0.006790519864397601,0.8667598544872757,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0008461520793633572,0.006790519864397601,0.8561885885284978,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0007307826474242738,0.006790519864397601,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.000656367594467633,0.006790519864397601,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0005945643943726656,0.006790519864397601,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0005308460370214985,0.006790519864397601,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0004763922590230332,0.006790519864397601,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.00043940360034578653,0.006790519864397601,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.00038125638986570754,0.006790519864397601,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.00032086283514603603,0.006790519864397601,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.00028435284235300915,0.006790519864397601,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0002541281098306959,0.006790519864397601,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00023089137261433408,0.006790519864397601,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00022169077643141837,0.006790519864397601,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0001916154872945342,0.006790519864397601,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00016327439462959447,0.006790519864397601,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0001928697338169631,0.006790519864397601,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0002201644463330392,0.006790519864397601,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00020849829787479313,0.006790519864397601,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00022261051613211492,0.006790519864397601,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0002781382957011997,0.006790519864397601,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0002717719715321443,0.006790519864397601,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00020755875832268846,0.006790519864397601,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00015824169539777635,0.006790519864397601,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00013775249636160754,0.006790519864397601,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.00014137092687079573,0.006790519864397601,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0001262511108966889,0.006790519864397601,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00015736881615726069,0.006790519864397601,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.00020750507997953425,0.006790519864397601,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0003971355272745791,0.006790519864397601,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00040736036261406877,0.006790519864397601,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0003382016415154743,0.006790519864397601,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.01878829558151401,0.006790519864397601,0.9024786920494298,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.021220506205093043,0.006790519864397601,0.900256728124488,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.012415996788273105,0.006790519864397601,0.8828590623963478,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.00894039403519252,0.006790519864397601,0.8791777532021429,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.006501634376883936,0.006790519864397601,0.8643693214792876,1.1249886621315193,1.1749659863945578
