rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.004878899115443173,0.0304649275169977,0.8037967061893099,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.008412303065321352,0.0304649275169977,0.8179526916888697,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.009312432113638858,0.0304649275169977,0.8135409999678791,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.009073338166231714,0.0304649275169977,0.8104391712376394,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.00908382933976261,0.0304649275169977,0.8048351319508935,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.007649244834116597,0.0304649275169977,0.8031687146270385,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.005991658169347072,0.0304649275169977,0.8118395866691723,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.005500650923973403,0.0304649275169977,0.8047759255809482,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.004726237707609419,0.0304649275169977,0.808946051092534,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.004433774375800991,0.0304649275169977,0.8011951325639236,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.004076123061083562,0.0304649275169977,0.7939911299086002,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0035439924148260734,0.0304649275169977,0.8021868632582475,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0031875234523100985,0.0304649275169977,0.7978734988691235,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.002731129530907043,0.0304649275169977,0.8044418150564563,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0023515061384807657,0.0304649275169977,0.7958131025278362,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0018939983783966329,0.0304649275169977,0.7990913421272111,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.001622831522425924,0.0304649275169977,0.8034522561830737,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0013928555589665151,0.0304649275169977,0.7922000401091126,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.001193841588423201,0.0304649275169977,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0009691298856417213,0.0304649275169977,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0008585783052804734,0.0304649275169977,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0007742073311379972,0.0304649275169977,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0006331348314040337,0.0304649275169977,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0005142036906838926,0.0304649275169977,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0004199327337615896,0.0304649275169977,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00038828152237211223,0.0304649275169977,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0003265466874261165,0.0304649275169977,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00026167045496511515,0.0304649275169977,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0002297909444214998,0.0304649275169977,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00020058514982154678,0.0304649275169977,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00018885517112236113,0.0304649275169977,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.00018819650095868462,0.0304649275169977,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00017627929759740925,0.0304649275169977,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00037362090797949635,0.0304649275169977,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.009889534608078126,0.0304649275169977,0.905254848759726,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0760052119493193,0.0304649275169977,0.7908988501923079,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.08953957976772037,0.0304649275169977,0.8075527252662648,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.05885541321010083,0.0304649275169977,0.8031159508270163,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.043966610827590874,0.0304649275169977,0.797785336932729,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.03538754168791206,0.0304649275169977,0.7900202475601011,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.025849946081349853,0.0304649275169977,0.8014192200744443,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.019041029934940838,0.0304649275169977,0.7995940072368535,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.015122487666982523,0.0304649275169977,0.7848187276934163,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.011617213530047,0.0304649275169977,0.7955739389097989,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.009360760216499541,0.0304649275169977,0.7911333672708207,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.008181403421145221,0.0304649275169977,0.7842623568678787,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.006483420327800294,0.0304649275169977,0.790392875081014,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.005064563378876608,0.0304649275169977,0.7858402824428408,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.00390112179670343,0.0304649275169977,0.7822537853152806,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.003408639776126224,0.0304649275169977,0.788895053306853,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0028293142455265443,0.0304649275169977,0.78127523776912,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0022684030425077517,0.0304649275169977,0.7802091313356996,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0017985288126262343,0.0304649275169977,0.7877860987698411,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.001465448844190136,0.0304649275169977,0.7858698501091302,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.001357287413314673,0.0304649275169977,0.777775051239799,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0011235553861761603,0.0304649275169977,0.7688524306999489,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0008447576393134157,0.0304649275169977,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0007072497915534978,0.0304649275169977,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0005325344101414636,0.0304649275169977,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0004721651560165956,0.0304649275169977,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0004206111011125891,0.0304649275169977,,1.5,1.5499773242630386
