rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.6,1.6499773242630384,0.0038060982526197467,0.051388015107816244,0.7080745066532483,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0036967441676991715,0.051388015107816244,0.7213555256866222,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0032744993265205265,0.051388015107816244,0.7101971450693266,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0031458608236315582,0.051388015107816244,0.7059098463015933,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0027820130673013666,0.051388015107816244,0.7086755066159952,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0025137032314496667,0.051388015107816244,0.7207796122699575,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.01931479462387289,0.051388015107816244,0.7834557796544555,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.03173614282655146,0.051388015107816244,0.7819647253089286,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.03712076964161418,0.051388015107816244,0.7684023674635528,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.03529433849875533,0.051388015107816244,0.7735941142353547,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.031781814398712624,0.051388015107816244,0.7678494576653958,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.02958603296075167,0.051388015107816244,0.7646854419805506,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.025369507638360697,0.051388015107816244,0.7716100379033709,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.023397738497250697,0.051388015107816244,0.7528041863479793,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.022520957645273388,0.051388015107816244,0.7559751998329367,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.01974533091165987,0.051388015107816244,0.7549022118223999,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.01728041231273841,0.051388015107816244,0.7433117654582632,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.016668864541857332,0.051388015107816244,0.7535074459356779,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.017186618588613152,0.051388015107816244,0.7365585794596634,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.015302556789560077,0.051388015107816244,0.7276871265869039,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.011437037612503913,0.051388015107816244,0.744212349949417,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.010228004638704448,0.051388015107816244,0.7389669584875516,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.009733664824200875,0.051388015107816244,0.738426139220445,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00916851164405244,0.051388015107816244,0.7450940706276351,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.007975096318914613,0.051388015107816244,0.7360821136107396,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.007500935069599325,0.051388015107816244,0.7277498235400869,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.007213617096748759,0.051388015107816244,0.7411993507748155,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.006464639049943501,0.051388015107816244,0.7333489098867001,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00572608374625499,0.051388015107816244,0.7399485972106136,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.004946159791149813,0.051388015107816244,0.7373279461368452,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.004533666809601187,0.051388015107816244,0.7328571862454026,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00425315321300813,0.051388015107816244,0.7372462056436629,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.004663075206373014,0.051388015107816244,0.7266315881439935,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0042921532340240865,0.051388015107816244,0.7324704849757846,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0036342651352868926,0.051388015107816244,0.7435508216345805,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00698891982438137,0.051388015107816244,0.7384496594126556,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.012156879555292866,0.051388015107816244,0.6470386202019651,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.013723258823573756,0.051388015107816244,0.6581395587507703,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.013455831364841051,0.051388015107816244,0.6548325490948472,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.013852260436574693,0.051388015107816244,0.6344805114590141,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.012960208857839172,0.051388015107816244,0.653483262154621,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.01104829994301008,0.051388015107816244,0.6489063279736199,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00805795387946831,0.051388015107816244,0.6551989790826613,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.006776503780268709,0.051388015107816244,0.6700019087624145,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.007930839582407945,0.051388015107816244,0.6384386013666633,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0076695836883683,0.051388015107816244,0.6380234225187648,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.005975675344180615,0.051388015107816244,0.6500997153112471,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.004663114992259013,0.051388015107816244,0.6753073544845662,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.004519555262895407,0.051388015107816244,0.6573239184669455,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.004455301799908844,0.051388015107816244,0.6493881700867385,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.004325893973668241,0.051388015107816244,0.6550701280407565,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.004090232069613033,0.051388015107816244,0.653416592079382,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0037938221916453503,0.051388015107816244,0.652304377450708,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.003402051139130269,0.051388015107816244,0.6635484357309928,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.002873988839649415,0.051388015107816244,0.654491725711404,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.002847345169286894,0.051388015107816244,0.6630326044489109,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.002716506311310468,0.051388015107816244,0.6662760801466475,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0022459597821709787,0.051388015107816244,0.6703411494100787,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.005184442153626218,0.051388015107816244,0.6935839296694337,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.009639967894074097,0.051388015107816244,0.6454777602552091,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.011767242470032314,0.051388015107816244,0.6545534572893529,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.011230041186807956,0.051388015107816244,0.6534702897683852,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.011031656567862482,0.051388015107816244,0.6395805242199912,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.011233112424015531,0.051388015107816244,0.6400984950256307,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00971179923354017,0.051388015107816244,0.637926646142014,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.007535708728842454,0.051388015107816244,0.6601692692539656,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.006407886376713985,0.051388015107816244,0.653143688286253,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.006676709830407011,0.051388015107816244,0.649845823138187,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00658949419071555,0.051388015107816244,0.641717226322083,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0052213384913708276,0.051388015107816244,0.6491039822498066,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.004153870198512534,0.051388015107816244,0.6682859136081991,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.004225020336783937,0.051388015107816244,0.6536887773438597,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.004220207541167674,0.051388015107816244,0.6313259587554783,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0038577314844017085,0.051388015107816244,0.6512774560263216,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0033646224557714603,0.051388015107816244,0.6440880813785953,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0027767861726387933,0.051388015107816244,0.6537634749324592,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0027922609294085132,0.051388015107816244,0.6571026709208465,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.002685836126870568,0.051388015107816244,0.6534241417372344,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0026074977536404147,0.051388015107816244,0.6484791576832395,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.002198864544174113,0.051388015107816244,0.6535770455551647,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.01109054977292677,0.051388015107816244,0.6390081875198738,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.016277391718322307,0.051388015107816244,0.6401365811685931,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.017785004952673395,0.051388015107816244,0.6379059290057486,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.017304420619582813,0.051388015107816244,0.6363493355324497,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.016446203793215416,0.051388015107816244,0.637309487773754,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.016906670245053504,0.051388015107816244,0.6220889767752749,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.014533675888824185,0.051388015107816244,0.6437789543314572,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.010865152211345423,0.051388015107816244,0.6494787200484486,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.010576652140969237,0.051388015107816244,0.6356557675079898,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.009700891528335236,0.051388015107816244,0.6434262531973648,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.008072375466603724,0.051388015107816244,0.636607083097195,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.006931659474613279,0.051388015107816244,0.6575512387734601,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.005620331309346544,0.051388015107816244,0.6616659275129295,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.006325852171042138,0.051388015107816244,0.6382782117575482,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.005809501978944303,0.051388015107816244,0.6431403819443008,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.004963518315767679,0.051388015107816244,0.6486375471879063,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.005104119140698857,0.051388015107816244,0.6357824400505726,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.004533145220022623,0.051388015107816244,0.640953823363017,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.004292870471343505,0.051388015107816244,0.6405125401951679,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.004128151212413339,0.051388015107816244,0.6408355434263444,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0037884583879928364,0.051388015107816244,0.645407643351328,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0037094481278534845,0.051388015107816244,0.6355740664558112,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.002921809527403159,0.051388015107816244,0.6501125372233763,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.002282925725472461,0.051388015107816244,0.6828693000166418,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0020781082016028208,0.051388015107816244,0.6576179971519952,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.002089842695818448,0.051388015107816244,0.6482768313347506,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.002068442942201486,0.051388015107816244,0.6592498123774072,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.002067474416323212,0.051388015107816244,0.6391463169897049,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0019014478826597048,0.051388015107816244,0.6487329018532854,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0015103397228423863,0.051388015107816244,0.661620646450544,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0014822318943809123,0.051388015107816244,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0014489489019320516,0.051388015107816244,0.6504617178993962,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0014281161968179427,0.051388015107816244,0.6583182190329107,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.001214335522016396,0.051388015107816244,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0011376961066018368,0.051388015107816244,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.001065464518176902,0.051388015107816244,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0010364784411165747,0.051388015107816244,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0010289455676140875,0.051388015107816244,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0009715435696162002,0.051388015107816244,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0009051563488889218,0.051388015107816244,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0007216553174541041,0.051388015107816244,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0005899997990884439,0.051388015107816244,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0006695320905678336,0.051388015107816244,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0007227601338272182,0.051388015107816244,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0006920474531536172,0.051388015107816244,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0006010946043810244,0.051388015107816244,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0005095976811563691,0.051388015107816244,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0004966192607322503,0.051388015107816244,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00046269192464847394,0.051388015107816244,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00044590899908985605,0.051388015107816244,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0004905441725105591,0.051388015107816244,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0004960710315058016,0.051388015107816244,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0004334813146549133,0.051388015107816244,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0003743841870578755,0.051388015107816244,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00041582659451223507,0.051388015107816244,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0007217908695904625,0.051388015107816244,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0007118122287654955,0.051388015107816244,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00041803376359554866,0.051388015107816244,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0003667101409429124,0.051388015107816244,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0003426887114771454,0.051388015107816244,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0003454730492240887,0.051388015107816244,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00030771955615614574,0.051388015107816244,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00028350007663541585,0.051388015107816244,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00031578664678665465,0.051388015107816244,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00030173666972162504,0.051388015107816244,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00024290029272817736,0.051388015107816244,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00025753692354110654,0.051388015107816244,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00027030460411434803,0.051388015107816244,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0003309850363994657,0.051388015107816244,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0007480716173076987,0.051388015107816244,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0008889928567294734,0.051388015107816244,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0007450340606388131,0.051388015107816244,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.000681504320853346,0.051388015107816244,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0006569378844576397,0.051388015107816244,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0006906830408037939,0.051388015107816244,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0006729937939223656,0.051388015107816244,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.000945525047109509,0.051388015107816244,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0009915164390513146,0.051388015107816244,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0007854764982867363,0.051388015107816244,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0011973608955219602,0.051388015107816244,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.006245791126773048,0.051388015107816244,0.6118448250031695,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.007070356380877837,0.051388015107816244,0.6381688188330077,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.004989733516192203,0.051388015107816244,0.6586011022259777,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.006055940840566218,0.051388015107816244,0.6236579568691841,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.006127284481326219,0.051388015107816244,0.6288453472719973,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.004811960998748223,0.051388015107816244,0.63175406297673,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.004227651872623474,0.051388015107816244,0.6282973588677399,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.003740320469226009,0.051388015107816244,0.6465406519724436,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0033318964625003475,0.051388015107816244,0.6462998064154617,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0032694079679087694,0.051388015107816244,0.6528726134614292,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0033154173545135,0.051388015107816244,0.6280186413837122,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0030574892852739456,0.051388015107816244,0.6446926818100052,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.002615713370607471,0.051388015107816244,0.6445098062565123,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0033288854267884624,0.051388015107816244,0.6712451301979947,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.004264943522474696,0.051388015107816244,0.685681005946738,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.004728996000661701,0.051388015107816244,0.688870037172239,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.005518208735361439,0.051388015107816244,0.6663249719939301,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.005400732865187786,0.051388015107816244,0.6789258251724135,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.005182528085818536,0.051388015107816244,0.6851904138367846,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.005784916284277723,0.051388015107816244,0.676601735472066,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0054511809367592074,0.051388015107816244,0.6573771567666316,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.004957733139808591,0.051388015107816244,0.6697242363219179,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.004701730911524547,0.051388015107816244,0.6818502954463695,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.004518985253707397,0.051388015107816244,0.6659916613141961,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0038814560105526886,0.051388015107816244,0.6691157879016134,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0030007891975476052,0.051388015107816244,0.6817315113857412,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0027637095861534323,0.051388015107816244,0.6917869819425168,6.25,6.299977324263039
