rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6749886621315193,0.7249659863945578,5.239652034888842e-05,0.010789019438009608,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,6.455461988854107e-05,0.010789019438009608,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,5.642623020296879e-05,0.010789019438009608,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,6.679825282139975e-05,0.010789019438009608,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,7.301823985471474e-05,0.010789019438009608,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,8.860876880633488e-05,0.010789019438009608,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,9.229078533008192e-05,0.010789019438009608,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0009324467765945798,0.010789019438009608,0.8682413743808676,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.00093345312469628,0.010789019438009608,0.8686689686321215,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,7.574389167096514e-05,0.010789019438009608,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,5.4327812212338554e-05,0.010789019438009608,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,7.384864426691427e-05,0.010789019438009608,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00011927635918464683,0.010789019438009608,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00012979319626061836,0.010789019438009608,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00013305994508362658,0.010789019438009608,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00014586175786610042,0.010789019438009608,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00011465650624235021,0.010789019438009608,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,9.11788630347431e-05,0.010789019438009608,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,9.291678650325414e-05,0.010789019438009608,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,7.049380652307449e-05,0.010789019438009608,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,5.2500203179811824e-05,0.010789019438009608,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,7.002716648720315e-05,0.010789019438009608,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0001001951397944754,0.010789019438009608,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00010771620059899141,0.010789019438009608,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,8.995818554714045e-05,0.010789019438009608,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,8.501201127246894e-05,0.010789019438009608,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,9.099338208432115e-05,0.010789019438009608,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,9.172269538935532e-05,0.010789019438009608,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,9.14032538273186e-05,0.010789019438009608,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,9.817668097174093e-05,0.010789019438009608,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00010848153177874533,0.010789019438009608,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0001039030549329808,0.010789019438009608,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,8.591087595737426e-05,0.010789019438009608,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.048338033521891e-05,0.010789019438009608,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,3.319895538653223e-05,0.010789019438009608,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,2.991123711879832e-05,0.010789019438009608,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,3.887052570685254e-05,0.010789019438009608,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,3.719783936889917e-05,0.010789019438009608,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,2.2409733684664755e-05,0.010789019438009608,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,2.105411494306523e-05,0.010789019438009608,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,2.78927016229773e-05,0.010789019438009608,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,4.2944989449846025e-05,0.010789019438009608,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.739291291581713e-05,0.010789019438009608,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,9.090224210076772e-05,0.010789019438009608,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00013124537910863508,0.010789019438009608,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00022647226543974397,0.010789019438009608,0.6646327816123296,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0002256607062968244,0.010789019438009608,0.6914315530379913,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.002840540020218937,0.010789019438009608,0.8773951431237897,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0029137331593209,0.010789019438009608,0.9182364461065137,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0006581717240025651,0.010789019438009608,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,5.509210601949213e-05,0.010789019438009608,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.49029027693201e-05,0.010789019438009608,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00011842032692259075,0.010789019438009608,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00036760427000547983,0.010789019438009608,0.6145011903669844,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0006873331737710377,0.010789019438009608,0.546047816439658,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0007310005808674443,0.010789019438009608,0.5195148551872282,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0007114771921623056,0.010789019438009608,0.5279059841334768,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007147273492894888,0.010789019438009608,0.5127803176724101,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0005238267374642066,0.010789019438009608,0.5548349977488881,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0005205614733110762,0.010789019438009608,0.5587727324754994,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0006822050630902584,0.010789019438009608,0.5408481099369927,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0006973491879270724,0.010789019438009608,0.5309904718596824,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0007271978263120345,0.010789019438009608,0.5374774285421069,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0007394532430728112,0.010789019438009608,0.5342224541536155,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0005425114096825107,0.010789019438009608,0.5572301535556474,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0003697000602336943,0.010789019438009608,0.5860429588396163,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0004096029712454723,0.010789019438009608,0.5838731683810063,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00043844480740389734,0.010789019438009608,0.5517352958111489,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0003547517681529043,0.010789019438009608,0.6188409838602692,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00020905817656694894,0.010789019438009608,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0001743543686724292,0.010789019438009608,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00021233797719975202,0.010789019438009608,0.6650610222655151,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00016639536544970387,0.010789019438009608,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,7.013941312410596e-05,0.010789019438009608,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,8.320735959485136e-05,0.010789019438009608,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,9.432549152502232e-05,0.010789019438009608,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,9.229936586333018e-05,0.010789019438009608,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,8.685211848809913e-05,0.010789019438009608,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,8.045238530614822e-05,0.010789019438009608,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.452435230356286e-05,0.010789019438009608,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.724412037347626e-05,0.010789019438009608,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,7.19570401006768e-05,0.010789019438009608,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.25955838497366e-05,0.010789019438009608,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,5.724922777553021e-05,0.010789019438009608,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,4.360138396950672e-05,0.010789019438009608,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,4.191721627911074e-05,0.010789019438009608,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,4.1787283129436655e-05,0.010789019438009608,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,3.822267248479352e-05,0.010789019438009608,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,4.565163570992365e-05,0.010789019438009608,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,5.626600395372662e-05,0.010789019438009608,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,9.852614456261051e-05,0.010789019438009608,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0001525006726180884,0.010789019438009608,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0002027132337824251,0.010789019438009608,0.6938361472845345,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00026416809401911076,0.010789019438009608,0.6938013901488305,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00027734447679079945,0.010789019438009608,0.6865163412161587,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00027401946695242943,0.010789019438009608,0.6764760928757922,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0002522495128225099,0.010789019438009608,0.6589915256340599,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00015012733758363884,0.010789019438009608,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,7.296399072030369e-05,0.010789019438009608,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,7.382433289700253e-05,0.010789019438009608,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,4.239562729493089e-05,0.010789019438009608,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,3.528058974028909e-05,0.010789019438009608,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,3.6449419234930384e-05,0.010789019438009608,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,8.081773759039986e-05,0.010789019438009608,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00014869161600871323,0.010789019438009608,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00022673065228167308,0.010789019438009608,0.7289696522932142,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00023726871556330702,0.010789019438009608,0.7413033109643665,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0002389887593989726,0.010789019438009608,0.7457282452078186,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00026558269754382803,0.010789019438009608,0.7109299132522857,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0003058837498341337,0.010789019438009608,0.6765751606335272,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0003542300492349312,0.010789019438009608,0.7162259104002893,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0004699207994675959,0.010789019438009608,0.6478217283751965,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0005551345090731398,0.010789019438009608,0.6326887222079629,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0005352565109457551,0.010789019438009608,0.6020793389500371,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0004733572969009995,0.010789019438009608,0.6579336243322752,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00039894672268393647,0.010789019438009608,0.6482698462117068,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0004297540603683991,0.010789019438009608,0.683887689338831,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.000700149139407887,0.010789019438009608,0.627996301042432,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0010136813320563958,0.010789019438009608,0.6082681214735024,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0010747453534733873,0.010789019438009608,0.6089364372772605,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.001034991974285858,0.010789019438009608,0.5926694582442475,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0009867280702608623,0.010789019438009608,0.6004404647121859,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0008083146822726139,0.010789019438009608,0.597356932162358,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0006129360193118348,0.010789019438009608,0.6087651643103765,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0004893738336638944,0.010789019438009608,0.6482126940355291,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0005410923132574542,0.010789019438009608,0.6182511216169609,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0006254121694243768,0.010789019438009608,0.5704335367489447,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0006363917750178319,0.010789019438009608,0.5877938035396973,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0005338754890187723,0.010789019438009608,0.6130275540081702,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00038199321785939536,0.010789019438009608,0.6802613401538448,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.000486599259078652,0.010789019438009608,0.6315672617335275,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0005012242440189085,0.010789019438009608,0.5819709763033106,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0003316719795022303,0.010789019438009608,0.6635224508005384,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00034882499660351447,0.010789019438009608,0.6299857285282846,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00038095882050572226,0.010789019438009608,0.6186146431406425,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00032179362701381263,0.010789019438009608,0.630760184755604,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00028120068820396886,0.010789019438009608,0.6504093699464232,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00026338428791773205,0.010789019438009608,0.6540322486263228,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0002443477072424231,0.010789019438009608,0.6592024796281142,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00019780080135721505,0.010789019438009608,0.6499098235999795,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00010363747263058527,0.010789019438009608,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.993210591722285e-05,0.010789019438009608,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,5.535215627826409e-05,0.010789019438009608,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,4.525321803880516e-05,0.010789019438009608,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,4.5446474409156116e-05,0.010789019438009608,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.028140272968626e-05,0.010789019438009608,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,5.719109875487743e-05,0.010789019438009608,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.535085348996158e-05,0.010789019438009608,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.664876363966731e-05,0.010789019438009608,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,4.2217171143208965e-05,0.010789019438009608,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,4.3690897239308414e-05,0.010789019438009608,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,4.686149271364773e-05,0.010789019438009608,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.0157784408339166e-05,0.010789019438009608,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,9.199799714726188e-05,0.010789019438009608,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00013115322695195306,0.010789019438009608,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00016278020258420265,0.010789019438009608,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0001877414810975279,0.010789019438009608,0.6912764369873267,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00026561808039656215,0.010789019438009608,0.650649574843819,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00031760145182468485,0.010789019438009608,0.5842947138914774,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0002814868647780275,0.010789019438009608,0.6158832441368984,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0002220089570957857,0.010789019438009608,0.6405947864777398,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00019378895047869092,0.010789019438009608,0.6435582338262711,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00016081484061661737,0.010789019438009608,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00011457266976155087,0.010789019438009608,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00014142656112440624,0.010789019438009608,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00016620932782415298,0.010789019438009608,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00022575661039961716,0.010789019438009608,0.6907825947813163,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00022886845671402485,0.010789019438009608,0.6717217215920795,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00015494125601367062,0.010789019438009608,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0001769709889985128,0.010789019438009608,0.6502090674381199,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00018454266633458465,0.010789019438009608,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0001848693795654509,0.010789019438009608,0.657381768585791,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0001776296730157045,0.010789019438009608,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.000122960621873917,0.010789019438009608,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,7.517717407074784e-05,0.010789019438009608,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,5.593001708381527e-05,0.010789019438009608,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,4.851659233365292e-05,0.010789019438009608,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,2.7930532511953023e-05,0.010789019438009608,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.173210580346954e-05,0.010789019438009608,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,2.5574159708652386e-05,0.010789019438009608,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,2.992711872423988e-05,0.010789019438009608,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,8.449747311211588e-05,0.010789019438009608,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,9.452789377747277e-05,0.010789019438009608,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00011545220298792896,0.010789019438009608,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00012401238312393555,0.010789019438009608,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,7.10859825018532e-05,0.010789019438009608,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.0477761657587826e-05,0.010789019438009608,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,2.425829616682646e-05,0.010789019438009608,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.0648995507123557e-05,0.010789019438009608,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,2.1962350594438894e-05,0.010789019438009608,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,2.125129488286439e-05,0.010789019438009608,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,1.9377451056528185e-05,0.010789019438009608,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,1.778634356491146e-05,0.010789019438009608,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,1.7957682502769047e-05,0.010789019438009608,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.0687312473659476e-05,0.010789019438009608,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,2.8506789051430498e-05,0.010789019438009608,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,4.034348858088033e-05,0.010789019438009608,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,5.241364718142002e-05,0.010789019438009608,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,7.95495837164957e-05,0.010789019438009608,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0001460603385125919,0.010789019438009608,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0002124376591023059,0.010789019438009608,0.6965341330217203,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0002168425761804502,0.010789019438009608,0.6520553834663082,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00016507046973981054,0.010789019438009608,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00012094057077499059,0.010789019438009608,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,9.865734252395774e-05,0.010789019438009608,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,7.392224461764737e-05,0.010789019438009608,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,5.093316617349902e-05,0.010789019438009608,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.9410082722363936e-05,0.010789019438009608,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.444923705684303e-05,0.010789019438009608,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.412278421416738e-05,0.010789019438009608,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,3.5144147858729506e-05,0.010789019438009608,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,3.601518718858244e-05,0.010789019438009608,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,3.742283263154164e-05,0.010789019438009608,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,3.1665483630870644e-05,0.010789019438009608,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.2702248835182304e-05,0.010789019438009608,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.301876327515161e-05,0.010789019438009608,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,2.6797986246896875e-05,0.010789019438009608,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,2.5499731923543344e-05,0.010789019438009608,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,1.925719490964175e-05,0.010789019438009608,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,1.770899833599845e-05,0.010789019438009608,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,1.8121576092441995e-05,0.010789019438009608,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,1.9017177513925316e-05,0.010789019438009608,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,1.830131776812589e-05,0.010789019438009608,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,1.5430821432637025e-05,0.010789019438009608,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,1.445568478422783e-05,0.010789019438009608,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,1.974184760387712e-05,0.010789019438009608,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,2.1076671587173663e-05,0.010789019438009608,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,1.6803373232378e-05,0.010789019438009608,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,2.75268798654938e-05,0.010789019438009608,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,2.734020260808487e-05,0.010789019438009608,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,1.516159833434179e-05,0.010789019438009608,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,1.536911161291987e-05,0.010789019438009608,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,1.39274096771045e-05,0.010789019438009608,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,1.3131334512192472e-05,0.010789019438009608,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,1.3330849654210254e-05,0.010789019438009608,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,1.37327179303007e-05,0.010789019438009608,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,1.3167470342813307e-05,0.010789019438009608,,6.57498866213152,6.624965986394558
