rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.95,0.9999773242630385,5.6559872076536024e-05,0.0037225918385212883,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,5.648421166037623e-05,0.0037225918385212883,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,5.606860845344858e-05,0.0037225918385212883,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,5.6230336118792794e-05,0.0037225918385212883,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,5.706911262504003e-05,0.0037225918385212883,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,5.822582308807109e-05,0.0037225918385212883,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,5.957041771924357e-05,0.0037225918385212883,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.043709882147522e-05,0.0037225918385212883,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.074294815951746e-05,0.0037225918385212883,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.087491892941862e-05,0.0037225918385212883,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.096331808378456e-05,0.0037225918385212883,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.0997949448570334e-05,0.0037225918385212883,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.1024775238571916e-05,0.0037225918385212883,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.10126618261918e-05,0.0037225918385212883,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.102304489830819e-05,0.0037225918385212883,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.103515625e-05,0.0037225918385212883,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.103515625e-05,0.0037225918385212883,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.103515625e-05,0.0037225918385212883,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.103515625e-05,0.0037225918385212883,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.103515625e-05,0.0037225918385212883,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.103515625e-05,0.0037225918385212883,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.103515625e-05,0.0037225918385212883,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.078639121992592e-05,0.0037225918385212883,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.0474650685128666e-05,0.0037225918385212883,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.062897972304851e-05,0.0037225918385212883,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.08193871921631e-05,0.0037225918385212883,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.02516172619858e-05,0.0037225918385212883,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,5.862253337034185e-05,0.0037225918385212883,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,5.709501024968344e-05,0.0037225918385212883,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,5.6922755199341784e-05,0.0037225918385212883,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,5.670530399691151e-05,0.0037225918385212883,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.6510377334575775e-05,0.0037225918385212883,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.768287064296637e-05,0.0037225918385212883,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,5.89422786847702e-05,0.0037225918385212883,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,5.933241927285052e-05,0.0037225918385212883,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,5.9665174306372205e-05,0.0037225918385212883,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.0295414329092104e-05,0.0037225918385212883,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.016743752508717e-05,0.0037225918385212883,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.024110122782559e-05,0.0037225918385212883,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.025599840122169e-05,0.0037225918385212883,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,5.998992355679197e-05,0.0037225918385212883,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,5.9337758042760356e-05,0.0037225918385212883,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,5.760593569075438e-05,0.0037225918385212883,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,5.655613813548053e-05,0.0037225918385212883,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,5.6084613933707576e-05,0.0037225918385212883,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,5.634008323639073e-05,0.0037225918385212883,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,5.686429244596116e-05,0.0037225918385212883,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,5.742877802965666e-05,0.0037225918385212883,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,5.810964362149606e-05,0.0037225918385212883,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,5.892525745475307e-05,0.0037225918385212883,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,5.968994559062466e-05,0.0037225918385212883,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,5.986393951248155e-05,0.0037225918385212883,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.021655667288836e-05,0.0037225918385212883,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.0566249256460154e-05,0.0037225918385212883,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.0659450267540914e-05,0.0037225918385212883,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.0649004948280685e-05,0.0037225918385212883,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.060459225715386e-05,0.0037225918385212883,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.076206693274952e-05,0.0037225918385212883,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.099189037921233e-05,0.0037225918385212883,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.103515625e-05,0.0037225918385212883,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.103515625e-05,0.0037225918385212883,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.103515625e-05,0.0037225918385212883,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.103515625e-05,0.0037225918385212883,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.103515625e-05,0.0037225918385212883,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.103515625e-05,0.0037225918385212883,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.103515625e-05,0.0037225918385212883,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.103515625e-05,0.0037225918385212883,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.103515625e-05,0.0037225918385212883,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.103515625e-05,0.0037225918385212883,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.103515625e-05,0.0037225918385212883,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.103515625e-05,0.0037225918385212883,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.103515625e-05,0.0037225918385212883,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.103515625e-05,0.0037225918385212883,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.103515625e-05,0.0037225918385212883,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.103515625e-05,0.0037225918385212883,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.103515625e-05,0.0037225918385212883,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.103515625e-05,0.0037225918385212883,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.103515625e-05,0.0037225918385212883,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.103515625e-05,0.0037225918385212883,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.103515625e-05,0.0037225918385212883,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.103515625e-05,0.0037225918385212883,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.103515625e-05,0.0037225918385212883,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.103515625e-05,0.0037225918385212883,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.103515625e-05,0.0037225918385212883,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.103515625e-05,0.0037225918385212883,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.103515625e-05,0.0037225918385212883,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.103515625e-05,0.0037225918385212883,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.103515625e-05,0.0037225918385212883,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.103515625e-05,0.0037225918385212883,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.103515625e-05,0.0037225918385212883,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.103515625e-05,0.0037225918385212883,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.103515625e-05,0.0037225918385212883,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.103515625e-05,0.0037225918385212883,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.103515625e-05,0.0037225918385212883,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.103515625e-05,0.0037225918385212883,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.103515625e-05,0.0037225918385212883,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.103515625e-05,0.0037225918385212883,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.103515625e-05,0.0037225918385212883,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.103515625e-05,0.0037225918385212883,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.103515625e-05,0.0037225918385212883,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.103515625e-05,0.0037225918385212883,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.103515625e-05,0.0037225918385212883,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.103515625e-05,0.0037225918385212883,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.103515625e-05,0.0037225918385212883,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.103515625e-05,0.0037225918385212883,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.103515625e-05,0.0037225918385212883,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.103515625e-05,0.0037225918385212883,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.103515625e-05,0.0037225918385212883,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.103515625e-05,0.0037225918385212883,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.103515625e-05,0.0037225918385212883,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.103515625e-05,0.0037225918385212883,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.103515625e-05,0.0037225918385212883,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.103515625e-05,0.0037225918385212883,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.103515625e-05,0.0037225918385212883,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.103515625e-05,0.0037225918385212883,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.103515625e-05,0.0037225918385212883,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.103515625e-05,0.0037225918385212883,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.103515625e-05,0.0037225918385212883,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.103515625e-05,0.0037225918385212883,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.103515625e-05,0.0037225918385212883,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.103515625e-05,0.0037225918385212883,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.103515625e-05,0.0037225918385212883,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.103515625e-05,0.0037225918385212883,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.103515625e-05,0.0037225918385212883,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.103515625e-05,0.0037225918385212883,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.103515625e-05,0.0037225918385212883,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.103515625e-05,0.0037225918385212883,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.103515625e-05,0.0037225918385212883,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.103515625e-05,0.0037225918385212883,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.103515625e-05,0.0037225918385212883,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.103515625e-05,0.0037225918385212883,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.103515625e-05,0.0037225918385212883,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.103515625e-05,0.0037225918385212883,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.103515625e-05,0.0037225918385212883,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.103515625e-05,0.0037225918385212883,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.103515625e-05,0.0037225918385212883,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.103515625e-05,0.0037225918385212883,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.103515625e-05,0.0037225918385212883,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.103515625e-05,0.0037225918385212883,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.103515625e-05,0.0037225918385212883,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.103515625e-05,0.0037225918385212883,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.103515625e-05,0.0037225918385212883,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.103515625e-05,0.0037225918385212883,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.0037225918385212883,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.103515625e-05,0.0037225918385212883,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.103515625e-05,0.0037225918385212883,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.0037225918385212883,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.0037225918385212883,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.103515625e-05,0.0037225918385212883,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.103515625e-05,0.0037225918385212883,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.103515625e-05,0.0037225918385212883,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.103515625e-05,0.0037225918385212883,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.103515625e-05,0.0037225918385212883,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.103515625e-05,0.0037225918385212883,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.103515625e-05,0.0037225918385212883,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.103515625e-05,0.0037225918385212883,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.103515625e-05,0.0037225918385212883,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.103515625e-05,0.0037225918385212883,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.103515625e-05,0.0037225918385212883,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.103515625e-05,0.0037225918385212883,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.103515625e-05,0.0037225918385212883,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.103515625e-05,0.0037225918385212883,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.103515625e-05,0.0037225918385212883,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.103515625e-05,0.0037225918385212883,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.103515625e-05,0.0037225918385212883,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.103515625e-05,0.0037225918385212883,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.103515625e-05,0.0037225918385212883,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.103515625e-05,0.0037225918385212883,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.103515625e-05,0.0037225918385212883,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.103515625e-05,0.0037225918385212883,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.103515625e-05,0.0037225918385212883,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.103515625e-05,0.0037225918385212883,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.103515625e-05,0.0037225918385212883,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.103515625e-05,0.0037225918385212883,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.103515625e-05,0.0037225918385212883,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.103515625e-05,0.0037225918385212883,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.103515625e-05,0.0037225918385212883,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.103515625e-05,0.0037225918385212883,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.103515625e-05,0.0037225918385212883,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.103515625e-05,0.0037225918385212883,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.103515625e-05,0.0037225918385212883,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.103515625e-05,0.0037225918385212883,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.103515625e-05,0.0037225918385212883,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.103515625e-05,0.0037225918385212883,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.103515625e-05,0.0037225918385212883,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.103515625e-05,0.0037225918385212883,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.103515625e-05,0.0037225918385212883,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.103515625e-05,0.0037225918385212883,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.103515625e-05,0.0037225918385212883,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.103515625e-05,0.0037225918385212883,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.103515625e-05,0.0037225918385212883,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.103515625e-05,0.0037225918385212883,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.103515625e-05,0.0037225918385212883,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.103515625e-05,0.0037225918385212883,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.103515625e-05,0.0037225918385212883,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.103515625e-05,0.0037225918385212883,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.103515625e-05,0.0037225918385212883,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.103515625e-05,0.0037225918385212883,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.103515625e-05,0.0037225918385212883,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.103515625e-05,0.0037225918385212883,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.103515625e-05,0.0037225918385212883,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.103515625e-05,0.0037225918385212883,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.103515625e-05,0.0037225918385212883,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.102910087459445e-05,0.0037225918385212883,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.102910087459445e-05,0.0037225918385212883,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.103515625e-05,0.0037225918385212883,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.103515625e-05,0.0037225918385212883,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.103515625e-05,0.0037225918385212883,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.103515625e-05,0.0037225918385212883,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.103515625e-05,0.0037225918385212883,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.103515625e-05,0.0037225918385212883,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.103515625e-05,0.0037225918385212883,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.103515625e-05,0.0037225918385212883,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.103515625e-05,0.0037225918385212883,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.103515625e-05,0.0037225918385212883,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.103515625e-05,0.0037225918385212883,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.103515625e-05,0.0037225918385212883,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.090266581012533e-05,0.0037225918385212883,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.01902478286968e-05,0.0037225918385212883,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.245118784692377e-05,0.0037225918385212883,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.174637632159636e-05,0.0037225918385212883,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,5.806874405416758e-05,0.0037225918385212883,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.8182282974360625e-05,0.0037225918385212883,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.835172474027208e-05,0.0037225918385212883,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.938311820797113e-05,0.0037225918385212883,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.0462427057531826e-05,0.0037225918385212883,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,6.040913809880292e-05,0.0037225918385212883,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.053137090674563e-05,0.0037225918385212883,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.090700011840195e-05,0.0037225918385212883,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.103515625e-05,0.0037225918385212883,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.103515625e-05,0.0037225918385212883,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.1016988320962294e-05,0.0037225918385212883,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,6.1016988320962294e-05,0.0037225918385212883,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,6.102910087459445e-05,0.0037225918385212883,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,6.088185683512305e-05,0.0037225918385212883,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,6.050170850047303e-05,0.0037225918385212883,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,5.965543991619478e-05,0.0037225918385212883,,6.85,6.8999773242630384
