rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.7749886621315194,2.8249659863945578,0.0008605720346339308,0.043033485926769977,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.000935234590380895,0.043033485926769977,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0009287670782914053,0.043033485926769977,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0008231114532520239,0.043033485926769977,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0008536032973699219,0.043033485926769977,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0008534025059907159,0.043033485926769977,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0008573324872264834,0.043033485926769977,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0009639183640842166,0.043033485926769977,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0008917579076558269,0.043033485926769977,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0007471199975157375,0.043033485926769977,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0007835094655617556,0.043033485926769977,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0007924331960979092,0.043033485926769977,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0006983079971966649,0.043033485926769977,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0006774117710214197,0.043033485926769977,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0006384028215802517,0.043033485926769977,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0005550194201000718,0.043033485926769977,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0005528438393975787,0.043033485926769977,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0005677867994808258,0.043033485926769977,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0005732532444702292,0.043033485926769977,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00048939638109592,0.043033485926769977,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00039236119177048164,0.043033485926769977,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0003489372832113153,0.043033485926769977,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00029789799435787966,0.043033485926769977,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00026213450761351976,0.043033485926769977,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0005425193896905929,0.043033485926769977,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0011779387961730764,0.043033485926769977,0.7730676270313123,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0014914184245665395,0.043033485926769977,0.7782125321715726,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0014820604843922554,0.043033485926769977,0.7598715235846859,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0013443094863802838,0.043033485926769977,0.7585223153758626,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0011112971501763792,0.043033485926769977,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0010177029501619527,0.043033485926769977,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0009794700679688962,0.043033485926769977,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0008601863023051139,0.043033485926769977,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0011603478954841614,0.043033485926769977,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0015068190738899503,0.043033485926769977,0.732797632276712,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0015643955281460357,0.043033485926769977,0.7465885413552041,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0015055257885045845,0.043033485926769977,0.7389733616348603,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0013337002761905168,0.043033485926769977,0.7492773253282617,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0012044528668058818,0.043033485926769977,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.001065252116463789,0.043033485926769977,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0010308044197117159,0.043033485926769977,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0016351195776015542,0.043033485926769977,0.7341098675093077,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.001968484583699725,0.043033485926769977,0.7276716517440716,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0019476601100619168,0.043033485926769977,0.7355043735585777,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0018780862648167741,0.043033485926769977,0.7304433575613509,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0016380819754301089,0.043033485926769977,0.7331908872694483,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0013700972191585362,0.043033485926769977,0.7402175132082545,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.001325791701663103,0.043033485926769977,0.7284671877472343,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0012783715216418815,0.043033485926769977,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0011493213097509105,0.043033485926769977,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0011275718817870329,0.043033485926769977,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00105488773738066,0.043033485926769977,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0009792265053652262,0.043033485926769977,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0008769713739161942,0.043033485926769977,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0007880219857240099,0.043033485926769977,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.000667803641059293,0.043033485926769977,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.000610985718417194,0.043033485926769977,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0006132022089323128,0.043033485926769977,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0005153064739357411,0.043033485926769977,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00044528850141410935,0.043033485926769977,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0004267610416895787,0.043033485926769977,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00036138846731720905,0.043033485926769977,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00031399178739523626,0.043033485926769977,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00029395137619132704,0.043033485926769977,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.000255434225179297,0.043033485926769977,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00024150585781822443,0.043033485926769977,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00022782523739531214,0.043033485926769977,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00022573977165280904,0.043033485926769977,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00020314329656469606,0.043033485926769977,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00015759477590783868,0.043033485926769977,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0001552306223798605,0.043033485926769977,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00018831092523159082,0.043033485926769977,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00019275965912740256,0.043033485926769977,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00018091542807321904,0.043033485926769977,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00015935845795711146,0.043033485926769977,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0001322025095849718,0.043033485926769977,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00010963371745603181,0.043033485926769977,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,9.584355602304271e-05,0.043033485926769977,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,9.506089821327596e-05,0.043033485926769977,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,9.514805480571573e-05,0.043033485926769977,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,9.57895568553028e-05,0.043033485926769977,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,9.279112755895148e-05,0.043033485926769977,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,8.993646778795586e-05,0.043033485926769977,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,8.983661601098418e-05,0.043033485926769977,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,8.379789817708911e-05,0.043033485926769977,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,7.658610553985607e-05,0.043033485926769977,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,7.801358285979502e-05,0.043033485926769977,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,7.959072170450218e-05,0.043033485926769977,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,7.413477391647173e-05,0.043033485926769977,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,7.338535102429523e-05,0.043033485926769977,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,7.639007394438017e-05,0.043033485926769977,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,8.134906198722858e-05,0.043033485926769977,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,9.371847875619785e-05,0.043033485926769977,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00010001898953432945,0.043033485926769977,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,9.231824022920952e-05,0.043033485926769977,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,8.4586775779246e-05,0.043033485926769977,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,8.531949224178744e-05,0.043033485926769977,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,8.414245198110868e-05,0.043033485926769977,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,8.013018256821048e-05,0.043033485926769977,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,7.685036720250722e-05,0.043033485926769977,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,7.756836129655872e-05,0.043033485926769977,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,7.350970808821076e-05,0.043033485926769977,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.668117384204287e-05,0.043033485926769977,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.704518563070984e-05,0.043033485926769977,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.723155695612222e-05,0.043033485926769977,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.727865767435301e-05,0.043033485926769977,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.578841661625992e-05,0.043033485926769977,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.408427778513703e-05,0.043033485926769977,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.463471959837732e-05,0.043033485926769977,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.38788088430815e-05,0.043033485926769977,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.24833046851727e-05,0.043033485926769977,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.252722730994449e-05,0.043033485926769977,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.335263853741546e-05,0.043033485926769977,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.246302228753213e-05,0.043033485926769977,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.21911093324352e-05,0.043033485926769977,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,8.421834047853688e-05,0.043033485926769977,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00013705317427818917,0.043033485926769977,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00015815459088116057,0.043033485926769977,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00013971956186161304,0.043033485926769977,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0001432625325346771,0.043033485926769977,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00019310254561786562,0.043033485926769977,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00026999562561277294,0.043033485926769977,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.000277734826506029,0.043033485926769977,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00022340101613497554,0.043033485926769977,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00018113504075076948,0.043033485926769977,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00013912389999007536,0.043033485926769977,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00011418539687875774,0.043033485926769977,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00010230489622162179,0.043033485926769977,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,8.858970008560807e-05,0.043033485926769977,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,7.439709805573725e-05,0.043033485926769977,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.752539743670348e-05,0.043033485926769977,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.533827179352198e-05,0.043033485926769977,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.336930370633123e-05,0.043033485926769977,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.32692468485938e-05,0.043033485926769977,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,9.509199508012607e-05,0.043033485926769977,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0001989988260786962,0.043033485926769977,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0002018338803797219,0.043033485926769977,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0001279570626224965,0.043033485926769977,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00016224936614715732,0.043033485926769977,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0001757745123985068,0.043033485926769977,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0001474114002696558,0.043033485926769977,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00012202921757360711,0.043033485926769977,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,9.623935558680658e-05,0.043033485926769977,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,7.928899138619688e-05,0.043033485926769977,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,8.30644717180735e-05,0.043033485926769977,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00012564412282464933,0.043033485926769977,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00019978259554194697,0.043033485926769977,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00036221440578473787,0.043033485926769977,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00036104995906376786,0.043033485926769977,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00021821799521942292,0.043033485926769977,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00021037658417036726,0.043033485926769977,,6.524988662131519,6.574965986394558
