novelty,novelty_t0,novelty_t1
0.9168833305343711,0.0,6.999979166666667
0.7744382199312726,1.4,8.399979166666666
0.6135033834085668,2.8,9.799979166666667
0.6465106036952792,4.2,11.199979166666667
0.5766261541360622,5.6,12.599979166666667
0.27452217536604434,7.0,13.999979166666666
0.2087277128204101,8.4,15.399979166666666
0.22319634942272193,9.8,16.799979166666667
0.12033536840136447,11.2,18.199979166666665
0.09207422931682394,12.6,19.599979166666667
0.3098702276255024,14.0,20.999979166666666
0.7671765361908753,15.4,22.399979166666668
1.175084307674339,16.8,23.799979166666667
1.1036223277326205,18.2,25.199979166666665
0.8667267952612254,19.6,26.599979166666667
0.5862882628007985,21.0,27.999979166666666
0.3898153295336457,22.4,29.399979166666668
0.27372755846473956,23.8,30.799979166666667
0.20256141031544786,25.2,32.199979166666665
0.1692593507496663,26.6,33.599979166666664
0.1684332434988311,28.0,34.99997916666667
0.22899047990460414,29.4,36.39997916666667
0.27894216627179536,30.8,37.79997916666667
0.18087151736103835,32.2,39.199979166666665
0.17740402281151452,33.6,40.599979166666664
0.26212301427161533,35.0,41.99997916666667
0.38334268685625805,36.4,43.39997916666667
0.5705745325957366,37.8,44.79997916666667
0.642377530366139,39.2,46.199979166666665
0.5625292472409098,40.6,47.599979166666664
0.33600487984570604,42.0,48.99997916666667
0.2285092999001027,43.4,50.39997916666667
0.21649977012061117,44.8,51.79997916666667
0.31762119224477275,46.2,53.199979166666665
0.4540635292451405,47.6,54.599979166666664
0.5787406600989937,49.0,55.99997916666667
0.7784633705305002,50.4,57.39997916666667
0.9736836533429742,51.8,58.79997916666667
1.1032681547185803,53.2,60.199979166666665
0.7076173772914354,54.6,61.599979166666664
0.34173518231789723,56.0,62.99997916666667
0.15564216307463583,57.4,64.39997916666667
0.17286025009389047,58.8,65.79997916666666
0.34923644201711934,60.2,67.19997916666667
0.5319871067904569,61.6,68.59997916666667
0.24660392106874382,63.0,69.99997916666666
0.16970372544429593,64.4,71.39997916666667
0.3549562044240288,65.8,72.79997916666666
0.35726963935191797,67.2,74.19997916666667
0.24604396412756818,68.6,75.59997916666667
0.16908487544109546,70.0,76.99997916666666
0.18606635909553745,71.4,78.39997916666667
0.3132688405833521,72.8,79.79997916666666
0.4655716447007576,74.2,81.19997916666667
0.31246201800230794,75.6,82.59997916666667
0.2845605054422259,77.0,83.99997916666666
0.36714856467430834,78.4,85.39997916666667
0.3512767038447918,79.8,86.79997916666666
0.3333048648984723,81.2,88.19997916666667
0.29418123777366634,82.6,89.59997916666667
0.24399790110848907,84.0,90.99997916666666
0.18579126638306398,85.4,92.39997916666667
0.15998550001345693,86.8,93.79997916666666
0.17810271570602432,88.2,95.19997916666667
0.2048890781548405,89.6,96.59997916666667
0.19209447613040043,91.0,97.99997916666666
0.183622272147138,92.4,99.39997916666667
0.178823984071456,93.8,100.79997916666666
0.1758591949469776,95.2,102.19997916666667
0.17601990850181365,96.6,103.59997916666667
0.17409454217992584,98.0,104.99997916666666
0.173694829113519,99.4,106.39997916666667
0.17234603119830266,100.8,107.79997916666666
0.15633522687886964,102.2,109.19997916666667
0.1554788180948173,103.6,110.59997916666667
0.18649518802729265,105.0,111.99997916666666
0.2437477912519731,106.4,113.39997916666667
0.4546964677278328,107.8,114.79997916666666
0.9486480473999415,109.2,116.19997916666667
1.6054914672648701,110.6,117.59997916666667
1.4482305375104807,112.0,118.99997916666666
0.7926972446082665,113.4,120.39997916666667
0.3572782610755777,114.8,121.79997916666666
0.18347082917275395,116.2,123.19997916666667
0.17562903869679758,117.6,124.59997916666667
0.16637791711262812,119.0,125.99997916666666
0.18533700817136134,120.4,127.39997916666667
0.2553696878648557,121.8,128.79997916666667
0.21761660606175037,123.2,130.19997916666668
0.3724051684902344,124.6,131.59997916666666
0.6959190511069484,126.0,132.99997916666666
0.9012624347235075,127.4,134.39997916666667
1.1463254147293398,128.8,135.79997916666667
1.0378946001255427,130.2,137.19997916666668
0.652876603932238,131.6,138.59997916666666
0.3949567291027115,133.0,139.99997916666666
0.21146665355576902,134.4,141.39997916666667
0.14835345229749416,135.8,142.79997916666667
0.20797708237255275,137.2,144.19997916666668
0.4668007632426691,138.6,145.59997916666666
0.9497195375891321,140.0,146.99997916666666
1.285532872519266,141.4,148.39997916666667
1.347918775506127,142.8,149.79997916666667
0.8208030626388936,144.2,151.19997916666668
0.30821527148106914,145.6,152.59997916666666
0.14384446716385782,147.0,153.99997916666666
0.2351349591943388,148.4,155.39997916666667
0.4759896388277781,149.8,156.79997916666667
0.5876531655791599,151.2,158.19997916666668
0.39020793214130695,152.6,159.59997916666666
0.2856514321537689,154.0,160.99997916666666
0.30975084242646844,155.4,162.39997916666667
0.1789027660752506,156.8,163.79997916666667
0.23449071140576655,158.2,165.19997916666668
0.6568575450655227,159.6,166.59997916666666
1.0321904504560218,161.0,167.99997916666666
1.0325318965115544,162.4,169.39997916666667
0.6942182799479877,163.8,170.79997916666667
0.42981971935873176,165.2,172.19997916666668
0.25747910392151463,166.6,173.59997916666666
0.15502165926832862,168.0,174.99997916666666
0.15880560785089728,169.4,176.39997916666667
0.1847681001470761,170.8,177.79997916666667
0.24067114887218044,172.2,179.19997916666668
0.3266679011560915,173.6,180.59997916666666
0.43647416392530325,175.0,181.99997916666666
0.480248593353128,176.4,183.39997916666667
0.29431762537317935,177.8,184.79997916666667
0.2456412550862141,179.2,186.19997916666668
0.27030381927630037,180.6,187.59997916666666
0.3732573385959939,182.0,188.99997916666666
0.6081387524585126,183.4,190.39997916666667
0.9912421272512268,184.8,191.79997916666667
