,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.059794705707972524,0.0,0.3333333333333333,3
1.0,1.0,0.029897352853986262,-0.029897352853986262,1.0,1
2.0,2.0,0.019931568569324175,-0.009965784284662087,0.0,0
3.0,3.0,0.019931568569324175,0.0,0.0,0
4.0,4.0,0.019931568569324175,0.0,0.0,0
5.0,5.0,0.019931568569324175,0.0,0.0,0
6.0,6.0,0.019931568569324175,0.0,0.0,0
7.0,7.0,0.06976048999263461,0.049828921423310434,0.2,5
8.0,8.0,0.03986313713864835,-0.02989735285398626,1.0,1
9.0,9.0,0.019931568569324175,-0.019931568569324175,0.0,0
10.0,10.0,0.049828921423310434,0.02989735285398626,0.25,4
11.0,11.0,0.019931568569324175,-0.02989735285398626,0.0,0
12.0,12.0,0.059794705707972524,0.03986313713864835,0.25,4
13.0,13.0,0.049828921423310434,-0.009965784284662091,0.25,4
14.0,14.0,0.03986313713864835,-0.009965784284662084,0.5,2
15.0,15.0,0.019931568569324175,-0.019931568569324175,0.0,0
16.0,16.0,0.029897352853986262,0.009965784284662087,0.5,2
17.0,17.0,0.059794705707972524,0.029897352853986262,0.2,5
18.0,18.0,0.049828921423310434,-0.009965784284662091,0.25,4
19.0,19.0,0.059794705707972524,0.009965784284662091,0.25,4
20.0,20.0,0.06976048999263461,0.009965784284662084,0.2,5
21.0,21.0,0.0797262742772967,0.009965784284662091,0.2,5
22.0,22.0,0.049828921423310434,-0.029897352853986266,0.5,2
23.0,23.0,0.059794705707972524,0.009965784284662091,0.2,5
24.0,24.0,0.06976048999263461,0.009965784284662084,0.2,5
25.0,25.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
26.0,26.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
27.0,27.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
28.0,28.0,0.059794705707972524,-0.019931568569324175,0.2,5
29.0,29.0,0.049828921423310434,-0.009965784284662091,0.25,4
30.0,30.0,0.049828921423310434,0.0,0.2,5
31.0,31.0,0.049828921423310434,0.0,0.25,4
32.0,32.0,0.08969205856195879,0.03986313713864836,0.2,5
33.0,33.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
34.0,34.0,0.049828921423310434,-0.019931568569324175,0.25,4
35.0,35.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
36.0,36.0,0.059794705707972524,-0.009965784284662084,0.2,5
37.0,37.0,0.09965784284662087,0.03986313713864834,0.125,8
38.0,38.0,0.0797262742772967,-0.019931568569324168,0.14285714285714285,7
39.0,39.0,0.03986313713864835,-0.03986313713864835,0.5,2
40.0,40.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
41.0,41.0,0.03986313713864835,-0.019931568569324175,0.5,2
42.0,42.0,0.019931568569324175,-0.019931568569324175,0.0,0
43.0,43.0,0.019931568569324175,0.0,0.0,0
44.0,44.0,0.019931568569324175,0.0,0.0,0
45.0,45.0,0.019931568569324175,0.0,0.0,0
46.0,46.0,0.019931568569324175,0.0,0.0,0
47.0,47.0,0.019931568569324175,0.0,0.0,0
48.0,48.0,0.019931568569324175,0.0,0.0,0
49.0,49.0,0.019931568569324175,0.0,0.0,0
50.0,50.0,0.03986313713864835,0.019931568569324175,0.5,2
51.0,51.0,0.059794705707972524,0.019931568569324175,0.25,4
52.0,52.0,0.06976048999263461,0.009965784284662084,0.25,4
53.0,53.0,0.03986313713864835,-0.02989735285398626,1.0,1
54.0,54.0,0.019931568569324175,-0.019931568569324175,0.0,0
55.0,55.0,0.029897352853986262,0.009965784284662087,1.0,1
56.0,56.0,0.019931568569324175,-0.009965784284662087,0.0,0
57.0,57.0,0.019931568569324175,0.0,0.0,0
58.0,58.0,0.019931568569324175,0.0,0.0,0
59.0,59.0,0.019931568569324175,0.0,0.0,0
60.0,60.0,0.019931568569324175,0.0,0.0,0
61.0,61.0,0.06976048999263461,0.049828921423310434,0.25,4
62.0,62.0,0.049828921423310434,-0.019931568569324175,0.25,4
63.0,63.0,0.06976048999263461,0.019931568569324175,0.2,5
64.0,64.0,0.049828921423310434,-0.019931568569324175,0.25,4
65.0,65.0,0.03986313713864835,-0.009965784284662084,0.5,2
66.0,66.0,0.029897352853986262,-0.009965784284662087,1.0,1
67.0,67.0,0.0797262742772967,0.04982892142331044,0.2,5
68.0,68.0,0.03986313713864835,-0.03986313713864835,0.25,4
69.0,69.0,0.06976048999263461,0.02989735285398626,0.16666666666666666,6
70.0,70.0,0.049828921423310434,-0.019931568569324175,0.2,5
71.0,71.0,0.059794705707972524,0.009965784284662091,0.16666666666666666,6
72.0,72.0,0.049828921423310434,-0.009965784284662091,0.16666666666666666,6
73.0,73.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
74.0,74.0,0.03986313713864835,-0.02989735285398626,0.25,4
75.0,75.0,0.059794705707972524,0.019931568569324175,0.25,4
76.0,76.0,0.06976048999263461,0.009965784284662084,0.2,5
77.0,77.0,0.059794705707972524,-0.009965784284662084,0.25,4
78.0,78.0,0.059794705707972524,0.0,0.2,5
79.0,79.0,0.059794705707972524,0.0,0.2,5
80.0,80.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
81.0,81.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
82.0,82.0,0.03986313713864835,-0.02989735285398626,0.5,2
83.0,83.0,0.059794705707972524,0.019931568569324175,0.5,2
84.0,84.0,0.019931568569324175,-0.03986313713864835,0.0,0
85.0,85.0,0.019931568569324175,0.0,0.0,0
86.0,86.0,0.03986313713864835,0.019931568569324175,0.5,2
87.0,87.0,0.029897352853986262,-0.009965784284662087,1.0,1
88.0,88.0,0.059794705707972524,0.029897352853986262,0.5,2
89.0,89.0,0.019931568569324175,-0.03986313713864835,0.0,0
90.0,90.0,0.019931568569324175,0.0,0.0,0
91.0,91.0,0.03986313713864835,0.019931568569324175,1.0,1
92.0,92.0,0.019931568569324175,-0.019931568569324175,0.0,0
93.0,93.0,0.019931568569324175,0.0,0.0,0
94.0,94.0,0.019931568569324175,0.0,0.0,0
95.0,95.0,0.019931568569324175,0.0,0.0,0
96.0,96.0,0.029897352853986262,0.009965784284662087,0.5,2
97.0,97.0,0.059794705707972524,0.029897352853986262,0.25,4
98.0,98.0,0.059794705707972524,0.0,0.3333333333333333,3
99.0,99.0,0.049828921423310434,-0.009965784284662091,0.5,2
100.0,100.0,0.059794705707972524,0.009965784284662091,0.16666666666666666,6
101.0,101.0,0.06976048999263461,0.009965784284662084,0.2,5
102.0,102.0,0.03986313713864835,-0.02989735285398626,0.5,2
103.0,103.0,0.03986313713864835,0.0,0.5,2
104.0,104.0,0.03986313713864835,0.0,0.3333333333333333,3
105.0,105.0,0.049828921423310434,0.009965784284662084,0.25,4
106.0,106.0,0.03986313713864835,-0.009965784284662084,1.0,1
107.0,107.0,0.03986313713864835,0.0,1.0,1
108.0,108.0,0.019931568569324175,-0.019931568569324175,0.0,0
109.0,109.0,0.019931568569324175,0.0,0.0,0
110.0,110.0,0.019931568569324175,0.0,0.0,0
111.0,111.0,0.019931568569324175,0.0,0.0,0
112.0,112.0,0.03986313713864835,0.019931568569324175,0.5,2
113.0,113.0,0.0797262742772967,0.03986313713864835,0.25,4
114.0,114.0,0.06976048999263461,-0.009965784284662091,0.25,4
115.0,115.0,0.03986313713864835,-0.02989735285398626,0.5,2
116.0,116.0,0.049828921423310434,0.009965784284662084,0.5,2
117.0,117.0,0.049828921423310434,0.0,0.5,2
118.0,118.0,0.019931568569324175,-0.02989735285398626,0.0,0
119.0,119.0,0.019931568569324175,0.0,0.0,0
120.0,120.0,0.019931568569324175,0.0,0.0,0
121.0,121.0,0.019931568569324175,0.0,0.0,0
122.0,122.0,0.019931568569324175,0.0,0.0,0
123.0,123.0,0.019931568569324175,0.0,0.0,0
124.0,124.0,0.019931568569324175,0.0,0.0,0
125.0,125.0,0.019931568569324175,0.0,0.0,0
126.0,126.0,0.03986313713864835,0.019931568569324175,1.0,1
127.0,127.0,0.03986313713864835,0.0,0.5,2
128.0,128.0,0.029897352853986262,-0.009965784284662087,1.0,1
129.0,129.0,0.049828921423310434,0.01993156856932417,0.25,4
130.0,130.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
131.0,131.0,0.049828921423310434,-0.009965784284662091,0.5,2
132.0,132.0,0.049828921423310434,0.0,0.3333333333333333,3
133.0,133.0,0.03986313713864835,-0.009965784284662084,0.25,4
134.0,134.0,0.06976048999263461,0.02989735285398626,0.16666666666666666,6
135.0,135.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
136.0,136.0,0.06976048999263461,-0.009965784284662091,0.3333333333333333,3
137.0,137.0,0.06976048999263461,0.0,0.25,4
138.0,138.0,0.059794705707972524,-0.009965784284662084,0.5,2
139.0,139.0,0.06976048999263461,0.009965784284662084,0.25,4
140.0,140.0,0.03986313713864835,-0.02989735285398626,1.0,1
141.0,141.0,0.059794705707972524,0.019931568569324175,0.5,2
142.0,142.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
143.0,143.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
144.0,144.0,0.03986313713864835,-0.02989735285398626,0.5,2
145.0,145.0,0.019931568569324175,-0.019931568569324175,0.0,0
146.0,146.0,0.019931568569324175,0.0,0.0,0
147.0,147.0,0.019931568569324175,0.0,0.0,0
148.0,148.0,0.019931568569324175,0.0,0.0,0
149.0,149.0,0.019931568569324175,0.0,0.0,0
150.0,150.0,0.019931568569324175,0.0,0.0,0
151.0,151.0,0.019931568569324175,0.0,0.0,0
152.0,152.0,0.03986313713864835,0.019931568569324175,0.5,2
153.0,153.0,0.019931568569324175,-0.019931568569324175,0.0,0
154.0,154.0,0.019931568569324175,0.0,0.0,0
155.0,155.0,0.019931568569324175,0.0,0.0,0
156.0,156.0,0.019931568569324175,0.0,0.0,0
157.0,157.0,0.019931568569324175,0.0,0.0,0
158.0,158.0,0.019931568569324175,0.0,0.0,0
159.0,159.0,0.019931568569324175,0.0,0.0,0
160.0,160.0,0.03986313713864835,0.019931568569324175,0.5,2
161.0,161.0,0.049828921423310434,0.009965784284662084,0.5,2
162.0,162.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
163.0,163.0,0.049828921423310434,-0.009965784284662091,0.5,2
164.0,164.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
165.0,165.0,0.059794705707972524,0.0,0.3333333333333333,3
166.0,166.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
167.0,167.0,0.029897352853986262,-0.01993156856932417,0.5,2
168.0,168.0,0.03986313713864835,0.009965784284662087,0.5,2
169.0,169.0,0.029897352853986262,-0.009965784284662087,1.0,1
170.0,170.0,0.029897352853986262,0.0,0.5,2
171.0,171.0,0.03986313713864835,0.009965784284662087,0.5,2
172.0,172.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
173.0,173.0,0.049828921423310434,0.0,0.3333333333333333,3
174.0,174.0,0.06976048999263461,0.019931568569324175,0.25,4
175.0,175.0,0.03986313713864835,-0.02989735285398626,1.0,1
176.0,176.0,0.03986313713864835,0.0,1.0,1
177.0,177.0,0.019931568569324175,-0.019931568569324175,0.0,0
178.0,178.0,0.019931568569324175,0.0,0.0,0
179.0,179.0,0.029897352853986262,0.009965784284662087,1.0,1
180.0,180.0,0.019931568569324175,-0.009965784284662087,0.0,0
181.0,181.0,0.019931568569324175,0.0,0.0,0
182.0,182.0,0.019931568569324175,0.0,0.0,0
183.0,183.0,0.029897352853986262,0.009965784284662087,1.0,1
184.0,184.0,0.029897352853986262,0.0,1.0,1
185.0,185.0,0.03986313713864835,0.009965784284662087,0.3333333333333333,3
186.0,186.0,0.059794705707972524,0.019931568569324175,0.25,4
187.0,187.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
188.0,188.0,0.03986313713864835,0.0,0.5,2
189.0,189.0,0.049828921423310434,0.009965784284662084,0.5,2
190.0,190.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
191.0,191.0,0.03986313713864835,-0.019931568569324175,0.5,2
192.0,192.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
193.0,193.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
194.0,194.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
195.0,195.0,0.0797262742772967,0.009965784284662091,0.125,8
196.0,196.0,0.0797262742772967,0.0,0.14285714285714285,7
197.0,197.0,0.09965784284662087,0.019931568569324168,0.14285714285714285,7
198.0,198.0,0.0797262742772967,-0.019931568569324168,0.2,5
199.0,199.0,0.06976048999263461,-0.009965784284662091,0.2,5
200.0,200.0,0.06976048999263461,0.0,0.3333333333333333,3
201.0,201.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
202.0,202.0,0.03986313713864835,-0.009965784284662084,0.5,2
203.0,203.0,0.08969205856195879,0.04982892142331044,0.16666666666666666,6
204.0,204.0,0.059794705707972524,-0.029897352853986266,0.25,4
205.0,205.0,0.03986313713864835,-0.019931568569324175,0.5,2
206.0,206.0,0.059794705707972524,0.019931568569324175,0.25,4
207.0,207.0,0.019931568569324175,-0.03986313713864835,0.0,0
208.0,208.0,0.019931568569324175,0.0,0.0,0
209.0,209.0,0.019931568569324175,0.0,0.0,0
