,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.03986313713864835,0.0,0.3333333333333333,3
1.0,1.0,0.029897352853986262,-0.009965784284662087,1.0,1
2.0,2.0,0.019931568569324175,-0.009965784284662087,0.0,0
3.0,3.0,0.019931568569324175,0.0,0.0,0
4.0,4.0,0.019931568569324175,0.0,0.0,0
5.0,5.0,0.019931568569324175,0.0,0.0,0
6.0,6.0,0.019931568569324175,0.0,0.0,0
7.0,7.0,0.059794705707972524,0.03986313713864835,0.25,4
8.0,8.0,0.06976048999263461,0.009965784284662084,0.3333333333333333,3
9.0,9.0,0.059794705707972524,-0.009965784284662084,0.25,4
10.0,10.0,0.049828921423310434,-0.009965784284662091,0.16666666666666666,6
11.0,11.0,0.059794705707972524,0.009965784284662091,0.25,4
12.0,12.0,0.029897352853986262,-0.029897352853986262,1.0,1
13.0,13.0,0.03986313713864835,0.009965784284662087,1.0,1
14.0,14.0,0.029897352853986262,-0.009965784284662087,1.0,1
15.0,15.0,0.019931568569324175,-0.009965784284662087,0.0,0
16.0,16.0,0.03986313713864835,0.019931568569324175,0.5,2
17.0,17.0,0.029897352853986262,-0.009965784284662087,0.5,2
18.0,18.0,0.03986313713864835,0.009965784284662087,0.3333333333333333,3
19.0,19.0,0.03986313713864835,0.0,1.0,1
20.0,20.0,0.019931568569324175,-0.019931568569324175,0.0,0
21.0,21.0,0.03986313713864835,0.019931568569324175,1.0,1
22.0,22.0,0.019931568569324175,-0.019931568569324175,0.0,0
23.0,23.0,0.049828921423310434,0.02989735285398626,0.5,2
24.0,24.0,0.029897352853986262,-0.01993156856932417,1.0,1
25.0,25.0,0.019931568569324175,-0.009965784284662087,0.0,0
26.0,26.0,0.019931568569324175,0.0,0.0,0
27.0,27.0,0.029897352853986262,0.009965784284662087,1.0,1
28.0,28.0,0.019931568569324175,-0.009965784284662087,0.0,0
29.0,29.0,0.019931568569324175,0.0,0.0,0
30.0,30.0,0.029897352853986262,0.009965784284662087,1.0,1
31.0,31.0,0.019931568569324175,-0.009965784284662087,0.0,0
32.0,32.0,0.03986313713864835,0.019931568569324175,1.0,1
33.0,33.0,0.029897352853986262,-0.009965784284662087,1.0,1
34.0,34.0,0.019931568569324175,-0.009965784284662087,0.0,0
35.0,35.0,0.03986313713864835,0.019931568569324175,0.5,2
36.0,36.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
37.0,37.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
38.0,38.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
39.0,39.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
40.0,40.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
41.0,41.0,0.049828921423310434,0.0,0.2,5
42.0,42.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
43.0,43.0,0.059794705707972524,0.0,0.25,4
44.0,44.0,0.059794705707972524,0.0,0.2,5
45.0,45.0,0.059794705707972524,0.0,0.2,5
46.0,46.0,0.059794705707972524,0.0,0.25,4
47.0,47.0,0.059794705707972524,0.0,0.16666666666666666,6
48.0,48.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
49.0,49.0,0.059794705707972524,-0.019931568569324175,0.25,4
50.0,50.0,0.03986313713864835,-0.019931568569324175,0.5,2
51.0,51.0,0.03986313713864835,0.0,0.3333333333333333,3
52.0,52.0,0.059794705707972524,0.019931568569324175,0.25,4
53.0,53.0,0.0797262742772967,0.019931568569324175,0.09090909090909091,11
54.0,54.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
55.0,55.0,0.09965784284662087,0.02989735285398626,0.1111111111111111,9
56.0,56.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
57.0,57.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
58.0,58.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
59.0,59.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
60.0,60.0,0.0797262742772967,0.029897352853986266,0.125,8
61.0,61.0,0.06976048999263461,-0.009965784284662091,0.2,5
62.0,62.0,0.049828921423310434,-0.019931568569324175,0.2,5
63.0,63.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
64.0,64.0,0.059794705707972524,-0.019931568569324175,0.2,5
65.0,65.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
66.0,66.0,0.08969205856195879,0.019931568569324182,0.1,10
67.0,67.0,0.09965784284662087,0.009965784284662077,0.1,10
68.0,68.0,0.08969205856195879,-0.009965784284662077,0.1,10
69.0,69.0,0.0797262742772967,-0.009965784284662091,0.125,8
70.0,70.0,0.09965784284662087,0.019931568569324168,0.09090909090909091,11
71.0,71.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111,9
72.0,72.0,0.0797262742772967,-0.009965784284662091,0.125,8
73.0,73.0,0.11958941141594505,0.03986313713864835,0.09090909090909091,11
74.0,74.0,0.08969205856195879,-0.02989735285398626,0.16666666666666666,6
75.0,75.0,0.06976048999263461,-0.019931568569324182,0.2,5
76.0,76.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
77.0,77.0,0.0797262742772967,0.0,0.16666666666666666,6
78.0,78.0,0.059794705707972524,-0.019931568569324175,0.2,5
79.0,79.0,0.059794705707972524,0.0,0.16666666666666666,6
80.0,80.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
81.0,81.0,0.059794705707972524,-0.009965784284662084,0.25,4
82.0,82.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
83.0,83.0,0.029897352853986262,-0.01993156856932417,1.0,1
84.0,84.0,0.029897352853986262,0.0,1.0,1
85.0,85.0,0.03986313713864835,0.009965784284662087,0.5,2
86.0,86.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
87.0,87.0,0.029897352853986262,-0.01993156856932417,1.0,1
88.0,88.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
89.0,89.0,0.06976048999263461,0.009965784284662084,0.2,5
90.0,90.0,0.0797262742772967,0.009965784284662091,0.125,8
91.0,91.0,0.06976048999263461,-0.009965784284662091,0.2,5
92.0,92.0,0.049828921423310434,-0.019931568569324175,0.25,4
93.0,93.0,0.06976048999263461,0.019931568569324175,0.3333333333333333,3
94.0,94.0,0.029897352853986262,-0.03986313713864835,0.5,2
95.0,95.0,0.049828921423310434,0.01993156856932417,0.5,2
96.0,96.0,0.049828921423310434,0.0,0.25,4
97.0,97.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
98.0,98.0,0.059794705707972524,0.0,0.5,2
99.0,99.0,0.019931568569324175,-0.03986313713864835,0.0,0
100.0,100.0,0.03986313713864835,0.019931568569324175,1.0,1
101.0,101.0,0.029897352853986262,-0.009965784284662087,1.0,1
102.0,102.0,0.019931568569324175,-0.009965784284662087,0.0,0
103.0,103.0,0.019931568569324175,0.0,0.0,0
104.0,104.0,0.019931568569324175,0.0,0.0,0
105.0,105.0,0.019931568569324175,0.0,0.0,0
106.0,106.0,0.019931568569324175,0.0,0.0,0
107.0,107.0,0.03986313713864835,0.019931568569324175,0.3333333333333333,3
108.0,108.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
109.0,109.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
110.0,110.0,0.06976048999263461,0.019931568569324175,0.3333333333333333,3
111.0,111.0,0.059794705707972524,-0.009965784284662084,0.25,4
112.0,112.0,0.059794705707972524,0.0,0.25,4
113.0,113.0,0.06976048999263461,0.009965784284662084,0.25,4
114.0,114.0,0.06976048999263461,0.0,0.2,5
115.0,115.0,0.08969205856195879,0.019931568569324182,0.16666666666666666,6
116.0,116.0,0.049828921423310434,-0.03986313713864836,0.2,5
117.0,117.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
118.0,118.0,0.049828921423310434,-0.029897352853986266,0.25,4
119.0,119.0,0.059794705707972524,0.009965784284662091,0.25,4
120.0,120.0,0.0797262742772967,0.019931568569324175,0.1111111111111111,9
121.0,121.0,0.0797262742772967,0.0,0.16666666666666666,6
122.0,122.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
123.0,123.0,0.08969205856195879,0.0,0.125,8
124.0,124.0,0.0797262742772967,-0.009965784284662091,0.125,8
125.0,125.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
126.0,126.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
127.0,127.0,0.06976048999263461,-0.009965784284662091,0.2,5
128.0,128.0,0.049828921423310434,-0.019931568569324175,0.5,2
129.0,129.0,0.019931568569324175,-0.02989735285398626,0.0,0
130.0,130.0,0.049828921423310434,0.02989735285398626,0.5,2
131.0,131.0,0.019931568569324175,-0.02989735285398626,0.0,0
132.0,132.0,0.029897352853986262,0.009965784284662087,1.0,1
133.0,133.0,0.029897352853986262,0.0,0.5,2
134.0,134.0,0.029897352853986262,0.0,1.0,1
135.0,135.0,0.03986313713864835,0.009965784284662087,0.25,4
136.0,136.0,0.049828921423310434,0.009965784284662084,0.5,2
137.0,137.0,0.059794705707972524,0.009965784284662091,0.25,4
138.0,138.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
139.0,139.0,0.0797262742772967,0.029897352853986266,0.14285714285714285,7
140.0,140.0,0.0797262742772967,0.0,0.14285714285714285,7
141.0,141.0,0.029897352853986262,-0.04982892142331044,1.0,1
142.0,142.0,0.049828921423310434,0.01993156856932417,0.5,2
143.0,143.0,0.059794705707972524,0.009965784284662091,0.2,5
144.0,144.0,0.059794705707972524,0.0,0.2,5
145.0,145.0,0.03986313713864835,-0.019931568569324175,0.5,2
146.0,146.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
147.0,147.0,0.059794705707972524,0.0,0.25,4
148.0,148.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
149.0,149.0,0.049828921423310434,0.009965784284662084,0.25,4
150.0,150.0,0.049828921423310434,0.0,0.3333333333333333,3
151.0,151.0,0.049828921423310434,0.0,0.3333333333333333,3
152.0,152.0,0.049828921423310434,0.0,0.3333333333333333,3
153.0,153.0,0.059794705707972524,0.009965784284662091,0.2,5
154.0,154.0,0.0797262742772967,0.019931568569324175,0.2,5
155.0,155.0,0.03986313713864835,-0.03986313713864835,0.3333333333333333,3
156.0,156.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
157.0,157.0,0.06976048999263461,0.019931568569324175,0.25,4
158.0,158.0,0.029897352853986262,-0.03986313713864835,0.5,2
159.0,159.0,0.049828921423310434,0.01993156856932417,0.5,2
160.0,160.0,0.049828921423310434,0.0,0.5,2
161.0,161.0,0.049828921423310434,0.0,0.3333333333333333,3
162.0,162.0,0.029897352853986262,-0.01993156856932417,1.0,1
163.0,163.0,0.059794705707972524,0.029897352853986262,0.5,2
164.0,164.0,0.049828921423310434,-0.009965784284662091,0.5,2
165.0,165.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
166.0,166.0,0.049828921423310434,-0.009965784284662091,0.5,2
167.0,167.0,0.03986313713864835,-0.009965784284662084,0.25,4
168.0,168.0,0.059794705707972524,0.019931568569324175,0.25,4
169.0,169.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
170.0,170.0,0.049828921423310434,0.009965784284662084,0.25,4
171.0,171.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
172.0,172.0,0.08969205856195879,0.019931568569324182,0.2,5
173.0,173.0,0.049828921423310434,-0.03986313713864836,0.3333333333333333,3
174.0,174.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
175.0,175.0,0.049828921423310434,-0.009965784284662091,0.25,4
176.0,176.0,0.059794705707972524,0.009965784284662091,0.25,4
177.0,177.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
178.0,178.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
179.0,179.0,0.03986313713864835,-0.019931568569324175,1.0,1
180.0,180.0,0.019931568569324175,-0.019931568569324175,0.0,0
181.0,181.0,0.019931568569324175,0.0,0.0,0
