,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.03986313713864835,0.0,0.5,2
1.0,1.0,0.029897352853986262,-0.009965784284662087,1.0,1
2.0,2.0,0.049828921423310434,0.01993156856932417,0.5,2
3.0,3.0,0.019931568569324175,-0.02989735285398626,0.0,0
4.0,4.0,0.059794705707972524,0.03986313713864835,0.3333333333333333,3
5.0,5.0,0.03986313713864835,-0.019931568569324175,0.5,2
6.0,6.0,0.03986313713864835,0.0,1.0,1
7.0,7.0,0.049828921423310434,0.009965784284662084,0.5,2
8.0,8.0,0.029897352853986262,-0.01993156856932417,1.0,1
9.0,9.0,0.03986313713864835,0.009965784284662087,1.0,1
10.0,10.0,0.03986313713864835,0.0,1.0,1
11.0,11.0,0.049828921423310434,0.009965784284662084,0.5,2
12.0,12.0,0.029897352853986262,-0.01993156856932417,1.0,1
13.0,13.0,0.03986313713864835,0.009965784284662087,1.0,1
14.0,14.0,0.049828921423310434,0.009965784284662084,0.5,2
15.0,15.0,0.029897352853986262,-0.01993156856932417,1.0,1
16.0,16.0,0.03986313713864835,0.009965784284662087,1.0,1
17.0,17.0,0.049828921423310434,0.009965784284662084,0.5,2
18.0,18.0,0.029897352853986262,-0.01993156856932417,1.0,1
19.0,19.0,0.059794705707972524,0.029897352853986262,0.5,2
20.0,20.0,0.059794705707972524,0.0,0.3333333333333333,3
21.0,21.0,0.049828921423310434,-0.009965784284662091,0.5,2
22.0,22.0,0.029897352853986262,-0.01993156856932417,1.0,1
23.0,23.0,0.049828921423310434,0.01993156856932417,0.5,2
24.0,24.0,0.049828921423310434,0.0,0.5,2
25.0,25.0,0.029897352853986262,-0.01993156856932417,1.0,1
26.0,26.0,0.03986313713864835,0.009965784284662087,1.0,1
27.0,27.0,0.049828921423310434,0.009965784284662084,0.5,2
28.0,28.0,0.029897352853986262,-0.01993156856932417,1.0,1
29.0,29.0,0.03986313713864835,0.009965784284662087,1.0,1
30.0,30.0,0.049828921423310434,0.009965784284662084,0.5,2
31.0,31.0,0.029897352853986262,-0.01993156856932417,1.0,1
32.0,32.0,0.03986313713864835,0.009965784284662087,1.0,1
33.0,33.0,0.049828921423310434,0.009965784284662084,0.5,2
34.0,34.0,0.029897352853986262,-0.01993156856932417,1.0,1
35.0,35.0,0.03986313713864835,0.009965784284662087,1.0,1
36.0,36.0,0.03986313713864835,0.0,1.0,1
37.0,37.0,0.049828921423310434,0.009965784284662084,0.5,2
38.0,38.0,0.029897352853986262,-0.01993156856932417,1.0,1
39.0,39.0,0.03986313713864835,0.009965784284662087,1.0,1
40.0,40.0,0.049828921423310434,0.009965784284662084,0.5,2
41.0,41.0,0.059794705707972524,0.009965784284662091,0.5,2
42.0,42.0,0.03986313713864835,-0.019931568569324175,1.0,1
43.0,43.0,0.049828921423310434,0.009965784284662084,0.5,2
44.0,44.0,0.03986313713864835,-0.009965784284662084,1.0,1
45.0,45.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
46.0,46.0,0.029897352853986262,-0.01993156856932417,1.0,1
47.0,47.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
48.0,48.0,0.06976048999263461,0.009965784284662084,0.3333333333333333,3
49.0,49.0,0.029897352853986262,-0.03986313713864835,1.0,1
50.0,50.0,0.03986313713864835,0.009965784284662087,1.0,1
51.0,51.0,0.049828921423310434,0.009965784284662084,0.5,2
52.0,52.0,0.049828921423310434,0.0,0.3333333333333333,3
53.0,53.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
54.0,54.0,0.049828921423310434,0.009965784284662084,0.5,2
55.0,55.0,0.03986313713864835,-0.009965784284662084,0.5,2
56.0,56.0,0.03986313713864835,0.0,0.5,2
57.0,57.0,0.06976048999263461,0.02989735285398626,0.3333333333333333,3
58.0,58.0,0.019931568569324175,-0.049828921423310434,0.0,0
59.0,59.0,0.019931568569324175,0.0,0.0,0
60.0,60.0,0.03986313713864835,0.019931568569324175,1.0,1
61.0,61.0,0.049828921423310434,0.009965784284662084,0.5,2
62.0,62.0,0.029897352853986262,-0.01993156856932417,1.0,1
63.0,63.0,0.03986313713864835,0.009965784284662087,1.0,1
64.0,64.0,0.049828921423310434,0.009965784284662084,0.5,2
65.0,65.0,0.029897352853986262,-0.01993156856932417,1.0,1
66.0,66.0,0.03986313713864835,0.009965784284662087,1.0,1
67.0,67.0,0.049828921423310434,0.009965784284662084,0.5,2
68.0,68.0,0.029897352853986262,-0.01993156856932417,1.0,1
69.0,69.0,0.03986313713864835,0.009965784284662087,1.0,1
70.0,70.0,0.03986313713864835,0.0,1.0,1
71.0,71.0,0.049828921423310434,0.009965784284662084,0.5,2
72.0,72.0,0.03986313713864835,-0.009965784284662084,1.0,1
73.0,73.0,0.049828921423310434,0.009965784284662084,0.5,2
74.0,74.0,0.03986313713864835,-0.009965784284662084,1.0,1
75.0,75.0,0.049828921423310434,0.009965784284662084,0.5,2
76.0,76.0,0.029897352853986262,-0.01993156856932417,1.0,1
77.0,77.0,0.03986313713864835,0.009965784284662087,1.0,1
78.0,78.0,0.049828921423310434,0.009965784284662084,0.5,2
79.0,79.0,0.029897352853986262,-0.01993156856932417,1.0,1
80.0,80.0,0.03986313713864835,0.009965784284662087,1.0,1
81.0,81.0,0.029897352853986262,-0.009965784284662087,1.0,1
82.0,82.0,0.029897352853986262,0.0,1.0,1
83.0,83.0,0.03986313713864835,0.009965784284662087,1.0,1
84.0,84.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
85.0,85.0,0.03986313713864835,-0.009965784284662084,0.5,2
86.0,86.0,0.03986313713864835,0.0,0.5,2
87.0,87.0,0.049828921423310434,0.009965784284662084,0.5,2
88.0,88.0,0.03986313713864835,-0.009965784284662084,0.5,2
89.0,89.0,0.03986313713864835,0.0,0.5,2
90.0,90.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
91.0,91.0,0.059794705707972524,0.009965784284662091,0.25,4
92.0,92.0,0.03986313713864835,-0.019931568569324175,0.5,2
93.0,93.0,0.049828921423310434,0.009965784284662084,0.25,4
94.0,94.0,0.03986313713864835,-0.009965784284662084,1.0,1
95.0,95.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
96.0,96.0,0.049828921423310434,0.0,0.5,2
97.0,97.0,0.049828921423310434,0.0,0.5,2
98.0,98.0,0.049828921423310434,0.0,0.5,2
99.0,99.0,0.03986313713864835,-0.009965784284662084,0.5,2
100.0,100.0,0.03986313713864835,0.0,0.5,2
101.0,101.0,0.059794705707972524,0.019931568569324175,0.25,4
102.0,102.0,0.03986313713864835,-0.019931568569324175,1.0,1
103.0,103.0,0.049828921423310434,0.009965784284662084,0.5,2
104.0,104.0,0.049828921423310434,0.0,0.3333333333333333,3
105.0,105.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
106.0,106.0,0.0797262742772967,0.019931568569324175,0.2,5
107.0,107.0,0.049828921423310434,-0.029897352853986266,0.5,2
108.0,108.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
109.0,109.0,0.029897352853986262,-0.029897352853986262,1.0,1
110.0,110.0,0.03986313713864835,0.009965784284662087,1.0,1
