,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.03986313713864835,0.0,0.5,2
1.0,1.0,0.029897352853986262,-0.009965784284662087,1.0,1
2.0,2.0,0.019931568569324175,-0.009965784284662087,0.0,0
3.0,3.0,0.019931568569324175,0.0,0.0,0
4.0,4.0,0.019931568569324175,0.0,0.0,0
5.0,5.0,0.059794705707972524,0.03986313713864835,0.25,4
6.0,6.0,0.049828921423310434,-0.009965784284662091,0.5,2
7.0,7.0,0.049828921423310434,0.0,0.3333333333333333,3
8.0,8.0,0.049828921423310434,0.0,0.5,2
9.0,9.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
10.0,10.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
11.0,11.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
12.0,12.0,0.03986313713864835,-0.019931568569324175,1.0,1
13.0,13.0,0.029897352853986262,-0.009965784284662087,0.5,2
14.0,14.0,0.03986313713864835,0.009965784284662087,0.5,2
15.0,15.0,0.03986313713864835,0.0,0.5,2
16.0,16.0,0.03986313713864835,0.0,1.0,1
17.0,17.0,0.03986313713864835,0.0,1.0,1
18.0,18.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
19.0,19.0,0.059794705707972524,0.0,0.5,2
20.0,20.0,0.03986313713864835,-0.019931568569324175,1.0,1
21.0,21.0,0.03986313713864835,0.0,0.5,2
22.0,22.0,0.029897352853986262,-0.009965784284662087,1.0,1
23.0,23.0,0.03986313713864835,0.009965784284662087,0.5,2
24.0,24.0,0.03986313713864835,0.0,1.0,1
25.0,25.0,0.049828921423310434,0.009965784284662084,0.5,2
26.0,26.0,0.059794705707972524,0.009965784284662091,0.25,4
27.0,27.0,0.0797262742772967,0.019931568569324175,0.125,8
28.0,28.0,0.0797262742772967,0.0,0.1111111111111111,9
29.0,29.0,0.03986313713864835,-0.03986313713864835,0.16666666666666666,6
30.0,30.0,0.0797262742772967,0.03986313713864835,0.14285714285714285,7
31.0,31.0,0.059794705707972524,-0.019931568569324175,0.125,8
32.0,32.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
33.0,33.0,0.06976048999263461,0.0,0.125,8
34.0,34.0,0.0797262742772967,0.009965784284662091,0.125,8
35.0,35.0,0.0797262742772967,0.0,0.1111111111111111,9
36.0,36.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
37.0,37.0,0.08969205856195879,0.019931568569324182,0.125,8
38.0,38.0,0.059794705707972524,-0.029897352853986266,0.125,8
39.0,39.0,0.08969205856195879,0.029897352853986266,0.16666666666666666,6
40.0,40.0,0.09965784284662087,0.009965784284662077,0.125,8
41.0,41.0,0.08969205856195879,-0.009965784284662077,0.16666666666666666,6
42.0,42.0,0.06976048999263461,-0.019931568569324182,0.25,4
43.0,43.0,0.059794705707972524,-0.009965784284662084,0.25,4
44.0,44.0,0.059794705707972524,0.0,0.3333333333333333,3
45.0,45.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
46.0,46.0,0.049828921423310434,0.0,0.3333333333333333,3
47.0,47.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
48.0,48.0,0.019931568569324175,-0.03986313713864835,0.0,0
49.0,49.0,0.049828921423310434,0.02989735285398626,0.5,2
50.0,50.0,0.029897352853986262,-0.01993156856932417,1.0,1
51.0,51.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
52.0,52.0,0.049828921423310434,0.0,0.5,2
53.0,53.0,0.049828921423310434,0.0,0.3333333333333333,3
54.0,54.0,0.049828921423310434,0.0,0.3333333333333333,3
55.0,55.0,0.03986313713864835,-0.009965784284662084,0.5,2
56.0,56.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
57.0,57.0,0.03986313713864835,-0.009965784284662084,1.0,1
58.0,58.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
59.0,59.0,0.049828921423310434,-0.009965784284662091,0.5,2
60.0,60.0,0.03986313713864835,-0.009965784284662084,1.0,1
61.0,61.0,0.019931568569324175,-0.019931568569324175,0.0,0
62.0,62.0,0.06976048999263461,0.049828921423310434,0.2,5
63.0,63.0,0.049828921423310434,-0.019931568569324175,0.25,4
64.0,64.0,0.06976048999263461,0.019931568569324175,0.25,4
65.0,65.0,0.03986313713864835,-0.02989735285398626,0.5,2
66.0,66.0,0.049828921423310434,0.009965784284662084,0.16666666666666666,6
67.0,67.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
68.0,68.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
69.0,69.0,0.059794705707972524,0.0,0.25,4
70.0,70.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
71.0,71.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
72.0,72.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
73.0,73.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
74.0,74.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
75.0,75.0,0.08969205856195879,0.0,0.125,8
76.0,76.0,0.06976048999263461,-0.019931568569324182,0.125,8
77.0,77.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
78.0,78.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
79.0,79.0,0.049828921423310434,-0.03986313713864836,0.3333333333333333,3
80.0,80.0,0.0797262742772967,0.029897352853986266,0.14285714285714285,7
81.0,81.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
82.0,82.0,0.059794705707972524,-0.009965784284662084,0.14285714285714285,7
83.0,83.0,0.059794705707972524,0.0,0.16666666666666666,6
84.0,84.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
85.0,85.0,0.0797262742772967,0.0,0.07692307692307693,13
86.0,86.0,0.0797262742772967,0.0,0.14285714285714285,7
87.0,87.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
88.0,88.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
89.0,89.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
90.0,90.0,0.0797262742772967,0.009965784284662091,0.125,8
91.0,91.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
92.0,92.0,0.11958941141594505,0.02989735285398626,0.07692307692307693,13
93.0,93.0,0.08969205856195879,-0.02989735285398626,0.1,10
94.0,94.0,0.09965784284662087,0.009965784284662077,0.1,10
95.0,95.0,0.10962362713128296,0.009965784284662091,0.08333333333333333,12
96.0,96.0,0.09965784284662087,-0.009965784284662091,0.1111111111111111,9
97.0,97.0,0.09965784284662087,0.0,0.07142857142857142,14
98.0,98.0,0.10962362713128296,0.009965784284662091,0.07142857142857142,14
99.0,99.0,0.11958941141594505,0.009965784284662091,0.08333333333333333,12
100.0,100.0,0.06976048999263461,-0.04982892142331044,0.2,5
101.0,101.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
102.0,102.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
103.0,103.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
104.0,104.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
105.0,105.0,0.06976048999263461,0.0,0.14285714285714285,7
106.0,106.0,0.08969205856195879,0.019931568569324182,0.125,8
107.0,107.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
108.0,108.0,0.06976048999263461,0.0,0.14285714285714285,7
109.0,109.0,0.0797262742772967,0.009965784284662091,0.125,8
110.0,110.0,0.08969205856195879,0.009965784284662091,0.125,8
111.0,111.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111,9
112.0,112.0,0.0797262742772967,0.0,0.125,8
113.0,113.0,0.06976048999263461,-0.009965784284662091,0.125,8
114.0,114.0,0.0797262742772967,0.009965784284662091,0.125,8
115.0,115.0,0.06976048999263461,-0.009965784284662091,0.125,8
116.0,116.0,0.0797262742772967,0.009965784284662091,0.125,8
117.0,117.0,0.06976048999263461,-0.009965784284662091,0.125,8
118.0,118.0,0.06976048999263461,0.0,0.25,4
119.0,119.0,0.0797262742772967,0.009965784284662091,0.25,4
120.0,120.0,0.0797262742772967,0.0,0.2,5
121.0,121.0,0.059794705707972524,-0.019931568569324175,0.5,2
