,t0,LZ,dt_LZ,IOI,nCounts
0.0,0.0,0.03986313713864835,0.0,0.5,2
1.0,1.0,0.03986313713864835,0.0,1.0,1
2.0,2.0,0.029897352853986262,-0.009965784284662087,1.0,1
3.0,3.0,0.029897352853986262,0.0,1.0,1
4.0,4.0,0.019931568569324175,-0.009965784284662087,0.0,0
5.0,5.0,0.019931568569324175,0.0,0.0,0
6.0,6.0,0.019931568569324175,0.0,0.0,0
7.0,7.0,0.019931568569324175,0.0,0.0,0
8.0,8.0,0.019931568569324175,0.0,0.0,0
9.0,9.0,0.019931568569324175,0.0,0.0,0
10.0,10.0,0.019931568569324175,0.0,0.0,0
11.0,11.0,0.019931568569324175,0.0,0.0,0
12.0,12.0,0.019931568569324175,0.0,0.0,0
13.0,13.0,0.019931568569324175,0.0,0.0,0
14.0,14.0,0.019931568569324175,0.0,0.0,0
15.0,15.0,0.019931568569324175,0.0,0.0,0
16.0,16.0,0.019931568569324175,0.0,0.0,0
17.0,17.0,0.019931568569324175,0.0,0.0,0
18.0,18.0,0.019931568569324175,0.0,0.0,0
19.0,19.0,0.019931568569324175,0.0,0.0,0
20.0,20.0,0.019931568569324175,0.0,0.0,0
21.0,21.0,0.03986313713864835,0.019931568569324175,1.0,1
22.0,22.0,0.019931568569324175,-0.019931568569324175,0.0,0
23.0,23.0,0.019931568569324175,0.0,0.0,0
24.0,24.0,0.019931568569324175,0.0,0.0,0
25.0,25.0,0.019931568569324175,0.0,0.0,0
26.0,26.0,0.019931568569324175,0.0,0.0,0
27.0,27.0,0.019931568569324175,0.0,0.0,0
28.0,28.0,0.019931568569324175,0.0,0.0,0
29.0,29.0,0.019931568569324175,0.0,0.0,0
30.0,30.0,0.019931568569324175,0.0,0.0,0
31.0,31.0,0.019931568569324175,0.0,0.0,0
32.0,32.0,0.019931568569324175,0.0,0.0,0
33.0,33.0,0.019931568569324175,0.0,0.0,0
34.0,34.0,0.019931568569324175,0.0,0.0,0
35.0,35.0,0.019931568569324175,0.0,0.0,0
36.0,36.0,0.019931568569324175,0.0,0.0,0
37.0,37.0,0.019931568569324175,0.0,0.0,0
38.0,38.0,0.03986313713864835,0.019931568569324175,1.0,1
39.0,39.0,0.019931568569324175,-0.019931568569324175,0.0,0
40.0,40.0,0.019931568569324175,0.0,0.0,0
41.0,41.0,0.019931568569324175,0.0,0.0,0
42.0,42.0,0.019931568569324175,0.0,0.0,0
43.0,43.0,0.019931568569324175,0.0,0.0,0
44.0,44.0,0.019931568569324175,0.0,0.0,0
45.0,45.0,0.019931568569324175,0.0,0.0,0
46.0,46.0,0.019931568569324175,0.0,0.0,0
47.0,47.0,0.029897352853986262,0.009965784284662087,1.0,1
48.0,48.0,0.019931568569324175,-0.009965784284662087,0.0,0
49.0,49.0,0.019931568569324175,0.0,0.0,0
50.0,50.0,0.019931568569324175,0.0,0.0,0
51.0,51.0,0.019931568569324175,0.0,0.0,0
52.0,52.0,0.029897352853986262,0.009965784284662087,1.0,1
53.0,53.0,0.03986313713864835,0.009965784284662087,1.0,1
54.0,54.0,0.019931568569324175,-0.019931568569324175,0.0,0
55.0,55.0,0.029897352853986262,0.009965784284662087,1.0,1
56.0,56.0,0.019931568569324175,-0.009965784284662087,0.0,0
57.0,57.0,0.019931568569324175,0.0,0.0,0
58.0,58.0,0.019931568569324175,0.0,0.0,0
59.0,59.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
60.0,60.0,0.049828921423310434,0.0,0.5,2
61.0,61.0,0.019931568569324175,-0.02989735285398626,0.0,0
62.0,62.0,0.019931568569324175,0.0,0.0,0
63.0,63.0,0.019931568569324175,0.0,0.0,0
64.0,64.0,0.03986313713864835,0.019931568569324175,0.5,2
65.0,65.0,0.019931568569324175,-0.019931568569324175,0.0,0
66.0,66.0,0.019931568569324175,0.0,0.0,0
67.0,67.0,0.03986313713864835,0.019931568569324175,1.0,1
68.0,68.0,0.059794705707972524,0.019931568569324175,0.5,2
69.0,69.0,0.019931568569324175,-0.03986313713864835,0.0,0
70.0,70.0,0.019931568569324175,0.0,0.0,0
71.0,71.0,0.019931568569324175,0.0,0.0,0
72.0,72.0,0.03986313713864835,0.019931568569324175,1.0,1
73.0,73.0,0.03986313713864835,0.0,1.0,1
74.0,74.0,0.03986313713864835,0.0,0.5,2
75.0,75.0,0.019931568569324175,-0.019931568569324175,0.0,0
76.0,76.0,0.019931568569324175,0.0,0.0,0
77.0,77.0,0.019931568569324175,0.0,0.0,0
78.0,78.0,0.019931568569324175,0.0,0.0,0
79.0,79.0,0.019931568569324175,0.0,0.0,0
80.0,80.0,0.019931568569324175,0.0,0.0,0
81.0,81.0,0.03986313713864835,0.019931568569324175,0.5,2
82.0,82.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
83.0,83.0,0.019931568569324175,-0.02989735285398626,0.0,0
84.0,84.0,0.019931568569324175,0.0,0.0,0
85.0,85.0,0.03986313713864835,0.019931568569324175,0.3333333333333333,3
86.0,86.0,0.049828921423310434,0.009965784284662084,0.5,2
87.0,87.0,0.03986313713864835,-0.009965784284662084,0.5,2
88.0,88.0,0.049828921423310434,0.009965784284662084,0.5,2
89.0,89.0,0.019931568569324175,-0.02989735285398626,0.0,0
90.0,90.0,0.059794705707972524,0.03986313713864835,0.3333333333333333,3
91.0,91.0,0.019931568569324175,-0.03986313713864835,0.0,0
92.0,92.0,0.03986313713864835,0.019931568569324175,1.0,1
93.0,93.0,0.03986313713864835,0.0,1.0,1
94.0,94.0,0.019931568569324175,-0.019931568569324175,0.0,0
95.0,95.0,0.019931568569324175,0.0,0.0,0
96.0,96.0,0.019931568569324175,0.0,0.0,0
97.0,97.0,0.019931568569324175,0.0,0.0,0
98.0,98.0,0.019931568569324175,0.0,0.0,0
99.0,99.0,0.019931568569324175,0.0,0.0,0
100.0,100.0,0.019931568569324175,0.0,0.0,0
101.0,101.0,0.03986313713864835,0.019931568569324175,1.0,1
102.0,102.0,0.029897352853986262,-0.009965784284662087,1.0,1
103.0,103.0,0.03986313713864835,0.009965784284662087,0.5,2
104.0,104.0,0.03986313713864835,0.0,1.0,1
105.0,105.0,0.049828921423310434,0.009965784284662084,0.5,2
106.0,106.0,0.059794705707972524,0.009965784284662091,0.2,5
107.0,107.0,0.06976048999263461,0.009965784284662084,0.2,5
108.0,108.0,0.06976048999263461,0.0,0.16666666666666666,6
109.0,109.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
110.0,110.0,0.06976048999263461,-0.019931568569324182,0.25,4
111.0,111.0,0.049828921423310434,-0.019931568569324175,0.25,4
112.0,112.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
113.0,113.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
114.0,114.0,0.059794705707972524,-0.019931568569324175,0.2,5
115.0,115.0,0.059794705707972524,0.0,0.125,8
116.0,116.0,0.059794705707972524,0.0,0.2,5
117.0,117.0,0.06976048999263461,0.009965784284662084,0.2,5
118.0,118.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
119.0,119.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285,7
120.0,120.0,0.06976048999263461,0.009965784284662084,0.25,4
121.0,121.0,0.0797262742772967,0.009965784284662091,0.125,8
122.0,122.0,0.0797262742772967,0.0,0.125,8
123.0,123.0,0.0797262742772967,0.0,0.16666666666666666,6
124.0,124.0,0.08969205856195879,0.009965784284662091,0.125,8
125.0,125.0,0.08969205856195879,0.0,0.1111111111111111,9
126.0,126.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
127.0,127.0,0.06976048999263461,0.0,0.16666666666666666,6
128.0,128.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
129.0,129.0,0.06976048999263461,0.019931568569324175,0.25,4
130.0,130.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
131.0,131.0,0.06976048999263461,0.009965784284662084,0.25,4
132.0,132.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
133.0,133.0,0.049828921423310434,-0.029897352853986266,0.2,5
134.0,134.0,0.06976048999263461,0.019931568569324175,0.125,8
135.0,135.0,0.06976048999263461,0.0,0.125,8
136.0,136.0,0.06976048999263461,0.0,0.16666666666666666,6
137.0,137.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
138.0,138.0,0.09965784284662087,0.019931568569324168,0.1111111111111111,9
139.0,139.0,0.059794705707972524,-0.03986313713864834,0.125,8
140.0,140.0,0.059794705707972524,0.0,0.25,4
141.0,141.0,0.06976048999263461,0.009965784284662084,0.125,8
142.0,142.0,0.0797262742772967,0.009965784284662091,0.1,10
143.0,143.0,0.0797262742772967,0.0,0.125,8
144.0,144.0,0.08969205856195879,0.009965784284662091,0.1,10
145.0,145.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
146.0,146.0,0.08969205856195879,0.009965784284662091,0.125,8
147.0,147.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
148.0,148.0,0.09965784284662087,0.02989735285398626,0.1,10
149.0,149.0,0.06976048999263461,-0.02989735285398626,0.16666666666666666,6
150.0,150.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
151.0,151.0,0.08969205856195879,0.03986313713864836,0.125,8
152.0,152.0,0.06976048999263461,-0.019931568569324182,0.2,5
153.0,153.0,0.019931568569324175,-0.049828921423310434,0.0,0
154.0,154.0,0.019931568569324175,0.0,0.0,0
155.0,155.0,0.019931568569324175,0.0,0.0,0
156.0,156.0,0.019931568569324175,0.0,0.0,0
157.0,157.0,0.019931568569324175,0.0,0.0,0
158.0,158.0,0.019931568569324175,0.0,0.0,0
159.0,159.0,0.029897352853986262,0.009965784284662087,1.0,1
160.0,160.0,0.019931568569324175,-0.009965784284662087,0.0,0
161.0,161.0,0.019931568569324175,0.0,0.0,0
162.0,162.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
163.0,163.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
164.0,164.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
165.0,165.0,0.029897352853986262,-0.009965784284662087,0.5,2
166.0,166.0,0.019931568569324175,-0.009965784284662087,0.0,0
167.0,167.0,0.03986313713864835,0.019931568569324175,1.0,1
168.0,168.0,0.019931568569324175,-0.019931568569324175,0.0,0
169.0,169.0,0.019931568569324175,0.0,0.0,0
170.0,170.0,0.03986313713864835,0.019931568569324175,0.5,2
171.0,171.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
172.0,172.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
173.0,173.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
174.0,174.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
175.0,175.0,0.0797262742772967,0.0,0.2,5
176.0,176.0,0.059794705707972524,-0.019931568569324175,0.3333333333333333,3
177.0,177.0,0.059794705707972524,0.0,0.3333333333333333,3
178.0,178.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
179.0,179.0,0.08969205856195879,0.03986313713864836,0.1111111111111111,9
180.0,180.0,0.03986313713864835,-0.04982892142331044,0.3333333333333333,3
181.0,181.0,0.049828921423310434,0.009965784284662084,0.25,4
182.0,182.0,0.049828921423310434,0.0,0.3333333333333333,3
183.0,183.0,0.0797262742772967,0.029897352853986266,0.1111111111111111,9
184.0,184.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
185.0,185.0,0.049828921423310434,0.0,0.3333333333333333,3
186.0,186.0,0.03986313713864835,-0.009965784284662084,0.25,4
187.0,187.0,0.06976048999263461,0.02989735285398626,0.14285714285714285,7
188.0,188.0,0.059794705707972524,-0.009965784284662084,0.1111111111111111,9
189.0,189.0,0.0797262742772967,0.019931568569324175,0.125,8
190.0,190.0,0.08969205856195879,0.009965784284662091,0.1,10
191.0,191.0,0.08969205856195879,0.0,0.125,8
192.0,192.0,0.09965784284662087,0.009965784284662077,0.1111111111111111,9
193.0,193.0,0.08969205856195879,-0.009965784284662077,0.1,10
194.0,194.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111,9
195.0,195.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
196.0,196.0,0.09965784284662087,0.009965784284662077,0.1,10
197.0,197.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111,9
198.0,198.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
199.0,199.0,0.08969205856195879,0.019931568569324182,0.1,10
200.0,200.0,0.0797262742772967,-0.009965784284662091,0.1,10
201.0,201.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
202.0,202.0,0.059794705707972524,-0.009965784284662084,0.2,5
203.0,203.0,0.08969205856195879,0.029897352853986266,0.1,10
204.0,204.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
205.0,205.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
206.0,206.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285,7
207.0,207.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
208.0,208.0,0.059794705707972524,-0.009965784284662084,0.25,4
209.0,209.0,0.059794705707972524,0.0,0.25,4
210.0,210.0,0.0797262742772967,0.019931568569324175,0.1,10
211.0,211.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
212.0,212.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
213.0,213.0,0.0797262742772967,0.0,0.14285714285714285,7
214.0,214.0,0.049828921423310434,-0.029897352853986266,0.16666666666666666,6
215.0,215.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
216.0,216.0,0.08969205856195879,0.019931568569324182,0.125,8
217.0,217.0,0.08969205856195879,0.0,0.14285714285714285,7
218.0,218.0,0.08969205856195879,0.0,0.1111111111111111,9
219.0,219.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
220.0,220.0,0.06976048999263461,0.0,0.14285714285714285,7
221.0,221.0,0.06976048999263461,0.0,0.25,4
222.0,222.0,0.059794705707972524,-0.009965784284662084,0.5,2
223.0,223.0,0.03986313713864835,-0.019931568569324175,1.0,1
224.0,224.0,0.03986313713864835,0.0,0.3333333333333333,3
225.0,225.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
226.0,226.0,0.049828921423310434,0.0,0.3333333333333333,3
227.0,227.0,0.049828921423310434,0.0,0.25,4
228.0,228.0,0.029897352853986262,-0.01993156856932417,1.0,1
229.0,229.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
230.0,230.0,0.06976048999263461,0.019931568569324175,0.3333333333333333,3
231.0,231.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
232.0,232.0,0.029897352853986262,-0.029897352853986262,0.5,2
233.0,233.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
234.0,234.0,0.049828921423310434,0.0,0.3333333333333333,3
235.0,235.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
236.0,236.0,0.049828921423310434,-0.009965784284662091,0.5,2
237.0,237.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
238.0,238.0,0.03986313713864835,-0.019931568569324175,1.0,1
239.0,239.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
240.0,240.0,0.049828921423310434,0.0,0.3333333333333333,3
241.0,241.0,0.029897352853986262,-0.01993156856932417,1.0,1
242.0,242.0,0.03986313713864835,0.009965784284662087,1.0,1
243.0,243.0,0.019931568569324175,-0.019931568569324175,0.0,0
244.0,244.0,0.019931568569324175,0.0,0.0,0
245.0,245.0,0.029897352853986262,0.009965784284662087,0.5,2
246.0,246.0,0.06976048999263461,0.03986313713864835,0.25,4
247.0,247.0,0.03986313713864835,-0.02989735285398626,1.0,1
248.0,248.0,0.029897352853986262,-0.009965784284662087,1.0,1
249.0,249.0,0.03986313713864835,0.009965784284662087,0.5,2
250.0,250.0,0.019931568569324175,-0.019931568569324175,0.0,0
251.0,251.0,0.029897352853986262,0.009965784284662087,1.0,1
252.0,252.0,0.049828921423310434,0.01993156856932417,0.25,4
253.0,253.0,0.059794705707972524,0.009965784284662091,0.5,2
254.0,254.0,0.019931568569324175,-0.03986313713864835,0.0,0
255.0,255.0,0.03986313713864835,0.019931568569324175,1.0,1
256.0,256.0,0.03986313713864835,0.0,0.5,2
257.0,257.0,0.06976048999263461,0.02989735285398626,0.25,4
258.0,258.0,0.059794705707972524,-0.009965784284662084,0.25,4
259.0,259.0,0.019931568569324175,-0.03986313713864835,0.0,0
260.0,260.0,0.059794705707972524,0.03986313713864835,0.3333333333333333,3
261.0,261.0,0.029897352853986262,-0.029897352853986262,0.5,2
262.0,262.0,0.03986313713864835,0.009965784284662087,1.0,1
263.0,263.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
264.0,264.0,0.03986313713864835,-0.009965784284662084,1.0,1
265.0,265.0,0.029897352853986262,-0.009965784284662087,1.0,1
266.0,266.0,0.029897352853986262,0.0,1.0,1
267.0,267.0,0.019931568569324175,-0.009965784284662087,0.0,0
268.0,268.0,0.019931568569324175,0.0,0.0,0
269.0,269.0,0.019931568569324175,0.0,0.0,0
270.0,270.0,0.019931568569324175,0.0,0.0,0
271.0,271.0,0.019931568569324175,0.0,0.0,0
272.0,272.0,0.019931568569324175,0.0,0.0,0
273.0,273.0,0.019931568569324175,0.0,0.0,0
274.0,274.0,0.019931568569324175,0.0,0.0,0
275.0,275.0,0.019931568569324175,0.0,0.0,0
276.0,276.0,0.019931568569324175,0.0,0.0,0
277.0,277.0,0.019931568569324175,0.0,0.0,0
278.0,278.0,0.019931568569324175,0.0,0.0,0
279.0,279.0,0.019931568569324175,0.0,0.0,0
280.0,280.0,0.019931568569324175,0.0,0.0,0
281.0,281.0,0.019931568569324175,0.0,0.0,0
282.0,282.0,0.019931568569324175,0.0,0.0,0
283.0,283.0,0.019931568569324175,0.0,0.0,0
284.0,284.0,0.019931568569324175,0.0,0.0,0
285.0,285.0,0.019931568569324175,0.0,0.0,0
286.0,286.0,0.019931568569324175,0.0,0.0,0
287.0,287.0,0.019931568569324175,0.0,0.0,0
288.0,288.0,0.019931568569324175,0.0,0.0,0
289.0,289.0,0.019931568569324175,0.0,0.0,0
290.0,290.0,0.019931568569324175,0.0,0.0,0
291.0,291.0,0.019931568569324175,0.0,0.0,0
292.0,292.0,0.029897352853986262,0.009965784284662087,1.0,1
293.0,293.0,0.03986313713864835,0.009965784284662087,1.0,1
294.0,294.0,0.019931568569324175,-0.019931568569324175,0.0,0
295.0,295.0,0.019931568569324175,0.0,0.0,0
296.0,296.0,0.019931568569324175,0.0,0.0,0
297.0,297.0,0.019931568569324175,0.0,0.0,0
