novelty,novelty_t0,novelty_t1
1.3743179272958008,0.0,6.999979166666667
1.0853824795710145,1.4,8.399979166666666
0.7076325357720493,2.8,9.799979166666667
0.43003617437938774,4.2,11.199979166666667
0.25916753957923344,5.6,12.599979166666667
0.18719396112014952,7.0,13.999979166666666
0.12234269324479671,8.4,15.399979166666666
0.11313800903468273,9.8,16.799979166666667
0.16491138107885803,11.2,18.199979166666665
0.23224456323162407,12.6,19.599979166666667
0.2679583213689607,14.0,20.999979166666666
0.2670466026212359,15.4,22.399979166666668
0.2002759867334612,16.8,23.799979166666667
0.16646274903797825,18.2,25.199979166666665
0.16933375270839454,19.6,26.599979166666667
0.16230839350428128,21.0,27.999979166666666
0.14906192189335776,22.4,29.399979166666668
0.1623927480674562,23.8,30.799979166666667
0.22472662268425483,25.2,32.199979166666665
0.3651512773242155,26.6,33.599979166666664
0.5585976426503987,28.0,34.99997916666667
0.7805885211303301,29.4,36.39997916666667
0.7519878569065206,30.8,37.79997916666667
0.4483799936717141,32.2,39.199979166666665
0.2595834860260655,33.6,40.599979166666664
0.20857376848945028,35.0,41.99997916666667
0.21225011415647177,36.4,43.39997916666667
0.17159454856820133,37.8,44.79997916666667
0.16186931124115633,39.2,46.199979166666665
0.24196894988372675,40.6,47.599979166666664
0.23361290720061778,42.0,48.99997916666667
0.17453673049443197,43.4,50.39997916666667
0.18411656540444019,44.8,51.79997916666667
0.3203597617453465,46.2,53.199979166666665
0.5017349432332421,47.6,54.599979166666664
0.4240162926041163,49.0,55.99997916666667
0.1846870133420923,50.4,57.39997916666667
0.2669231103123557,51.8,58.79997916666667
0.4624249561110243,53.2,60.199979166666665
0.3003082826075532,54.6,61.599979166666664
0.22028047484003804,56.0,62.99997916666667
0.28512958623198853,57.4,64.39997916666667
0.36506858846348844,58.8,65.79997916666666
0.3848553640058086,60.2,67.19997916666667
0.30997499069315404,61.6,68.59997916666667
0.24702714885137164,63.0,69.99997916666666
0.3179752888428655,64.4,71.39997916666667
0.44026322947432084,65.8,72.79997916666666
0.40938414221011554,67.2,74.19997916666667
0.28684590047753455,68.6,75.59997916666667
0.1987436679094123,70.0,76.99997916666666
0.23990008575030633,71.4,78.39997916666667
0.4226655644166881,72.8,79.79997916666666
0.6424661667487627,74.2,81.19997916666667
0.7854758498914682,75.6,82.59997916666667
0.5667713575804172,77.0,83.99997916666666
0.23090416516771356,78.4,85.39997916666667
0.28747437007465465,79.8,86.79997916666666
0.6675481754250523,81.2,88.19997916666667
0.9884066476882625,82.6,89.59997916666667
0.6720979115734256,84.0,90.99997916666666
0.3134832345046897,85.4,92.39997916666667
0.18728323776572608,86.8,93.79997916666666
0.1760183018984657,88.2,95.19997916666667
0.2203996788002292,89.6,96.59997916666667
0.3356052937398286,91.0,97.99997916666666
0.6259793419264047,92.4,99.39997916666667
1.1479734946458224,93.8,100.79997916666666
0.47273682014892815,95.2,102.19997916666667
0.18749260176615534,96.6,103.59997916666667
0.23393919575756777,98.0,104.99997916666666
0.296574705492475,99.4,106.39997916666667
0.36373541162805145,100.8,107.79997916666666
0.39388002070883077,102.2,109.19997916666667
0.4651321381968293,103.6,110.59997916666667
0.5521072512267491,105.0,111.99997916666666
0.4060547707374334,106.4,113.39997916666667
0.18293044870523395,107.8,114.79997916666666
0.2535283051970134,109.2,116.19997916666667
0.49053541982025195,110.6,117.59997916666667
0.634673158053279,112.0,118.99997916666666
0.4904766981980233,113.4,120.39997916666667
0.26679693416856776,114.8,121.79997916666666
0.26102115975807816,116.2,123.19997916666667
0.3374479826920934,117.6,124.59997916666667
0.37692524119468485,119.0,125.99997916666666
0.2887828129791923,120.4,127.39997916666667
0.20118140259293754,121.8,128.79997916666667
0.1924132307154487,123.2,130.19997916666668
0.33632140852130066,124.6,131.59997916666666
0.4335607108080549,126.0,132.99997916666666
0.21112399540367724,127.4,134.39997916666667
0.14885730664052094,128.8,135.79997916666667
0.2355721284649156,130.2,137.19997916666668
0.2807721585321705,131.6,138.59997916666666
0.43815366103231923,133.0,139.99997916666666
0.797138717367868,134.4,141.39997916666667
1.2923174045141723,135.8,142.79997916666667
1.5293188433454545,137.2,144.19997916666668
1.1035233494977394,138.6,145.59997916666666
0.4724751594601995,140.0,146.99997916666666
0.1738023037739308,141.4,148.39997916666667
0.15121802792442748,142.8,149.79997916666667
0.26682746771252036,144.2,151.19997916666668
0.5046467573426572,145.6,152.59997916666666
0.8075252158825657,147.0,153.99997916666666
0.6627407248051614,148.4,155.39997916666667
0.3835340376026991,149.8,156.79997916666667
0.20884871324223417,151.2,158.19997916666668
0.17048109788403423,152.6,159.59997916666666
0.22079148317966873,154.0,160.99997916666666
0.3548845264172311,155.4,162.39997916666667
0.4037224216565133,156.8,163.79997916666667
0.25210487844366064,158.2,165.19997916666668
0.3661700913761938,159.6,166.59997916666666
0.7999928867148939,161.0,167.99997916666666
1.058928925692102,162.4,169.39997916666667
0.6759896898079261,163.8,170.79997916666667
0.2966797378122409,165.2,172.19997916666668
0.24603280972103725,166.6,173.59997916666666
0.4561449259226257,168.0,174.99997916666666
0.6482875683933084,169.4,176.39997916666667
0.48277524136202116,170.8,177.79997916666667
0.22028713003890182,172.2,179.19997916666668
0.0862789875118711,173.6,180.59997916666666
0.1511446452611868,175.0,181.99997916666666
0.2627598139479336,176.4,183.39997916666667
0.32416404969012996,177.8,184.79997916666667
0.6427974482546758,179.2,186.19997916666668
0.7605454336051339,180.6,187.59997916666666
0.3943168700953283,182.0,188.99997916666666
0.19539062796020396,183.4,190.39997916666667
0.2620480401604993,184.8,191.79997916666667
0.24010718074661866,186.2,193.19997916666668
0.17429572047826997,187.6,194.59997916666666
0.1486143677156771,189.0,195.99997916666666
0.15896790484006235,190.4,197.39997916666667
0.19849213793689263,191.8,198.79997916666667
0.24385520267467228,193.2,200.19997916666668
0.26238585532112374,194.6,201.59997916666666
0.18351947521527048,196.0,202.99997916666666
0.20657047144678903,197.4,204.39997916666667
0.5126472427967158,198.8,205.79997916666667
1.091980807351462,200.2,207.19997916666668
1.2322341547131024,201.6,208.59997916666666
0.7588712620965123,203.0,209.99997916666666
0.45113791797105307,204.4,211.39997916666667
0.2959459074317043,205.8,212.79997916666667
0.22217752888446424,207.2,214.19997916666668
0.17882640396427088,208.6,215.59997916666666
0.1658601498758364,210.0,216.99997916666666
0.16925353973516313,211.4,218.39997916666667
0.15981809597437063,212.8,219.79997916666667
0.17967187659637013,214.2,221.19997916666668
0.23633246385341466,215.6,222.59997916666666
0.2913215933026614,217.0,223.99997916666666
0.30877685243090636,218.4,225.39997916666667
0.32313311434993275,219.8,226.79997916666667
0.3011460103498915,221.2,228.19997916666668
0.28500685814337745,222.6,229.59997916666666
0.23668480136899384,224.0,230.99997916666666
0.17226298207508692,225.4,232.39997916666667
0.151351912025544,226.8,233.79997916666667
0.1449988798031801,228.2,235.19997916666668
0.14899904210292136,229.6,236.59997916666666
0.17535810228920096,231.0,237.99997916666666
0.30500312227613663,232.4,239.39997916666667
0.6433375088881508,233.8,240.79997916666667
0.7602965245575639,235.2,242.19997916666668
0.5144989292759578,236.6,243.59997916666666
0.2734893910251523,238.0,244.99997916666666
0.1978292773906335,239.4,246.39997916666667
0.3298071826607456,240.8,247.79997916666667
0.6998183086696437,242.2,249.19997916666668
1.1564985801132586,243.6,250.59997916666666
1.057566487318473,245.0,251.99997916666666
0.6357100022295948,246.4,253.39997916666667
0.3431726706526228,247.8,254.79997916666667
0.20110804993190096,249.2,256.19997916666665
0.22634390817972722,250.6,257.5999791666667
0.3618826094667729,252.0,258.99997916666666
0.561018335344309,253.4,260.39997916666664
0.6793153235989573,254.8,261.7999791666667
0.7071016625164241,256.2,263.19997916666665
0.6172055495028111,257.6,264.5999791666667
0.3735666734801393,259.0,265.99997916666666
0.20029238233762098,260.4,267.39997916666664
0.19950297360077776,261.8,268.7999791666667
0.24358680488294548,263.2,270.19997916666665
0.3274856142072183,264.6,271.5999791666667
0.3726014015622703,266.0,272.99997916666666
0.2501399133468647,267.4,274.39997916666664
0.1716666578545016,268.8,275.7999791666667
0.168171539815675,270.2,277.19997916666665
0.250120717657118,271.6,278.5999791666667
0.5133459327184561,273.0,279.99997916666666
0.7404734235758881,274.4,281.39997916666664
0.2879165264717775,275.8,282.7999791666667
0.1621491917753189,277.2,284.19997916666665
0.3548727718534252,278.6,285.5999791666667
0.38360708280745437,280.0,286.99997916666666
0.19543373449788454,281.4,288.39997916666664
0.2638522519650294,282.8,289.7999791666667
0.38895236634586494,284.2,291.19997916666665
0.3033269436937822,285.6,292.5999791666667
0.19984331379657197,287.0,293.99997916666666
0.1843708358651385,288.4,295.39997916666664
0.2226111623761189,289.8,296.7999791666667
0.23849837251441622,291.2,298.19997916666665
0.21738994152949145,292.6,299.5999791666667
0.25317662197968815,294.0,300.99997916666666
0.3111402672100363,295.4,302.39997916666664
0.3596330506503917,296.8,303.7999791666667
0.27706802423960025,298.2,305.19997916666665
0.33600398157919154,299.6,306.5999791666667
0.603650858002573,301.0,307.99997916666666
0.42337328020438875,302.4,309.39997916666664
0.176197126224172,303.8,310.7999791666667
0.20664568584425944,305.2,312.19997916666665
0.34191375839820426,306.6,313.5999791666667
0.5070126154878896,308.0,314.99997916666666
0.758000377190964,309.4,316.39997916666664
0.9240106517736599,310.8,317.7999791666667
0.7307429727251101,312.2,319.19997916666665
0.4821505836131419,313.6,320.5999791666667
0.32527221880602636,315.0,321.99997916666666
0.22197497828612991,316.4,323.39997916666664
0.17581660512182545,317.8,324.7999791666667
0.15708896595581875,319.2,326.19997916666665
0.15946860146188901,320.6,327.5999791666667
0.17051971055846843,322.0,328.99997916666666
0.20038085486659174,323.4,330.39997916666664
0.25536716086573474,324.8,331.7999791666667
0.3430702564454912,326.2,333.19997916666665
0.38148504138422357,327.6,334.5999791666667
0.3181463329249481,329.0,335.99997916666666
0.28474423018179174,330.4,337.39997916666664
0.35485642481586277,331.8,338.7999791666667
0.5294370868351757,333.2,340.19997916666665
0.8407168833487277,334.6,341.5999791666667
1.160140093257099,336.0,342.99997916666666
1.1691440749322624,337.4,344.39997916666664
0.9079312757157698,338.8,345.7999791666667
0.6096064239524576,340.2,347.19997916666665
0.41645774377468125,341.6,348.5999791666667
0.2738362046331036,343.0,349.99997916666666
0.16755475118926277,344.4,351.39997916666664
0.12676776777239465,345.8,352.7999791666667
0.15845991164648532,347.2,354.19997916666665
0.2647786668103373,348.6,355.5999791666667
0.4022464938024685,350.0,356.99997916666666
0.6943108054239193,351.4,358.39997916666664
1.1213999276564515,352.8,359.7999791666667
1.1693069902544357,354.2,361.19997916666665
0.9226014981212273,355.6,362.5999791666667
0.5176444121081574,357.0,363.99997916666666
0.25527343209479636,358.4,365.39997916666664
0.38221337596863736,359.8,366.7999791666667
0.7962133182510237,361.2,368.19997916666665
0.8860097108747673,362.6,369.5999791666667
0.6852139521322511,364.0,370.99997916666666
0.47543623906347465,365.4,372.39997916666664
0.3414289562389427,366.8,373.7999791666667
0.2553990228549675,368.2,375.19997916666665
0.16366399511149154,369.6,376.5999791666667
0.12666149658888737,371.0,377.99997916666666
0.22345642868919724,372.4,379.39997916666664
0.33996609404309797,373.8,380.7999791666667
0.3294379115674423,375.2,382.19997916666665
0.4864461599671781,376.6,383.5999791666667
0.7134002456682931,378.0,384.99997916666666
0.8810711295746326,379.4,386.39997916666664
