novelty,novelty_t0,novelty_t1
0.7923262241302497,0.0,6.999979166666667
1.8337121274463848,1.4,8.399979166666666
1.2641860447360456,2.8,9.799979166666667
0.7663765816907664,4.2,11.199979166666667
0.42917781994372145,5.6,12.599979166666667
0.22183439505116054,7.0,13.999979166666666
0.11049391562384,8.4,15.399979166666666
0.08111522938444087,9.8,16.799979166666667
0.0896004218147243,11.2,18.199979166666665
0.1080398603537367,12.6,19.599979166666667
0.14347514502756903,14.0,20.999979166666666
0.19538054940910038,15.4,22.399979166666668
0.24888194267121444,16.8,23.799979166666667
0.2992670930185695,18.2,25.199979166666665
0.39736498910282975,19.6,26.599979166666667
0.4524251573606496,21.0,27.999979166666666
0.39505556462384384,22.4,29.399979166666668
0.328668732508538,23.8,30.799979166666667
0.2928334664572989,25.2,32.199979166666665
0.20845474582304332,26.6,33.599979166666664
0.15407276189909896,28.0,34.99997916666667
0.1517396790953581,29.4,36.39997916666667
0.21103932613668122,30.8,37.79997916666667
0.4074067725546292,32.2,39.199979166666665
0.5271967798663668,33.6,40.599979166666664
0.42355659267179213,35.0,41.99997916666667
0.20769879968141264,36.4,43.39997916666667
0.22708852370944105,37.8,44.79997916666667
0.49697155008733673,39.2,46.199979166666665
0.5932504079437737,40.6,47.599979166666664
0.3001759921793076,42.0,48.99997916666667
0.19446183912477563,43.4,50.39997916666667
0.18086990589800153,44.8,51.79997916666667
0.18909047756103584,46.2,53.199979166666665
0.1862158369238095,47.6,54.599979166666664
0.1753941090419492,49.0,55.99997916666667
0.15311513424050988,50.4,57.39997916666667
0.1513577322029002,51.8,58.79997916666667
0.19459558099694452,53.2,60.199979166666665
0.29922910651649476,54.6,61.599979166666664
0.3292627641779077,56.0,62.99997916666667
0.3242533833008983,57.4,64.39997916666667
0.32987561845529256,58.8,65.79997916666666
0.20632481848075046,60.2,67.19997916666667
0.18788091920649885,61.6,68.59997916666667
0.30210110525466805,63.0,69.99997916666666
0.2940252383848193,64.4,71.39997916666667
0.2558588371858843,65.8,72.79997916666666
0.22898671164800177,67.2,74.19997916666667
0.21685273098079627,68.6,75.59997916666667
0.21084695070218717,70.0,76.99997916666666
0.22379992191851103,71.4,78.39997916666667
0.23576876024564927,72.8,79.79997916666666
0.24770479774443976,74.2,81.19997916666667
0.23581580471084884,75.6,82.59997916666667
0.21003583027221745,77.0,83.99997916666666
0.18845510474771954,78.4,85.39997916666667
0.1772918443025489,79.8,86.79997916666666
0.1905988735831201,81.2,88.19997916666667
0.23804106606427627,82.6,89.59997916666667
0.26078423106567383,84.0,90.99997916666666
0.2530979512004523,85.4,92.39997916666667
0.21889149039471625,86.8,93.79997916666666
0.18086277808105633,88.2,95.19997916666667
0.16929668890703747,89.6,96.59997916666667
0.15671533083186406,91.0,97.99997916666666
0.14440749660570623,92.4,99.39997916666667
0.16192919643411774,93.8,100.79997916666666
0.27250634711656146,95.2,102.19997916666667
0.5331502955421736,96.6,103.59997916666667
0.7550355560733679,98.0,104.99997916666666
0.7201742732574772,99.4,106.39997916666667
0.4574747663314699,100.8,107.79997916666666
0.23195774032273986,102.2,109.19997916666667
0.2059369021501923,103.6,110.59997916666667
0.47654472117649654,105.0,111.99997916666666
1.1082598987289145,106.4,113.39997916666667
0.664262317332305,107.8,114.79997916666666
0.2939844850460077,109.2,116.19997916666667
0.170743793175556,110.6,117.59997916666667
0.29067710455073875,112.0,118.99997916666666
0.37613109664574107,113.4,120.39997916666667
0.31594998011594905,114.8,121.79997916666666
0.3175439844191127,116.2,123.19997916666667
0.2310259718265551,117.6,124.59997916666667
0.20592422730187676,119.0,125.99997916666666
0.2601881876534097,120.4,127.39997916666667
0.22014837156371408,121.8,128.79997916666667
0.21940101646106924,123.2,130.19997916666668
0.23784560133611501,124.6,131.59997916666666
0.3198295299146612,126.0,132.99997916666666
0.3831019013885185,127.4,134.39997916666667
0.4224432538569242,128.8,135.79997916666667
0.34145029406740096,130.2,137.19997916666668
0.2172501093599732,131.6,138.59997916666666
0.1713587803545784,133.0,139.99997916666666
0.2285007377763593,134.4,141.39997916666667
0.3995185465797348,135.8,142.79997916666667
0.5403723064207799,137.2,144.19997916666668
0.41921337182209417,138.6,145.59997916666666
0.2468371352321675,140.0,146.99997916666666
0.22250280728131538,141.4,148.39997916666667
0.37438431269444117,142.8,149.79997916666667
0.6975244207368926,144.2,151.19997916666668
1.0610323574227998,145.6,152.59997916666666
1.0109419760347729,147.0,153.99997916666666
0.6417450524891473,148.4,155.39997916666667
0.34511195026282815,149.8,156.79997916666667
0.18533191527401072,151.2,158.19997916666668
0.13905508251462945,152.6,159.59997916666666
0.21437812398062173,154.0,160.99997916666666
0.35998232300716926,155.4,162.39997916666667
0.5462456071417939,156.8,163.79997916666667
0.7449485887860733,158.2,165.19997916666668
0.6458840809395332,159.6,166.59997916666666
0.5269651228165677,161.0,167.99997916666666
0.4583690491582476,162.4,169.39997916666667
0.40210502301638407,163.8,170.79997916666667
0.3232022857025826,165.2,172.19997916666668
0.2193246836108526,166.6,173.59997916666666
0.19178126090522613,168.0,174.99997916666666
0.19934279509443986,169.4,176.39997916666667
0.19687926296464595,170.8,177.79997916666667
0.21645885412407523,172.2,179.19997916666668
0.2612634541153646,173.6,180.59997916666666
0.2608101685323536,175.0,181.99997916666666
0.2397891274339375,176.4,183.39997916666667
0.22469460198079944,177.8,184.79997916666667
0.2366614679776235,179.2,186.19997916666668
0.3104833741672877,180.6,187.59997916666666
0.33888376462842384,182.0,188.99997916666666
0.22469265394036997,183.4,190.39997916666667
0.20459641448535953,184.8,191.79997916666667
0.21870037955686078,186.2,193.19997916666668
0.23918085605851067,187.6,194.59997916666666
0.22758209394224002,189.0,195.99997916666666
0.1806685771080199,190.4,197.39997916666667
0.14696647901545484,191.8,198.79997916666667
0.14542545389790412,193.2,200.19997916666668
0.1618886794570037,194.6,201.59997916666666
0.239512107521126,196.0,202.99997916666666
0.3821985937630324,197.4,204.39997916666667
0.521648359426991,198.8,205.79997916666667
0.4795100756332882,200.2,207.19997916666668
0.3231280190074318,201.6,208.59997916666666
0.20851393597349915,203.0,209.99997916666666
0.19242537478868604,204.4,211.39997916666667
0.2421887026180481,205.8,212.79997916666667
0.2773951529954738,207.2,214.19997916666668
0.3354604070123861,208.6,215.59997916666666
0.33862503737851835,210.0,216.99997916666666
0.29588256847952543,211.4,218.39997916666667
0.29327893075309297,212.8,219.79997916666667
0.40492591683773016,214.2,221.19997916666668
0.7033399790250543,215.6,222.59997916666666
1.0268507229365331,217.0,223.99997916666666
0.7489991298204635,218.4,225.39997916666667
0.37362450989801443,219.8,226.79997916666667
0.2761878181910249,221.2,228.19997916666668
0.3244422773620383,222.6,229.59997916666666
0.3822296889438098,224.0,230.99997916666666
0.3837429988278301,225.4,232.39997916666667
0.3364823905798988,226.8,233.79997916666667
0.29247709412678746,228.2,235.19997916666668
0.2392887080694478,229.6,236.59997916666666
0.2146951708526868,231.0,237.99997916666666
0.21314296923480036,232.4,239.39997916666667
0.29204940106435534,233.8,240.79997916666667
0.4386328780005189,235.2,242.19997916666668
0.5748941888287479,236.6,243.59997916666666
0.7027196680566498,238.0,244.99997916666666
0.7213097253706455,239.4,246.39997916666667
0.5246146280630037,240.8,247.79997916666667
0.3632264329853582,242.2,249.19997916666668
0.2565162787975962,243.6,250.59997916666666
0.21235757432621055,245.0,251.99997916666666
0.18654189695213158,246.4,253.39997916666667
0.1761214878170914,247.8,254.79997916666667
0.18122183549569726,249.2,256.19997916666665
0.1801464852581762,250.6,257.5999791666667
0.1801231950434215,252.0,258.99997916666666
0.2211718072749854,253.4,260.39997916666664
0.2654784772267029,254.8,261.7999791666667
0.2743003461785649,256.2,263.19997916666665
0.2641939080698856,257.6,264.5999791666667
0.22168826970547334,259.0,265.99997916666666
0.19420858109963832,260.4,267.39997916666664
0.17982563791887957,261.8,268.7999791666667
0.17861704878549803,263.2,270.19997916666665
0.18966998939551266,264.6,271.5999791666667
0.20398113012832875,266.0,272.99997916666666
0.20303329759687194,267.4,274.39997916666664
0.19597185587646657,268.8,275.7999791666667
0.18773456725989351,270.2,277.19997916666665
0.19506689561416615,271.6,278.5999791666667
0.20849140721966136,273.0,279.99997916666666
0.19417199187951215,274.4,281.39997916666664
0.20094315861159467,275.8,282.7999791666667
0.25861345133546676,277.2,284.19997916666665
0.3288639800149264,278.6,285.5999791666667
0.32672284115794326,280.0,286.99997916666666
0.284177920782545,281.4,288.39997916666664
0.2390984010801263,282.8,289.7999791666667
0.22715004602819078,284.2,291.19997916666665
0.2593462935791504,285.6,292.5999791666667
0.38782619704190013,287.0,293.99997916666666
0.5526823854131382,288.4,295.39997916666664
0.5657169248670704,289.8,296.7999791666667
0.46526418924522495,291.2,298.19997916666665
0.30395337897252295,292.6,299.5999791666667
0.2701136072720476,294.0,300.99997916666666
0.3303881163201607,295.4,302.39997916666664
0.36056531509423506,296.8,303.7999791666667
0.40800281993182724,298.2,305.19997916666665
0.38218024250126814,299.6,306.5999791666667
0.4464812259725546,301.0,307.99997916666666
0.5652276254563005,302.4,309.39997916666664
0.4837220292496457,303.8,310.7999791666667
0.40293269584497465,305.2,312.19997916666665
0.3284837200232086,306.6,313.5999791666667
0.21411223983350114,308.0,314.99997916666666
0.2181271046148493,309.4,316.39997916666664
0.3335064536814442,310.8,317.7999791666667
0.3358106650590933,312.2,319.19997916666665
