rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.724988662131519,2.774965986394558,0.0004422607034518265,0.02042689569859834,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0004158001846330583,0.02042689569859834,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00038354990712346706,0.02042689569859834,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00039346343799493815,0.02042689569859834,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00038458708229088784,0.02042689569859834,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00035602491703540516,0.02042689569859834,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00035730298625781916,0.02042689569859834,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00040411716966099327,0.02042689569859834,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0003942300831018551,0.02042689569859834,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00040392912712714505,0.02042689569859834,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0004201848625242661,0.02042689569859834,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00037651739947905925,0.02042689569859834,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0003552435927318442,0.02042689569859834,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00034641330927772984,0.02042689569859834,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00033587904940975133,0.02042689569859834,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00033282356909208026,0.02042689569859834,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0003196214170691382,0.02042689569859834,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0003312525892913376,0.02042689569859834,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00035986105878764896,0.02042689569859834,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00034236934162293445,0.02042689569859834,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00031542447484342616,0.02042689569859834,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00035808954807741084,0.02042689569859834,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0003777498976982399,0.02042689569859834,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0003465041323756735,0.02042689569859834,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00033568942748507416,0.02042689569859834,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00035239682681149583,0.02042689569859834,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00038196875354380233,0.02042689569859834,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00037656310911241757,0.02042689569859834,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0003631172787679258,0.02042689569859834,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0003644572543708903,0.02042689569859834,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0003781343342636996,0.02042689569859834,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0003963152244649624,0.02042689569859834,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00039345646042237913,0.02042689569859834,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0003596118549176806,0.02042689569859834,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00036944048727644365,0.02042689569859834,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0004326795242727332,0.02042689569859834,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00046291289578935594,0.02042689569859834,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0006076271860307449,0.02042689569859834,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0006728832494190682,0.02042689569859834,0.8231188519848133,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0006680386429021149,0.02042689569859834,0.8281106963615096,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0006556598522770449,0.02042689569859834,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0005450688322553795,0.02042689569859834,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0004712186833269517,0.02042689569859834,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0004296578566329255,0.02042689569859834,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0004025346985933864,0.02042689569859834,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00038341415912245593,0.02042689569859834,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00037626379249389673,0.02042689569859834,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.000390045174675884,0.02042689569859834,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00037113506448186346,0.02042689569859834,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0003890609569845687,0.02042689569859834,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0003815816771226565,0.02042689569859834,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00033930819977877634,0.02042689569859834,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0003660107769862452,0.02042689569859834,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0003511712662282142,0.02042689569859834,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00033691097352002967,0.02042689569859834,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0003355626386676146,0.02042689569859834,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00031035630194082377,0.02042689569859834,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00030002969457584584,0.02042689569859834,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0003126491395648516,0.02042689569859834,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00031691116428984303,0.02042689569859834,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00031436585474572547,0.02042689569859834,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0003189245757529355,0.02042689569859834,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00031736082050404994,0.02042689569859834,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00031313492971720694,0.02042689569859834,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00031219303534102015,0.02042689569859834,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00031325411065770463,0.02042689569859834,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.000299297295591714,0.02042689569859834,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00028461247748860964,0.02042689569859834,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00030678478459846595,0.02042689569859834,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00031932874375705737,0.02042689569859834,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00030252861250086577,0.02042689569859834,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0002875580259833599,0.02042689569859834,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0002813350867035479,0.02042689569859834,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00028465328491079347,0.02042689569859834,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00029222873581935635,0.02042689569859834,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00030642420619747464,0.02042689569859834,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.000304515236208158,0.02042689569859834,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0002845488433328809,0.02042689569859834,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00027122495064540227,0.02042689569859834,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0002836454845485037,0.02042689569859834,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00028993939054717936,0.02042689569859834,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0002865910237517065,0.02042689569859834,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0003020304829496756,0.02042689569859834,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0003107355953111621,0.02042689569859834,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0002924672994379273,0.02042689569859834,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0002908562381926979,0.02042689569859834,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00029365163696836686,0.02042689569859834,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00028554994256239333,0.02042689569859834,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.000290517507175887,0.02042689569859834,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0002799853701311769,0.02042689569859834,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00026719162811541413,0.02042689569859834,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0002661442912678267,0.02042689569859834,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.000263933156588058,0.02042689569859834,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00025255093541019715,0.02042689569859834,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0002520671457670497,0.02042689569859834,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0002756954108999425,0.02042689569859834,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00027709308399264656,0.02042689569859834,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0002637468575637848,0.02042689569859834,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0002552200030320419,0.02042689569859834,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00023973648957793995,0.02042689569859834,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0002467250060469877,0.02042689569859834,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00024517536383622486,0.02042689569859834,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00023835876475743415,0.02042689569859834,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00023367117426206695,0.02042689569859834,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00022899391388558844,0.02042689569859834,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0002282116825601453,0.02042689569859834,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00021583174059378393,0.02042689569859834,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00017501958219096704,0.02042689569859834,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,9.887917863370237e-05,0.02042689569859834,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,4.4614029462567284e-05,0.02042689569859834,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,4.174303902253954e-05,0.02042689569859834,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,4.227465880705001e-05,0.02042689569859834,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,3.582410824438307e-05,0.02042689569859834,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,4.382723368080929e-05,0.02042689569859834,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,4.386937584026819e-05,0.02042689569859834,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,3.456857127265432e-05,0.02042689569859834,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,4.5592616117424914e-05,0.02042689569859834,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.720563749046018e-05,0.02042689569859834,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,9.065098907002385e-05,0.02042689569859834,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00011148086094398992,0.02042689569859834,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00014307851954803503,0.02042689569859834,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.00017032930134578867,0.02042689569859834,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00016143839315154333,0.02042689569859834,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00014435875908434535,0.02042689569859834,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00016498793050078624,0.02042689569859834,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0001964990424410041,0.02042689569859834,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0002000559255173933,0.02042689569859834,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00019812110731583989,0.02042689569859834,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0002003971295929224,0.02042689569859834,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00018625725732015537,0.02042689569859834,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.000189726223483742,0.02042689569859834,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00018407230487677654,0.02042689569859834,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00015719459909288526,0.02042689569859834,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00018155427742971592,0.02042689569859834,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00022947297057434457,0.02042689569859834,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0002586599462098027,0.02042689569859834,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00024741393984904205,0.02042689569859834,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00024003229002792,0.02042689569859834,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00023740085321976914,0.02042689569859834,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00023177096024203396,0.02042689569859834,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0002533030268592538,0.02042689569859834,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.000259426482397379,0.02042689569859834,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0002755925554477258,0.02042689569859834,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00025758366018120785,0.02042689569859834,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00023201388926694596,0.02042689569859834,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00023606250601376422,0.02042689569859834,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0002593847593493229,0.02042689569859834,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0002851127066572217,0.02042689569859834,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00026703726085042326,0.02042689569859834,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00023600882321350738,0.02042689569859834,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00024020752940441843,0.02042689569859834,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0002657319493837088,0.02042689569859834,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00028063272730319955,0.02042689569859834,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00030208396816477776,0.02042689569859834,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0003358575140007654,0.02042689569859834,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.00033477629629858073,0.02042689569859834,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0003162794698810705,0.02042689569859834,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00031369369343310524,0.02042689569859834,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.00031320489290939603,0.02042689569859834,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0003367721031383657,0.02042689569859834,,6.7,6.749977324263039
