rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.85,2.8999773242630384,5.593473671734831e-05,0.007719850907235042,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,4.663788436325451e-05,0.007719850907235042,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,3.2237210333507396e-05,0.007719850907235042,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,3.401275292288327e-05,0.007719850907235042,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,3.124587687066302e-05,0.007719850907235042,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,4.995562399076178e-05,0.007719850907235042,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.006501295664941976,0.007719850907235042,0.7671896660492009,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.009371298263382772,0.007719850907235042,0.7560345670853631,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.007537978537369498,0.007719850907235042,0.7377650437132875,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.004060429159394035,0.007719850907235042,0.6958186128996554,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00299781776111276,0.007719850907235042,0.6941582696452252,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0025755754405421285,0.007719850907235042,0.5636504748266876,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0018038569800908877,0.007719850907235042,0.5758737377776586,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0008510456452442535,0.007719850907235042,0.5710583144445938,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0007664427995135621,0.007719850907235042,0.5441535886516009,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0005814008147610429,0.007719850907235042,0.5693709750922741,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.008030189685141326,0.007719850907235042,0.7345694266999273,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.009134508911089351,0.007719850907235042,0.7478504924421141,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0049310277332454515,0.007719850907235042,0.7438638834691642,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0025838339767148065,0.007719850907235042,0.7376573387221461,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0016089441481361565,0.007719850907235042,0.7298107828171744,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0012835406848832824,0.007719850907235042,0.6291837233307187,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0006999728159127621,0.007719850907235042,0.6543278303132927,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0003477945700624708,0.007719850907235042,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00039564577473392287,0.007719850907235042,0.62823720768883,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0003218731901993326,0.007719850907235042,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.012312056464268318,0.007719850907235042,0.7821345662968163,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.014708867348059138,0.007719850907235042,0.8071553492964718,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.008724867002363456,0.007719850907235042,0.8129383499091558,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00380104095832363,0.007719850907235042,0.8024198646058577,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0020137475825198325,0.007719850907235042,0.7891431599143084,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0011707076362435774,0.007719850907235042,0.7522504074440313,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00082471645461985,0.007719850907235042,0.7303221541026783,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0006100573014206802,0.007719850907235042,0.6912119689584015,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0004585462413258723,0.007719850907235042,0.7195756261158814,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.019204116253468677,0.007719850907235042,0.7902347920656682,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.02368680445021197,0.007719850907235042,0.7905372178519234,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.016064463174502074,0.007719850907235042,0.7833307023412708,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00936236358427494,0.007719850907235042,0.7512218404754967,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.006870926926849217,0.007719850907235042,0.7203341533314455,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0065548582018662045,0.007719850907235042,0.6071017267862489,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.004462152718466201,0.007719850907235042,0.5981454358416995,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0020788911888153924,0.007719850907235042,0.5796206537206298,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0015496625133767333,0.007719850907235042,0.5773397897235616,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.004577642739220638,0.007719850907235042,0.7777210610033466,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.007037500189305019,0.007719850907235042,0.7636642595063484,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.005842995501292258,0.007719850907235042,0.7642472863242381,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.002846922431206157,0.007719850907235042,0.7164060017793089,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.002095053374147733,0.007719850907235042,0.6973636353885133,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0016983611859342706,0.007719850907235042,0.6172571657883402,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0012667764374410932,0.007719850907235042,0.6095423320867521,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0006542163278613414,0.007719850907235042,0.6119492856913213,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0005843649628567648,0.007719850907235042,0.5878335315109856,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.006764132520299375,0.007719850907235042,0.7175374354689286,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.007938448319069832,0.007719850907235042,0.7205472041657869,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.004602767849098127,0.007719850907235042,0.7220340287351104,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0022222316146010977,0.007719850907235042,0.7174113501542105,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.001317161479741407,0.007719850907235042,0.7159735301337634,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0009907843843566992,0.007719850907235042,0.6306446083865117,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0006970842295192395,0.007719850907235042,0.6710116347788339,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0003180678935359118,0.007719850907235042,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00029108522559888306,0.007719850907235042,0.6421696709756575,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00026176446079175295,0.007719850907235042,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00939893217177391,0.007719850907235042,0.7735964615974285,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.01123264379687106,0.007719850907235042,0.7809751973741178,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.006597791908907098,0.007719850907235042,0.7973734953611841,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.002775508351247113,0.007719850907235042,0.783379646508469,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.001821971285327718,0.007719850907235042,0.7506985284760399,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0014632073890890652,0.007719850907235042,0.6709398816743664,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00103369573605065,0.007719850907235042,0.6745435215221247,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0006060832069086272,0.007719850907235042,0.6711975769454943,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.012371315804171041,0.007719850907235042,0.7812304707454963,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.016688430308300754,0.007719850907235042,0.7725217629306259,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.013086106374500904,0.007719850907235042,0.7997411585264261,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.007517110830077519,0.007719850907235042,0.7722931210702476,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.004295567666714399,0.007719850907235042,0.7589208523750727,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0038850930663958255,0.007719850907235042,0.6345973858410118,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0029668195859659336,0.007719850907235042,0.5980584481861395,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0015334858791952468,0.007719850907235042,0.6050682128071813,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0011382596158045202,0.007719850907235042,0.5475510445680951,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0006062812632740484,0.007719850907235042,0.6425952550881606,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0005141944498157857,0.007719850907235042,0.7636958933010307,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.018899720191335522,0.007719850907235042,0.7644003916922022,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.020781727923819923,0.007719850907235042,0.781569930353161,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.009782930792080176,0.007719850907235042,0.7890766579999705,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.005137249039484725,0.007719850907235042,0.7808294196272227,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0033559104918957847,0.007719850907235042,0.7409127434106922,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.002798235949424573,0.007719850907235042,0.6569462311120228,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0015703121020735017,0.007719850907235042,0.6594660217862234,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0009587684952749797,0.007719850907235042,0.6221444741531279,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0008617311364793976,0.007719850907235042,0.559678797419537,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0005140822113482957,0.007719850907235042,0.6036545781005347,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0002553494676325073,0.007719850907235042,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0002970469673058668,0.007719850907235042,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0002719917917880804,0.007719850907235042,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0001961795866837469,0.007719850907235042,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00018340221530466222,0.007719850907235042,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00015135180068859944,0.007719850907235042,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00012143547388435112,0.007719850907235042,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00015783747237809774,0.007719850907235042,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.005017059618795407,0.007719850907235042,0.7522197225720043,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.024963675201329104,0.007719850907235042,0.8114308056593665,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.029634550233094276,0.007719850907235042,0.7991046207135956,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.020134605613973424,0.007719850907235042,0.7839245319045895,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.01239898110475805,0.007719850907235042,0.7413813774973493,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.009365302704012899,0.007719850907235042,0.6942941198528771,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.008761583632508115,0.007719850907235042,0.5817190264694787,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.004481227056238641,0.007719850907235042,0.6070732533459279,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0024966560039555953,0.007719850907235042,0.5453814599125583,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0019968966008526382,0.007719850907235042,0.5193582383345599,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0007494854754996053,0.007719850907235042,0.5769313210917235,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0007487035016063404,0.007719850907235042,0.5501984020273787,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0005761763825678798,0.007719850907235042,0.5526127249708713,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.00042352679408231376,0.007719850907235042,0.5982731039904023,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0004969277855782389,0.007719850907235042,0.5616405154028378,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00044562308745258855,0.007719850907235042,0.5806509605350451,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0002936500188405302,0.007719850907235042,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00018009352635071113,0.007719850907235042,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0001741568253250136,0.007719850907235042,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00019261718064601352,0.007719850907235042,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00019525756409345606,0.007719850907235042,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0001498647582388385,0.007719850907235042,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00011596825372600539,0.007719850907235042,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0001353218316947271,0.007719850907235042,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00011843860479475247,0.007719850907235042,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,7.207507164590018e-05,0.007719850907235042,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.304688803239804e-05,0.007719850907235042,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.000106459005929264,0.007719850907235042,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00010644065498993956,0.007719850907235042,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.386144990923304e-05,0.007719850907235042,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,5.087197146629403e-05,0.007719850907235042,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,4.722846732021837e-05,0.007719850907235042,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,5.498178835641145e-05,0.007719850907235042,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,4.9176991797685725e-05,0.007719850907235042,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.0085473682700398e-05,0.007719850907235042,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,2.3452705560170807e-05,0.007719850907235042,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,1.4345698265393695e-05,0.007719850907235042,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,1.3334809508643115e-05,0.007719850907235042,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,1.2965441326727272e-05,0.007719850907235042,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,1.3370395423829833e-05,0.007719850907235042,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,1.4912311119286298e-05,0.007719850907235042,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,1.4484873475805224e-05,0.007719850907235042,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,8.89317178245573e-06,0.007719850907235042,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,4.298676832725609e-06,0.007719850907235042,,6.424988662131519,6.474965986394558
