rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6749886621315193,0.7249659863945578,0.0008250651467839205,0.005328734518294285,0.4938607871031753,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0008270547620334298,0.005328734518294285,0.4593520045857624,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0008304086840867082,0.005328734518294285,0.5016894673489872,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0007833506251849555,0.005328734518294285,0.527861571216954,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0006402751384633865,0.005328734518294285,0.529165163656847,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.00047343926827416024,0.005328734518294285,0.5215748091310807,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.00037019655529507565,0.005328734518294285,0.5327945036967181,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0003169543096612853,0.005328734518294285,0.6306920495019425,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0003090911344176806,0.005328734518294285,0.6082891242711441,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00032186302033181753,0.005328734518294285,0.6401054777824325,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0003484506486052807,0.005328734518294285,0.7501476359211823,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.00036077918719049404,0.005328734518294285,0.8273831378212669,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.00039010729943822785,0.005328734518294285,0.8688989796727263,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.000344658614921247,0.005328734518294285,0.7817290939116314,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.00024082457652030656,0.005328734518294285,0.8280644466293262,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0002457251564513332,0.005328734518294285,0.7544310065325209,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.00021505736239718978,0.005328734518294285,0.7097374477726024,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0001614563790948736,0.005328734518294285,0.7543310990170479,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.00019933972072352208,0.005328734518294285,0.7643601249548143,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.00021608428197494793,0.005328734518294285,0.7870448206250781,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.00017530411609468263,0.005328734518294285,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.00014457729910777664,0.005328734518294285,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.00015026126610329145,0.005328734518294285,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00015054700290500011,0.005328734518294285,0.7133751721064387,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.00013667243009751021,0.005328734518294285,0.7667696301949842,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00010459283581400475,0.005328734518294285,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.209340532782179e-05,0.005328734518294285,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.221402629208481e-05,0.005328734518294285,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,8.895783545527001e-05,0.005328734518294285,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,9.348778572499004e-05,0.005328734518294285,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,8.960830224031826e-05,0.005328734518294285,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,8.622556099995109e-05,0.005328734518294285,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,7.695334793533275e-05,0.005328734518294285,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,7.545966557775041e-05,0.005328734518294285,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.708612156732332e-05,0.005328734518294285,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,8.397915379394141e-05,0.005328734518294285,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00028296938467269766,0.005328734518294285,0.8309107379629672,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0003004731618226634,0.005328734518294285,0.8537729872529254,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00016202403235981568,0.005328734518294285,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00014882967449176274,0.005328734518294285,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00017608931072577192,0.005328734518294285,0.7699975630388544,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00015369558183211113,0.005328734518294285,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,9.991811733063144e-05,0.005328734518294285,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00010393303016844962,0.005328734518294285,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,8.452808395223545e-05,0.005328734518294285,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,5.941955911462288e-05,0.005328734518294285,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,4.747487741792118e-05,0.005328734518294285,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,4.9741680292495646e-05,0.005328734518294285,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.30636339988631e-05,0.005328734518294285,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,5.520220322103729e-05,0.005328734518294285,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,4.134015725729639e-05,0.005328734518294285,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,4.940193183757396e-05,0.005328734518294285,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,3.747640461752893e-05,0.005328734518294285,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,3.250956190984243e-05,0.005328734518294285,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,3.9066976174002256e-05,0.005328734518294285,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,3.542991991645921e-05,0.005328734518294285,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,3.2251946596206665e-05,0.005328734518294285,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,7.024997734024023e-05,0.005328734518294285,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,9.197331687819044e-05,0.005328734518294285,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0001214193864617887,0.005328734518294285,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.00018218885818357814,0.005328734518294285,0.7638055717508774,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0001798532687500484,0.005328734518294285,0.7520273803849447,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00012510004224687985,0.005328734518294285,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0001120114383323297,0.005328734518294285,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,9.323557255890947e-05,0.005328734518294285,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,8.931499617901546e-05,0.005328734518294285,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,9.954331189899126e-05,0.005328734518294285,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.875426106802198e-05,0.005328734518294285,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.084976239010876e-05,0.005328734518294285,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,7.586716636485375e-05,0.005328734518294285,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.322917977179145e-05,0.005328734518294285,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,4.5499882133249286e-05,0.005328734518294285,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,3.789389604397817e-05,0.005328734518294285,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,2.8836400833833864e-05,0.005328734518294285,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,3.303634728046601e-05,0.005328734518294285,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,3.561866681424428e-05,0.005328734518294285,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,8.00794328433298e-05,0.005328734518294285,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00010190001547689156,0.005328734518294285,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,8.912919058346824e-05,0.005328734518294285,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,8.710887415347556e-05,0.005328734518294285,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00010738533781097856,0.005328734518294285,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00010431382673742444,0.005328734518294285,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,8.12867334923258e-05,0.005328734518294285,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,7.63555092367002e-05,0.005328734518294285,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,8.127634076282066e-05,0.005328734518294285,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,7.750503600586117e-05,0.005328734518294285,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,5.932885982601351e-05,0.005328734518294285,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,4.382361961004979e-05,0.005328734518294285,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,5.8587399035456736e-05,0.005328734518294285,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,7.205236010550776e-05,0.005328734518294285,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,5.699598089029478e-05,0.005328734518294285,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,4.466252234436734e-05,0.005328734518294285,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.525579946520268e-05,0.005328734518294285,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00010137015923326107,0.005328734518294285,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,9.027923146233099e-05,0.005328734518294285,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,4.709749299448871e-05,0.005328734518294285,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,4.661070742643701e-05,0.005328734518294285,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,8.713190263717653e-05,0.005328734518294285,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00010066878635575279,0.005328734518294285,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,8.479000926209098e-05,0.005328734518294285,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00010007914752901026,0.005328734518294285,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00010924101798553082,0.005328734518294285,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00011294879281415005,0.005328734518294285,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,9.705549033390005e-05,0.005328734518294285,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0001151761221833558,0.005328734518294285,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00013989214262992094,0.005328734518294285,0.8041609404254135,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00011227320045675108,0.005328734518294285,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,8.76845782043862e-05,0.005328734518294285,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,9.078775231056372e-05,0.005328734518294285,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,8.194332829720325e-05,0.005328734518294285,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.0496472448435894e-05,0.005328734518294285,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,5.051787957871373e-05,0.005328734518294285,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,3.8247527373613754e-05,0.005328734518294285,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,4.6447311873439736e-05,0.005328734518294285,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,5.5223240282392036e-05,0.005328734518294285,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,5.800597537454378e-05,0.005328734518294285,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,7.442902555390497e-05,0.005328734518294285,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,7.728401359006974e-05,0.005328734518294285,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,9.41097517896535e-05,0.005328734518294285,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00012971751485293007,0.005328734518294285,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00012230536910466552,0.005328734518294285,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,8.369009191594993e-05,0.005328734518294285,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00011197891078413406,0.005328734518294285,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0001448527441038782,0.005328734518294285,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00012066917148756064,0.005328734518294285,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,9.683274768041808e-05,0.005328734518294285,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00014184405301440585,0.005328734518294285,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00017549555468317075,0.005328734518294285,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00014905051460987155,0.005328734518294285,0.8765037468772096,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00014005395600545252,0.005328734518294285,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00014945236218810308,0.005328734518294285,0.8346721143123101,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0001077049267792491,0.005328734518294285,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.751366837207961e-05,0.005328734518294285,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,5.080031125880224e-05,0.005328734518294285,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,4.675208084003387e-05,0.005328734518294285,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,4.2413058172356135e-05,0.005328734518294285,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00010244259314008022,0.005328734518294285,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00014146687294687993,0.005328734518294285,0.873044303257395,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00012364144133808827,0.005328734518294285,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00010742220527631181,0.005328734518294285,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00017197010039302497,0.005328734518294285,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00018210248101522633,0.005328734518294285,0.9153397522355882,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00015047825100812553,0.005328734518294285,0.88326151988424,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00012864386164010964,0.005328734518294285,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00010457516712447995,0.005328734518294285,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00010146542535523144,0.005328734518294285,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,7.473342264488867e-05,0.005328734518294285,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.531160096582375e-05,0.005328734518294285,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.353986967720891e-05,0.005328734518294285,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,5.991947561568314e-05,0.005328734518294285,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,5.85405204542161e-05,0.005328734518294285,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,5.6597197938235146e-05,0.005328734518294285,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,5.006858022823279e-05,0.005328734518294285,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,4.263901113938228e-05,0.005328734518294285,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.255175895269792e-05,0.005328734518294285,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00012510595053782253,0.005328734518294285,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00014328537936658144,0.005328734518294285,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00010569251660046517,0.005328734518294285,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00011277055997538318,0.005328734518294285,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00011527051270682972,0.005328734518294285,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00011217628787895294,0.005328734518294285,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00011925776700467753,0.005328734518294285,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00013016891531598672,0.005328734518294285,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0001602666243611038,0.005328734518294285,0.8603786341066956,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0001379906828661614,0.005328734518294285,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,8.134192260321184e-05,0.005328734518294285,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,7.825278732518792e-05,0.005328734518294285,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.007259432088827e-05,0.005328734518294285,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,5.727596575026156e-05,0.005328734518294285,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,4.975865987322316e-05,0.005328734518294285,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,5.1205059772349676e-05,0.005328734518294285,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,4.811117387825805e-05,0.005328734518294285,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.157699274406847e-05,0.005328734518294285,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,2.8907717067706014e-05,0.005328734518294285,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,4.895533212806915e-05,0.005328734518294285,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.073251720097012e-05,0.005328734518294285,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,8.206179381474191e-05,0.005328734518294285,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00014677357976442915,0.005328734518294285,0.8265275208489873,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00015050982465620688,0.005328734518294285,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00010478447553191749,0.005328734518294285,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,8.328473407798774e-05,0.005328734518294285,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00012229025957665653,0.005328734518294285,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00013647295560066086,0.005328734518294285,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,9.431373662799916e-05,0.005328734518294285,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.18702339376632e-05,0.005328734518294285,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,7.266380667550456e-05,0.005328734518294285,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,9.39412994551269e-05,0.005328734518294285,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,7.27792411957493e-05,0.005328734518294285,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,4.333417145573792e-05,0.005328734518294285,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,5.9229108467433e-05,0.005328734518294285,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.429976513912478e-05,0.005328734518294285,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,4.5744062054903616e-05,0.005328734518294285,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.4136706514899786e-05,0.005328734518294285,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,5.8079653421590914e-05,0.005328734518294285,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,7.706509764754014e-05,0.005328734518294285,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,9.637585799252559e-05,0.005328734518294285,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00011301608321251507,0.005328734518294285,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0001044129805427423,0.005328734518294285,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00012158581000275806,0.005328734518294285,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00010463321018637748,0.005328734518294285,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.475440057786653e-05,0.005328734518294285,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,8.271734250864913e-05,0.005328734518294285,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00010007756488717878,0.005328734518294285,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,7.739187497997058e-05,0.005328734518294285,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.0071715443404615e-05,0.005328734518294285,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,5.571911490959702e-05,0.005328734518294285,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,5.8560358279988355e-05,0.005328734518294285,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.12027382673219e-05,0.005328734518294285,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.233441384772356e-05,0.005328734518294285,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.76947680754982e-05,0.005328734518294285,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.0527009699858834e-05,0.005328734518294285,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.688355948874799e-05,0.005328734518294285,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.0230583357605254e-05,0.005328734518294285,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,4.4820645325553195e-05,0.005328734518294285,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,4.819012020327556e-05,0.005328734518294285,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.252300532145157e-05,0.005328734518294285,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.236320455294992e-05,0.005328734518294285,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,7.993821895051296e-05,0.005328734518294285,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,9.358487017615583e-05,0.005328734518294285,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,7.734956755496206e-05,0.005328734518294285,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,5.089998495422907e-05,0.005328734518294285,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00012254902229112544,0.005328734518294285,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00013623754106767378,0.005328734518294285,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,7.305076999778652e-05,0.005328734518294285,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,4.510714718076825e-05,0.005328734518294285,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.665424827105126e-05,0.005328734518294285,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.896664001271438e-05,0.005328734518294285,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,4.335974919734611e-05,0.005328734518294285,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,3.2411974451603615e-05,0.005328734518294285,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.645810904772161e-05,0.005328734518294285,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,4.051977305269842e-05,0.005328734518294285,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.561718452510678e-05,0.005328734518294285,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,2.924183745486122e-05,0.005328734518294285,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,2.2522535070288518e-05,0.005328734518294285,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,2.9925354517634506e-05,0.005328734518294285,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.3409794849209094e-05,0.005328734518294285,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,2.9691559103985566e-05,0.005328734518294285,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,2.6496831194227926e-05,0.005328734518294285,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,2.6839327517475907e-05,0.005328734518294285,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,2.9920061273670286e-05,0.005328734518294285,,6.65,6.699977324263038
