rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.4749886621315193,0.5249659863945578,0.00021631627178471334,0.01949295776232777,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0001823394854471444,0.01949295776232777,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.00014510729262288586,0.01949295776232777,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.00012459554229868,0.01949295776232777,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00010531269458000268,0.01949295776232777,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,8.680286587118465e-05,0.01949295776232777,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,6.950804159216828e-05,0.01949295776232777,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,6.0941663487048524e-05,0.01949295776232777,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,5.6530927582397254e-05,0.01949295776232777,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,5.2616727576350695e-05,0.01949295776232777,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,5.0638965669253185e-05,0.01949295776232777,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,4.1973856939511775e-05,0.01949295776232777,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,3.6974332847500506e-05,0.01949295776232777,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,3.4490591779090714e-05,0.01949295776232777,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,3.0127561099429328e-05,0.01949295776232777,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,6.184975049597033e-05,0.01949295776232777,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.00017772119488481837,0.01949295776232777,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0007195045836307436,0.01949295776232777,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.041528491312206144,0.01949295776232777,0.920485524999565,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.046456052827890025,0.01949295776232777,0.9211630069079565,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.025936071373048507,0.01949295776232777,0.9130117964725477,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.018968744315173116,0.01949295776232777,0.8976520620022087,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.013307967569172631,0.01949295776232777,0.8938675979704122,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.009493831430254882,0.01949295776232777,0.8880655681177172,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.007378993035698998,0.01949295776232777,0.8724565797972782,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005714134960812016,0.01949295776232777,0.8696434703869149,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004568533983577206,0.01949295776232777,0.8611107595362694,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0037637762958362833,0.01949295776232777,0.8492185288343351,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.003000471959882145,0.01949295776232777,0.8487774742838133,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0022436715610244184,0.01949295776232777,0.8479866764267758,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0017857306710032659,0.01949295776232777,0.844877800072814,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00150192021338878,0.01949295776232777,0.838555547013942,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0011836180984309496,0.01949295776232777,0.8325950086812551,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00099322975077258,0.01949295776232777,0.8384204085669275,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0007655258109605082,0.01949295776232777,0.8379579027424056,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0005659731920715407,0.01949295776232777,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.000474666695264927,0.01949295776232777,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.00040045359599308463,0.01949295776232777,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00030413599703044125,0.01949295776232777,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00025745080752056,0.01949295776232777,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0002129338809819173,0.01949295776232777,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0001838840531048311,0.01949295776232777,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00014485821121480564,0.01949295776232777,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0001092453675890783,0.01949295776232777,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,9.95263382010176e-05,0.01949295776232777,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,8.638033444194641e-05,0.01949295776232777,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,7.019509306862879e-05,0.01949295776232777,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,5.884725525389563e-05,0.01949295776232777,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,5.642248741772966e-05,0.01949295776232777,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,5.216425169677027e-05,0.01949295776232777,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.0219143764770394e-05,0.01949295776232777,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,5.18047250889821e-05,0.01949295776232777,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,4.4448045253723503e-05,0.01949295776232777,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,4.3623174372939664e-05,0.01949295776232777,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,4.5288204940435394e-05,0.01949295776232777,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0001496482949952983,0.01949295776232777,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0005064634672237063,0.01949295776232777,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.040608444168439346,0.01949295776232777,0.8914550872378041,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.052558881975385593,0.01949295776232777,0.8856057978372355,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.03927879150152075,0.01949295776232777,0.8871323119446987,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.025147287648494606,0.01949295776232777,0.8709111949003159,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.018185623106623864,0.01949295776232777,0.8536756939191912,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.013423852919831591,0.01949295776232777,0.8470730746179115,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.009508990502313935,0.01949295776232777,0.8443513018595116,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.007431904348221102,0.01949295776232777,0.8326304755170408,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.005676858163775687,0.01949295776232777,0.8325692840459512,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0049240381060398405,0.01949295776232777,0.8166610844051974,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.004079623841376682,0.01949295776232777,0.8158252329269937,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0031712338624117803,0.01949295776232777,0.809300884055435,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.002251880171162567,0.01949295776232777,0.815534441590035,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0019691081458444,0.01949295776232777,0.8120965983065644,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0016957675882347503,0.01949295776232777,0.8093513719888585,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.001359227747737644,0.01949295776232777,0.8008738273933925,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0010126335477501425,0.01949295776232777,0.8190055637405832,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0007746725451916236,0.01949295776232777,0.8132187450489466,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0007051588199877387,0.01949295776232777,0.8214656555458338,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0006002143982276393,0.01949295776232777,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0004660302707078933,0.01949295776232777,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00037246306350430177,0.01949295776232777,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00031897473165466917,0.01949295776232777,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002831874111969434,0.01949295776232777,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00022180077528763815,0.01949295776232777,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00016901525179016435,0.01949295776232777,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00014543474440535027,0.01949295776232777,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00014810280786798548,0.01949295776232777,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00014398339971161543,0.01949295776232777,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00013274810418485974,0.01949295776232777,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0001919483155816925,0.01949295776232777,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00021687179138839445,0.01949295776232777,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00018451147974003123,0.01949295776232777,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0007122992936351587,0.01949295776232777,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.000918141480070325,0.01949295776232777,0.717944629384402,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.000678962363858743,0.01949295776232777,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.000408530831444209,0.01949295776232777,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0004158948969016712,0.01949295776232777,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0004936667338277632,0.01949295776232777,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0004795169121104517,0.01949295776232777,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0003937401600042639,0.01949295776232777,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0002913464721243843,0.01949295776232777,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00025500767130360924,0.01949295776232777,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00023324420623487878,0.01949295776232777,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00021336115881745535,0.01949295776232777,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00034409765945256625,0.01949295776232777,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00046702739262438343,0.01949295776232777,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0005710372031017994,0.01949295776232777,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0005072333536500192,0.01949295776232777,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00028958664304456523,0.01949295776232777,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002357505277155761,0.01949295776232777,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0002307992034645892,0.01949295776232777,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00024081843799132787,0.01949295776232777,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0002947228584790479,0.01949295776232777,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0003939847956900793,0.01949295776232777,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00043691441015760693,0.01949295776232777,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00047723798794273525,0.01949295776232777,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.002107718634865691,0.01949295776232777,0.8118639435563276,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0035249260865139373,0.01949295776232777,0.7298520213595157,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.005058291942932068,0.01949295776232777,0.7744281077555463,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.005045216108056994,0.01949295776232777,0.7431116878395002,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0038007702901694963,0.01949295776232777,0.8366962610432637,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0029240348964840904,0.01949295776232777,0.8597069782734756,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0018747168184833625,0.01949295776232777,0.846051358077547,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0014282835457919774,0.01949295776232777,0.8334002208702066,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0009866454532374347,0.01949295776232777,0.849409351939293,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0008391018435875152,0.01949295776232777,0.8028397501205465,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0007931061585549989,0.01949295776232777,0.7874517302212347,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0006279074006078221,0.01949295776232777,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00038006457563421835,0.01949295776232777,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00029382167048721256,0.01949295776232777,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0003118205943171492,0.01949295776232777,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0002690541991491361,0.01949295776232777,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00026051217877249715,0.01949295776232777,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00025514303767851666,0.01949295776232777,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0002770906070203094,0.01949295776232777,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00027892133769036895,0.01949295776232777,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00029943609026594385,0.01949295776232777,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0008096914861324778,0.01949295776232777,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.003024359076472465,0.01949295776232777,0.6260561134341798,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0031943804258259016,0.01949295776232777,0.6783438074971373,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.001839614174789117,0.01949295776232777,0.7695127474040319,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.002229580894338654,0.01949295776232777,0.8135341508777257,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0022678356077852155,0.01949295776232777,0.8469802049694771,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.001531338532490252,0.01949295776232777,0.767597717041943,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0008688685214704614,0.01949295776232777,0.7837219551392741,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0006674418469226481,0.01949295776232777,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0006451996641648832,0.01949295776232777,0.8400108261457178,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0007160374677976129,0.01949295776232777,0.8825259417421045,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0006428210100999759,0.01949295776232777,0.8740837563869108,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0005529473506829586,0.01949295776232777,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0004456999723606291,0.01949295776232777,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00038699757572742546,0.01949295776232777,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0004825037222701264,0.01949295776232777,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0005715400371787287,0.01949295776232777,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0005698075028509178,0.01949295776232777,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0005982781340050957,0.01949295776232777,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0005922969678000932,0.01949295776232777,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0006084151919298698,0.01949295776232777,0.8692964095075578,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0007840850511035822,0.01949295776232777,0.8431839201797133,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0009493397860985823,0.01949295776232777,0.7958225849374928,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.000997325000059154,0.01949295776232777,0.8597401988060895,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0012423433157063614,0.01949295776232777,0.8588889006829471,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.001341121981500461,0.01949295776232777,0.8584260103771947,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0010233732066201762,0.01949295776232777,0.8604938744252352,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0006692657436935738,0.01949295776232777,0.8710143847736563,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0005628439221171485,0.01949295776232777,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0006880609748748189,0.01949295776232777,0.8561931342966064,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.000747559976500276,0.01949295776232777,0.8495538873746119,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0006396504587165068,0.01949295776232777,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.000602912374617014,0.01949295776232777,0.8460109557036857,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0005883121164532516,0.01949295776232777,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00048935721910184,0.01949295776232777,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00044631291870656143,0.01949295776232777,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0004354658140517939,0.01949295776232777,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.000426337979551762,0.01949295776232777,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0003848498834498538,0.01949295776232777,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0003422524320582858,0.01949295776232777,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0002735641885429664,0.01949295776232777,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0002691377794487131,0.01949295776232777,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00040406699869874774,0.01949295776232777,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0007341701376698602,0.01949295776232777,0.8708386925153928,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0007765222515712191,0.01949295776232777,0.8571068301397277,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0005892529329408618,0.01949295776232777,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0006060941827017106,0.01949295776232777,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0005511114461938766,0.01949295776232777,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0004355962492242208,0.01949295776232777,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00035299814040241505,0.01949295776232777,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00028475657573822337,0.01949295776232777,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00023992206776284305,0.01949295776232777,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00019826522263283956,0.01949295776232777,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00016352319065109474,0.01949295776232777,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00026994986440435675,0.01949295776232777,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00040877785212809495,0.01949295776232777,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0005079303573415062,0.01949295776232777,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0004252579985935758,0.01949295776232777,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00035517730232611215,0.01949295776232777,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0004298262911627983,0.01949295776232777,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00044186777627982203,0.01949295776232777,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0004113238519004338,0.01949295776232777,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0007703996466864674,0.01949295776232777,0.8896488196528963,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0009707645298728007,0.01949295776232777,0.8584160799607208,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0007987110116026181,0.01949295776232777,0.8539904423920074,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0006766626851915576,0.01949295776232777,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0010943707108007769,0.01949295776232777,0.8002528729761081,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0013208285585146577,0.01949295776232777,0.8253024766602883,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0010876990210029174,0.01949295776232777,0.8548514200812914,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0007871599842485733,0.01949295776232777,0.8359377220661613,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0006683779178061501,0.01949295776232777,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0006888189731309496,0.01949295776232777,0.851056878142411,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0006729839876564221,0.01949295776232777,0.864797059102424,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.000540494542861103,0.01949295776232777,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0003180627478067563,0.01949295776232777,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00020999980708141092,0.01949295776232777,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0004973454713995474,0.01949295776232777,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0005756233026180536,0.01949295776232777,0.8618738585500845,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00035362963600807113,0.01949295776232777,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0001781428346189842,0.01949295776232777,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00014282737870794038,0.01949295776232777,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0003322912543776269,0.01949295776232777,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0004391002271283281,0.01949295776232777,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00033029874258231094,0.01949295776232777,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00017723243282178938,0.01949295776232777,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00029545283751373423,0.01949295776232777,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00034087845167789623,0.01949295776232777,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00021944842969056364,0.01949295776232777,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00012201191030584307,0.01949295776232777,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00024406881855059187,0.01949295776232777,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00034170853981223325,0.01949295776232777,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0003317004717783119,0.01949295776232777,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00028545174772118254,0.01949295776232777,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00029318056501313115,0.01949295776232777,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0003482401284268632,0.01949295776232777,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0003056485758733084,0.01949295776232777,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.00021061285561990665,0.01949295776232777,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0001887315658251075,0.01949295776232777,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00014932690098551002,0.01949295776232777,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0005599361371074001,0.01949295776232777,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0005732129036782926,0.01949295776232777,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00023212832152385283,0.01949295776232777,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.000229325214657321,0.01949295776232777,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00020637972608247287,0.01949295776232777,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00019414252883574338,0.01949295776232777,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0001617660770630833,0.01949295776232777,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00013195627605127984,0.01949295776232777,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.00013439359804770366,0.01949295776232777,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0007022230749590177,0.01949295776232777,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.001176817879321194,0.01949295776232777,0.8339959786472945,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0011053296426184363,0.01949295776232777,0.8290703769775868,6.6,6.6499773242630384
