rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.85,0.8999773242630386,0.00012854327312684463,0.004960903468620792,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.006138083808310884,0.004960903468620792,0.8129742987254761,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.017891133860484562,0.004960903468620792,0.785777895636986,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.01959848813088362,0.004960903468620792,0.7745302649766241,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.011349039350081967,0.004960903468620792,0.7654255916215744,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.006099453064940032,0.004960903468620792,0.7384714260662643,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.004479725156036362,0.004960903468620792,0.689223731400748,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.003552191529287162,0.004960903468620792,0.6293612006739775,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0017732443065857743,0.004960903468620792,0.6357459145053945,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.001064815831637758,0.004960903468620792,0.6062392192920995,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0008513447336617027,0.004960903468620792,0.5670249366718657,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0004857874351835085,0.004960903468620792,0.5793572721365976,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0004479698603093648,0.004960903468620792,0.5886507331179086,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0003566371380347434,0.004960903468620792,0.5759996588149218,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0002860020168393418,0.004960903468620792,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0002493018678752487,0.004960903468620792,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.00020568733895475426,0.004960903468620792,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.00014764079884611736,0.004960903468620792,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.00011243813578121472,0.004960903468620792,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,8.467286667215729e-05,0.004960903468620792,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,9.161384140606306e-05,0.004960903468620792,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,9.520241783651464e-05,0.004960903468620792,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,7.59408960828641e-05,0.004960903468620792,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00010119083698993762,0.004960903468620792,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00010336099264002729,0.004960903468620792,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.638439190684004e-05,0.004960903468620792,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,4.86328910248453e-05,0.004960903468620792,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,5.441423416008159e-05,0.004960903468620792,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,7.927900272525371e-05,0.004960903468620792,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,7.059708543463494e-05,0.004960903468620792,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,5.346973419692136e-05,0.004960903468620792,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,5.138107044707759e-05,0.004960903468620792,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,4.5393003847559875e-05,0.004960903468620792,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,5.6925537642345684e-05,0.004960903468620792,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,5.508731419319474e-05,0.004960903468620792,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,9.242169471667407e-05,0.004960903468620792,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00024119172677309573,0.004960903468620792,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.01641370211840447,0.004960903468620792,0.8267709612894987,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.022314556803486322,0.004960903468620792,0.813690605550104,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.017099362133265537,0.004960903468620792,0.7995063524239203,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.008846570173316137,0.004960903468620792,0.7937223908954856,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.004548781607924993,0.004960903468620792,0.7625522793508114,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0033342226475269773,0.004960903468620792,0.7105353356399827,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0024354042181795915,0.004960903468620792,0.6739087709250935,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0011601780307945433,0.004960903468620792,0.6660352809513147,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.000788449251488651,0.004960903468620792,0.6245785965009749,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0006584854551801074,0.004960903468620792,0.6234359583823705,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00040776440119056186,0.004960903468620792,0.5908951401632232,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0003206863954333718,0.004960903468620792,0.5989131374886286,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.000299242959437465,0.004960903468620792,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0002494380024471097,0.004960903468620792,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0002083703822325096,0.004960903468620792,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.00018582050376222682,0.004960903468620792,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0001319482737543343,0.004960903468620792,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.00012609251994425766,0.004960903468620792,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,9.030554401152781e-05,0.004960903468620792,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,8.866237759586766e-05,0.004960903468620792,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,8.484291957258411e-05,0.004960903468620792,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,8.532753631781923e-05,0.004960903468620792,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00011788276590620825,0.004960903468620792,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00010742220527631181,0.004960903468620792,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.788410475331997e-05,0.004960903468620792,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,4.9407275070858835e-05,0.004960903468620792,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.976203271890379e-05,0.004960903468620792,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,8.912208204771986e-05,0.004960903468620792,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,7.894064266200074e-05,0.004960903468620792,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,5.894854842533108e-05,0.004960903468620792,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,3.896684244149903e-05,0.004960903468620792,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,5.246801297747995e-05,0.004960903468620792,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.071338912246643e-05,0.004960903468620792,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,5.0594114109451804e-05,0.004960903468620792,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,4.315470278944154e-05,0.004960903468620792,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,3.6487060143404056e-05,0.004960903468620792,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,3.5614219761749984e-05,0.004960903468620792,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,3.455023899032953e-05,0.004960903468620792,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,3.6689078155742126e-05,0.004960903468620792,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,4.259069356006496e-05,0.004960903468620792,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,4.270582215449073e-05,0.004960903468620792,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,4.665033516809234e-05,0.004960903468620792,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,4.3728341582590174e-05,0.004960903468620792,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,3.6536224357234644e-05,0.004960903468620792,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,3.4447704447029935e-05,0.004960903468620792,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,3.095217897275901e-05,0.004960903468620792,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,2.6032485121849017e-05,0.004960903468620792,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,1.9174769670812103e-05,0.004960903468620792,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,2.4649079256668523e-05,0.004960903468620792,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,2.6286781655959386e-05,0.004960903468620792,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,2.5613353846145222e-05,0.004960903468620792,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,2.3752447101930127e-05,0.004960903468620792,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,1.7969438760985897e-05,0.004960903468620792,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,2.315136378235169e-05,0.004960903468620792,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,2.7797899154367405e-05,0.004960903468620792,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,2.6912012380163327e-05,0.004960903468620792,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,2.2906053505965975e-05,0.004960903468620792,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,2.1003902338922127e-05,0.004960903468620792,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,2.244739712919646e-05,0.004960903468620792,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,2.856599324615331e-05,0.004960903468620792,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,2.7958872086171197e-05,0.004960903468620792,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,2.4459865103493518e-05,0.004960903468620792,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,4.0287176735830597e-05,0.004960903468620792,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,5.565843934279724e-05,0.004960903468620792,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.766520738172269e-05,0.004960903468620792,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,8.480868725858636e-05,0.004960903468620792,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00012853587984623996,0.004960903468620792,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00019695581099114304,0.004960903468620792,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0002598356232926958,0.004960903468620792,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0002264545473414767,0.004960903468620792,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00012087507121025545,0.004960903468620792,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0001346875187259755,0.004960903468620792,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00012950365937719095,0.004960903468620792,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.479625158164492e-05,0.004960903468620792,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,4.8782474344655434e-05,0.004960903468620792,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,3.468597286711092e-05,0.004960903468620792,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,2.8324706413587397e-05,0.004960903468620792,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,2.8739200236463614e-05,0.004960903468620792,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,2.0605483475674826e-05,0.004960903468620792,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,2.1184110713578363e-05,0.004960903468620792,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,2.7052893442517964e-05,0.004960903468620792,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,2.740000063209868e-05,0.004960903468620792,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,2.225607053043999e-05,0.004960903468620792,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,2.3130830417972776e-05,0.004960903468620792,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,4.672497032407482e-05,0.004960903468620792,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,4.727539523705609e-05,0.004960903468620792,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,2.4681186967630722e-05,0.004960903468620792,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,1.7099257416844524e-05,0.004960903468620792,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,1.814195868627899e-05,0.004960903468620792,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,2.276965857513776e-05,0.004960903468620792,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,2.2676720805325805e-05,0.004960903468620792,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,1.9229759085893923e-05,0.004960903468620792,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,1.847073814550333e-05,0.004960903468620792,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,1.5499099737041324e-05,0.004960903468620792,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,1.5655009759698334e-05,0.004960903468620792,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,2.322877046588103e-05,0.004960903468620792,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,2.3418913641807736e-05,0.004960903468620792,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,1.4186563967012858e-05,0.004960903468620792,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,1.4673184736090139e-05,0.004960903468620792,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,9.949079014202457e-05,0.004960903468620792,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00010498682940356272,0.004960903468620792,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,4.083128848219311e-05,0.004960903468620792,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,2.88473840377491e-05,0.004960903468620792,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,2.521448406271145e-05,0.004960903468620792,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,1.539999743273223e-05,0.004960903468620792,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,1.3263351247563983e-05,0.004960903468620792,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,1.824063588114337e-05,0.004960903468620792,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,1.897827049009392e-05,0.004960903468620792,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,1.6351124417591152e-05,0.004960903468620792,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,1.972579514348817e-05,0.004960903468620792,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,1.9089223031355106e-05,0.004960903468620792,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,1.879376679393596e-05,0.004960903468620792,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,1.856198038346853e-05,0.004960903468620792,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,1.375960343373641e-05,0.004960903468620792,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,1.208881739623176e-05,0.004960903468620792,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,1.567186304239085e-05,0.004960903468620792,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,1.4805717107224272e-05,0.004960903468620792,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,1.2175851042627774e-05,0.004960903468620792,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.000427523919005648,0.004960903468620792,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0022174500887745625,0.004960903468620792,0.7318579545760785,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0024500221670643307,0.004960903468620792,0.7421245912274924,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0012088967632046207,0.004960903468620792,0.7148198813960233,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0005290403176411116,0.004960903468620792,0.7139926960084003,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00034370587444563973,0.004960903468620792,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0001953059582468924,0.004960903468620792,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,8.924225854736464e-05,0.004960903468620792,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,4.028586622148528e-05,0.004960903468620792,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,3.401120064426517e-05,0.004960903468620792,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,4.385613552514235e-05,0.004960903468620792,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,4.023472286717533e-05,0.004960903468620792,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,2.7773197506301722e-05,0.004960903468620792,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,1.9246225273371587e-05,0.004960903468620792,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,1.886386687614393e-05,0.004960903468620792,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,1.9811257965090967e-05,0.004960903468620792,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.141439215201777e-05,0.004960903468620792,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,4.5714043990202854e-05,0.004960903468620792,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,4.1808756230323354e-05,0.004960903468620792,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,2.6799956324918055e-05,0.004960903468620792,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,2.2463855029276386e-05,0.004960903468620792,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,2.4199461676743032e-05,0.004960903468620792,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,2.0500162730866763e-05,0.004960903468620792,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,1.255163160440452e-05,0.004960903468620792,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,1.7347552179701047e-05,0.004960903468620792,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,1.6553294953692508e-05,0.004960903468620792,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,1.000506561457084e-05,0.004960903468620792,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,1.1029149205386369e-05,0.004960903468620792,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,8.329107306144845e-06,0.004960903468620792,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,5.543221936256235e-06,0.004960903468620792,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.0235767217247166e-05,0.004960903468620792,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,2.273485143339904e-05,0.004960903468620792,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,1.4462987479709662e-05,0.004960903468620792,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.2668860861760235e-05,0.004960903468620792,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,1.3938777446384159e-05,0.004960903468620792,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,1.6655044939610958e-05,0.004960903468620792,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,1.5331277779602556e-05,0.004960903468620792,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,1.78633539055167e-05,0.004960903468620792,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,1.8524967424638964e-05,0.004960903468620792,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,1.5631384637189425e-05,0.004960903468620792,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,1.3303097669440345e-05,0.004960903468620792,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,9.242512216423599e-06,0.004960903468620792,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,1.4503086576770192e-05,0.004960903468620792,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,1.3131334512192472e-05,0.004960903468620792,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,1.0787146321553917e-05,0.004960903468620792,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,1.0579586776414443e-05,0.004960903468620792,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.89321825336648e-06,0.004960903468620792,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,8.597353665451218e-06,0.004960903468620792,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,4.115712487118485e-05,0.004960903468620792,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,4.855792656774211e-05,0.004960903468620792,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,3.179360702220354e-05,0.004960903468620792,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,2.231056463684116e-05,0.004960903468620792,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,1.8467879561853077e-05,0.004960903468620792,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,1.3636265564192128e-05,0.004960903468620792,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,1.4780734560862155e-05,0.004960903468620792,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,1.57592095792945e-05,0.004960903468620792,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,1.0239774594234106e-05,0.004960903468620792,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,9.882950925362319e-06,0.004960903468620792,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,9.179461784641087e-06,0.004960903468620792,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,9.79171347651775e-06,0.004960903468620792,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,9.518300603267307e-06,0.004960903468620792,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.216648541029412e-06,0.004960903468620792,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,9.540461985078272e-06,0.004960903468620792,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,1.2110634445917426e-05,0.004960903468620792,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,4.1825169398329254e-05,0.004960903468620792,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.001945768963573044,0.004960903468620792,0.8213981974119449,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0025434887070776794,0.004960903468620792,0.7717760379379652,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.001739425618048141,0.004960903468620792,0.8264745182760974,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.000645965620227061,0.004960903468620792,0.7812656897438487,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0003568508417523637,0.004960903468620792,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00024666551035182013,0.004960903468620792,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00011383716255960189,0.004960903468620792,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.5671717773720766e-05,0.004960903468620792,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,2.401769761586098e-05,0.004960903468620792,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,2.8402884762271067e-05,0.004960903468620792,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.338450116158663e-05,0.004960903468620792,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,2.6647834154244922e-05,0.004960903468620792,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,1.90504631476466e-05,0.004960903468620792,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,1.7529206894378397e-05,0.004960903468620792,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,1.242055151532366e-05,0.004960903468620792,,6.7,6.749977324263039
