rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.8,0.8499791666666666,0.0015727679431653348,0.038590380986749225,0.7786456011718064,0.8,0.8499791666666666
0.825,0.8749791666666666,0.04079365610382521,0.038590380986749225,0.8807535566714528,0.825,0.8749791666666666
0.85,0.8999791666666667,0.050677671469518154,0.038590380986749225,0.8714792243012665,0.85,0.8999791666666667
0.875,0.9249791666666667,0.04044660261500505,0.038590380986749225,0.8653707506169319,0.875,0.9249791666666667
0.9,0.9499791666666667,0.03804456075886486,0.038590380986749225,0.85553579411842,0.9,0.9499791666666667
0.925,0.9749791666666666,0.03636154841355947,0.038590380986749225,0.8476231357319344,0.925,0.9749791666666666
0.95,0.9999791666666666,0.03186396559144296,0.038590380986749225,0.8348519204043457,0.95,0.9999791666666666
0.975,1.0249791666666668,0.028089145200795113,0.038590380986749225,0.834087788718392,0.975,1.0249791666666668
1.0,1.0499791666666667,0.02742202550649362,0.038590380986749225,0.8197355371640553,1.0,1.0499791666666667
1.025,1.0749791666666666,0.02649068581625531,0.038590380986749225,0.8099140966005582,1.025,1.0749791666666666
1.05,1.0999791666666667,0.024553660184215884,0.038590380986749225,0.8011694617469223,1.05,1.0999791666666667
1.075,1.1249791666666666,0.02089547477057302,0.038590380986749225,0.8021831541872586,1.075,1.1249791666666666
1.1,1.1499791666666668,0.01719226920811976,0.038590380986749225,0.8005290883324268,1.1,1.1499791666666668
1.125,1.1749791666666667,0.016409153580321082,0.038590380986749225,0.7939212435308866,1.125,1.1749791666666667
1.15,1.1999791666666666,0.015871093680668406,0.038590380986749225,0.7886346515806227,1.15,1.1999791666666666
1.175,1.2249791666666667,0.013915924678177217,0.038590380986749225,0.7918886926580045,1.175,1.2249791666666667
1.2,1.2499791666666666,0.012693467572055792,0.038590380986749225,0.7790224607353973,1.2,1.2499791666666666
1.225,1.2749791666666668,0.012373394400875792,0.038590380986749225,0.7832239375938259,1.225,1.2749791666666668
1.25,1.2999791666666667,0.010911543544936871,0.038590380986749225,0.7711643786813855,1.25,1.2999791666666667
1.275,1.3249791666666666,0.009946022975805257,0.038590380986749225,0.7701683381026762,1.275,1.3249791666666666
1.3,1.3499791666666667,0.009243153899440144,0.038590380986749225,0.7751201207399949,1.3,1.3499791666666667
1.325,1.3749791666666666,0.008020499047088216,0.038590380986749225,0.7825093730040873,1.325,1.3749791666666666
1.35,1.3999791666666668,0.007256167032454787,0.038590380986749225,0.8016196184605486,1.35,1.3999791666666668
1.375,1.4249791666666667,0.006685669807674656,0.038590380986749225,0.7868927957657506,1.375,1.4249791666666667
1.4,1.4499791666666666,0.00623394180638072,0.038590380986749225,0.7747812164514797,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0057662149814293115,0.038590380986749225,0.782976623268656,1.425,1.4749791666666667
1.45,1.4999791666666666,0.005235431638014239,0.038590380986749225,0.7731343297950645,1.45,1.4999791666666666
1.475,1.5249791666666668,0.00468126706951677,0.038590380986749225,0.7689237496300491,1.475,1.5249791666666668
1.5,1.5499791666666667,0.004172554959738389,0.038590380986749225,0.7737631488049345,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0036233282896580054,0.038590380986749225,0.7688277810880787,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0036736447877589264,0.038590380986749225,0.7663276520327337,1.55,1.5999791666666667
1.575,1.6249791666666666,0.003579906830499591,0.038590380986749225,0.7599184416580224,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0028720609498756352,0.038590380986749225,0.7614076552938083,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0026090247195682463,0.038590380986749225,0.7645499070889,1.625,1.6749791666666667
1.65,1.6999791666666666,0.02177806853090971,0.038590380986749225,0.8825463400746907,1.65,1.6999791666666666
1.675,1.7249791666666667,0.027348824921189077,0.038590380986749225,0.879559807330533,1.675,1.7249791666666667
1.7,1.7499791666666666,0.021601040868304326,0.038590380986749225,0.8684421304284826,1.7,1.7499791666666666
1.725,1.7749791666666668,0.020359142220191015,0.038590380986749225,0.8614678683065445,1.725,1.7749791666666668
1.75,1.7999791666666667,0.020538681761897347,0.038590380986749225,0.8433607150132634,1.75,1.7999791666666667
1.775,1.8249791666666666,0.017218333526094632,0.038590380986749225,0.8445241984668652,1.775,1.8249791666666666
1.8,1.8499791666666667,0.014232697525741932,0.038590380986749225,0.8434227192776261,1.8,1.8499791666666667
1.825,1.8749791666666666,0.013942130252207748,0.038590380986749225,0.8326278548254873,1.825,1.8749791666666666
1.85,1.8999791666666668,0.013011307261797164,0.038590380986749225,0.8184081077077593,1.85,1.8999791666666668
1.875,1.9249791666666667,0.01158581720071616,0.038590380986749225,0.8127669144772218,1.875,1.9249791666666667
1.9,1.9499791666666666,0.009746344812297091,0.038590380986749225,0.8189023967783662,1.9,1.9499791666666666
1.925,1.9749791666666667,0.009002450864226443,0.038590380986749225,0.811531723252016,1.925,1.9749791666666667
1.95,1.9999791666666666,0.008748253241736254,0.038590380986749225,0.7938904415599163,1.95,1.9999791666666666
1.975,2.0249791666666668,0.008015663563379441,0.038590380986749225,0.7977790769116025,1.975,2.0249791666666668
2.0,2.0499791666666667,0.007029837913863283,0.038590380986749225,0.7977933538673827,2.0,2.0499791666666667
2.025,2.0749791666666666,0.005973683424280289,0.038590380986749225,0.7932773082858767,2.025,2.0749791666666666
2.05,2.0999791666666665,0.00550307189964471,0.038590380986749225,0.7896576290129953,2.05,2.0999791666666665
2.075,2.124979166666667,0.0052939566773935395,0.038590380986749225,0.7874357278030117,2.075,2.124979166666667
2.1,2.1499791666666668,0.004811845566746504,0.038590380986749225,0.7849470687454358,2.1,2.1499791666666668
2.125,2.1749791666666667,0.004069480896050359,0.038590380986749225,0.7853374260109793,2.125,2.1749791666666667
2.15,2.1999791666666666,0.003961668707100431,0.038590380986749225,0.7751323600270772,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0037360139676270404,0.038590380986749225,0.7743060371776426,2.175,2.2249791666666665
2.2,2.249979166666667,0.0031609614499634054,0.038590380986749225,0.7788504640766449,2.2,2.249979166666667
2.225,2.2749791666666668,0.003208001919592637,0.038590380986749225,0.7708437475336213,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0030553331329570667,0.038590380986749225,0.7684382736409174,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0025431377832708197,0.038590380986749225,0.7772147120717853,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0025025776228900522,0.038590380986749225,0.792652518330616,2.3,2.3499791666666665
2.325,2.374979166666667,0.0024786430184798986,0.038590380986749225,0.8013091543983427,2.325,2.374979166666667
2.35,2.3999791666666668,0.0023678103403469157,0.038590380986749225,0.8062766355462657,2.35,2.3999791666666668
2.375,2.4249791666666667,0.002375617759883334,0.038590380986749225,0.8083006450937632,2.375,2.4249791666666667
2.4,2.4499791666666666,0.002209174865889839,0.038590380986749225,0.8136983480276438,2.4,2.4499791666666666
2.425,2.4749791666666665,0.002249042659179125,0.038590380986749225,0.810267635340846,2.425,2.4749791666666665
2.45,2.499979166666667,0.0024190884826607024,0.038590380986749225,0.8180335490559936,2.45,2.499979166666667
2.475,2.5249791666666668,0.003224186170189119,0.038590380986749225,0.7997309747734904,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0033804106052676215,0.038590380986749225,0.8009384801771592,2.5,2.5499791666666667
2.525,2.5749791666666666,0.002814144711557907,0.038590380986749225,0.8131593530943888,2.525,2.5749791666666666
2.55,2.5999791666666665,0.002546398398619516,0.038590380986749225,0.7996410602462107,2.55,2.5999791666666665
2.575,2.624979166666667,0.002012073122590609,0.038590380986749225,0.8161285773368459,2.575,2.624979166666667
2.6,2.6499791666666668,0.001887813478555499,0.038590380986749225,0.8106790494344068,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0018589423591428074,0.038590380986749225,0.7989889132738937,2.625,2.6749791666666667
2.65,2.6999791666666666,0.001791946711245321,0.038590380986749225,0.7955193644741453,2.65,2.6999791666666666
2.675,2.7249791666666665,0.001651792458240137,0.038590380986749225,0.7924086067452315,2.675,2.7249791666666665
2.7,2.749979166666667,0.0013494540553416012,0.038590380986749225,0.7950085761320139,2.7,2.749979166666667
2.725,2.7749791666666668,0.0013364198486121753,0.038590380986749225,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0012040492144631022,0.038590380986749225,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0010015532019155395,0.038590380986749225,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0011662801231184525,0.038590380986749225,,2.8,2.8499791666666665
2.825,2.874979166666667,0.0013606329055355446,0.038590380986749225,0.8858377959884685,2.825,2.874979166666667
2.85,2.8999791666666668,0.0014009384562042883,0.038590380986749225,0.820739931966424,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0012549780555344576,0.038590380986749225,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0009455763216435919,0.038590380986749225,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0007671272483780733,0.038590380986749225,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0011566252518311168,0.038590380986749225,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0015034352825632244,0.038590380986749225,0.8802036456532647,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0015146997022604815,0.038590380986749225,0.8953145320866385,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0013752342810248203,0.038590380986749225,0.9126044956230966,3.025,3.0749791666666666
3.05,3.0999791666666665,0.001313343457450303,0.038590380986749225,0.8937189334974402,3.05,3.0999791666666665
3.075,3.124979166666667,0.0012844610764738858,0.038590380986749225,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0019718734119293945,0.038590380986749225,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.003354294725296892,0.038590380986749225,0.8273258988694604,3.125,3.1749791666666667
3.15,3.1999791666666666,0.004090193974234786,0.038590380986749225,0.8001120010519523,3.15,3.1999791666666666
3.175,3.2249791666666665,0.00389045865988974,0.038590380986749225,0.8063504346935162,3.175,3.2249791666666665
3.2,3.249979166666667,0.0033483151266508384,0.038590380986749225,0.795142706328942,3.2,3.249979166666667
3.225,3.2749791666666668,0.002684459238187637,0.038590380986749225,0.8001384254370849,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0022608256534179323,0.038590380986749225,0.7910689280703875,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0021377342022769947,0.038590380986749225,0.7936454757531239,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0020497752519101774,0.038590380986749225,0.7770065871033532,3.3,3.3499791666666665
3.325,3.374979166666667,0.0020473199439545423,0.038590380986749225,0.7817667061993316,3.325,3.374979166666667
3.35,3.3999791666666668,0.001813641416564542,0.038590380986749225,0.7763872819542773,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0015936167724490502,0.038590380986749225,0.7806080555797015,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0016697594870612531,0.038590380986749225,0.7717262882053364,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0017335206127262236,0.038590380986749225,0.767128075122583,3.425,3.4749791666666665
3.45,3.499979166666667,0.0014025860380102667,0.038590380986749225,0.7885738160165685,3.45,3.499979166666667
3.475,3.5249791666666668,0.0011390493808920048,0.038590380986749225,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.001122412560990362,0.038590380986749225,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.001081887441755142,0.038590380986749225,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0010548202199087801,0.038590380986749225,,3.55,3.5999791666666665
3.575,3.624979166666667,0.0009727371900366101,0.038590380986749225,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0009454909940838766,0.038590380986749225,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.000806400230806927,0.038590380986749225,,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0006881859405171359,0.038590380986749225,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0006907136385324694,0.038590380986749225,,3.675,3.7249791666666665
3.7,3.749979166666667,0.0007004039725161183,0.038590380986749225,,3.7,3.749979166666667
3.725,3.7749791666666668,0.002282277927665398,0.038590380986749225,0.6954881579717391,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0026693930991397497,0.038590380986749225,0.6793241855327603,3.75,3.7999791666666667
3.775,3.8249791666666666,0.002129022799078778,0.038590380986749225,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0025034925425783364,0.038590380986749225,0.7364607654284439,3.8,3.8499791666666665
3.825,3.874979166666667,0.002595305970613079,0.038590380986749225,0.7330188566319575,3.825,3.874979166666667
3.85,3.8999791666666668,0.0024460469330427263,0.038590380986749225,0.7846395655775551,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0022844441236992015,0.038590380986749225,0.7449857063896982,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0017784195031609817,0.038590380986749225,0.7677008485904624,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0014593788257740209,0.038590380986749225,0.7649599728123183,3.925,3.9749791666666665
3.95,3.999979166666667,0.0014211876449797655,0.038590380986749225,0.7652996266915284,3.95,3.999979166666667
3.975,4.024979166666666,0.001664214431977694,0.038590380986749225,0.7474280722031168,3.975,4.024979166666666
4.0,4.049979166666667,0.0019457796455295048,0.038590380986749225,0.7299802474157729,4.0,4.049979166666667
4.025,4.074979166666667,0.0018993212891726904,0.038590380986749225,0.7491050404485112,4.025,4.074979166666667
4.05,4.0999791666666665,0.0017767438085235427,0.038590380986749225,0.7393253325284702,4.05,4.0999791666666665
4.075,4.124979166666667,0.001853212477085288,0.038590380986749225,0.7257439113963952,4.075,4.124979166666667
4.1,4.149979166666666,0.0018007226318079682,0.038590380986749225,0.7252559899229672,4.1,4.149979166666666
4.125,4.174979166666667,0.0014145389074842608,0.038590380986749225,,4.125,4.174979166666667
4.15,4.199979166666667,0.0012509792905061972,0.038590380986749225,,4.15,4.199979166666667
4.175,4.2249791666666665,0.0012051258843024707,0.038590380986749225,0.7544793486853943,4.175,4.2249791666666665
4.2,4.249979166666667,0.0011258415110865993,0.038590380986749225,,4.2,4.249979166666667
4.225,4.274979166666666,0.001071341290671598,0.038590380986749225,,4.225,4.274979166666666
4.25,4.299979166666667,0.000916753054617497,0.038590380986749225,,4.25,4.299979166666667
4.275,4.324979166666667,0.0008729434526267526,0.038590380986749225,,4.275,4.324979166666667
4.3,4.3499791666666665,0.0013282921121048315,0.038590380986749225,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0014907581919371186,0.038590380986749225,0.7070512577813189,4.325,4.374979166666667
4.35,4.399979166666666,0.0011958843975079765,0.038590380986749225,,4.35,4.399979166666666
4.375,4.424979166666667,0.0010871760200869987,0.038590380986749225,,4.375,4.424979166666667
4.4,4.449979166666667,0.0009778854077639376,0.038590380986749225,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0008200067550848258,0.038590380986749225,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0007715065200655214,0.038590380986749225,,4.45,4.499979166666667
4.475,4.524979166666666,0.0007223740500202255,0.038590380986749225,,4.475,4.524979166666666
4.5,4.549979166666667,0.0005810062673908173,0.038590380986749225,,4.5,4.549979166666667
4.525,4.574979166666667,0.0005506892648653275,0.038590380986749225,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0004938410621847485,0.038590380986749225,,4.55,4.5999791666666665
4.575,4.624979166666667,0.00048612440800633265,0.038590380986749225,,4.575,4.624979166666667
4.6,4.649979166666666,0.0004848370539572798,0.038590380986749225,,4.6,4.649979166666666
4.625,4.674979166666667,0.0004982596744414494,0.038590380986749225,,4.625,4.674979166666667
4.65,4.699979166666667,0.0004771603805502376,0.038590380986749225,,4.65,4.699979166666667
4.675,4.7249791666666665,0.00046827740941607707,0.038590380986749225,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0004880124078357178,0.038590380986749225,,4.7,4.749979166666667
4.725,4.774979166666666,0.0005107922800361239,0.038590380986749225,,4.725,4.774979166666666
4.75,4.799979166666667,0.000552073070679041,0.038590380986749225,,4.75,4.799979166666667
4.775,4.824979166666667,0.0006961205679469417,0.038590380986749225,,4.775,4.824979166666667
4.8,4.8499791666666665,0.00120526309748235,0.038590380986749225,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0012775683906904338,0.038590380986749225,0.7430924802804635,4.825,4.874979166666667
4.85,4.899979166666666,0.0014993112883655328,0.038590380986749225,0.7474812582116742,4.85,4.899979166666666
4.875,4.924979166666667,0.0017079105913645018,0.038590380986749225,0.7522195382437302,4.875,4.924979166666667
4.9,4.949979166666667,0.001778019044398247,0.038590380986749225,0.7331378267900922,4.9,4.949979166666667
4.925,4.9749791666666665,0.001706881853843375,0.038590380986749225,0.7417718878285187,4.925,4.9749791666666665
4.95,4.999979166666667,0.0013290097839242824,0.038590380986749225,,4.95,4.999979166666667
4.975,5.024979166666666,0.0012499401556475324,0.038590380986749225,,4.975,5.024979166666666
5.0,5.049979166666667,0.0010209333635115,0.038590380986749225,,5.0,5.049979166666667
5.025,5.074979166666667,0.0008287087284706877,0.038590380986749225,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0008630246846968477,0.038590380986749225,,5.05,5.0999791666666665
5.075,5.124979166666667,0.000849752783372336,0.038590380986749225,,5.075,5.124979166666667
5.1,5.149979166666666,0.0007452571551762663,0.038590380986749225,,5.1,5.149979166666666
5.125,5.174979166666667,0.000580999530742715,0.038590380986749225,,5.125,5.174979166666667
5.15,5.199979166666667,0.0005593350379899044,0.038590380986749225,,5.15,5.199979166666667
5.175,5.2249791666666665,0.0005960753785701821,0.038590380986749225,,5.175,5.2249791666666665
5.2,5.249979166666667,0.0005162785921208907,0.038590380986749225,,5.2,5.249979166666667
5.225,5.274979166666666,0.0005343447844214927,0.038590380986749225,,5.225,5.274979166666666
5.25,5.299979166666667,0.0005440094414236162,0.038590380986749225,,5.25,5.299979166666667
5.275,5.324979166666667,0.0004924721515317961,0.038590380986749225,,5.275,5.324979166666667
5.3,5.3499791666666665,0.00047273301569876003,0.038590380986749225,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0005443678694709127,0.038590380986749225,,5.325,5.374979166666667
5.35,5.399979166666666,0.0006820551962523923,0.038590380986749225,,5.35,5.399979166666666
5.375,5.424979166666667,0.0006725053827552689,0.038590380986749225,,5.375,5.424979166666667
5.4,5.449979166666667,0.000724674546442976,0.038590380986749225,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0010911379984766673,0.038590380986749225,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0015747589952889455,0.038590380986749225,0.7843620828379035,5.45,5.499979166666667
5.475,5.524979166666666,0.0014745329569962782,0.038590380986749225,0.8006389227492674,5.475,5.524979166666666
5.5,5.549979166666667,0.0012223733151529102,0.038590380986749225,,5.5,5.549979166666667
5.525,5.574979166666667,0.0014911466879781055,0.038590380986749225,,5.525,5.574979166666667
5.55,5.5999791666666665,0.0013404784682911808,0.038590380986749225,0.7469373559626519,5.55,5.5999791666666665
5.575,5.624979166666667,0.0010860472285970258,0.038590380986749225,,5.575,5.624979166666667
5.6,5.649979166666666,0.0011134015563224972,0.038590380986749225,,5.6,5.649979166666666
5.625,5.674979166666667,0.0011838458925383882,0.038590380986749225,,5.625,5.674979166666667
5.65,5.699979166666667,0.0013052108843004378,0.038590380986749225,,5.65,5.699979166666667
5.675,5.7249791666666665,0.001379843518792955,0.038590380986749225,0.8898137339212859,5.675,5.7249791666666665
5.7,5.749979166666667,0.0013542484838214423,0.038590380986749225,0.8706795709520617,5.7,5.749979166666667
5.725,5.774979166666666,0.0010996027683522853,0.038590380986749225,,5.725,5.774979166666666
5.75,5.799979166666667,0.0008628444976401292,0.038590380986749225,,5.75,5.799979166666667
5.775,5.824979166666667,0.0008761683447447656,0.038590380986749225,,5.775,5.824979166666667
5.8,5.8499791666666665,0.000852925779179394,0.038590380986749225,,5.8,5.8499791666666665
5.825,5.874979166666667,0.000709629782008062,0.038590380986749225,,5.825,5.874979166666667
5.85,5.899979166666666,0.0006654766452890952,0.038590380986749225,,5.85,5.899979166666666
5.875,5.924979166666667,0.0006064611088216224,0.038590380986749225,,5.875,5.924979166666667
5.9,5.949979166666667,0.0007787416086427814,0.038590380986749225,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0010578663062784995,0.038590380986749225,,5.925,5.9749791666666665
5.95,5.999979166666667,0.004951573049498948,0.038590380986749225,0.8633921111626458,5.95,5.999979166666667
5.975,6.024979166666666,0.009122640925407677,0.038590380986749225,0.8171760219906471,5.975,6.024979166666666
6.0,6.049979166666667,0.009717301301816122,0.038590380986749225,0.7865403816495311,6.0,6.049979166666667
6.025,6.074979166666667,0.009091642246957646,0.038590380986749225,0.7893431620095888,6.025,6.074979166666667
6.05,6.0999791666666665,0.008157294458528232,0.038590380986749225,0.7830344773042951,6.05,6.0999791666666665
6.075,6.124979166666667,0.005652842393600142,0.038590380986749225,0.8014474921171943,6.075,6.124979166666667
6.1,6.149979166666666,0.004660531466925617,0.038590380986749225,0.7990165172228184,6.1,6.149979166666666
6.125,6.174979166666667,0.004222332547034932,0.038590380986749225,0.7913746426414696,6.125,6.174979166666667
6.15,6.199979166666667,0.004767459693567071,0.038590380986749225,0.778476371009986,6.15,6.199979166666667
6.175,6.2249791666666665,0.004629690520683931,0.038590380986749225,0.7631657526353143,6.175,6.2249791666666665
6.2,6.249979166666667,0.003409883401172483,0.038590380986749225,0.7749369134876257,6.2,6.249979166666667
6.225,6.274979166666666,0.0028864040026261445,0.038590380986749225,0.773661992749117,6.225,6.274979166666666
6.25,6.299979166666667,0.00355206278809788,0.038590380986749225,0.7518816373626174,6.25,6.299979166666667
6.275,6.324979166666667,0.003578941985649901,0.038590380986749225,0.7489911904614498,6.275,6.324979166666667
6.3,6.3499791666666665,0.004475715090990931,0.038590380986749225,0.8378969575929983,6.3,6.3499791666666665
6.325,6.374979166666667,0.005112933878606857,0.038590380986749225,0.8101227222339555,6.325,6.374979166666667
6.35,6.399979166666666,0.005027951397786988,0.038590380986749225,0.8233729625321955,6.35,6.399979166666666
6.375,6.424979166666667,0.006228575475435898,0.038590380986749225,0.8022845420084534,6.375,6.424979166666667
6.4,6.449979166666667,0.006619071244776571,0.038590380986749225,0.7757173462494342,6.4,6.449979166666667
6.425,6.4749791666666665,0.006428400382461389,0.038590380986749225,0.7704975322979759,6.425,6.4749791666666665
6.45,6.499979166666667,0.006474685702085578,0.038590380986749225,0.7570744297833384,6.45,6.499979166666667
6.475,6.524979166666666,0.0059879567963774805,0.038590380986749225,0.7562186997159024,6.475,6.524979166666666
6.5,6.549979166666667,0.0051416673814198045,0.038590380986749225,0.7546918181883936,6.5,6.549979166666667
6.525,6.574979166666667,0.004273256399672789,0.038590380986749225,0.7501834233506117,6.525,6.574979166666667
6.55,6.5999791666666665,0.0036772886008494196,0.038590380986749225,0.7600888182545029,6.55,6.5999791666666665
6.575,6.624979166666667,0.003382880841412509,0.038590380986749225,0.7439329543104289,6.575,6.624979166666667
6.6,6.649979166666666,0.0030231048209755054,0.038590380986749225,0.7545825928791074,6.6,6.649979166666666
6.625,6.674979166666667,0.0025117552627439183,0.038590380986749225,0.7477037645173197,6.625,6.674979166666667
6.65,6.699979166666667,0.002291581568995462,0.038590380986749225,0.7485709773787543,6.65,6.699979166666667
6.675,6.7249791666666665,0.0022663292102501923,0.038590380986749225,0.7474574775492476,6.675,6.7249791666666665
6.7,6.749979166666667,0.0022757842446600018,0.038590380986749225,0.7676321462297562,6.7,6.749979166666667
6.725,6.774979166666666,0.0034029788996944314,0.038590380986749225,0.7818386128485733,6.725,6.774979166666666
6.75,6.799979166666667,0.0035523497009257794,0.038590380986749225,0.7531960531926246,6.75,6.799979166666667
6.775,6.824979166666667,0.0030001048581550257,0.038590380986749225,0.7894816929060534,6.775,6.824979166666667
6.8,6.8499791666666665,0.0038241767856593877,0.038590380986749225,0.7616436743451533,6.8,6.8499791666666665
6.825,6.874979166666667,0.003638727264986043,0.038590380986749225,0.7604292510210715,6.825,6.874979166666667
6.85,6.899979166666666,0.0028304317444695173,0.038590380986749225,0.7608134040415636,6.85,6.899979166666666
6.875,6.924979166666667,0.0030412540426704516,0.038590380986749225,0.874214299192606,6.875,6.924979166666667
