rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.65,0.6999791666666667,0.001906190537405192,0.01992186723331653,0.7611942111681261,0.65,0.6999791666666667
0.675,0.7249791666666666,0.0016478249423742225,0.01992186723331653,0.7656267901313656,0.675,0.7249791666666666
0.7,0.7499791666666666,0.0015643859482646141,0.01992186723331653,0.7641728923204741,0.7,0.7499791666666666
0.725,0.7749791666666667,0.0014754949290602334,0.01992186723331653,0.7695178229997699,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0013192918072005024,0.01992186723331653,0.7576522689780525,0.75,0.7999791666666667
0.775,0.8249791666666667,0.05075416747295131,0.01992186723331653,0.8891812740933028,0.775,0.8249791666666667
0.8,0.8499791666666666,0.06369096857453747,0.01992186723331653,0.8727375757320252,0.8,0.8499791666666666
0.825,0.8749791666666666,0.052625191719696165,0.01992186723331653,0.8338372845356773,0.825,0.8749791666666666
0.85,0.8999791666666667,0.04623707636561061,0.01992186723331653,0.8298077026130504,0.85,0.8999791666666667
0.875,0.9249791666666667,0.040131792367538395,0.01992186723331653,0.8268609259251745,0.875,0.9249791666666667
0.9,0.9499791666666667,0.045084465248065655,0.01992186723331653,0.7916028368802528,0.9,0.9499791666666667
0.925,0.9749791666666666,0.04400739600431879,0.01992186723331653,0.7881349770303356,0.925,0.9749791666666666
0.95,0.9999791666666666,0.03423470399700826,0.01992186723331653,0.7864005341984207,0.95,0.9999791666666666
0.975,1.0249791666666668,0.02877099951062142,0.01992186723331653,0.7766653024524233,0.975,1.0249791666666668
1.0,1.0499791666666667,0.02684116349909283,0.01992186723331653,0.7769455838423004,1.0,1.0499791666666667
1.025,1.0749791666666666,0.027902912670683056,0.01992186723331653,0.7704551853132269,1.025,1.0749791666666666
1.05,1.0999791666666667,0.025377182346837557,0.01992186723331653,0.756095408757513,1.05,1.0999791666666667
1.075,1.1249791666666666,0.021304254539636393,0.01992186723331653,0.7667654454171701,1.075,1.1249791666666666
1.1,1.1499791666666668,0.018803316473247896,0.01992186723331653,0.7659124331383507,1.1,1.1499791666666668
1.125,1.1749791666666667,0.017199230196712555,0.01992186723331653,0.7527236940872026,1.125,1.1749791666666667
1.15,1.1999791666666666,0.015918458510496853,0.01992186723331653,0.7544143979676969,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0137753546385662,0.01992186723331653,0.7542868805141035,1.175,1.2249791666666667
1.2,1.2499791666666666,0.012023133281514217,0.01992186723331653,0.7596166118304023,1.2,1.2499791666666666
1.225,1.2749791666666668,0.012205609093767533,0.01992186723331653,0.7400498914953006,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0115457767973178,0.01992186723331653,0.7481785793262136,1.25,1.2999791666666667
1.275,1.3249791666666666,0.01064380285801908,0.01992186723331653,0.733987993967739,1.275,1.3249791666666666
1.3,1.3499791666666667,0.009608871600778853,0.01992186723331653,0.7313669635170975,1.3,1.3499791666666667
1.325,1.3749791666666666,0.008829254919501489,0.01992186723331653,0.7379466825827613,1.325,1.3749791666666666
1.35,1.3999791666666668,0.008329295375893076,0.01992186723331653,0.7297741303272938,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0071670026397240285,0.01992186723331653,0.7365744043944893,1.375,1.4249791666666667
1.4,1.4499791666666666,0.006250439360519089,0.01992186723331653,0.7277360123073756,1.4,1.4499791666666666
1.425,1.4749791666666667,0.005782203193856979,0.01992186723331653,0.7299774618720112,1.425,1.4749791666666667
1.45,1.4999791666666666,0.004926284283678474,0.01992186723331653,0.7313290101552623,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0042708499184264765,0.01992186723331653,0.735401960573951,1.475,1.5249791666666668
1.5,1.5499791666666667,0.004080575832353927,0.01992186723331653,0.7319287677674678,1.5,1.5499791666666667
1.525,1.5749791666666666,0.004231078010741625,0.01992186723331653,0.7291621587870355,1.525,1.5749791666666666
1.55,1.5999791666666667,0.004181749232950034,0.01992186723331653,0.7205613525886443,1.55,1.5999791666666667
1.575,1.6249791666666666,0.003837751750085819,0.01992186723331653,0.7234342190337981,1.575,1.6249791666666666
1.6,1.6499791666666668,0.04603327085611649,0.01992186723331653,0.9042301374996982,1.6,1.6499791666666668
1.625,1.6749791666666667,0.053546880958359355,0.01992186723331653,0.8943977443632581,1.625,1.6749791666666667
1.65,1.6999791666666666,0.036366245811200945,0.01992186723331653,0.8701725003133792,1.65,1.6999791666666666
1.675,1.7249791666666667,0.03815299089077615,0.01992186723331653,0.8579306543685634,1.675,1.7249791666666667
1.7,1.7499791666666666,0.03655008609291037,0.01992186723331653,0.8483035972374404,1.7,1.7499791666666666
1.725,1.7749791666666668,0.029191094288075096,0.01992186723331653,0.8344114396309695,1.725,1.7749791666666668
1.75,1.7999791666666667,0.02771183173340685,0.01992186723331653,0.8375758282412318,1.75,1.7999791666666667
1.775,1.8249791666666666,0.02461455536499693,0.01992186723331653,0.8198623469826951,1.775,1.8249791666666666
1.8,1.8499791666666667,0.02152024783822377,0.01992186723331653,0.8267644617706763,1.8,1.8499791666666667
1.825,1.8749791666666666,0.019938139750160767,0.01992186723331653,0.8123015432326108,1.825,1.8749791666666666
1.85,1.8999791666666668,0.018868931236283807,0.01992186723331653,0.8034522238016832,1.85,1.8999791666666668
1.875,1.9249791666666667,0.017171025639432104,0.01992186723331653,0.8055872487754872,1.875,1.9249791666666667
1.9,1.9499791666666666,0.014539222610180742,0.01992186723331653,0.7961867663124548,1.9,1.9499791666666666
1.925,1.9749791666666667,0.013463304750748372,0.01992186723331653,0.7986797312656583,1.925,1.9749791666666667
1.95,1.9999791666666666,0.013122011539870315,0.01992186723331653,0.7846669864176028,1.95,1.9999791666666666
1.975,2.0249791666666668,0.011570162279740882,0.01992186723331653,0.7875103052388817,1.975,2.0249791666666668
2.0,2.0499791666666667,0.009786876778898725,0.01992186723331653,0.7849481843159712,2.0,2.0499791666666667
2.025,2.0749791666666666,0.009589216856978954,0.01992186723331653,0.771755688118931,2.025,2.0749791666666666
2.05,2.0999791666666665,0.009471572290553511,0.01992186723331653,0.7652880788880783,2.05,2.0999791666666665
2.075,2.124979166666667,0.008710462959707623,0.01992186723331653,0.7724291997910747,2.075,2.124979166666667
2.1,2.1499791666666668,0.007415145853923068,0.01992186723331653,0.7736428216195208,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0068622276608758265,0.01992186723331653,0.7714063846919869,2.125,2.1749791666666667
2.15,2.1999791666666666,0.005984877044008001,0.01992186723331653,0.7663939077040904,2.15,2.1999791666666666
2.175,2.2249791666666665,0.005395002362102519,0.01992186723331653,0.7724056264812312,2.175,2.2249791666666665
2.2,2.249979166666667,0.0051313200634218094,0.01992186723331653,0.7655423870833552,2.2,2.249979166666667
2.225,2.2749791666666668,0.004645988697424527,0.01992186723331653,0.7663030661513199,2.225,2.2749791666666668
2.25,2.2999791666666667,0.004372004018534109,0.01992186723331653,0.7642261765732212,2.25,2.2999791666666667
2.275,2.3249791666666666,0.003746840146157059,0.01992186723331653,0.7734598080130584,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0030894404144052295,0.01992186723331653,0.7748741519457394,2.3,2.3499791666666665
2.325,2.374979166666667,0.003240589326714603,0.01992186723331653,0.7647949956169681,2.325,2.374979166666667
2.35,2.3999791666666668,0.00306358582731748,0.01992186723331653,0.7686409960835614,2.35,2.3999791666666668
2.375,2.4249791666666667,0.002774347011076332,0.01992186723331653,0.7677394425547861,2.375,2.4249791666666667
2.4,2.4499791666666666,0.002718070650532124,0.01992186723331653,0.7533895625279051,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0024845116738945482,0.01992186723331653,0.7590353934578582,2.425,2.4749791666666665
2.45,2.499979166666667,0.002181360278261298,0.01992186723331653,0.758209067799117,2.45,2.499979166666667
2.475,2.5249791666666668,0.0020993763408589734,0.01992186723331653,0.7625749677941083,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0018059965237261833,0.01992186723331653,0.7536555562323551,2.5,2.5499791666666667
2.525,2.5749791666666666,0.009448276934651733,0.01992186723331653,0.7211056517083927,2.525,2.5749791666666666
2.55,2.5999791666666665,0.012094393476207861,0.01992186723331653,0.6915906075417345,2.55,2.5999791666666665
2.575,2.624979166666667,0.00996568560116036,0.01992186723331653,0.698031075167323,2.575,2.624979166666667
2.6,2.6499791666666668,0.009955227068138867,0.01992186723331653,0.683916699537415,2.6,2.6499791666666668
2.625,2.6749791666666667,0.009042853758024187,0.01992186723331653,0.6740364880342044,2.625,2.6749791666666667
2.65,2.6999791666666666,0.006049381468352513,0.01992186723331653,0.6974562048339301,2.65,2.6999791666666666
2.675,2.7249791666666665,0.005219603367024106,0.01992186723331653,0.6986127929454026,2.675,2.7249791666666665
2.7,2.749979166666667,0.00505880236957536,0.01992186723331653,0.6920102441157661,2.7,2.749979166666667
2.725,2.7749791666666668,0.0046508190422773436,0.01992186723331653,0.6883203231476749,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0038103166995477685,0.01992186723331653,0.7089760145815593,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0031811825109555798,0.01992186723331653,0.7199605235186846,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0034306025723173286,0.01992186723331653,0.6945835274654883,2.8,2.8499791666666665
2.825,2.874979166666667,0.0033433076389628217,0.01992186723331653,0.6979616138687751,2.825,2.874979166666667
2.85,2.8999791666666668,0.0032258528706866287,0.01992186723331653,0.6979079828144551,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0027206391695062146,0.01992186723331653,0.7206912419355781,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0024913974961629803,0.01992186723331653,0.6951251002849876,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0025524202518147905,0.01992186723331653,0.707493035650789,2.925,2.9749791666666665
2.95,2.999979166666667,0.0023054097894938284,0.01992186723331653,0.7484337155511789,2.95,2.999979166666667
2.975,3.0249791666666668,0.0019988979890208426,0.01992186723331653,0.7992189997603216,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0016406210502011604,0.01992186723331653,0.8057989463800816,3.0,3.0499791666666667
3.025,3.0749791666666666,0.001728117394976564,0.01992186723331653,0.7999945347605563,3.025,3.0749791666666666
3.05,3.0999791666666665,0.001651875558432954,0.01992186723331653,0.8034229884754671,3.05,3.0999791666666665
3.075,3.124979166666667,0.0014310403046946603,0.01992186723331653,0.8243034685412074,3.075,3.124979166666667
3.1,3.1499791666666668,0.0012956683548820003,0.01992186723331653,0.8227891094428602,3.1,3.1499791666666668
3.125,3.1749791666666667,0.001247044365908462,0.01992186723331653,0.8171256839875752,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0011609349940089086,0.01992186723331653,0.8057338462113675,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0009264215725887255,0.01992186723331653,0.8249136206473167,3.175,3.2249791666666665
3.2,3.249979166666667,0.0008319421134499489,0.01992186723331653,0.8210048435155903,3.2,3.249979166666667
3.225,3.2749791666666668,0.0008733136157695866,0.01992186723331653,0.808385999597422,3.225,3.2749791666666668
3.25,3.2999791666666667,0.012408519867712043,0.01992186723331653,0.6453005379437358,3.25,3.2999791666666667
3.275,3.3249791666666666,0.015560982714393296,0.01992186723331653,0.6652179044957529,3.275,3.3249791666666666
3.3,3.3499791666666665,0.012283080623828393,0.01992186723331653,0.689175421325418,3.3,3.3499791666666665
3.325,3.374979166666667,0.012590393761259831,0.01992186723331653,0.663405220285075,3.325,3.374979166666667
3.35,3.3999791666666668,0.012283374922855209,0.01992186723331653,0.6410435941316898,3.35,3.3999791666666668
3.375,3.4249791666666667,0.008476698368481982,0.01992186723331653,0.6882150977319833,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0057020506283305215,0.01992186723331653,0.6968528374188157,3.4,3.4499791666666666
3.425,3.4749791666666665,0.005697717368498266,0.01992186723331653,0.6996371344381007,3.425,3.4749791666666665
3.45,3.499979166666667,0.005747161963142314,0.01992186723331653,0.6912049443973268,3.45,3.499979166666667
3.475,3.5249791666666668,0.0046513848424771485,0.01992186723331653,0.714536436266505,3.475,3.5249791666666668
3.5,3.5499791666666667,0.003995105316081762,0.01992186723331653,0.7171200399604513,3.5,3.5499791666666667
3.525,3.5749791666666666,0.004097106355957745,0.01992186723331653,0.7015227259391668,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0038891449524586187,0.01992186723331653,0.6950185054175135,3.55,3.5999791666666665
3.575,3.624979166666667,0.0035728648814458623,0.01992186723331653,0.6981113755468854,3.575,3.624979166666667
3.6,3.6499791666666668,0.0029553412964779275,0.01992186723331653,0.7364649011887826,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0029740846636880144,0.01992186723331653,0.7200025259887659,3.625,3.6749791666666667
3.65,3.6999791666666666,0.002792678507569236,0.01992186723331653,0.7422948317306087,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0025368428835423297,0.01992186723331653,0.7253873543370708,3.675,3.7249791666666665
3.7,3.749979166666667,0.0022913993720302577,0.01992186723331653,0.7164072875174158,3.7,3.749979166666667
3.725,3.7749791666666668,0.0019264922411402743,0.01992186723331653,0.748151522148178,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0017055887004540041,0.01992186723331653,0.7468442126543112,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0016546535813754205,0.01992186723331653,0.7504302035612479,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0014600244376711284,0.01992186723331653,0.7580965064906544,3.8,3.8499791666666665
3.825,3.874979166666667,0.0013914312063600673,0.01992186723331653,0.7636546444181873,3.825,3.874979166666667
3.85,3.8999791666666668,0.001387022792705273,0.01992186723331653,0.7672588163045573,3.85,3.8999791666666668
3.875,3.9249791666666667,0.001249981824593859,0.01992186723331653,0.7443812976142253,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0010591854313067599,0.01992186723331653,0.7992631363022996,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0046417138672439255,0.01992186723331653,0.8239649654095731,3.925,3.9749791666666665
3.95,3.999979166666667,0.014813843079086033,0.01992186723331653,0.6933858776989419,3.95,3.999979166666667
3.975,4.024979166666666,0.016260837939865973,0.01992186723331653,0.6635719989986104,3.975,4.024979166666666
4.0,4.049979166666667,0.012207021376087937,0.01992186723331653,0.7006360903960217,4.0,4.049979166666667
4.025,4.074979166666667,0.014072615988591023,0.01992186723331653,0.6734294465845237,4.025,4.074979166666667
4.05,4.0999791666666665,0.012375712627910504,0.01992186723331653,0.654159453891512,4.05,4.0999791666666665
4.075,4.124979166666667,0.00799025997918068,0.01992186723331653,0.695839662810655,4.075,4.124979166666667
4.1,4.149979166666666,0.006850216995529844,0.01992186723331653,0.6942594897164209,4.1,4.149979166666666
4.125,4.174979166666667,0.006426670113704277,0.01992186723331653,0.7083694842821738,4.125,4.174979166666667
4.15,4.199979166666667,0.005420765142429382,0.01992186723331653,0.7148879352835579,4.15,4.199979166666667
4.175,4.2249791666666665,0.004118044955424299,0.01992186723331653,0.7443160885996623,4.175,4.2249791666666665
4.2,4.249979166666667,0.004584003255000583,0.01992186723331653,0.7164447366593412,4.2,4.249979166666667
4.225,4.274979166666666,0.004615481799720349,0.01992186723331653,0.7041278899156582,4.225,4.274979166666666
4.25,4.299979166666667,0.004146989314826911,0.01992186723331653,0.705521913935298,4.25,4.299979166666667
4.275,4.324979166666667,0.003864207053718979,0.01992186723331653,0.7121641959008992,4.275,4.324979166666667
4.3,4.3499791666666665,0.0034038859251747594,0.01992186723331653,0.7276104115382936,4.3,4.3499791666666665
4.325,4.374979166666667,0.0033306004356398215,0.01992186723331653,0.715883306706751,4.325,4.374979166666667
4.35,4.399979166666666,0.003158868770882561,0.01992186723331653,0.7147901871113589,4.35,4.399979166666666
4.375,4.424979166666667,0.0028906865204759553,0.01992186723331653,0.7230995724967058,4.375,4.424979166666667
4.4,4.449979166666667,0.002418297340927328,0.01992186723331653,0.7615819925703398,4.4,4.449979166666667
4.425,4.4749791666666665,0.0019064271641215933,0.01992186723331653,0.7788434704307751,4.425,4.4749791666666665
4.45,4.499979166666667,0.0020782653831319165,0.01992186723331653,0.7703027187777274,4.45,4.499979166666667
4.475,4.524979166666666,0.002062605635671296,0.01992186723331653,0.7556898721572459,4.475,4.524979166666666
4.5,4.549979166666667,0.0015977463532413868,0.01992186723331653,0.7931831085872352,4.5,4.549979166666667
4.525,4.574979166666667,0.0015729000494289882,0.01992186723331653,0.7760278375914308,4.525,4.574979166666667
4.55,4.5999791666666665,0.0014658745174560733,0.01992186723331653,0.8107422552370952,4.55,4.5999791666666665
4.575,4.624979166666667,0.0012961675610017943,0.01992186723331653,0.7832453957228054,4.575,4.624979166666667
4.6,4.649979166666666,0.0011929169954063793,0.01992186723331653,0.7871588704186083,4.6,4.649979166666666
4.625,4.674979166666667,0.0011115422237739294,0.01992186723331653,0.7807388760522259,4.625,4.674979166666667
4.65,4.699979166666667,0.0009749020408801068,0.01992186723331653,0.7852380206522872,4.65,4.699979166666667
4.675,4.7249791666666665,0.0008390662452414902,0.01992186723331653,0.7959340447181928,4.675,4.7249791666666665
4.7,4.749979166666667,0.000844064237804999,0.01992186723331653,0.7872413913800222,4.7,4.749979166666667
4.725,4.774979166666666,0.0008326620001848787,0.01992186723331653,0.7870984248320005,4.725,4.774979166666666
4.75,4.799979166666667,0.0008119265950795202,0.01992186723331653,0.7836813352707562,4.75,4.799979166666667
4.775,4.824979166666667,0.0008366374007021775,0.01992186723331653,0.7624425902690877,4.775,4.824979166666667
4.8,4.8499791666666665,0.0007661231220993497,0.01992186723331653,0.7803071758084513,4.8,4.8499791666666665
4.825,4.874979166666667,0.0006757335911511055,0.01992186723331653,,4.825,4.874979166666667
4.85,4.899979166666666,0.0006804531294212224,0.01992186723331653,,4.85,4.899979166666666
4.875,4.924979166666667,0.0006354060257881807,0.01992186723331653,,4.875,4.924979166666667
4.9,4.949979166666667,0.0006095517201548286,0.01992186723331653,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0006827702604191899,0.01992186723331653,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0007088854670684341,0.01992186723331653,0.8797004329655959,4.95,4.999979166666667
4.975,5.024979166666666,0.0006111487798817649,0.01992186723331653,,4.975,5.024979166666666
5.0,5.049979166666667,0.0006395432902069192,0.01992186723331653,,5.0,5.049979166666667
5.025,5.074979166666667,0.0007515249330578098,0.01992186723331653,0.9113881862802872,5.025,5.074979166666667
5.05,5.0999791666666665,0.0007780913544991204,0.01992186723331653,0.9032579016621904,5.05,5.0999791666666665
5.075,5.124979166666667,0.0006825086417466845,0.01992186723331653,,5.075,5.124979166666667
5.1,5.149979166666666,0.0007192953125754296,0.01992186723331653,0.8912521720725166,5.1,5.149979166666666
5.125,5.174979166666667,0.0008336017603205148,0.01992186723331653,0.884206902957297,5.125,5.174979166666667
5.15,5.199979166666667,0.0008908700402732438,0.01992186723331653,0.8664503084094868,5.15,5.199979166666667
5.175,5.2249791666666665,0.0008030642279177346,0.01992186723331653,0.8556420222313439,5.175,5.2249791666666665
5.2,5.249979166666667,0.0006076064968622304,0.01992186723331653,,5.2,5.249979166666667
5.225,5.274979166666666,0.00048224231930558595,0.01992186723331653,,5.225,5.274979166666666
5.25,5.299979166666667,0.0004956639483187481,0.01992186723331653,,5.25,5.299979166666667
5.275,5.324979166666667,0.0005499257456254061,0.01992186723331653,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0005452451312089947,0.01992186723331653,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0005257774707094007,0.01992186723331653,,5.325,5.374979166666667
5.35,5.399979166666666,0.0005780158218745349,0.01992186723331653,,5.35,5.399979166666666
5.375,5.424979166666667,0.0005276841028608337,0.01992186723331653,,5.375,5.424979166666667
5.4,5.449979166666667,0.0004430831059734683,0.01992186723331653,,5.4,5.449979166666667
5.425,5.4749791666666665,0.00044797591171284094,0.01992186723331653,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0005081832271852119,0.01992186723331653,,5.45,5.499979166666667
5.475,5.524979166666666,0.0005165191644913999,0.01992186723331653,,5.475,5.524979166666666
5.5,5.549979166666667,0.0004741443828437904,0.01992186723331653,,5.5,5.549979166666667
5.525,5.574979166666667,0.0005067668916220385,0.01992186723331653,,5.525,5.574979166666667
5.55,5.5999791666666665,0.000494987701574879,0.01992186723331653,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0004939274288478418,0.01992186723331653,,5.575,5.624979166666667
5.6,5.649979166666666,0.000915882295529692,0.01992186723331653,0.7998145575605018,5.6,5.649979166666666
5.625,5.674979166666667,0.0013063458500921798,0.01992186723331653,0.8010054670510177,5.625,5.674979166666667
5.65,5.699979166666667,0.001287122148200567,0.01992186723331653,0.8984658906836116,5.65,5.699979166666667
5.675,5.7249791666666665,0.001327342239237412,0.01992186723331653,0.8838612324570858,5.675,5.7249791666666665
5.7,5.749979166666667,0.0014705101129201628,0.01992186723331653,0.8584145342434492,5.7,5.749979166666667
5.725,5.774979166666666,0.001341185646038145,0.01992186723331653,0.8487871458278345,5.725,5.774979166666666
5.75,5.799979166666667,0.0011857404959537603,0.01992186723331653,0.8629604055292089,5.75,5.799979166666667
5.775,5.824979166666667,0.0011844841547579733,0.01992186723331653,0.8452276442401024,5.775,5.824979166666667
5.8,5.8499791666666665,0.0011421186194849017,0.01992186723331653,0.8393914170623157,5.8,5.8499791666666665
5.825,5.874979166666667,0.0009946360381531494,0.01992186723331653,0.8425958528892454,5.825,5.874979166666667
5.85,5.899979166666666,0.0008751802914852166,0.01992186723331653,0.8392793955758552,5.85,5.899979166666666
5.875,5.924979166666667,0.0012498684702239773,0.01992186723331653,0.8638565010583183,5.875,5.924979166666667
5.9,5.949979166666667,0.0015840448094890007,0.01992186723331653,0.8509942105562446,5.9,5.949979166666667
5.925,5.9749791666666665,0.0014514089756440902,0.01992186723331653,0.842597373897474,5.925,5.9749791666666665
5.95,5.999979166666667,0.0012304798029579983,0.01992186723331653,0.849185285103228,5.95,5.999979166666667
5.975,6.024979166666666,0.0011226565191574675,0.01992186723331653,0.8395428200302278,5.975,6.024979166666666
6.0,6.049979166666667,0.0009283746308153044,0.01992186723331653,0.8394752444409155,6.0,6.049979166666667
6.025,6.074979166666667,0.0008244335570069054,0.01992186723331653,0.8387368114083567,6.025,6.074979166666667
6.05,6.0999791666666665,0.0008252037790746306,0.01992186723331653,0.8296513507216767,6.05,6.0999791666666665
6.075,6.124979166666667,0.0008629801761355137,0.01992186723331653,0.8228355022728042,6.075,6.124979166666667
6.1,6.149979166666666,0.000821136062989964,0.01992186723331653,0.8227108263076381,6.1,6.149979166666666
6.125,6.174979166666667,0.0008292724630533072,0.01992186723331653,0.8243834035910539,6.125,6.174979166666667
6.15,6.199979166666667,0.0012906608082553965,0.01992186723331653,0.7895570101920365,6.15,6.199979166666667
6.175,6.2249791666666665,0.001343033524880108,0.01992186723331653,0.7827289412721301,6.175,6.2249791666666665
6.2,6.249979166666667,0.0010249529070969145,0.01992186723331653,0.7986106758346868,6.2,6.249979166666667
6.225,6.274979166666666,0.0011780036754135386,0.01992186723331653,0.7860946918569188,6.225,6.274979166666666
6.25,6.299979166666667,0.0013646816875050715,0.01992186723331653,0.7908386764203198,6.25,6.299979166666667
6.275,6.324979166666667,0.0012651037275996277,0.01992186723331653,0.8097338555637169,6.275,6.324979166666667
6.3,6.3499791666666665,0.001151991442597044,0.01992186723331653,0.8031087838323724,6.3,6.3499791666666665
6.325,6.374979166666667,0.0010822306547525918,0.01992186723331653,0.8041638170201816,6.325,6.374979166666667
6.35,6.399979166666666,0.000991731973844847,0.01992186723331653,0.8063797721973085,6.35,6.399979166666666
6.375,6.424979166666667,0.0009512446412783335,0.01992186723331653,0.8096213337004639,6.375,6.424979166666667
6.4,6.449979166666667,0.0008970836570734958,0.01992186723331653,0.7893716168292684,6.4,6.449979166666667
6.425,6.4749791666666665,0.0012794247135741314,0.01992186723331653,0.8056304567027216,6.425,6.4749791666666665
6.45,6.499979166666667,0.004479948204319185,0.01992186723331653,0.8671015458133317,6.45,6.499979166666667
6.475,6.524979166666666,0.0052453900425059406,0.01992186723331653,0.831252029949688,6.475,6.524979166666666
6.5,6.549979166666667,0.004390180052010897,0.01992186723331653,0.8406518331825041,6.5,6.549979166666667
6.525,6.574979166666667,0.00453597398519113,0.01992186723331653,0.8227151189695218,6.525,6.574979166666667
6.55,6.5999791666666665,0.0037928983315759935,0.01992186723331653,0.8274533617133897,6.55,6.5999791666666665
6.575,6.624979166666667,0.0028912312113574955,0.01992186723331653,0.8225662930932396,6.575,6.624979166666667
6.6,6.649979166666666,0.002796784201270723,0.01992186723331653,0.8162783653649377,6.6,6.649979166666666
6.625,6.674979166666667,0.002739714881684098,0.01992186723331653,0.8017456633094936,6.625,6.674979166666667
6.65,6.699979166666667,0.0025184059678287395,0.01992186723331653,0.7971377227770428,6.65,6.699979166666667
6.675,6.7249791666666665,0.00283367158052639,0.01992186723331653,0.8195827540254043,6.675,6.7249791666666665
