rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.625,1.6749791666666667,0.022297507146048702,0.03174219353305276,0.9208886822028489,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0504435378919613,0.03174219353305276,0.8779361845123352,1.65,1.6999791666666666
1.675,1.7249791666666667,0.05399980387324045,0.03174219353305276,0.8642521357081068,1.675,1.7249791666666667
1.7,1.7499791666666666,0.03824821972879222,0.03174219353305276,0.8443448813012321,1.7,1.7499791666666666
1.725,1.7749791666666668,0.036562234048105095,0.03174219353305276,0.8462385167979696,1.725,1.7749791666666668
1.75,1.7999791666666667,0.03520531695209141,0.03174219353305276,0.8231747083274277,1.75,1.7999791666666667
1.775,1.8249791666666666,0.03072910054545362,0.03174219353305276,0.822077327739919,1.775,1.8249791666666666
1.8,1.8499791666666667,0.029128509264219303,0.03174219353305276,0.8156983872412608,1.8,1.8499791666666667
1.825,1.8749791666666666,0.026790399466943615,0.03174219353305276,0.8018195314518431,1.825,1.8749791666666666
1.85,1.8999791666666668,0.023449586174217735,0.03174219353305276,0.7972335981297177,1.85,1.8999791666666668
1.875,1.9249791666666667,0.020897248296076743,0.03174219353305276,0.7984194181521356,1.875,1.9249791666666667
1.9,1.9499791666666666,0.019031234221732907,0.03174219353305276,0.7855372364895261,1.9,1.9499791666666666
1.925,1.9749791666666667,0.017429799060506204,0.03174219353305276,0.7885883138270019,1.925,1.9749791666666667
1.95,1.9999791666666666,0.015488530492089047,0.03174219353305276,0.7870652072940203,1.95,1.9999791666666666
1.975,2.0249791666666668,0.015348619194234326,0.03174219353305276,0.7644774142834903,1.975,2.0249791666666668
2.0,2.0499791666666667,0.015483719154036657,0.03174219353305276,0.772840363523124,2.0,2.0499791666666667
2.025,2.0749791666666666,0.013170586524809498,0.03174219353305276,0.7631344195083183,2.025,2.0749791666666666
2.05,2.0999791666666665,0.011155125338789415,0.03174219353305276,0.7699115768292983,2.05,2.0999791666666665
2.075,2.124979166666667,0.009538278630434887,0.03174219353305276,0.7559915663749102,2.075,2.124979166666667
2.1,2.1499791666666668,0.009322530024972863,0.03174219353305276,0.7580644203239812,2.1,2.1499791666666668
2.125,2.1749791666666667,0.009535685858685097,0.03174219353305276,0.7552541488146587,2.125,2.1749791666666667
2.15,2.1999791666666666,0.008333356225187109,0.03174219353305276,0.7538279473333465,2.15,2.1999791666666666
2.175,2.2249791666666665,0.007219979495840018,0.03174219353305276,0.7561311894098917,2.175,2.2249791666666665
2.2,2.249979166666667,0.006744455798677354,0.03174219353305276,0.7475624129881341,2.2,2.249979166666667
2.225,2.2749791666666668,0.005862620467811104,0.03174219353305276,0.7498070409653886,2.225,2.2749791666666668
2.25,2.2999791666666667,0.004980910526560426,0.03174219353305276,0.7553083198903604,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0048759223799269506,0.03174219353305276,0.7464564751108641,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0045625638025583014,0.03174219353305276,0.7452463626948519,2.3,2.3499791666666665
2.325,2.374979166666667,0.004126283815432731,0.03174219353305276,0.7453253449448854,2.325,2.374979166666667
2.35,2.3999791666666668,0.0034836946228492174,0.03174219353305276,0.7469802934387124,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0032444128272371637,0.03174219353305276,0.7558144960920441,2.375,2.4249791666666667
2.4,2.4499791666666666,0.003333495069929873,0.03174219353305276,0.7568275757482491,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0032177192749456036,0.03174219353305276,0.753231752783067,2.425,2.4749791666666665
2.45,2.499979166666667,0.0028568761650523185,0.03174219353305276,0.7576794948893744,2.45,2.499979166666667
2.475,2.5249791666666668,0.0026570488410180898,0.03174219353305276,0.7506841131982508,2.475,2.5249791666666668
2.5,2.5499791666666667,0.002337413980260224,0.03174219353305276,0.7579152609863838,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0019561814381648217,0.03174219353305276,0.7661979867842849,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0020089690643200937,0.03174219353305276,0.7553431920814254,2.55,2.5999791666666665
2.575,2.624979166666667,0.0020312254656214904,0.03174219353305276,0.7522525319588212,2.575,2.624979166666667
2.6,2.6499791666666668,0.0017106984682874783,0.03174219353305276,0.779623062007402,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0014641771409145638,0.03174219353305276,0.7794584569315692,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00142378683390577,0.03174219353305276,0.7827993682517769,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0013877777530122088,0.03174219353305276,0.7737621440815259,2.675,2.7249791666666665
2.7,2.749979166666667,0.0012400734770053141,0.03174219353305276,0.7942954705922378,2.7,2.749979166666667
2.725,2.7749791666666668,0.0012265537076430395,0.03174219353305276,0.805652587825777,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0013835292566012865,0.03174219353305276,0.8240885138733826,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0013699901916708083,0.03174219353305276,0.8293952581746578,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0012488149090616465,0.03174219353305276,0.8373815790366339,2.8,2.8499791666666665
2.825,2.874979166666667,0.0013451656058011583,0.03174219353305276,0.8460909238792808,2.825,2.874979166666667
2.85,2.8999791666666668,0.001393301626964851,0.03174219353305276,0.8340497535706779,2.85,2.8999791666666668
2.875,2.9249791666666667,0.001371813743408523,0.03174219353305276,0.8352810773278232,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0013780019040768431,0.03174219353305276,0.8305126563772494,2.9,2.9499791666666666
2.925,2.9749791666666665,0.001260387982756765,0.03174219353305276,0.8352741666178028,2.925,2.9749791666666665
2.95,2.999979166666667,0.0013633657395361837,0.03174219353305276,0.833619166352079,2.95,2.999979166666667
2.975,3.0249791666666668,0.0014624462396951557,0.03174219353305276,0.8679340400138529,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0012516502440838256,0.03174219353305276,0.8877160692643582,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0012519545289071143,0.03174219353305276,0.8681485393424706,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0013438406726990907,0.03174219353305276,0.8609990131825881,3.05,3.0999791666666665
3.075,3.124979166666667,0.0012645145963062613,0.03174219353305276,0.8461317569180109,3.075,3.124979166666667
3.1,3.1499791666666668,0.0011277088276294308,0.03174219353305276,0.8475928827981143,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0009298723635711572,0.03174219353305276,0.8532943148627165,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0008205005835484028,0.03174219353305276,0.8389459091182097,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0007284847569979339,0.03174219353305276,0.8405233539909754,3.175,3.2249791666666665
3.2,3.249979166666667,0.0006859254632400985,0.03174219353305276,,3.2,3.249979166666667
3.225,3.2749791666666668,0.0006779560220925276,0.03174219353305276,0.8260058535294096,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0006260700056767984,0.03174219353305276,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0005840003323242932,0.03174219353305276,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.001680484509871619,0.03174219353305276,0.8613089755760492,3.3,3.3499791666666665
3.325,3.374979166666667,0.002942905779576749,0.03174219353305276,0.8273849111862623,3.325,3.374979166666667
3.35,3.3999791666666668,0.003050426088772403,0.03174219353305276,0.8111493774510711,3.35,3.3999791666666668
3.375,3.4249791666666667,0.002476557446218813,0.03174219353305276,0.8330525013780067,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0021667654172609074,0.03174219353305276,0.8212954694484138,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0017168536635302281,0.03174219353305276,0.8232813058601911,3.425,3.4749791666666665
3.45,3.499979166666667,0.001696883722896043,0.03174219353305276,0.820019093359996,3.45,3.499979166666667
3.475,3.5249791666666668,0.0017452516953035094,0.03174219353305276,0.8026413378760971,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0015530571419055774,0.03174219353305276,0.8110585005769556,3.5,3.5499791666666667
3.525,3.5749791666666666,0.002613874291292776,0.03174219353305276,0.8172415059940162,3.525,3.5749791666666666
3.55,3.5999791666666665,0.003318156752176217,0.03174219353305276,0.8009080209504675,3.55,3.5999791666666665
3.575,3.624979166666667,0.0029460592085684533,0.03174219353305276,0.803860689081577,3.575,3.624979166666667
3.6,3.6499791666666668,0.002518022487516557,0.03174219353305276,0.822811721536534,3.6,3.6499791666666668
3.625,3.6749791666666667,0.002138872140781532,0.03174219353305276,0.8090968077792337,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0017506928125505165,0.03174219353305276,0.8186435771957546,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0016958523847616714,0.03174219353305276,0.8052616437866004,3.675,3.7249791666666665
3.7,3.749979166666667,0.002451710282138451,0.03174219353305276,0.8033341379621538,3.7,3.749979166666667
3.725,3.7749791666666668,0.0040166718466783284,0.03174219353305276,0.7905950988893866,3.725,3.7749791666666668
3.75,3.7999791666666667,0.004183404188710753,0.03174219353305276,0.7755901810073286,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0031723173131604594,0.03174219353305276,0.7996703569862303,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0032629837602249526,0.03174219353305276,0.7816178233028606,3.8,3.8499791666666665
3.825,3.874979166666667,0.0034395198207917248,0.03174219353305276,0.7732567806403088,3.825,3.874979166666667
3.85,3.8999791666666668,0.003279727023055603,0.03174219353305276,0.757802227568669,3.85,3.8999791666666668
3.875,3.9249791666666667,0.003203787089990183,0.03174219353305276,0.7526963201470905,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0028429435297568683,0.03174219353305276,0.7578422937672129,3.9,3.9499791666666666
3.925,3.9749791666666665,0.002448144885825644,0.03174219353305276,0.7529819512726558,3.925,3.9749791666666665
3.95,3.999979166666667,0.0019681702588934934,0.03174219353305276,0.7764597075768712,3.95,3.999979166666667
3.975,4.024979166666666,0.0015778843100738265,0.03174219353305276,0.8158146824417284,3.975,4.024979166666666
4.0,4.049979166666667,0.0016627099359424536,0.03174219353305276,0.8026195784574304,4.0,4.049979166666667
4.025,4.074979166666667,0.0015644720016769072,0.03174219353305276,0.8028867208724573,4.025,4.074979166666667
4.05,4.0999791666666665,0.0013628638112306729,0.03174219353305276,0.8066131602576833,4.05,4.0999791666666665
4.075,4.124979166666667,0.0012711518280531537,0.03174219353305276,0.8072974525628122,4.075,4.124979166666667
4.1,4.149979166666666,0.001147613289867153,0.03174219353305276,0.8100516410071352,4.1,4.149979166666666
4.125,4.174979166666667,0.000977005706146238,0.03174219353305276,0.8210736813373873,4.125,4.174979166666667
4.15,4.199979166666667,0.0008763590838248379,0.03174219353305276,0.8258004321556502,4.15,4.199979166666667
4.175,4.2249791666666665,0.0009652194486103804,0.03174219353305276,0.8148870182956387,4.175,4.2249791666666665
4.2,4.249979166666667,0.0009128573346618763,0.03174219353305276,0.8142049490297396,4.2,4.249979166666667
4.225,4.274979166666666,0.0007418131424659449,0.03174219353305276,0.8219055022925709,4.225,4.274979166666666
4.25,4.299979166666667,0.0006687677666883452,0.03174219353305276,,4.25,4.299979166666667
4.275,4.324979166666667,0.0005960525645920686,0.03174219353305276,,4.275,4.324979166666667
4.3,4.3499791666666665,0.0005842554010768153,0.03174219353305276,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0006662482650499838,0.03174219353305276,0.8275005457928896,4.325,4.374979166666667
4.35,4.399979166666666,0.0006417528814301046,0.03174219353305276,,4.35,4.399979166666666
4.375,4.424979166666667,0.000565359049055108,0.03174219353305276,,4.375,4.424979166666667
4.4,4.449979166666667,0.0005644848891639266,0.03174219353305276,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0009737151323894241,0.03174219353305276,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0011643952675975473,0.03174219353305276,0.766901605436157,4.45,4.499979166666667
4.475,4.524979166666666,0.0012080580078103497,0.03174219353305276,0.7842094612693357,4.475,4.524979166666666
4.5,4.549979166666667,0.001210845259347356,0.03174219353305276,0.7902503220406423,4.5,4.549979166666667
4.525,4.574979166666667,0.0010240141863088117,0.03174219353305276,0.7964265604171042,4.525,4.574979166666667
4.55,4.5999791666666665,0.0008781546518351676,0.03174219353305276,0.8350096869663891,4.55,4.5999791666666665
4.575,4.624979166666667,0.0007054904835649735,0.03174219353305276,0.8263556496584443,4.575,4.624979166666667
4.6,4.649979166666666,0.000682850772935508,0.03174219353305276,0.8283815238657958,4.6,4.649979166666666
4.625,4.674979166666667,0.0006190496628005476,0.03174219353305276,,4.625,4.674979166666667
4.65,4.699979166666667,0.0005535717636715146,0.03174219353305276,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0005745220508516125,0.03174219353305276,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0005284180578509028,0.03174219353305276,,4.7,4.749979166666667
4.725,4.774979166666666,0.00043816168835471525,0.03174219353305276,,4.725,4.774979166666666
4.75,4.799979166666667,0.0004189940041625582,0.03174219353305276,,4.75,4.799979166666667
4.775,4.824979166666667,0.000411939023867597,0.03174219353305276,,4.775,4.824979166666667
4.8,4.8499791666666665,0.00039009064850964356,0.03174219353305276,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0003942378408875921,0.03174219353305276,,4.825,4.874979166666667
4.85,4.899979166666666,0.0003984345358179331,0.03174219353305276,,4.85,4.899979166666666
4.875,4.924979166666667,0.00044234657060170817,0.03174219353305276,,4.875,4.924979166666667
4.9,4.949979166666667,0.00040752576449971603,0.03174219353305276,,4.9,4.949979166666667
4.925,4.9749791666666665,0.00045622274208825494,0.03174219353305276,,4.925,4.9749791666666665
4.95,4.999979166666667,0.000575346232516953,0.03174219353305276,,4.95,4.999979166666667
4.975,5.024979166666666,0.001158715326828481,0.03174219353305276,0.8043938343215683,4.975,5.024979166666666
5.0,5.049979166666667,0.0015612880551709402,0.03174219353305276,0.7404688387338899,5.0,5.049979166666667
5.025,5.074979166666667,0.0014978436046251494,0.03174219353305276,0.7924149689044035,5.025,5.074979166666667
5.05,5.0999791666666665,0.0013224018393563602,0.03174219353305276,0.7673649125029985,5.05,5.0999791666666665
5.075,5.124979166666667,0.0011537083739761428,0.03174219353305276,0.7874028759776404,5.075,5.124979166666667
5.1,5.149979166666666,0.0010060088264073487,0.03174219353305276,0.7875831582475147,5.1,5.149979166666666
5.125,5.174979166666667,0.0009780156314104745,0.03174219353305276,0.7580527032926306,5.125,5.174979166666667
5.15,5.199979166666667,0.0008161535394244754,0.03174219353305276,0.7901180604556423,5.15,5.199979166666667
5.175,5.2249791666666665,0.0004988926724694645,0.03174219353305276,,5.175,5.2249791666666665
5.2,5.249979166666667,0.00045345734148423444,0.03174219353305276,,5.2,5.249979166666667
5.225,5.274979166666666,0.00044880716882323346,0.03174219353305276,,5.225,5.274979166666666
5.25,5.299979166666667,0.00034465909072423995,0.03174219353305276,,5.25,5.299979166666667
5.275,5.324979166666667,0.0003059257960577003,0.03174219353305276,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0002746080709718616,0.03174219353305276,,5.3,5.3499791666666665
5.325,5.374979166666667,0.00025694034424266073,0.03174219353305276,,5.325,5.374979166666667
5.35,5.399979166666666,0.0002862371594230813,0.03174219353305276,,5.35,5.399979166666666
5.375,5.424979166666667,0.0003918636627662293,0.03174219353305276,,5.375,5.424979166666667
5.4,5.449979166666667,0.00040118080225936637,0.03174219353305276,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0004779405332140507,0.03174219353305276,,5.425,5.4749791666666665
5.45,5.499979166666667,0.00046044221827921136,0.03174219353305276,,5.45,5.499979166666667
5.475,5.524979166666666,0.00026974793825181536,0.03174219353305276,,5.475,5.524979166666666
5.5,5.549979166666667,0.00023994305907653251,0.03174219353305276,,5.5,5.549979166666667
5.525,5.574979166666667,0.00023184685982946293,0.03174219353305276,,5.525,5.574979166666667
5.55,5.5999791666666665,0.0007432583111007505,0.03174219353305276,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0013127214323091737,0.03174219353305276,0.7426077714001376,5.575,5.624979166666667
5.6,5.649979166666666,0.0013554338061806373,0.03174219353305276,0.7055649286582649,5.6,5.649979166666666
5.625,5.674979166666667,0.001107135157595772,0.03174219353305276,0.7574458012551156,5.625,5.674979166666667
5.65,5.699979166666667,0.0011814230014030123,0.03174219353305276,0.750343636188543,5.65,5.699979166666667
5.675,5.7249791666666665,0.001560097328337894,0.03174219353305276,0.7982163265314334,5.675,5.7249791666666665
5.7,5.749979166666667,0.0014814900529050933,0.03174219353305276,0.7752315598775839,5.7,5.749979166666667
5.725,5.774979166666666,0.0011809430848086907,0.03174219353305276,0.795883855719312,5.725,5.774979166666666
5.75,5.799979166666667,0.0012004740402259606,0.03174219353305276,0.8172260873315018,5.75,5.799979166666667
5.775,5.824979166666667,0.0010490773192206352,0.03174219353305276,0.8178435352784034,5.775,5.824979166666667
5.8,5.8499791666666665,0.000854513985199294,0.03174219353305276,0.8122976490705186,5.8,5.8499791666666665
5.825,5.874979166666667,0.0006660494831727493,0.03174219353305276,,5.825,5.874979166666667
5.85,5.899979166666666,0.000600656183675322,0.03174219353305276,,5.85,5.899979166666666
5.875,5.924979166666667,0.0005699162982491772,0.03174219353305276,,5.875,5.924979166666667
5.9,5.949979166666667,0.0005121822017943857,0.03174219353305276,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0004983281908452473,0.03174219353305276,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0005118464238787882,0.03174219353305276,,5.95,5.999979166666667
5.975,6.024979166666666,0.0010877803208224064,0.03174219353305276,,5.975,6.024979166666666
6.0,6.049979166666667,0.0028201230696947035,0.03174219353305276,0.7543532928507134,6.0,6.049979166666667
6.025,6.074979166666667,0.0036515209630698627,0.03174219353305276,0.7309634504818895,6.025,6.074979166666667
6.05,6.0999791666666665,0.0062365758553057675,0.03174219353305276,0.6730864252705187,6.05,6.0999791666666665
6.075,6.124979166666667,0.008133115979095985,0.03174219353305276,0.6399149495724644,6.075,6.124979166666667
6.1,6.149979166666666,0.00823605963180613,0.03174219353305276,0.6309508591012559,6.1,6.149979166666666
6.125,6.174979166666667,0.007748124041870516,0.03174219353305276,0.6609571306775953,6.125,6.174979166666667
6.15,6.199979166666667,0.0066705810688524846,0.03174219353305276,0.6776014039701154,6.15,6.199979166666667
6.175,6.2249791666666665,0.0051676590586403745,0.03174219353305276,0.7134053839078938,6.175,6.2249791666666665
6.2,6.249979166666667,0.00338707914401029,0.03174219353305276,0.7420412885649743,6.2,6.249979166666667
6.225,6.274979166666666,0.0025543638338877475,0.03174219353305276,0.7518717633378696,6.225,6.274979166666666
6.25,6.299979166666667,0.002282373359952971,0.03174219353305276,0.7989239565671604,6.25,6.299979166666667
6.275,6.324979166666667,0.0027157235586255176,0.03174219353305276,0.7822108514388105,6.275,6.324979166666667
6.3,6.3499791666666665,0.005031476122701939,0.03174219353305276,0.720402161210689,6.3,6.3499791666666665
6.325,6.374979166666667,0.007206708823778037,0.03174219353305276,0.7065000593951901,6.325,6.374979166666667
6.35,6.399979166666666,0.011277790423506075,0.03174219353305276,0.6489731467093555,6.35,6.399979166666666
6.375,6.424979166666667,0.012239920434686398,0.03174219353305276,0.6228183978642761,6.375,6.424979166666667
6.4,6.449979166666667,0.01019943927940609,0.03174219353305276,0.6238493250538202,6.4,6.449979166666667
6.425,6.4749791666666665,0.008075103301040621,0.03174219353305276,0.6422365546518239,6.425,6.4749791666666665
6.45,6.499979166666667,0.00470403495132521,0.03174219353305276,0.7083091455779584,6.45,6.499979166666667
6.475,6.524979166666666,0.003274509875138712,0.03174219353305276,0.72303892005011,6.475,6.524979166666666
6.5,6.549979166666667,0.004017678633200382,0.03174219353305276,0.6876406978608133,6.5,6.549979166666667
6.525,6.574979166666667,0.004421093621813893,0.03174219353305276,0.6782223870623182,6.525,6.574979166666667
6.55,6.5999791666666665,0.004236100697909521,0.03174219353305276,0.6808569908616985,6.55,6.5999791666666665
6.575,6.624979166666667,0.00467734403902469,0.03174219353305276,0.6841465024635908,6.575,6.624979166666667
6.6,6.649979166666666,0.0050240241675436935,0.03174219353305276,0.6491236355234676,6.6,6.649979166666666
6.625,6.674979166666667,0.004931426345510699,0.03174219353305276,0.6885650783597284,6.625,6.674979166666667
6.65,6.699979166666667,0.00506236459276047,0.03174219353305276,0.6547317666602008,6.65,6.699979166666667
6.675,6.7249791666666665,0.004235802211034914,0.03174219353305276,0.7169780136111527,6.675,6.7249791666666665
6.7,6.749979166666667,0.002509436861168472,0.03174219353305276,0.7576579528857201,6.7,6.749979166666667
6.725,6.774979166666666,0.003531618924820523,0.03174219353305276,0.7316805647702624,6.725,6.774979166666666
6.75,6.799979166666667,0.0044820989712898215,0.03174219353305276,0.6725703910107751,6.75,6.799979166666667
