rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.275,1.3249791666666666,0.003606403084744255,0.031516245328345974,0.7909176316444662,1.275,1.3249791666666666
1.3,1.3499791666666667,0.003124880087848553,0.031516245328345974,0.7944777979393529,1.3,1.3499791666666667
1.325,1.3749791666666666,0.002932768632200338,0.031516245328345974,0.7842153347779429,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0028319880933232785,0.031516245328345974,0.7867659753149863,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0025554166845588276,0.031516245328345974,0.7793961156412514,1.375,1.4249791666666667
1.4,1.4499791666666666,0.00234087334370614,0.031516245328345974,0.7726568389458496,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0021458917089439452,0.031516245328345974,0.7775528256771683,1.425,1.4749791666666667
1.45,1.4999791666666666,0.002024426598990534,0.031516245328345974,0.777583153639148,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0018074691640852217,0.031516245328345974,0.7832767399989597,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0015358729748413762,0.031516245328345974,0.7816614626329124,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0014333613035839934,0.031516245328345974,0.7723508288316819,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0013973883462760379,0.031516245328345974,0.7689197155594288,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0013883431035994617,0.031516245328345974,0.7700519161659504,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0012489433504855394,0.031516245328345974,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0010440757748564561,0.031516245328345974,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0010036046420926479,0.031516245328345974,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0009396298915467948,0.031516245328345974,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.036422799085566976,0.031516245328345974,0.8935166551001709,1.7,1.7499791666666666
1.725,1.7749791666666668,0.04040056639668196,0.031516245328345974,0.898179119448372,1.725,1.7749791666666668
1.75,1.7999791666666667,0.023821959497061694,0.031516245328345974,0.8873790728564399,1.75,1.7999791666666667
1.775,1.8249791666666666,0.022073529797928038,0.031516245328345974,0.8800153897321562,1.775,1.8249791666666666
1.8,1.8499791666666667,0.018871967040199247,0.031516245328345974,0.8695081717723484,1.8,1.8499791666666667
1.825,1.8749791666666666,0.015982754268572725,0.031516245328345974,0.8701871202955276,1.825,1.8749791666666666
1.85,1.8999791666666668,0.0149210949514819,0.031516245328345974,0.8623131236366803,1.85,1.8999791666666668
1.875,1.9249791666666667,0.013138868342857596,0.031516245328345974,0.8586947037538091,1.875,1.9249791666666667
1.9,1.9499791666666666,0.011753418563141542,0.031516245328345974,0.8502470059895534,1.9,1.9499791666666666
1.925,1.9749791666666667,0.01143738102762991,0.031516245328345974,0.8398580315625811,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0105979540564206,0.031516245328345974,0.8354443021647011,1.95,1.9999791666666666
1.975,2.0249791666666668,0.009651856404780253,0.031516245328345974,0.8357744007159296,1.975,2.0249791666666668
2.0,2.0499791666666667,0.008928082977551285,0.031516245328345974,0.821120970382142,2.0,2.0499791666666667
2.025,2.0749791666666666,0.007496217815594171,0.031516245328345974,0.82609093526447,2.025,2.0749791666666666
2.05,2.0999791666666665,0.006844510181629778,0.031516245328345974,0.8111768367795773,2.05,2.0999791666666665
2.075,2.124979166666667,0.0062696398745187825,0.031516245328345974,0.8190748183548276,2.075,2.124979166666667
2.1,2.1499791666666668,0.005822231022550132,0.031516245328345974,0.8170485715090454,2.1,2.1499791666666668
2.125,2.1749791666666667,0.005311884527306208,0.031516245328345974,0.8079129642645207,2.125,2.1749791666666667
2.15,2.1999791666666666,0.004470508405050311,0.031516245328345974,0.8151419948534682,2.15,2.1999791666666666
2.175,2.2249791666666665,0.004017894973351543,0.031516245328345974,0.808855669275925,2.175,2.2249791666666665
2.2,2.249979166666667,0.0038277952604843213,0.031516245328345974,0.8038879755153856,2.2,2.249979166666667
2.225,2.2749791666666668,0.0035889874959894098,0.031516245328345974,0.8029430874447634,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0032460828938635196,0.031516245328345974,0.7964844826363673,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0028314730846608657,0.031516245328345974,0.8003349311275612,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0024912676522914202,0.031516245328345974,0.8098149223142399,2.3,2.3499791666666665
2.325,2.374979166666667,0.002184843820136549,0.031516245328345974,0.8025662340341404,2.325,2.374979166666667
2.35,2.3999791666666668,0.002042466355574992,0.031516245328345974,0.803290595652995,2.35,2.3999791666666668
2.375,2.4249791666666667,0.001976792658893538,0.031516245328345974,0.8054011936803829,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0018991771448717762,0.031516245328345974,0.7916279561049144,2.4,2.4499791666666666
2.425,2.4749791666666665,0.001875864912391523,0.031516245328345974,0.7937694325516517,2.425,2.4749791666666665
2.45,2.499979166666667,0.0019161152415899407,0.031516245328345974,0.817217019448396,2.45,2.499979166666667
2.475,2.5249791666666668,0.0018325757187432992,0.031516245328345974,0.813894578992834,2.475,2.5249791666666668
2.5,2.5499791666666667,0.005549350911255035,0.031516245328345974,0.8605626813830294,2.5,2.5499791666666667
2.525,2.5749791666666666,0.007073290988220167,0.031516245328345974,0.8098738042618608,2.525,2.5749791666666666
2.55,2.5999791666666665,0.006445907865409409,0.031516245328345974,0.8172461758473857,2.55,2.5999791666666665
2.575,2.624979166666667,0.006312617914271797,0.031516245328345974,0.7908055646891723,2.575,2.624979166666667
2.6,2.6499791666666668,0.005395923175717223,0.031516245328345974,0.7883139558184612,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0038787113938870254,0.031516245328345974,0.8005421489749088,2.625,2.6749791666666667
2.65,2.6999791666666666,0.003208359493458027,0.031516245328345974,0.7948176191126067,2.65,2.6999791666666666
2.675,2.7249791666666665,0.004012304229471226,0.031516245328345974,0.7493280617499855,2.675,2.7249791666666665
2.7,2.749979166666667,0.00399664537305085,0.031516245328345974,0.7851315632548844,2.7,2.749979166666667
2.725,2.7749791666666668,0.0027041598093301747,0.031516245328345974,0.7802660458766792,2.725,2.7749791666666668
2.75,2.7999791666666667,0.002147742663800255,0.031516245328345974,0.8136290629672296,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0026294953001398114,0.031516245328345974,0.7651813787380036,2.775,2.8249791666666666
2.8,2.8499791666666665,0.003125330747295658,0.031516245328345974,0.7263333709135699,2.8,2.8499791666666665
2.825,2.874979166666667,0.0027922607835717604,0.031516245328345974,0.7467944869055229,2.825,2.874979166666667
2.85,2.8999791666666668,0.0018663443054504154,0.031516245328345974,0.769106151016303,2.85,2.8999791666666668
2.875,2.9249791666666667,0.001598644742642417,0.031516245328345974,0.7638943372593888,2.875,2.9249791666666667
2.9,2.9499791666666666,0.001657573648539545,0.031516245328345974,0.7535610179489864,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0015433945947144311,0.031516245328345974,0.7450151376346973,2.925,2.9749791666666665
2.95,2.999979166666667,0.001571555152749095,0.031516245328345974,0.7267700342018206,2.95,2.999979166666667
2.975,3.0249791666666668,0.0015520676540482345,0.031516245328345974,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.001272189578158938,0.031516245328345974,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0011228883799991435,0.031516245328345974,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0011208260202955672,0.031516245328345974,,3.05,3.0999791666666665
3.075,3.124979166666667,0.001070762415322714,0.031516245328345974,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0013013413691980113,0.031516245328345974,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.002373712531565257,0.031516245328345974,0.8568943464714057,3.125,3.1749791666666667
3.15,3.1999791666666666,0.005354768040994071,0.031516245328345974,0.8592811561757171,3.15,3.1999791666666666
3.175,3.2249791666666665,0.005901718031464558,0.031516245328345974,0.8133418165725407,3.175,3.2249791666666665
3.2,3.249979166666667,0.004905844259591809,0.031516245328345974,0.837813126491231,3.2,3.249979166666667
3.225,3.2749791666666668,0.005003217620259634,0.031516245328345974,0.8037633801120918,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0038115891296960414,0.031516245328345974,0.8248980100125493,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0024875001113497486,0.031516245328345974,0.8365480159335227,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0025878395299990344,0.031516245328345974,0.7981169232769337,3.3,3.3499791666666665
3.325,3.374979166666667,0.0024651793348122193,0.031516245328345974,0.8030782977654334,3.325,3.374979166666667
3.35,3.3999791666666668,0.0023991906995626516,0.031516245328345974,0.7892935103865902,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0020415551698023068,0.031516245328345974,0.7996246020396236,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0016662480359782416,0.031516245328345974,0.7955139985248317,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0018234060532735467,0.031516245328345974,0.783690525284613,3.425,3.4749791666666665
3.45,3.499979166666667,0.0016623835244486366,0.031516245328345974,0.7745054811687857,3.45,3.499979166666667
3.475,3.5249791666666668,0.0014589795352701385,0.031516245328345974,0.7831830803713908,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0013140242047823309,0.031516245328345974,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0011879663215559032,0.031516245328345974,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0012677689231499298,0.031516245328345974,,3.55,3.5999791666666665
3.575,3.624979166666667,0.001903728949072961,0.031516245328345974,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0023773481114244548,0.031516245328345974,0.7045753875508526,3.6,3.6499791666666668
3.625,3.6749791666666667,0.002207058147741333,0.031516245328345974,0.7007038853493602,3.625,3.6749791666666667
3.65,3.6999791666666666,0.001776417623902644,0.031516245328345974,0.7523451308238825,3.65,3.6999791666666666
3.675,3.7249791666666665,0.001529963662962671,0.031516245328345974,0.7584806602879277,3.675,3.7249791666666665
3.7,3.749979166666667,0.001380450253474522,0.031516245328345974,0.7465474967700959,3.7,3.749979166666667
3.725,3.7749791666666668,0.0011007851554509353,0.031516245328345974,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.000968494157904789,0.031516245328345974,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.001008156543825193,0.031516245328345974,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0009622474680857464,0.031516245328345974,,3.8,3.8499791666666665
3.825,3.874979166666667,0.003265523271423026,0.031516245328345974,,3.825,3.874979166666667
3.85,3.8999791666666668,0.008356783300830303,0.031516245328345974,0.8144550307484395,3.85,3.8999791666666668
3.875,3.9249791666666667,0.009675397574839806,0.031516245328345974,0.7754008180420409,3.875,3.9249791666666667
3.9,3.9499791666666666,0.00863733910646682,0.031516245328345974,0.7916180053892897,3.9,3.9499791666666666
3.925,3.9749791666666665,0.008196657235787486,0.031516245328345974,0.7571397343535444,3.925,3.9749791666666665
3.95,3.999979166666667,0.0059704993078074494,0.031516245328345974,0.7997343902352118,3.95,3.999979166666667
3.975,4.024979166666666,0.004248888850877844,0.031516245328345974,0.8013140761898074,3.975,4.024979166666666
4.0,4.049979166666667,0.004465574876240607,0.031516245328345974,0.7705203662284374,4.0,4.049979166666667
4.025,4.074979166666667,0.004757453885304904,0.031516245328345974,0.7438104766100571,4.025,4.074979166666667
4.05,4.0999791666666665,0.004472563259294444,0.031516245328345974,0.7376666166445768,4.05,4.0999791666666665
4.075,4.124979166666667,0.003271947100698299,0.031516245328345974,0.7601153031597324,4.075,4.124979166666667
4.1,4.149979166666666,0.0026469485999411927,0.031516245328345974,0.7747476603591886,4.1,4.149979166666666
4.125,4.174979166666667,0.003628490480550833,0.031516245328345974,0.7242475309949428,4.125,4.174979166666667
4.15,4.199979166666667,0.0038172302633741827,0.031516245328345974,0.7168511417670177,4.15,4.199979166666667
4.175,4.2249791666666665,0.0032447029363811817,0.031516245328345974,0.7151229006169479,4.175,4.2249791666666665
4.2,4.249979166666667,0.0027548308267082108,0.031516245328345974,0.735993105257819,4.2,4.249979166666667
4.225,4.274979166666666,0.002309185478750686,0.031516245328345974,0.7338275065441102,4.225,4.274979166666666
4.25,4.299979166666667,0.0023410880493159396,0.031516245328345974,0.7424244698726029,4.25,4.299979166666667
4.275,4.324979166666667,0.002458009527508399,0.031516245328345974,0.7234158093251329,4.275,4.324979166666667
4.3,4.3499791666666665,0.0020649803753477205,0.031516245328345974,0.7381740793571309,4.3,4.3499791666666665
4.325,4.374979166666667,0.0016538685565768419,0.031516245328345974,0.7413017298458467,4.325,4.374979166666667
4.35,4.399979166666666,0.0015646299863874454,0.031516245328345974,0.7483176734930624,4.35,4.399979166666666
4.375,4.424979166666667,0.0013555785800114554,0.031516245328345974,,4.375,4.424979166666667
4.4,4.449979166666667,0.0014185489037778943,0.031516245328345974,0.8283301448435311,4.4,4.449979166666667
4.425,4.4749791666666665,0.0016824236973399123,0.031516245328345974,0.9163474956848799,4.425,4.4749791666666665
4.45,4.499979166666667,0.0016295278919143475,0.031516245328345974,0.8636027044399246,4.45,4.499979166666667
4.475,4.524979166666666,0.0014352501518464032,0.031516245328345974,,4.475,4.524979166666666
4.5,4.549979166666667,0.0013888769880993942,0.031516245328345974,0.8779692874135616,4.5,4.549979166666667
4.525,4.574979166666667,0.001307360477357553,0.031516245328345974,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0011222985763163,0.031516245328345974,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0010620410335075907,0.031516245328345974,,4.575,4.624979166666667
4.6,4.649979166666666,0.001124184391175879,0.031516245328345974,,4.6,4.649979166666666
4.625,4.674979166666667,0.0011072106318879245,0.031516245328345974,,4.625,4.674979166666667
4.65,4.699979166666667,0.0015986957623483557,0.031516245328345974,0.796133521845751,4.65,4.699979166666667
4.675,4.7249791666666665,0.0018349196923800608,0.031516245328345974,0.7951765334609714,4.675,4.7249791666666665
4.7,4.749979166666667,0.0018036645962653207,0.031516245328345974,0.8075854716811116,4.7,4.749979166666667
4.725,4.774979166666666,0.0016722067089763957,0.031516245328345974,0.8330462036355621,4.725,4.774979166666666
4.75,4.799979166666667,0.0016394063040574528,0.031516245328345974,0.8228051116518865,4.75,4.799979166666667
4.775,4.824979166666667,0.0016221854886866048,0.031516245328345974,0.8199757310161401,4.775,4.824979166666667
4.8,4.8499791666666665,0.001231121895932372,0.031516245328345974,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0010522151481764841,0.031516245328345974,,4.825,4.874979166666667
4.85,4.899979166666666,0.0009688074539335537,0.031516245328345974,,4.85,4.899979166666666
4.875,4.924979166666667,0.0010332279934643944,0.031516245328345974,,4.875,4.924979166666667
4.9,4.949979166666667,0.0010164829193169335,0.031516245328345974,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0009438699089976231,0.031516245328345974,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0008722573173412635,0.031516245328345974,,4.95,4.999979166666667
4.975,5.024979166666666,0.0008063612218113729,0.031516245328345974,,4.975,5.024979166666666
5.0,5.049979166666667,0.0007713743775805998,0.031516245328345974,,5.0,5.049979166666667
5.025,5.074979166666667,0.0006705345552203787,0.031516245328345974,,5.025,5.074979166666667
5.05,5.0999791666666665,0.000589437534523452,0.031516245328345974,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0005389091793876374,0.031516245328345974,,5.075,5.124979166666667
5.1,5.149979166666666,0.0004990632420085438,0.031516245328345974,,5.1,5.149979166666666
5.125,5.174979166666667,0.0004824626762661872,0.031516245328345974,,5.125,5.174979166666667
5.15,5.199979166666667,0.0004939001129604484,0.031516245328345974,,5.15,5.199979166666667
5.175,5.2249791666666665,0.0004449347971863955,0.031516245328345974,,5.175,5.2249791666666665
5.2,5.249979166666667,0.0006706958494909814,0.031516245328345974,,5.2,5.249979166666667
5.225,5.274979166666666,0.0013073498990463378,0.031516245328345974,,5.225,5.274979166666666
5.25,5.299979166666667,0.0014474377467738801,0.031516245328345974,0.8040458712225488,5.25,5.299979166666667
5.275,5.324979166666667,0.0024046808214702917,0.031516245328345974,0.7808958181342468,5.275,5.324979166666667
5.3,5.3499791666666665,0.002728047313114164,0.031516245328345974,0.784615212033949,5.3,5.3499791666666665
5.325,5.374979166666667,0.0020217249038710387,0.031516245328345974,0.8332406675510212,5.325,5.374979166666667
5.35,5.399979166666666,0.0019223897780926294,0.031516245328345974,0.8167984918842219,5.35,5.399979166666666
5.375,5.424979166666667,0.0018246732820799577,0.031516245328345974,0.8292846039288849,5.375,5.424979166666667
5.4,5.449979166666667,0.0015908486906679826,0.031516245328345974,0.817808666607972,5.4,5.449979166666667
5.425,5.4749791666666665,0.001390546178693805,0.031516245328345974,0.8176615087356358,5.425,5.4749791666666665
5.45,5.499979166666667,0.0012929522931233377,0.031516245328345974,0.8176664224329655,5.45,5.499979166666667
5.475,5.524979166666666,0.0012282033957626058,0.031516245328345974,,5.475,5.524979166666666
5.5,5.549979166666667,0.001062355653507996,0.031516245328345974,,5.5,5.549979166666667
5.525,5.574979166666667,0.001011468636942557,0.031516245328345974,,5.525,5.574979166666667
5.55,5.5999791666666665,0.0009994411213586156,0.031516245328345974,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0009992785147930534,0.031516245328345974,,5.575,5.624979166666667
5.6,5.649979166666666,0.0008248654196718436,0.031516245328345974,,5.6,5.649979166666666
5.625,5.674979166666667,0.0007004948935560554,0.031516245328345974,,5.625,5.674979166666667
5.65,5.699979166666667,0.0006636842868441607,0.031516245328345974,,5.65,5.699979166666667
5.675,5.7249791666666665,0.0006418520744001314,0.031516245328345974,,5.675,5.7249791666666665
5.7,5.749979166666667,0.0007783431940349896,0.031516245328345974,,5.7,5.749979166666667
5.725,5.774979166666666,0.0011988627675792963,0.031516245328345974,,5.725,5.774979166666666
5.75,5.799979166666667,0.0012744565325387002,0.031516245328345974,,5.75,5.799979166666667
5.775,5.824979166666667,0.0009775063825682097,0.031516245328345974,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0009721166870411437,0.031516245328345974,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0009478731450588807,0.031516245328345974,,5.825,5.874979166666667
5.85,5.899979166666666,0.0008283319418712712,0.031516245328345974,,5.85,5.899979166666666
5.875,5.924979166666667,0.0008278980651366764,0.031516245328345974,,5.875,5.924979166666667
5.9,5.949979166666667,0.000671372359530475,0.031516245328345974,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0006405333331275699,0.031516245328345974,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0008262812286985245,0.031516245328345974,,5.95,5.999979166666667
5.975,6.024979166666666,0.0031588072870131134,0.031516245328345974,0.8454494398273247,5.975,6.024979166666666
6.0,6.049979166666667,0.005301101752364487,0.031516245328345974,0.8280862699888237,6.0,6.049979166666667
6.025,6.074979166666667,0.005265292675432205,0.031516245328345974,0.8107461255959303,6.025,6.074979166666667
6.05,6.0999791666666665,0.004918773071930784,0.031516245328345974,0.8086220921313456,6.05,6.0999791666666665
6.075,6.124979166666667,0.004834749369088509,0.031516245328345974,0.7933227149215563,6.075,6.124979166666667
6.1,6.149979166666666,0.0036828174528887553,0.031516245328345974,0.8018291274940302,6.1,6.149979166666666
6.125,6.174979166666667,0.002852102046859642,0.031516245328345974,0.8129915742906492,6.125,6.174979166666667
6.15,6.199979166666667,0.002528024134610365,0.031516245328345974,0.8061002497770502,6.15,6.199979166666667
6.175,6.2249791666666665,0.002784606853941624,0.031516245328345974,0.793151587374111,6.175,6.2249791666666665
6.2,6.249979166666667,0.002642180117894156,0.031516245328345974,0.7757850625032141,6.2,6.249979166666667
6.225,6.274979166666666,0.0020568150672991095,0.031516245328345974,0.8003707620998578,6.225,6.274979166666666
6.25,6.299979166666667,0.0018754324879172546,0.031516245328345974,0.7987616390173884,6.25,6.299979166666667
6.275,6.324979166666667,0.003265308255774318,0.031516245328345974,0.7941987366010957,6.275,6.324979166666667
6.3,6.3499791666666665,0.004975586074764681,0.031516245328345974,0.7673852990457396,6.3,6.3499791666666665
6.325,6.374979166666667,0.004931156328272153,0.031516245328345974,0.7630272964755667,6.325,6.374979166666667
6.35,6.399979166666666,0.005998464614631513,0.031516245328345974,0.7660135420042239,6.35,6.399979166666666
6.375,6.424979166666667,0.007606200581991343,0.031516245328345974,0.7263910749602361,6.375,6.424979166666667
6.4,6.449979166666667,0.0067529946931004,0.031516245328345974,0.7471392185921856,6.4,6.449979166666667
6.425,6.4749791666666665,0.00539905080505452,0.031516245328345974,0.7494869342963503,6.425,6.4749791666666665
6.45,6.499979166666667,0.005148860648274399,0.031516245328345974,0.741548405565975,6.45,6.499979166666667
6.475,6.524979166666666,0.00486268709529746,0.031516245328345974,0.7322368705406753,6.475,6.524979166666666
6.5,6.549979166666667,0.0040816351388172,0.031516245328345974,0.7428749183873805,6.5,6.549979166666667
6.525,6.574979166666667,0.0033019385096219782,0.031516245328345974,0.7543874342785766,6.525,6.574979166666667
6.55,6.5999791666666665,0.0032210021671575514,0.031516245328345974,0.7546907306619139,6.55,6.5999791666666665
6.575,6.624979166666667,0.002942445352388512,0.031516245328345974,0.7552584602706859,6.575,6.624979166666667
6.6,6.649979166666666,0.0024828021412124823,0.031516245328345974,0.765051443711181,6.6,6.649979166666666
6.625,6.674979166666667,0.002102756163254078,0.031516245328345974,0.7687554005318256,6.625,6.674979166666667
6.65,6.699979166666667,0.001736288751261814,0.031516245328345974,0.7667648842120501,6.65,6.699979166666667
6.675,6.7249791666666665,0.001892782043429501,0.031516245328345974,0.7738690362008295,6.675,6.7249791666666665
6.7,6.749979166666667,0.0026311942578772234,0.031516245328345974,0.7364889070852335,6.7,6.749979166666667
6.725,6.774979166666666,0.0025380639595428828,0.031516245328345974,0.7608920692078796,6.725,6.774979166666666
6.75,6.799979166666667,0.002408457880414967,0.031516245328345974,0.797293524581998,6.75,6.799979166666667
6.775,6.824979166666667,0.0030557556842968733,0.031516245328345974,0.7849928147337014,6.775,6.824979166666667
6.8,6.8499791666666665,0.003140052269582866,0.031516245328345974,0.7850826704948255,6.8,6.8499791666666665
6.825,6.874979166666667,0.002841720340713354,0.031516245328345974,0.7781275031547565,6.825,6.874979166666667
