rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.45,1.4999791666666666,0.001167308223647171,0.011359695251421522,0.8212805619029445,1.45,1.4999791666666666
1.475,1.5249791666666668,0.001016409024191005,0.011359695251421522,0.816127947105073,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0007854644667502612,0.011359695251421522,0.831473769323093,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0006732335409927359,0.011359695251421522,0.8247465046741397,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0005875617658083736,0.011359695251421522,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0004902407018835583,0.011359695251421522,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.00042938698738682874,0.011359695251421522,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0004087075588017782,0.011359695251421522,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.07086516917564148,0.011359695251421522,0.9012911961073128,1.65,1.6999791666666666
1.675,1.7249791666666667,0.08797901798201568,0.011359695251421522,0.9067592242038394,1.675,1.7249791666666667
1.7,1.7499791666666666,0.06359791491832624,0.011359695251421522,0.9046674274888358,1.7,1.7499791666666666
1.725,1.7749791666666668,0.045361194193702783,0.011359695251421522,0.8953966537597327,1.725,1.7749791666666668
1.75,1.7999791666666667,0.03452794243810225,0.011359695251421522,0.8901754080316704,1.75,1.7999791666666667
1.775,1.8249791666666666,0.026898582486338394,0.011359695251421522,0.8857084083951602,1.775,1.8249791666666666
1.8,1.8499791666666667,0.020715977704931405,0.011359695251421522,0.8758324514477956,1.8,1.8499791666666667
1.825,1.8749791666666666,0.017546585098371495,0.011359695251421522,0.8661644435407013,1.825,1.8749791666666666
1.85,1.8999791666666668,0.015298086597542983,0.011359695251421522,0.8547482401360742,1.85,1.8999791666666668
1.875,1.9249791666666667,0.01317465391533043,0.011359695251421522,0.845897942586662,1.875,1.9249791666666667
1.9,1.9499791666666666,0.011300209010259186,0.011359695251421522,0.8360934957610029,1.9,1.9499791666666666
1.925,1.9749791666666667,0.00892875424544694,0.011359695251421522,0.8374983265145212,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0075194481267737,0.011359695251421522,0.8437475973683284,1.95,1.9999791666666666
1.975,2.0249791666666668,0.006259632918486804,0.011359695251421522,0.8350402405681172,1.975,2.0249791666666668
2.0,2.0499791666666667,0.005260956178695087,0.011359695251421522,0.8384636233700227,2.0,2.0499791666666667
2.025,2.0749791666666666,0.004492731713024253,0.011359695251421522,0.8354324342707589,2.025,2.0749791666666666
2.05,2.0999791666666665,0.003699392595196384,0.011359695251421522,0.832656574363189,2.05,2.0999791666666665
2.075,2.124979166666667,0.0032624383295752598,0.011359695251421522,0.8734505222441467,2.075,2.124979166666667
2.1,2.1499791666666668,0.002885239772903601,0.011359695251421522,0.8836567328147005,2.1,2.1499791666666668
2.125,2.1749791666666667,0.00237251636733012,0.011359695251421522,0.8725098367468245,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0020761560426124756,0.011359695251421522,0.8571111772169965,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0017439266435082513,0.011359695251421522,0.8585599449297716,2.175,2.2249791666666665
2.2,2.249979166666667,0.0014120003120974836,0.011359695251421522,0.8548161177740385,2.2,2.249979166666667
2.225,2.2749791666666668,0.0012370374857596747,0.011359695251421522,0.8526936633201708,2.225,2.2749791666666668
2.25,2.2999791666666667,0.001145281189913698,0.011359695251421522,0.8411264065590834,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0009411196852336155,0.011359695251421522,0.846283119369378,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0008369850701605422,0.011359695251421522,0.8506868811799546,2.3,2.3499791666666665
2.325,2.374979166666667,0.0008156541604090738,0.011359695251421522,0.8465356741099771,2.325,2.374979166666667
2.35,2.3999791666666668,0.0007491052813871574,0.011359695251421522,0.8529115715545463,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0006399768456675951,0.011359695251421522,0.8486208165451374,2.375,2.4249791666666667
2.4,2.4499791666666666,0.000533892152438297,0.011359695251421522,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00046438841838098273,0.011359695251421522,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00042310861626536605,0.011359695251421522,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0003613320645769913,0.011359695251421522,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.00033316489495546314,0.011359695251421522,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00037436036086513943,0.011359695251421522,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00034802195175397284,0.011359695251421522,,2.55,2.5999791666666665
2.575,2.624979166666667,0.00030297347450581696,0.011359695251421522,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0003136824049969999,0.011359695251421522,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0002956396336485992,0.011359695251421522,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0002717672116948012,0.011359695251421522,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0002911358931168962,0.011359695251421522,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0003589423842704719,0.011359695251421522,,2.7,2.749979166666667
2.725,2.7749791666666668,0.0003528084167631332,0.011359695251421522,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0003821479474809311,0.011359695251421522,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0005856600301873281,0.011359695251421522,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0007727921593603245,0.011359695251421522,0.8406950638045526,2.8,2.8499791666666665
2.825,2.874979166666667,0.000726410987365702,0.011359695251421522,0.8752144290804748,2.825,2.874979166666667
2.85,2.8999791666666668,0.0005941971622308468,0.011359695251421522,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0005263852353449367,0.011359695251421522,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.00047345704214094535,0.011359695251421522,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0004870159010680033,0.011359695251421522,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0005054788892840168,0.011359695251421522,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0004901629903754674,0.011359695251421522,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0003493633292122883,0.011359695251421522,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.00020718397586885127,0.011359695251421522,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.00030433025155232434,0.011359695251421522,,3.05,3.0999791666666665
3.075,3.124979166666667,0.00031290217075706815,0.011359695251421522,,3.075,3.124979166666667
3.1,3.1499791666666668,0.00023825245580685195,0.011359695251421522,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.00028058404898779007,0.011359695251421522,,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0002627641778565447,0.011359695251421522,,3.15,3.1999791666666666
3.175,3.2249791666666665,0.00018368919088663412,0.011359695251421522,,3.175,3.2249791666666665
3.2,3.249979166666667,0.00022032660029214349,0.011359695251421522,,3.2,3.249979166666667
3.225,3.2749791666666668,0.0002572537362886104,0.011359695251421522,,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0002615161209863476,0.011359695251421522,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00033904922957755983,0.011359695251421522,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00038188368800662933,0.011359695251421522,,3.3,3.3499791666666665
3.325,3.374979166666667,0.000322671259712373,0.011359695251421522,,3.325,3.374979166666667
3.35,3.3999791666666668,0.0002775937963193638,0.011359695251421522,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.00031413434955814365,0.011359695251421522,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00032045619210061997,0.011359695251421522,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.00025271707716809295,0.011359695251421522,,3.425,3.4749791666666665
3.45,3.499979166666667,0.0003184828734565651,0.011359695251421522,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0004438814398917838,0.011359695251421522,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0005314411292720927,0.011359695251421522,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0005382161430659253,0.011359695251421522,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.00045183963276945255,0.011359695251421522,,3.55,3.5999791666666665
3.575,3.624979166666667,0.0004030404945152008,0.011359695251421522,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0004648298412792666,0.011359695251421522,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0005806744269286143,0.011359695251421522,,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0005751885741633682,0.011359695251421522,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.00044494360297371615,0.011359695251421522,,3.675,3.7249791666666665
3.7,3.749979166666667,0.0003550582637180359,0.011359695251421522,,3.7,3.749979166666667
3.725,3.7749791666666668,0.0004141439132941439,0.011359695251421522,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0004463141098975811,0.011359695251421522,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.00046002651452220814,0.011359695251421522,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.00046438296532055385,0.011359695251421522,,3.8,3.8499791666666665
3.825,3.874979166666667,0.0003733205030136604,0.011359695251421522,,3.825,3.874979166666667
3.85,3.8999791666666668,0.00038299108574862327,0.011359695251421522,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0004973898073090315,0.011359695251421522,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0005440167257495843,0.011359695251421522,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0004860710350377529,0.011359695251421522,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0005494597990062273,0.011359695251421522,,3.95,3.999979166666667
3.975,4.024979166666666,0.00092377623021348,0.011359695251421522,0.773282441499063,3.975,4.024979166666666
4.0,4.049979166666667,0.0016334544799491305,0.011359695251421522,0.7099806904471906,4.0,4.049979166666667
4.025,4.074979166666667,0.0023155614859294168,0.011359695251421522,0.648502163574749,4.025,4.074979166666667
4.05,4.0999791666666665,0.0025548466492652387,0.011359695251421522,0.6406518008751135,4.05,4.0999791666666665
4.075,4.124979166666667,0.002549239657151189,0.011359695251421522,0.6326841055913675,4.075,4.124979166666667
4.1,4.149979166666666,0.0025625436098312662,0.011359695251421522,0.6913444402869033,4.1,4.149979166666666
4.125,4.174979166666667,0.00244632698286113,0.011359695251421522,0.6571064659404574,4.125,4.174979166666667
4.15,4.199979166666667,0.005267990045493269,0.011359695251421522,0.8269255828359645,4.15,4.199979166666667
4.175,4.2249791666666665,0.009882721301390514,0.011359695251421522,0.7759960897566706,4.175,4.2249791666666665
4.2,4.249979166666667,0.014340384214607026,0.011359695251421522,0.7059053664742158,4.2,4.249979166666667
4.225,4.274979166666666,0.015998982438333705,0.011359695251421522,0.6627910539930103,4.225,4.274979166666666
4.25,4.299979166666667,0.014875389408839349,0.011359695251421522,0.6383347964802454,4.25,4.299979166666667
4.275,4.324979166666667,0.013192392533060203,0.011359695251421522,0.6382090127074889,4.275,4.324979166666667
4.3,4.3499791666666665,0.012199574199525814,0.011359695251421522,0.6251993244527818,4.3,4.3499791666666665
4.325,4.374979166666667,0.011609573602139517,0.011359695251421522,0.6285677837534139,4.325,4.374979166666667
4.35,4.399979166666666,0.011677790043151575,0.011359695251421522,0.6080407577777548,4.35,4.399979166666666
4.375,4.424979166666667,0.011000503578573883,0.011359695251421522,0.6219815359304538,4.375,4.424979166666667
4.4,4.449979166666667,0.0096260021567061,0.011359695251421522,0.6233377292505186,4.4,4.449979166666667
4.425,4.4749791666666665,0.009322385641630113,0.011359695251421522,0.5962612671975005,4.425,4.4749791666666665
4.45,4.499979166666667,0.00837435199692917,0.011359695251421522,0.6071120173408235,4.45,4.499979166666667
4.475,4.524979166666666,0.007185437003820276,0.011359695251421522,0.6185674239475947,4.475,4.524979166666666
4.5,4.549979166666667,0.0066373886572030335,0.011359695251421522,0.6035162976455027,4.5,4.549979166666667
4.525,4.574979166666667,0.006207207091246974,0.011359695251421522,0.6780696253024869,4.525,4.574979166666667
4.55,4.5999791666666665,0.005471599916190652,0.011359695251421522,0.708420273442407,4.55,4.5999791666666665
4.575,4.624979166666667,0.005578058885934571,0.011359695251421522,0.6770468932706215,4.575,4.624979166666667
4.6,4.649979166666666,0.005721637540526317,0.011359695251421522,0.6703936578707844,4.6,4.649979166666666
4.625,4.674979166666667,0.0052342730802039505,0.011359695251421522,0.6574470122361141,4.625,4.674979166666667
4.65,4.699979166666667,0.004553813996183812,0.011359695251421522,0.6483395734033863,4.65,4.699979166666667
4.675,4.7249791666666665,0.003919804748187608,0.011359695251421522,0.6535442226821109,4.675,4.7249791666666665
4.7,4.749979166666667,0.0033563114263316833,0.011359695251421522,0.6414201213048212,4.7,4.749979166666667
4.725,4.774979166666666,0.0029886642386151544,0.011359695251421522,0.6485944140330298,4.725,4.774979166666666
4.75,4.799979166666667,0.0033603372496820135,0.011359695251421522,0.6474060496428585,4.75,4.799979166666667
4.775,4.824979166666667,0.004260892809930025,0.011359695251421522,0.6238059566249263,4.775,4.824979166666667
4.8,4.8499791666666665,0.005015447471103966,0.011359695251421522,0.5974607180659741,4.8,4.8499791666666665
4.825,4.874979166666667,0.0052558511108175615,0.011359695251421522,0.5881416512885775,4.825,4.874979166666667
4.85,4.899979166666666,0.005166184913769074,0.011359695251421522,0.5666932986189062,4.85,4.899979166666666
4.875,4.924979166666667,0.004591665948036081,0.011359695251421522,0.5796600885845674,4.875,4.924979166666667
4.9,4.949979166666667,0.003979782631126926,0.011359695251421522,0.5723662313004519,4.9,4.949979166666667
4.925,4.9749791666666665,0.003995268953109118,0.011359695251421522,0.6016443122004068,4.925,4.9749791666666665
4.95,4.999979166666667,0.0042463462277663845,0.011359695251421522,0.7399254810321952,4.95,4.999979166666667
4.975,5.024979166666666,0.004636424784441167,0.011359695251421522,0.695318916271183,4.975,5.024979166666666
5.0,5.049979166666667,0.004441288310688142,0.011359695251421522,0.6594708509372063,5.0,5.049979166666667
5.025,5.074979166666667,0.003727628189565502,0.011359695251421522,0.6682747911381708,5.025,5.074979166666667
5.05,5.0999791666666665,0.0034879413736081098,0.011359695251421522,0.6399392476727384,5.05,5.0999791666666665
5.075,5.124979166666667,0.0031015401421791568,0.011359695251421522,0.6432156671956324,5.075,5.124979166666667
5.1,5.149979166666666,0.003100135211046467,0.011359695251421522,0.6780543766020822,5.1,5.149979166666666
5.125,5.174979166666667,0.0042350170595813474,0.011359695251421522,0.735418034358174,5.125,5.174979166666667
5.15,5.199979166666667,0.006623958768440243,0.011359695251421522,0.6732920048129698,5.15,5.199979166666667
5.175,5.2249791666666665,0.008322434427658718,0.011359695251421522,0.6337450448510294,5.175,5.2249791666666665
5.2,5.249979166666667,0.008287671089118499,0.011359695251421522,0.5948778994770372,5.2,5.249979166666667
5.225,5.274979166666666,0.006776795552395204,0.011359695251421522,0.6581094778405148,5.225,5.274979166666666
5.25,5.299979166666667,0.005334885787555805,0.011359695251421522,0.618557759124351,5.25,5.299979166666667
5.275,5.324979166666667,0.004935781377694471,0.011359695251421522,0.6185250030747326,5.275,5.324979166666667
5.3,5.3499791666666665,0.004888112578410753,0.011359695251421522,0.7132799908127591,5.3,5.3499791666666665
5.325,5.374979166666667,0.004729459738311818,0.011359695251421522,0.7514743447615954,5.325,5.374979166666667
5.35,5.399979166666666,0.0035781588809682056,0.011359695251421522,0.7186224578018757,5.35,5.399979166666666
5.375,5.424979166666667,0.002743162169174264,0.011359695251421522,0.725384842101342,5.375,5.424979166666667
5.4,5.449979166666667,0.0023516236860996174,0.011359695251421522,0.7044831500274793,5.4,5.449979166666667
5.425,5.4749791666666665,0.0017547295417446756,0.011359695251421522,0.7283708123094564,5.425,5.4749791666666665
5.45,5.499979166666667,0.0013344366042003228,0.011359695251421522,0.7166427106465976,5.45,5.499979166666667
5.475,5.524979166666666,0.0012319233737329866,0.011359695251421522,0.7939400675997825,5.475,5.524979166666666
5.5,5.549979166666667,0.0018224949246099227,0.011359695251421522,0.7896962583530502,5.5,5.549979166666667
5.525,5.574979166666667,0.0021208718242142263,0.011359695251421522,0.7691433662390977,5.525,5.574979166666667
5.55,5.5999791666666665,0.002241860902026894,0.011359695251421522,0.7317394957710628,5.55,5.5999791666666665
5.575,5.624979166666667,0.0024060873072010696,0.011359695251421522,0.7046750254155459,5.575,5.624979166666667
5.6,5.649979166666666,0.0022201840432078553,0.011359695251421522,0.6878164334108473,5.6,5.649979166666666
5.625,5.674979166666667,0.0023610363941975188,0.011359695251421522,0.6662819632942584,5.625,5.674979166666667
5.65,5.699979166666667,0.002532666301774478,0.011359695251421522,0.6444869985285514,5.65,5.699979166666667
5.675,5.7249791666666665,0.0024404372407389667,0.011359695251421522,0.6418768372862966,5.675,5.7249791666666665
5.7,5.749979166666667,0.002692353982590492,0.011359695251421522,0.7694492317739693,5.7,5.749979166666667
5.725,5.774979166666666,0.0032659475082739515,0.011359695251421522,0.7347007913417353,5.725,5.774979166666666
5.75,5.799979166666667,0.0031161649611837192,0.011359695251421522,0.6863363758031465,5.75,5.799979166666667
5.775,5.824979166666667,0.0026277388042196355,0.011359695251421522,0.7011953565098641,5.775,5.824979166666667
5.8,5.8499791666666665,0.002369128634863468,0.011359695251421522,0.6704414075997513,5.8,5.8499791666666665
5.825,5.874979166666667,0.001954817331919746,0.011359695251421522,0.6748334556615122,5.825,5.874979166666667
5.85,5.899979166666666,0.0019831908852132687,0.011359695251421522,0.7164774774986645,5.85,5.899979166666666
5.875,5.924979166666667,0.0073628483737382365,0.011359695251421522,0.8200738697581144,5.875,5.924979166666667
5.9,5.949979166666667,0.009601989954381305,0.011359695251421522,0.7404497673714318,5.9,5.949979166666667
5.925,5.9749791666666665,0.008629564031859983,0.011359695251421522,0.7237106639193805,5.925,5.9749791666666665
5.95,5.999979166666667,0.007845791661109453,0.011359695251421522,0.7072880082730526,5.95,5.999979166666667
5.975,6.024979166666666,0.007631675451317603,0.011359695251421522,0.6842496797043267,5.975,6.024979166666666
6.0,6.049979166666667,0.007633415441467565,0.011359695251421522,0.6637399078796326,6.0,6.049979166666667
6.025,6.074979166666667,0.0084330028109312,0.011359695251421522,0.6318489667169896,6.025,6.074979166666667
6.05,6.0999791666666665,0.009663916634091342,0.011359695251421522,0.6127029733404151,6.05,6.0999791666666665
6.075,6.124979166666667,0.009917733640820499,0.011359695251421522,0.670279727548026,6.075,6.124979166666667
6.1,6.149979166666666,0.009492561667658862,0.011359695251421522,0.6537421162627972,6.1,6.149979166666666
6.125,6.174979166666667,0.008458555555420934,0.011359695251421522,0.6421045617844546,6.125,6.174979166666667
6.15,6.199979166666667,0.008279713805040388,0.011359695251421522,0.6481242060793991,6.15,6.199979166666667
6.175,6.2249791666666665,0.008505282273860578,0.011359695251421522,0.6419560788813399,6.175,6.2249791666666665
6.2,6.249979166666667,0.008211999185152703,0.011359695251421522,0.6082907300210963,6.2,6.249979166666667
6.225,6.274979166666666,0.007918293348606338,0.011359695251421522,0.5963364922638078,6.225,6.274979166666666
6.25,6.299979166666667,0.00746790878371629,0.011359695251421522,0.5956818429393846,6.25,6.299979166666667
6.275,6.324979166666667,0.007325228903291191,0.011359695251421522,0.6525980007914851,6.275,6.324979166666667
6.3,6.3499791666666665,0.006952786100616882,0.011359695251421522,0.6480210047410814,6.3,6.3499791666666665
6.325,6.374979166666667,0.0067301542704595076,0.011359695251421522,0.6244838625955048,6.325,6.374979166666667
6.35,6.399979166666666,0.006541681276664405,0.011359695251421522,0.609749155915035,6.35,6.399979166666666
6.375,6.424979166666667,0.006148606572577718,0.011359695251421522,0.6022727546456754,6.375,6.424979166666667
6.4,6.449979166666667,0.00612215960437967,0.011359695251421522,0.5993281860484024,6.4,6.449979166666667
6.425,6.4749791666666665,0.005694919385550559,0.011359695251421522,0.6073219668922711,6.425,6.4749791666666665
6.45,6.499979166666667,0.005288843529100732,0.011359695251421522,0.5968737387335848,6.45,6.499979166666667
6.475,6.524979166666666,0.006019967683069991,0.011359695251421522,0.7104075746296369,6.475,6.524979166666666
6.5,6.549979166666667,0.006602478566484621,0.011359695251421522,0.6807651835762519,6.5,6.549979166666667
6.525,6.574979166666667,0.0065235620202103405,0.011359695251421522,0.6675976482825461,6.525,6.574979166666667
6.55,6.5999791666666665,0.005745419664454559,0.011359695251421522,0.6542242073033985,6.55,6.5999791666666665
6.575,6.624979166666667,0.004334927878553042,0.011359695251421522,0.6780533584801048,6.575,6.624979166666667
6.6,6.649979166666666,0.003942507307336746,0.011359695251421522,0.6750236230176406,6.6,6.649979166666666
6.625,6.674979166666667,0.0040458012658159855,0.011359695251421522,0.7029061274766552,6.625,6.674979166666667
6.65,6.699979166666667,0.004194271223685934,0.011359695251421522,0.6992049738227226,6.65,6.699979166666667
6.675,6.7249791666666665,0.004627821933621734,0.011359695251421522,0.6685389950477001,6.675,6.7249791666666665
6.7,6.749979166666667,0.0044950166568116096,0.011359695251421522,0.6434882811874745,6.7,6.749979166666667
6.725,6.774979166666666,0.004109873990227624,0.011359695251421522,0.6281591287977832,6.725,6.774979166666666
6.75,6.799979166666667,0.004129544429480305,0.011359695251421522,0.6204186057341405,6.75,6.799979166666667
6.775,6.824979166666667,0.0034691897435014693,0.011359695251421522,0.6199346220521064,6.775,6.824979166666667
6.8,6.8499791666666665,0.0030946987234238793,0.011359695251421522,0.6362357052922712,6.8,6.8499791666666665
6.825,6.874979166666667,0.0033074258900180433,0.011359695251421522,0.6039552755826404,6.825,6.874979166666667
6.85,6.899979166666666,0.0029972526448969073,0.011359695251421522,0.6307177395562764,6.85,6.899979166666666
6.875,6.924979166666667,0.004249774877159805,0.011359695251421522,0.6286239088875715,6.875,6.924979166666667
