rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.75,0.7999791666666667,4.938557176590458e-05,0.008084499918734942,,0.75,0.7999791666666667
0.775,0.8249791666666667,4.830286863909618e-05,0.008084499918734942,,0.775,0.8249791666666667
0.8,0.8499791666666666,4.843454025552155e-05,0.008084499918734942,,0.8,0.8499791666666666
0.825,0.8749791666666666,4.3390191629648764e-05,0.008084499918734942,,0.825,0.8749791666666666
0.85,0.8999791666666667,3.157684850826416e-05,0.008084499918734942,,0.85,0.8999791666666667
0.875,0.9249791666666667,2.4171398437773066e-05,0.008084499918734942,,0.875,0.9249791666666667
0.9,0.9499791666666667,2.9533322811327114e-05,0.008084499918734942,,0.9,0.9499791666666667
0.925,0.9749791666666666,3.4229438274329305e-05,0.008084499918734942,,0.925,0.9749791666666666
0.95,0.9999791666666666,3.284981848095023e-05,0.008084499918734942,,0.95,0.9999791666666666
0.975,1.0249791666666668,0.006320621218303522,0.008084499918734942,0.8232276148791996,0.975,1.0249791666666668
1.0,1.0499791666666667,0.017880399002878904,0.008084499918734942,0.7732148375735269,1.0,1.0499791666666667
1.025,1.0749791666666666,0.01882730763039788,0.008084499918734942,0.7889198977863311,1.025,1.0749791666666666
1.05,1.0999791666666667,0.009772910875761933,0.008084499918734942,0.7730937984336783,1.05,1.0999791666666667
1.075,1.1249791666666666,0.005480896295817575,0.008084499918734942,0.7403457139609565,1.075,1.1249791666666666
1.1,1.1499791666666668,0.004383852943579415,0.008084499918734942,0.6831269807294095,1.1,1.1499791666666668
1.125,1.1749791666666667,0.003613872032493651,0.008084499918734942,0.6138762511655012,1.125,1.1749791666666667
1.15,1.1999791666666666,0.001978359820162475,0.008084499918734942,0.6337242295411841,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0013447673245493587,0.008084499918734942,0.5516098111304562,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0010697780844199608,0.008084499918734942,0.5548559343509357,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0005379263972702261,0.008084499918734942,0.55455798978618,1.225,1.2749791666666668
1.25,1.2999791666666667,0.00045158682461851217,0.008084499918734942,0.5892189002432995,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0003453664003531587,0.008084499918734942,,1.275,1.3249791666666666
1.3,1.3499791666666667,0.00027489929594388376,0.008084499918734942,,1.3,1.3499791666666667
1.325,1.3749791666666666,0.00027846487779223654,0.008084499918734942,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0002221521036041269,0.008084499918734942,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.000124364098194809,0.008084499918734942,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.00010230807724531241,0.008084499918734942,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00012198292305255572,0.008084499918734942,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.00011715956804454648,0.008084499918734942,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.00010260924833242372,0.008084499918734942,,1.475,1.5249791666666668
1.5,1.5499791666666667,8.694285545198477e-05,0.008084499918734942,,1.5,1.5499791666666667
1.525,1.5749791666666666,7.766092294333548e-05,0.008084499918734942,,1.525,1.5749791666666666
1.55,1.5999791666666667,8.323657002469722e-05,0.008084499918734942,,1.55,1.5999791666666667
1.575,1.6249791666666666,7.423041843576617e-05,0.008084499918734942,,1.575,1.6249791666666666
1.6,1.6499791666666668,6.501585497928352e-05,0.008084499918734942,,1.6,1.6499791666666668
1.625,1.6749791666666667,6.352419914120548e-05,0.008084499918734942,,1.625,1.6749791666666667
1.65,1.6999791666666666,8.086022473607531e-05,0.008084499918734942,,1.65,1.6999791666666666
1.675,1.7249791666666667,7.979213640778684e-05,0.008084499918734942,,1.675,1.7249791666666667
1.7,1.7499791666666666,5.639021235626244e-05,0.008084499918734942,,1.7,1.7499791666666666
1.725,1.7749791666666668,4.957661987956189e-05,0.008084499918734942,,1.725,1.7749791666666668
1.75,1.7999791666666667,4.0965951658837086e-05,0.008084499918734942,,1.75,1.7999791666666667
1.775,1.8249791666666666,4.081460159905945e-05,0.008084499918734942,,1.775,1.8249791666666666
1.8,1.8499791666666667,4.316014398054929e-05,0.008084499918734942,,1.8,1.8499791666666667
1.825,1.8749791666666666,4.0587959618547314e-05,0.008084499918734942,,1.825,1.8749791666666666
1.85,1.8999791666666668,3.431585371222907e-05,0.008084499918734942,,1.85,1.8999791666666668
1.875,1.9249791666666667,3.047253190063914e-05,0.008084499918734942,,1.875,1.9249791666666667
1.9,1.9499791666666666,3.815444716521582e-05,0.008084499918734942,,1.9,1.9499791666666666
1.925,1.9749791666666667,3.5520940395303605e-05,0.008084499918734942,,1.925,1.9749791666666667
1.95,1.9999791666666666,2.967301312521189e-05,0.008084499918734942,,1.95,1.9999791666666666
1.975,2.0249791666666668,2.4839668857664374e-05,0.008084499918734942,,1.975,2.0249791666666668
2.0,2.0499791666666667,2.246157667661129e-05,0.008084499918734942,,2.0,2.0499791666666667
2.025,2.0749791666666666,0.006922903181838604,0.008084499918734942,0.8192796335493842,2.025,2.0749791666666666
2.05,2.0999791666666665,0.01815694977986639,0.008084499918734942,0.7722389396522809,2.05,2.0999791666666665
2.075,2.124979166666667,0.018720862874164832,0.008084499918734942,0.7778451845669538,2.075,2.124979166666667
2.1,2.1499791666666668,0.00934092399300937,0.008084499918734942,0.7748997458928518,2.1,2.1499791666666668
2.125,2.1749791666666667,0.004990061796695574,0.008084499918734942,0.7529803951892204,2.125,2.1749791666666667
2.15,2.1999791666666666,0.003544708240406492,0.008084499918734942,0.6976271112758847,2.15,2.1999791666666666
2.175,2.2249791666666665,0.002978903537117765,0.008084499918734942,0.6416289641476796,2.175,2.2249791666666665
2.2,2.249979166666667,0.0018520610698393187,0.008084499918734942,0.6365408775260918,2.2,2.249979166666667
2.225,2.2749791666666668,0.0011315938273298524,0.008084499918734942,0.5812186053180034,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0007878134584657991,0.008084499918734942,0.5982482879902619,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0003907549483480377,0.008084499918734942,0.5972050944815159,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0003166776822106928,0.008084499918734942,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0002410481058840703,0.008084499918734942,,2.325,2.374979166666667
2.35,2.3999791666666668,0.00022301741558792477,0.008084499918734942,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.00024448976638232183,0.008084499918734942,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00019440478413781926,0.008084499918734942,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.00010564282286573027,0.008084499918734942,,2.425,2.4749791666666665
2.45,2.499979166666667,8.541572199102928e-05,0.008084499918734942,,2.45,2.499979166666667
2.475,2.5249791666666668,9.888276172442814e-05,0.008084499918734942,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.001373155765928364,0.008084499918734942,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.002176443151032044,0.008084499918734942,0.8556128996068129,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0018236582622713632,0.008084499918734942,0.8499464343260612,2.55,2.5999791666666665
2.575,2.624979166666667,0.0007415895650366767,0.008084499918734942,0.8403481340422254,2.575,2.624979166666667
2.6,2.6499791666666668,0.0003189440850148461,0.008084499918734942,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00018045552019503835,0.008084499918734942,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00016038765927481116,0.008084499918734942,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0001417651080644931,0.008084499918734942,,2.675,2.7249791666666665
2.7,2.749979166666667,9.979454613520031e-05,0.008084499918734942,,2.7,2.749979166666667
2.725,2.7749791666666668,7.90776995201132e-05,0.008084499918734942,,2.725,2.7749791666666668
2.75,2.7999791666666667,5.784922499974071e-05,0.008084499918734942,,2.75,2.7999791666666667
2.775,2.8249791666666666,4.5768470637208675e-05,0.008084499918734942,,2.775,2.8249791666666666
2.8,2.8499791666666665,9.266702547545008e-05,0.008084499918734942,,2.8,2.8499791666666665
2.825,2.874979166666667,9.773205645864744e-05,0.008084499918734942,,2.825,2.874979166666667
2.85,2.8999791666666668,5.845447867270034e-05,0.008084499918734942,,2.85,2.8999791666666668
2.875,2.9249791666666667,4.641396927135319e-05,0.008084499918734942,,2.875,2.9249791666666667
2.9,2.9499791666666666,3.51177852410273e-05,0.008084499918734942,,2.9,2.9499791666666666
2.925,2.9749791666666665,4.076019869126294e-05,0.008084499918734942,,2.925,2.9749791666666665
2.95,2.999979166666667,3.535923811385181e-05,0.008084499918734942,,2.95,2.999979166666667
2.975,3.0249791666666668,2.9833419663842967e-05,0.008084499918734942,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.006455534263988204,0.008084499918734942,0.7581709433243441,3.0,3.0499791666666667
3.025,3.0749791666666666,0.009333935758122159,0.008084499918734942,0.7454803664162877,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0075161244453154415,0.008084499918734942,0.7269286624481374,3.05,3.0999791666666665
3.075,3.124979166666667,0.004020218688075928,0.008084499918734942,0.6852289664342721,3.075,3.124979166666667
3.1,3.1499791666666668,0.0029633149404207607,0.008084499918734942,0.6862382178141103,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0025394763509676726,0.008084499918734942,0.5552674061942175,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0017785447791755142,0.008084499918734942,0.5718832394177398,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0008420163190453775,0.008084499918734942,0.5641165130607704,3.175,3.2249791666666665
3.2,3.249979166666667,0.0007649270658023208,0.008084499918734942,0.5316382375965832,3.2,3.249979166666667
3.225,3.2749791666666668,0.0005836688277873923,0.008084499918734942,0.5170409462155564,3.225,3.2749791666666668
3.25,3.2999791666666667,0.007874199165646753,0.008084499918734942,0.7251735863223896,3.25,3.2999791666666667
3.275,3.3249791666666666,0.008996567402668559,0.008084499918734942,0.7378067320136353,3.275,3.3249791666666666
3.3,3.3499791666666665,0.004921861787719343,0.008084499918734942,0.733171295273375,3.3,3.3499791666666665
3.325,3.374979166666667,0.0025709821053570966,0.008084499918734942,0.7278966184214998,3.325,3.374979166666667
3.35,3.3999791666666668,0.0016063197188918793,0.008084499918734942,0.7206262040822833,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0012804183102204459,0.008084499918734942,0.6215355560478003,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0007017573418443133,0.008084499918734942,0.6474058523392614,3.4,3.4499791666666666
3.425,3.4749791666666665,0.00035170500785020183,0.008084499918734942,,3.425,3.4749791666666665
3.45,3.499979166666667,0.00039769658928636684,0.008084499918734942,0.5688160866793307,3.45,3.499979166666667
3.475,3.5249791666666668,0.0003081663843302985,0.008084499918734942,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.012403940909013908,0.008084499918734942,0.77215499157496,3.5,3.5499791666666667
3.525,3.5749791666666666,0.014807814194508074,0.008084499918734942,0.7966774821447196,3.525,3.5749791666666666
3.55,3.5999791666666665,0.008758455340056592,0.008084499918734942,0.8024517544987575,3.55,3.5999791666666665
3.575,3.624979166666667,0.0037940252007826565,0.008084499918734942,0.7915048401945188,3.575,3.624979166666667
3.6,3.6499791666666668,0.002012494099073373,0.008084499918734942,0.7794861650874086,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0011701819603505811,0.008084499918734942,0.7425816819220818,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0008283384345830528,0.008084499918734942,0.7246310735865163,3.65,3.6999791666666666
3.675,3.7249791666666665,0.000611572235264989,0.008084499918734942,0.691012979133678,3.675,3.7249791666666665
3.7,3.749979166666667,0.0004201672084861629,0.008084499918734942,0.6498637463523994,3.7,3.749979166666667
3.725,3.7749791666666668,0.019152515317098356,0.008084499918734942,0.7766032173165286,3.725,3.7749791666666668
3.75,3.7999791666666667,0.023682094710183302,0.008084499918734942,0.7792465678096608,3.75,3.7999791666666667
3.775,3.8249791666666666,0.01612707491265918,0.008084499918734942,0.7717813241052197,3.775,3.8249791666666666
3.8,3.8499791666666665,0.009377560299797588,0.008084499918734942,0.7407737072073919,3.8,3.8499791666666665
3.825,3.874979166666667,0.006855459267183667,0.008084499918734942,0.7100297439437477,3.825,3.874979166666667
3.85,3.8999791666666668,0.006528329676306999,0.008084499918734942,0.5969568877370872,3.85,3.8999791666666668
3.875,3.9249791666666667,0.004441961976564244,0.008084499918734942,0.589712452181963,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0020596167816246905,0.008084499918734942,0.5728191694607696,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0015334532315762234,0.008084499918734942,0.5692296091921174,3.925,3.9749791666666665
3.95,3.999979166666667,0.004519635034587752,0.008084499918734942,0.7681156457338334,3.95,3.999979166666667
3.975,4.024979166666666,0.006994997860758531,0.008084499918734942,0.7528893230689759,3.975,4.024979166666666
4.0,4.049979166666667,0.005829864208691629,0.008084499918734942,0.7536984916047152,4.0,4.049979166666667
4.025,4.074979166666667,0.002829183115633807,0.008084499918734942,0.7063268117028472,4.025,4.074979166666667
4.05,4.0999791666666665,0.002084253076596715,0.008084499918734942,0.6885551599537745,4.05,4.0999791666666665
4.075,4.124979166666667,0.0016842673562705653,0.008084499918734942,0.6102539168476979,4.075,4.124979166666667
4.1,4.149979166666666,0.0012561613938830503,0.008084499918734942,0.604704725861423,4.1,4.149979166666666
4.125,4.174979166666667,0.0006535421283144438,0.008084499918734942,0.6074571941500446,4.125,4.174979166666667
4.15,4.199979166666667,0.0005904081457048485,0.008084499918734942,0.5670589702536993,4.15,4.199979166666667
4.175,4.2249791666666665,0.006737655555552598,0.008084499918734942,0.7082125322404207,4.175,4.2249791666666665
4.2,4.249979166666667,0.007918864992153931,0.008084499918734942,0.7094171854178657,4.2,4.249979166666667
4.225,4.274979166666666,0.0046049410797910206,0.008084499918734942,0.7127053559627096,4.225,4.274979166666666
4.25,4.299979166666667,0.0022140905914053827,0.008084499918734942,0.7077219972863433,4.25,4.299979166666667
4.275,4.324979166666667,0.001321008511195577,0.008084499918734942,0.7070429962072807,4.275,4.324979166666667
4.3,4.3499791666666665,0.0009999733434240942,0.008084499918734942,0.6234820647333535,4.3,4.3499791666666665
4.325,4.374979166666667,0.0007062236567690029,0.008084499918734942,0.6608387455095597,4.325,4.374979166666667
4.35,4.399979166666666,0.0003484865658311568,0.008084499918734942,,4.35,4.399979166666666
4.375,4.424979166666667,0.0003241488368407457,0.008084499918734942,0.6288121660876597,4.375,4.424979166666667
4.4,4.449979166666667,0.0002772429770632463,0.008084499918734942,,4.4,4.449979166666667
4.425,4.4749791666666665,0.009621937889461502,0.008084499918734942,0.7635463219739335,4.425,4.4749791666666665
4.45,4.499979166666667,0.011824556524837581,0.008084499918734942,0.769133982853645,4.45,4.499979166666667
4.475,4.524979166666666,0.007892979769170813,0.008084499918734942,0.7711949157430327,4.475,4.524979166666666
4.5,4.549979166666667,0.004535229282553149,0.008084499918734942,0.744896471631869,4.5,4.549979166666667
4.525,4.574979166666667,0.0027346112949652797,0.008084499918734942,0.7198124424564386,4.525,4.574979166666667
4.55,4.5999791666666665,0.0020793544062938404,0.008084499918734942,0.6828787616173735,4.55,4.5999791666666665
4.575,4.624979166666667,0.002011563008166484,0.008084499918734942,0.6363854425561863,4.575,4.624979166666667
4.6,4.649979166666666,0.0018823532027237842,0.008084499918734942,0.6146827876167076,4.6,4.649979166666666
4.625,4.674979166666667,0.012727038544203722,0.008084499918734942,0.7632594416665403,4.625,4.674979166666667
4.65,4.699979166666667,0.01703949655918234,0.008084499918734942,0.7614063374790463,4.65,4.699979166666667
4.675,4.7249791666666665,0.013635999960603976,0.008084499918734942,0.788482225849835,4.675,4.7249791666666665
4.7,4.749979166666667,0.008375849348327608,0.008084499918734942,0.7539464240737515,4.7,4.749979166666667
4.725,4.774979166666666,0.005016619367137966,0.008084499918734942,0.7579200295963885,4.725,4.774979166666666
4.75,4.799979166666667,0.004658588415565053,0.008084499918734942,0.6797600734878716,4.75,4.799979166666667
4.775,4.824979166666667,0.003898093160296872,0.008084499918734942,0.6660411812882158,4.775,4.824979166666667
4.8,4.8499791666666665,0.002673172410588667,0.008084499918734942,0.6670412920849714,4.8,4.8499791666666665
4.825,4.874979166666667,0.0020767498483554208,0.008084499918734942,0.6371010481890749,4.825,4.874979166666667
4.85,4.899979166666666,0.001597245186351174,0.008084499918734942,0.6553007834768394,4.85,4.899979166666666
4.875,4.924979166666667,0.0026474090263716066,0.008084499918734942,0.7575713390043858,4.875,4.924979166666667
4.9,4.949979166666667,0.02053444830279253,0.008084499918734942,0.7572783466766582,4.9,4.949979166666667
4.925,4.9749791666666665,0.022605411349219787,0.008084499918734942,0.7700432589632453,4.925,4.9749791666666665
4.95,4.999979166666667,0.01114845827445197,0.008084499918734942,0.7738281312503759,4.95,4.999979166666667
4.975,5.024979166666666,0.006384857825655597,0.008084499918734942,0.7624175596475542,4.975,5.024979166666666
5.0,5.049979166666667,0.004495614194652688,0.008084499918734942,0.7256443201677958,5.0,5.049979166666667
5.025,5.074979166666667,0.003513148980383088,0.008084499918734942,0.6847659897548567,5.025,5.074979166666667
5.05,5.0999791666666665,0.0024677923556002688,0.008084499918734942,0.6896202363524573,5.05,5.0999791666666665
5.075,5.124979166666667,0.0021956932234346574,0.008084499918734942,0.661639338140879,5.075,5.124979166666667
5.1,5.149979166666666,0.002052686212351702,0.008084499918734942,0.6556181184910539,5.1,5.149979166666666
5.125,5.174979166666667,0.001662298658690993,0.008084499918734942,0.6671263003184794,5.125,5.174979166666667
5.15,5.199979166666667,0.0012856390838984631,0.008084499918734942,0.6894311330012463,5.15,5.199979166666667
5.175,5.2249791666666665,0.001036935599555586,0.008084499918734942,0.6901118582795661,5.175,5.2249791666666665
5.2,5.249979166666667,0.0009554102386157217,0.008084499918734942,0.6828994491719763,5.2,5.249979166666667
5.225,5.274979166666666,0.000995347052365805,0.008084499918734942,0.6588003302047895,5.225,5.274979166666666
5.25,5.299979166666667,0.001097040334351778,0.008084499918734942,0.6425456378272422,5.25,5.299979166666667
5.275,5.324979166666667,0.001099039232133586,0.008084499918734942,0.6596020597600444,5.275,5.324979166666667
5.3,5.3499791666666665,0.0010501135096169826,0.008084499918734942,0.6475877665702447,5.3,5.3499791666666665
5.325,5.374979166666667,0.0009947147853864703,0.008084499918734942,0.6690390889379942,5.325,5.374979166666667
5.35,5.399979166666666,0.005438043677355944,0.008084499918734942,0.7344881062817396,5.35,5.399979166666666
5.375,5.424979166666667,0.026388350716152698,0.008084499918734942,0.7953100409291347,5.375,5.424979166666667
5.4,5.449979166666667,0.030895362202604196,0.008084499918734942,0.7865822946469931,5.4,5.449979166666667
5.425,5.4749791666666665,0.020389730355163303,0.008084499918734942,0.7735879667776042,5.425,5.4749791666666665
5.45,5.499979166666667,0.012661666803499835,0.008084499918734942,0.730194412168329,5.45,5.499979166666667
5.475,5.524979166666666,0.009640767381292801,0.008084499918734942,0.690178087720117,5.475,5.524979166666666
5.5,5.549979166666667,0.008957830426067282,0.008084499918734942,0.5912196122630832,5.5,5.549979166666667
5.525,5.574979166666667,0.004676949488975738,0.008084499918734942,0.6374869571823018,5.525,5.574979166666667
5.55,5.5999791666666665,0.0027465471036543787,0.008084499918734942,0.6141025768704513,5.55,5.5999791666666665
5.575,5.624979166666667,0.0023261174085917186,0.008084499918734942,0.6019959855319358,5.575,5.624979166666667
5.6,5.649979166666666,0.0011074735711496223,0.008084499918734942,0.6526823270275216,5.6,5.649979166666666
5.625,5.674979166666667,0.0011713752059772631,0.008084499918734942,0.6284433463815534,5.625,5.674979166666667
5.65,5.699979166666667,0.0010002336895755697,0.008084499918734942,0.6215735629506078,5.65,5.699979166666667
5.675,5.7249791666666665,0.0008853529968868282,0.008084499918734942,0.6303939241041205,5.675,5.7249791666666665
5.7,5.749979166666667,0.0009876396641015123,0.008084499918734942,0.612520595132623,5.7,5.749979166666667
5.725,5.774979166666666,0.0009210211408821198,0.008084499918734942,0.6265764530710628,5.725,5.774979166666666
5.75,5.799979166666667,0.0007716636464027719,0.008084499918734942,0.6239180064728108,5.75,5.799979166666667
5.775,5.824979166666667,0.0007140097952540762,0.008084499918734942,0.614257214525287,5.775,5.824979166666667
5.8,5.8499791666666665,0.0007812329257016953,0.008084499918734942,0.6115126473336453,5.8,5.8499791666666665
5.825,5.874979166666667,0.0007480496512781179,0.008084499918734942,0.6056512740180037,5.825,5.874979166666667
5.85,5.899979166666666,0.0006783332201266302,0.008084499918734942,0.6323685119555573,5.85,5.899979166666666
5.875,5.924979166666667,0.0006420786969000577,0.008084499918734942,0.7017237090101461,5.875,5.924979166666667
5.9,5.949979166666667,0.0006054866173424477,0.008084499918734942,0.723903901940195,5.9,5.949979166666667
5.925,5.9749791666666665,0.0006770583961681123,0.008084499918734942,0.6782280152749847,5.925,5.9749791666666665
5.95,5.999979166666667,0.0007854829557554779,0.008084499918734942,0.6902719047151582,5.95,5.999979166666667
5.975,6.024979166666666,0.0010152324157586957,0.008084499918734942,0.7472624632122672,5.975,6.024979166666666
6.0,6.049979166666667,0.0013279197887575084,0.008084499918734942,0.7152121707525153,6.0,6.049979166666667
6.025,6.074979166666667,0.001468200355119107,0.008084499918734942,0.6555283206636003,6.025,6.074979166666667
6.05,6.0999791666666665,0.0012739898469606298,0.008084499918734942,0.6593457784152064,6.05,6.0999791666666665
6.075,6.124979166666667,0.0009851305892411052,0.008084499918734942,0.6460776002487831,6.075,6.124979166666667
6.1,6.149979166666666,0.0008111236449032769,0.008084499918734942,0.6468994660979448,6.1,6.149979166666666
6.125,6.174979166666667,0.0006320548259503663,0.008084499918734942,0.6584409418368481,6.125,6.174979166666667
6.15,6.199979166666667,0.000562933209322308,0.008084499918734942,0.6827745627327453,6.15,6.199979166666667
6.175,6.2249791666666665,0.0010965047459253847,0.008084499918734942,0.6925438885286628,6.175,6.2249791666666665
6.2,6.249979166666667,0.0020904810131394044,0.008084499918734942,0.6251466758674905,6.2,6.249979166666667
6.225,6.274979166666666,0.002156617136096565,0.008084499918734942,0.6296154206593668,6.225,6.274979166666666
6.25,6.299979166666667,0.0015976411964815317,0.008084499918734942,0.6263146355257269,6.25,6.299979166666667
6.275,6.324979166666667,0.0016420580391754644,0.008084499918734942,0.744444108094273,6.275,6.324979166666667
6.3,6.3499791666666665,0.002071331905909294,0.008084499918734942,0.6733206897168362,6.3,6.3499791666666665
6.325,6.374979166666667,0.00212503944707326,0.008084499918734942,0.6816636377493213,6.325,6.374979166666667
6.35,6.399979166666666,0.0018055277534008796,0.008084499918734942,0.6975251668353896,6.35,6.399979166666666
6.375,6.424979166666667,0.0015398066074890373,0.008084499918734942,0.7048208496724658,6.375,6.424979166666667
6.4,6.449979166666667,0.001323698580812416,0.008084499918734942,0.7079862086051311,6.4,6.449979166666667
6.425,6.4749791666666665,0.0019858174226957876,0.008084499918734942,0.66462293353625,6.425,6.4749791666666665
6.45,6.499979166666667,0.0020040556075707405,0.008084499918734942,0.6631329262241863,6.45,6.499979166666667
6.475,6.524979166666666,0.0015781225579042598,0.008084499918734942,0.6403070806272388,6.475,6.524979166666666
6.5,6.549979166666667,0.0021255090457684045,0.008084499918734942,0.6406133650190681,6.5,6.549979166666667
6.525,6.574979166666667,0.0030497323155534673,0.008084499918734942,0.5735166888648495,6.525,6.574979166666667
6.55,6.5999791666666665,0.00275218030214343,0.008084499918734942,0.5651922651688011,6.55,6.5999791666666665
6.575,6.624979166666667,0.0026899031305173296,0.008084499918734942,0.6664024956436616,6.575,6.624979166666667
6.6,6.649979166666666,0.0030421101799373547,0.008084499918734942,0.6069223229351441,6.6,6.649979166666666
6.625,6.674979166666667,0.002025650846070389,0.008084499918734942,0.7066152820222815,6.625,6.674979166666667
6.65,6.699979166666667,0.0023750057418572734,0.008084499918734942,0.7204810579342108,6.65,6.699979166666667
6.675,6.7249791666666665,0.0028448501506807555,0.008084499918734942,0.6969570217850156,6.675,6.7249791666666665
6.7,6.749979166666667,0.0024466441281251836,0.008084499918734942,0.6714789624538301,6.7,6.749979166666667
6.725,6.774979166666666,0.003576867674213483,0.008084499918734942,0.7373534517286389,6.725,6.774979166666666
6.75,6.799979166666667,0.004280889770223668,0.008084499918734942,0.6106298947731627,6.75,6.799979166666667
6.775,6.824979166666667,0.003193282566377052,0.008084499918734942,0.7069375727785832,6.775,6.824979166666667
6.8,6.8499791666666665,0.0021971426892760182,0.008084499918734942,0.6949654776553061,6.8,6.8499791666666665
6.825,6.874979166666667,0.0023077949244332606,0.008084499918734942,0.6820563233701483,6.825,6.874979166666667
6.85,6.899979166666666,0.002281569512355495,0.008084499918734942,0.6952111316986976,6.85,6.899979166666666
