rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.925,0.9749791666666666,0.00011207850549384483,0.00523881185727825,,0.925,0.9749791666666666
0.95,0.9999791666666666,8.097790428572316e-05,0.00523881185727825,,0.95,0.9999791666666666
0.975,1.0249791666666668,8.140255227228649e-05,0.00523881185727825,,0.975,1.0249791666666668
1.0,1.0499791666666667,9.560502203579814e-05,0.00523881185727825,,1.0,1.0499791666666667
1.025,1.0749791666666666,0.000129907110564569,0.00523881185727825,,1.025,1.0749791666666666
1.05,1.0999791666666667,0.0512413400242193,0.00523881185727825,0.8458962355162568,1.05,1.0999791666666667
1.075,1.1249791666666666,0.05407425275590685,0.00523881185727825,0.8424264957952261,1.075,1.1249791666666666
1.1,1.1499791666666668,0.021790974429225594,0.00523881185727825,0.847898420422938,1.1,1.1499791666666668
1.125,1.1749791666666667,0.0154838816640434,0.00523881185727825,0.8455510163496968,1.125,1.1749791666666667
1.15,1.1999791666666666,0.010381421489688257,0.00523881185727825,0.8406149582410467,1.15,1.1999791666666666
1.175,1.2249791666666667,0.008353620047838559,0.00523881185727825,0.82742545040479,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0062883062197745644,0.00523881185727825,0.824976479645511,1.2,1.2499791666666666
1.225,1.2749791666666668,0.005121879021225929,0.00523881185727825,0.8129780927802649,1.225,1.2749791666666668
1.25,1.2999791666666667,0.004460334448848177,0.00523881185727825,0.8121386739713979,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0035676895367088464,0.00523881185727825,0.8082354126512403,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0029730094318619477,0.00523881185727825,0.7961831497677603,1.3,1.3499791666666667
1.325,1.3749791666666666,0.002521966347349489,0.00523881185727825,0.8049019819458338,1.325,1.3749791666666666
1.35,1.3999791666666668,0.001904539396871669,0.00523881185727825,0.8031254137657784,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0016411226997963006,0.00523881185727825,0.8049143174802103,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0014769128575541747,0.00523881185727825,0.7948228937589288,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0011152093022129554,0.00523881185727825,0.8080495238180483,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0009031900769751691,0.00523881185727825,0.8066167941016112,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0008203092053680993,0.00523881185727825,0.8257023797703034,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0007606079222920891,0.00523881185727825,0.80029008677488,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0006372173611192334,0.00523881185727825,0.8196335496343718,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0004782638780810575,0.00523881185727825,0.8143683384251068,1.55,1.5999791666666667
1.575,1.6249791666666666,0.00040777190151363433,0.00523881185727825,0.8214055182508094,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0003433831950709159,0.00523881185727825,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0002849614831659108,0.00523881185727825,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00024083920598630838,0.00523881185727825,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.00019137476901656764,0.00523881185727825,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.00014902154918159665,0.00523881185727825,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.00013004092142796366,0.00523881185727825,,1.725,1.7749791666666668
1.75,1.7999791666666667,0.00011351316031341075,0.00523881185727825,,1.75,1.7999791666666667
1.775,1.8249791666666666,8.722778529089027e-05,0.00523881185727825,,1.775,1.8249791666666666
1.8,1.8499791666666667,8.212332700511615e-05,0.00523881185727825,,1.8,1.8499791666666667
1.825,1.8749791666666666,8.273118676563664e-05,0.00523881185727825,,1.825,1.8749791666666666
1.85,1.8999791666666668,6.840380918280917e-05,0.00523881185727825,,1.85,1.8999791666666668
1.875,1.9249791666666667,5.791091070638663e-05,0.00523881185727825,,1.875,1.9249791666666667
1.9,1.9499791666666666,0.00011151469969087284,0.00523881185727825,,1.9,1.9499791666666666
1.925,1.9749791666666667,0.0002486135787940188,0.00523881185727825,,1.925,1.9749791666666667
1.95,1.9999791666666666,0.00029222846476916685,0.00523881185727825,,1.95,1.9999791666666666
1.975,2.0249791666666668,0.028024386001664292,0.00523881185727825,0.906814513574289,1.975,2.0249791666666668
2.0,2.0499791666666667,0.04440804486281515,0.00523881185727825,0.8472004112528018,2.0,2.0499791666666667
2.025,2.0749791666666666,0.037419368398148224,0.00523881185727825,0.870654642243157,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0173306087255118,0.00523881185727825,0.8663715144543904,2.05,2.0999791666666665
2.075,2.124979166666667,0.010662663085269758,0.00523881185727825,0.8603012581927785,2.075,2.124979166666667
2.1,2.1499791666666668,0.0068349194519554115,0.00523881185727825,0.8584643674136485,2.1,2.1499791666666668
2.125,2.1749791666666667,0.005895194476866969,0.00523881185727825,0.8411157898885189,2.125,2.1749791666666667
2.15,2.1999791666666666,0.004790550226341908,0.00523881185727825,0.834060199483554,2.15,2.1999791666666666
2.175,2.2249791666666665,0.003665189711931153,0.00523881185727825,0.8286799787078586,2.175,2.2249791666666665
2.2,2.249979166666667,0.0030470548447187685,0.00523881185727825,0.8236670724948412,2.2,2.249979166666667
2.225,2.2749791666666668,0.0028361752587250017,0.00523881185727825,0.8121888751499714,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0025528483402977573,0.00523881185727825,0.8089327854668049,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0019875558666442895,0.00523881185727825,0.8162429700647684,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0015847206719640993,0.00523881185727825,0.8171593847602028,2.3,2.3499791666666665
2.325,2.374979166666667,0.0012697039458076614,0.00523881185727825,0.8407121271473248,2.325,2.374979166666667
2.35,2.3999791666666668,0.0010142264697713863,0.00523881185727825,0.8471947668199644,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0008322962430133195,0.00523881185727825,0.8452033768230934,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0006463618286452131,0.00523881185727825,0.8490600765685079,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0005235295845158567,0.00523881185727825,0.8698259657119889,2.425,2.4749791666666665
2.45,2.499979166666667,0.00048262592467466955,0.00523881185727825,0.8854983543113077,2.45,2.499979166666667
2.475,2.5249791666666668,0.0003800619555344706,0.00523881185727825,0.8535190635205246,2.475,2.5249791666666668
2.5,2.5499791666666667,0.000308143255421618,0.00523881185727825,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00032789595470083816,0.00523881185727825,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0003554730620747433,0.00523881185727825,0.8868747233104766,2.55,2.5999791666666665
2.575,2.624979166666667,0.00029071054812362305,0.00523881185727825,,2.575,2.624979166666667
2.6,2.6499791666666668,0.00024312672211810598,0.00523881185727825,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0002478663804912439,0.00523881185727825,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00022321123836070237,0.00523881185727825,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0006010982224910197,0.00523881185727825,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0007259000532940629,0.00523881185727825,0.8086436207519868,2.7,2.749979166666667
2.725,2.7749791666666668,0.0006261817405353589,0.00523881185727825,0.8511818450610891,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0005566398822287973,0.00523881185727825,0.8406482389314334,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0005360764974251473,0.00523881185727825,0.8727396877602057,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0021213947203791088,0.00523881185727825,0.7553367595482214,2.8,2.8499791666666665
2.825,2.874979166666667,0.0022709361341605207,0.00523881185727825,0.6463119306349578,2.825,2.874979166666667
2.85,2.8999791666666668,0.001641463370295249,0.00523881185727825,0.6849124134643308,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0015643879995433992,0.00523881185727825,0.680803003835074,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0013240254469328808,0.00523881185727825,0.8013982638176089,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0020031579687629485,0.00523881185727825,0.8135201804107787,2.925,2.9749791666666665
2.95,2.999979166666667,0.0019234977450082974,0.00523881185727825,0.7981004226935121,2.95,2.999979166666667
2.975,3.0249791666666668,0.0013568453840747182,0.00523881185727825,0.8382081196236365,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0013081418718742799,0.00523881185727825,0.8270881991300234,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0011942918523547416,0.00523881185727825,0.8343101222399242,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0010722740352900912,0.00523881185727825,0.8403367396636486,3.05,3.0999791666666665
3.075,3.124979166666667,0.0009580075003784894,0.00523881185727825,0.8533499352303996,3.075,3.124979166666667
3.1,3.1499791666666668,0.0008940104135703954,0.00523881185727825,0.8575315964759477,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0007803120419210163,0.00523881185727825,0.834600480572167,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0007159654693556952,0.00523881185727825,0.8136718852951779,3.15,3.1999791666666666
3.175,3.2249791666666665,0.0006058419791841839,0.00523881185727825,0.8614693748578702,3.175,3.2249791666666665
3.2,3.249979166666667,0.000497156822459751,0.00523881185727825,0.8739863071686519,3.2,3.249979166666667
3.225,3.2749791666666668,0.0004473660931885644,0.00523881185727825,0.8937108955668869,3.225,3.2749791666666668
3.25,3.2999791666666667,0.00038946844150997286,0.00523881185727825,0.887990287163385,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00040344318593718564,0.00523881185727825,0.880425728851741,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0004061537439825742,0.00523881185727825,0.8867892029627963,3.3,3.3499791666666665
3.325,3.374979166666667,0.0003384635295573332,0.00523881185727825,0.8868490422972883,3.325,3.374979166666667
3.35,3.3999791666666668,0.0003374271053903848,0.00523881185727825,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0003287695720254024,0.00523881185727825,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00031251926308302757,0.00523881185727825,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0003447507547832546,0.00523881185727825,,3.425,3.4749791666666665
3.45,3.499979166666667,0.00039379465842917413,0.00523881185727825,0.9014221924963484,3.45,3.499979166666667
3.475,3.5249791666666668,0.00042594519244394744,0.00523881185727825,0.8746424046287974,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0006545279639789213,0.00523881185727825,0.8629823624889459,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0007695194549020053,0.00523881185727825,0.8697372183450631,3.525,3.5749791666666666
3.55,3.5999791666666665,0.001309163541984786,0.00523881185727825,0.8215947797963816,3.55,3.5999791666666665
3.575,3.624979166666667,0.001647945677790487,0.00523881185727825,0.7263412334034939,3.575,3.624979166666667
3.6,3.6499791666666668,0.0013636102714300138,0.00523881185727825,0.7144271676313918,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0010397224258225381,0.00523881185727825,0.7944290961747678,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0011216282711265942,0.00523881185727825,0.8359075853002201,3.65,3.6999791666666666
3.675,3.7249791666666665,0.001035066329195438,0.00523881185727825,0.8674390263496916,3.675,3.7249791666666665
3.7,3.749979166666667,0.0007437868985159037,0.00523881185727825,0.8328594974064333,3.7,3.749979166666667
3.725,3.7749791666666668,0.0006179971653886274,0.00523881185727825,0.8430132280168923,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0004435617620082971,0.00523881185727825,0.8167026004442028,3.75,3.7999791666666667
3.775,3.8249791666666666,0.000323179539579497,0.00523881185727825,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.00024206273329831175,0.00523881185727825,,3.8,3.8499791666666665
3.825,3.874979166666667,0.00022531502902624158,0.00523881185727825,,3.825,3.874979166666667
3.85,3.8999791666666668,0.00018052364455357138,0.00523881185727825,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.00012765516243483724,0.00523881185727825,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.00011804363500168158,0.00523881185727825,,3.9,3.9499791666666666
3.925,3.9749791666666665,9.813810577849514e-05,0.00523881185727825,,3.925,3.9749791666666665
3.95,3.999979166666667,0.00011013187038544642,0.00523881185727825,,3.95,3.999979166666667
3.975,4.024979166666666,0.00010577061086156028,0.00523881185727825,,3.975,4.024979166666666
4.0,4.049979166666667,8.252506578553255e-05,0.00523881185727825,,4.0,4.049979166666667
4.025,4.074979166666667,8.120201242234618e-05,0.00523881185727825,,4.025,4.074979166666667
4.05,4.0999791666666665,8.838380945945964e-05,0.00523881185727825,,4.05,4.0999791666666665
4.075,4.124979166666667,0.00021225262816468844,0.00523881185727825,,4.075,4.124979166666667
4.1,4.149979166666666,0.0008862567503352397,0.00523881185727825,0.7319691682487528,4.1,4.149979166666666
4.125,4.174979166666667,0.0013668588651864963,0.00523881185727825,0.6747889667992314,4.125,4.174979166666667
4.15,4.199979166666667,0.0012448905117080562,0.00523881185727825,0.7181061980865534,4.15,4.199979166666667
4.175,4.2249791666666665,0.000807435636029579,0.00523881185727825,0.8285834106135709,4.175,4.2249791666666665
4.2,4.249979166666667,0.000664048965961707,0.00523881185727825,0.7374889360992509,4.2,4.249979166666667
4.225,4.274979166666666,0.0005281456356996748,0.00523881185727825,0.7895687534851655,4.225,4.274979166666666
4.25,4.299979166666667,0.0003522793704579559,0.00523881185727825,0.7960935802581798,4.25,4.299979166666667
4.275,4.324979166666667,0.0003376944034908017,0.00523881185727825,,4.275,4.324979166666667
4.3,4.3499791666666665,0.00030595051603565424,0.00523881185727825,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0002408227372236229,0.00523881185727825,,4.325,4.374979166666667
4.35,4.399979166666666,0.00015777376014423748,0.00523881185727825,,4.35,4.399979166666666
4.375,4.424979166666667,0.00010303722694062567,0.00523881185727825,,4.375,4.424979166666667
4.4,4.449979166666667,0.0001101723508845749,0.00523881185727825,,4.4,4.449979166666667
4.425,4.4749791666666665,0.00013211807136248347,0.00523881185727825,,4.425,4.4749791666666665
4.45,4.499979166666667,0.00011444269561044048,0.00523881185727825,,4.45,4.499979166666667
4.475,4.524979166666666,8.295709269232999e-05,0.00523881185727825,,4.475,4.524979166666666
4.5,4.549979166666667,8.504303959770126e-05,0.00523881185727825,,4.5,4.549979166666667
4.525,4.574979166666667,0.00011145471568946706,0.00523881185727825,,4.525,4.574979166666667
4.55,4.5999791666666665,0.00011298597982807564,0.00523881185727825,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0007458364561177052,0.00523881185727825,,4.575,4.624979166666667
4.6,4.649979166666666,0.001186883343356058,0.00523881185727825,0.7451778856747887,4.6,4.649979166666666
4.625,4.674979166666667,0.0015079304057981095,0.00523881185727825,0.708823726945915,4.625,4.674979166666667
4.65,4.699979166666667,0.0015496001809885323,0.00523881185727825,0.7126920175642376,4.65,4.699979166666667
4.675,4.7249791666666665,0.0013038884836601159,0.00523881185727825,0.7408214799337246,4.675,4.7249791666666665
4.7,4.749979166666667,0.000933692381585246,0.00523881185727825,0.7493073511256645,4.7,4.749979166666667
4.725,4.774979166666666,0.0005735010868157475,0.00523881185727825,0.7539528233695779,4.725,4.774979166666666
4.75,4.799979166666667,0.00046723660029512757,0.00523881185727825,0.7948816871650238,4.75,4.799979166666667
4.775,4.824979166666667,0.00026262088465182833,0.00523881185727825,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0002451240208282888,0.00523881185727825,,4.8,4.8499791666666665
4.825,4.874979166666667,0.00031580401458202725,0.00523881185727825,0.7927546091241097,4.825,4.874979166666667
4.85,4.899979166666666,0.00032212269900778025,0.00523881185727825,,4.85,4.899979166666666
4.875,4.924979166666667,0.0002474364977751854,0.00523881185727825,,4.875,4.924979166666667
4.9,4.949979166666667,0.00022694724363977466,0.00523881185727825,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0002266650788878312,0.00523881185727825,,4.925,4.9749791666666665
4.95,4.999979166666667,0.00018989164083740563,0.00523881185727825,,4.95,4.999979166666667
4.975,5.024979166666666,0.00019197562038891742,0.00523881185727825,,4.975,5.024979166666666
5.0,5.049979166666667,0.00015967908143929934,0.00523881185727825,,5.0,5.049979166666667
5.025,5.074979166666667,0.0001369340300406244,0.00523881185727825,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0001431692930743136,0.00523881185727825,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0008483557425933483,0.00523881185727825,0.6650326842205367,5.075,5.124979166666667
5.1,5.149979166666666,0.0011519065229772464,0.00523881185727825,0.7296757676464573,5.1,5.149979166666666
5.125,5.174979166666667,0.0010593839412945047,0.00523881185727825,0.7338773500451451,5.125,5.174979166666667
5.15,5.199979166666667,0.0012165752624243903,0.00523881185727825,0.7176998101669568,5.15,5.199979166666667
5.175,5.2249791666666665,0.001083639926413164,0.00523881185727825,0.6986708483336445,5.175,5.2249791666666665
5.2,5.249979166666667,0.0006126231462564026,0.00523881185727825,0.7420316330755201,5.2,5.249979166666667
5.225,5.274979166666666,0.0005352049782909393,0.00523881185727825,0.7476342187320537,5.225,5.274979166666666
5.25,5.299979166666667,0.0003815117149419905,0.00523881185727825,0.7812900281721735,5.25,5.299979166666667
5.275,5.324979166666667,0.00022956050067659956,0.00523881185727825,,5.275,5.324979166666667
5.3,5.3499791666666665,0.00019400059829728335,0.00523881185727825,,5.3,5.3499791666666665
5.325,5.374979166666667,0.00021115479797506498,0.00523881185727825,,5.325,5.374979166666667
5.35,5.399979166666666,0.00023918928940802847,0.00523881185727825,,5.35,5.399979166666666
5.375,5.424979166666667,0.0004954567684616108,0.00523881185727825,0.8551468231756209,5.375,5.424979166666667
5.4,5.449979166666667,0.0005804603437017828,0.00523881185727825,0.8735781916468365,5.4,5.449979166666667
5.425,5.4749791666666665,0.0004272985563506325,0.00523881185727825,0.8725669068540499,5.425,5.4749791666666665
5.45,5.499979166666667,0.0003107030346308471,0.00523881185727825,,5.45,5.499979166666667
5.475,5.524979166666666,0.00028584880802928465,0.00523881185727825,,5.475,5.524979166666666
5.5,5.549979166666667,0.0003238353713182166,0.00523881185727825,0.8327784984491019,5.5,5.549979166666667
5.525,5.574979166666667,0.000411293959138371,0.00523881185727825,0.7958243247618627,5.525,5.574979166666667
5.55,5.5999791666666665,0.00043897085550456894,0.00523881185727825,0.8216722567829453,5.55,5.5999791666666665
5.575,5.624979166666667,0.0005613566936934481,0.00523881185727825,0.8428576015532548,5.575,5.624979166666667
5.6,5.649979166666666,0.001610333664494576,0.00523881185727825,0.7618198549036378,5.6,5.649979166666666
5.625,5.674979166666667,0.0016954366506627785,0.00523881185727825,0.7393687349625636,5.625,5.674979166666667
5.65,5.699979166666667,0.0009880435359804903,0.00523881185727825,0.8171175153563416,5.65,5.699979166666667
5.675,5.7249791666666665,0.0008417320243873179,0.00523881185727825,0.7899913516930823,5.675,5.7249791666666665
5.7,5.749979166666667,0.0006164821791374708,0.00523881185727825,0.8270834647488159,5.7,5.749979166666667
5.725,5.774979166666666,0.0005663206461770233,0.00523881185727825,0.8193414310706244,5.725,5.774979166666666
5.75,5.799979166666667,0.0005512195918994943,0.00523881185727825,0.7983633322710966,5.75,5.799979166666667
5.775,5.824979166666667,0.0003931496959878431,0.00523881185727825,,5.775,5.824979166666667
5.8,5.8499791666666665,0.00025658992881293205,0.00523881185727825,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0002170183661010747,0.00523881185727825,,5.825,5.874979166666667
5.85,5.899979166666666,0.00024047499046036264,0.00523881185727825,,5.85,5.899979166666666
5.875,5.924979166666667,0.0002565687363665502,0.00523881185727825,,5.875,5.924979166666667
5.9,5.949979166666667,0.00023779018166017915,0.00523881185727825,,5.9,5.949979166666667
5.925,5.9749791666666665,0.00021274540396162267,0.00523881185727825,,5.925,5.9749791666666665
5.95,5.999979166666667,0.00017926293166183765,0.00523881185727825,,5.95,5.999979166666667
5.975,6.024979166666666,0.00025604581360237833,0.00523881185727825,,5.975,6.024979166666666
6.0,6.049979166666667,0.0002716141022697588,0.00523881185727825,,6.0,6.049979166666667
6.025,6.074979166666667,0.00019438994692538497,0.00523881185727825,,6.025,6.074979166666667
6.05,6.0999791666666665,0.000152039884931277,0.00523881185727825,,6.05,6.0999791666666665
6.075,6.124979166666667,0.00014084509044134624,0.00523881185727825,,6.075,6.124979166666667
6.1,6.149979166666666,0.00017189806129147979,0.00523881185727825,,6.1,6.149979166666666
6.125,6.174979166666667,0.00015714948635399233,0.00523881185727825,,6.125,6.174979166666667
6.15,6.199979166666667,0.00010948158804905853,0.00523881185727825,,6.15,6.199979166666667
6.175,6.2249791666666665,0.00010182326627549829,0.00523881185727825,,6.175,6.2249791666666665
6.2,6.249979166666667,9.501136841996565e-05,0.00523881185727825,,6.2,6.249979166666667
6.225,6.274979166666666,9.266284631026178e-05,0.00523881185727825,,6.225,6.274979166666666
6.25,6.299979166666667,9.348300153515202e-05,0.00523881185727825,,6.25,6.299979166666667
6.275,6.324979166666667,8.640252377462928e-05,0.00523881185727825,,6.275,6.324979166666667
6.3,6.3499791666666665,0.00013044493507369167,0.00523881185727825,,6.3,6.3499791666666665
6.325,6.374979166666667,0.00015224778038067175,0.00523881185727825,,6.325,6.374979166666667
6.35,6.399979166666666,0.0001205655990251875,0.00523881185727825,,6.35,6.399979166666666
6.375,6.424979166666667,9.261309025781331e-05,0.00523881185727825,,6.375,6.424979166666667
6.4,6.449979166666667,9.348473648967343e-05,0.00523881185727825,,6.4,6.449979166666667
6.425,6.4749791666666665,9.123775908394047e-05,0.00523881185727825,,6.425,6.4749791666666665
6.45,6.499979166666667,0.000127364316360859,0.00523881185727825,,6.45,6.499979166666667
6.475,6.524979166666666,0.00017000862457425747,0.00523881185727825,,6.475,6.524979166666666
6.5,6.549979166666667,0.00017738113293071098,0.00523881185727825,,6.5,6.549979166666667
6.525,6.574979166666667,0.00019321033920098585,0.00523881185727825,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0001888373275465806,0.00523881185727825,,6.55,6.5999791666666665
6.575,6.624979166666667,0.00019250025155133411,0.00523881185727825,,6.575,6.624979166666667
6.6,6.649979166666666,0.00031580522224889393,0.00523881185727825,,6.6,6.649979166666666
6.625,6.674979166666667,0.0007668154424370606,0.00523881185727825,0.8413358384021478,6.625,6.674979166666667
6.65,6.699979166666667,0.0017626685196672374,0.00523881185727825,0.860141267702007,6.65,6.699979166666667
6.675,6.7249791666666665,0.0020245865095886687,0.00523881185727825,0.8400214941063997,6.675,6.7249791666666665
6.7,6.749979166666667,0.001397962481142883,0.00523881185727825,0.8561728187999875,6.7,6.749979166666667
6.725,6.774979166666666,0.000831891750481778,0.00523881185727825,0.8617250570441407,6.725,6.774979166666666
6.75,6.799979166666667,0.0006203339534089007,0.00523881185727825,0.8684699904446489,6.75,6.799979166666667
6.775,6.824979166666667,0.005684306075939191,0.00523881185727825,0.7706430739436604,6.775,6.824979166666667
6.8,6.8499791666666665,0.009839283391291132,0.00523881185727825,0.7715033626525405,6.8,6.8499791666666665
6.825,6.874979166666667,0.010615032624700146,0.00523881185727825,0.7416346330664975,6.825,6.874979166666667
6.85,6.899979166666666,0.00975663475823767,0.00523881185727825,0.732151420992867,6.85,6.899979166666666
6.875,6.924979166666667,0.008575131062237454,0.00523881185727825,0.700989295438144,6.875,6.924979166666667
6.9,6.949979166666667,0.006790651018586482,0.00523881185727825,0.7075509000172837,6.9,6.949979166666667
6.925,6.9749791666666665,0.007608434595999278,0.00523881185727825,0.6713943520663612,6.925,6.9749791666666665
6.95,6.999979166666667,0.0075451707915833175,0.00523881185727825,0.6515077396833914,6.95,6.999979166666667
6.975,7.024979166666666,0.006099533961564328,0.00523881185727825,0.661964603496298,6.975,7.024979166666666
