rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499791666666667,0.0004884981262357162,0.02924217316651052,,0.5,0.5499791666666667
0.525,0.5749791666666667,0.0004375281604561157,0.02924217316651052,,0.525,0.5749791666666667
0.55,0.5999791666666666,0.0003857537351434675,0.02924217316651052,,0.55,0.5999791666666666
0.575,0.6249791666666666,0.00037162758319406343,0.02924217316651052,,0.575,0.6249791666666666
0.6,0.6499791666666667,0.00034104150444680387,0.02924217316651052,,0.6,0.6499791666666667
0.625,0.6749791666666667,0.0003028542510187862,0.02924217316651052,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.0002799558609636566,0.02924217316651052,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.0002838138075844761,0.02924217316651052,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00029665645083306675,0.02924217316651052,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00025397976144546467,0.02924217316651052,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00026650242689551054,0.02924217316651052,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.0002621180073184547,0.02924217316651052,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00021580416110590338,0.02924217316651052,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.00018504897748875245,0.02924217316651052,,0.825,0.8749791666666666
0.85,0.8999791666666667,0.00023052501108213584,0.02924217316651052,,0.85,0.8999791666666667
0.875,0.9249791666666667,0.0003094928915881484,0.02924217316651052,,0.875,0.9249791666666667
0.9,0.9499791666666667,0.00024519560130383856,0.02924217316651052,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.00021277443864916446,0.02924217316651052,,0.925,0.9749791666666666
0.95,0.9999791666666666,0.00030606284571901474,0.02924217316651052,,0.95,0.9999791666666666
0.975,1.0249791666666668,0.03992338192169364,0.02924217316651052,0.9180093510178071,0.975,1.0249791666666668
1.0,1.0499791666666667,0.05392475790646866,0.02924217316651052,0.9036645694913749,1.0,1.0499791666666667
1.025,1.0749791666666666,0.04343991792137063,0.02924217316651052,0.9028794225484938,1.025,1.0749791666666666
1.05,1.0999791666666667,0.02911285049057659,0.02924217316651052,0.8998283467319442,1.05,1.0999791666666667
1.075,1.1249791666666666,0.02175101530189407,0.02924217316651052,0.8985100127489796,1.075,1.1249791666666666
1.1,1.1499791666666668,0.017547903278611558,0.02924217316651052,0.8852092992261595,1.1,1.1499791666666668
1.125,1.1749791666666667,0.012878203303028342,0.02924217316651052,0.8862033053260759,1.125,1.1749791666666667
1.15,1.1999791666666666,0.009813825577276973,0.02924217316651052,0.8754341828652996,1.15,1.1999791666666666
1.175,1.2249791666666667,0.008443275288864753,0.02924217316651052,0.8717883300091366,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0071421279371957575,0.02924217316651052,0.8572311449659822,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0056245694288775665,0.02924217316651052,0.8577008871947402,1.225,1.2749791666666668
1.25,1.2999791666666667,0.004661617872410301,0.02924217316651052,0.8627374086432619,1.25,1.2999791666666667
1.275,1.3249791666666666,0.003986766044265181,0.02924217316651052,0.8532682887159873,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0032516119522276858,0.02924217316651052,0.8527060529179766,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0027785406402028863,0.02924217316651052,0.8473191983262894,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0023387615330553325,0.02924217316651052,0.8481967489405433,1.35,1.3999791666666668
1.375,1.4249791666666667,0.001970454659308652,0.02924217316651052,0.8446593510406917,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0016964639956157416,0.02924217316651052,0.8381691627095664,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0014005469981487925,0.02924217316651052,0.8494270039164143,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0011784693908693652,0.02924217316651052,0.8466202408760367,1.45,1.4999791666666666
1.475,1.5249791666666668,0.001060850791795248,0.02924217316651052,0.847029899366474,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0009601689269433316,0.02924217316651052,0.8309788075977899,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0007824592659816498,0.02924217316651052,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0007221834733560576,0.02924217316651052,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0006724659915682876,0.02924217316651052,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0005595458416405983,0.02924217316651052,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.00047814708300399615,0.02924217316651052,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0006054068323094182,0.02924217316651052,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0006529888941546603,0.02924217316651052,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.000522628654349665,0.02924217316651052,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.00041504993837869383,0.02924217316651052,,1.725,1.7749791666666668
1.75,1.7999791666666667,0.00038094913479874395,0.02924217316651052,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.0003430902716039779,0.02924217316651052,,1.775,1.8249791666666666
1.8,1.8499791666666667,0.00035218191950628266,0.02924217316651052,,1.8,1.8499791666666667
1.825,1.8749791666666666,0.00035092060312628265,0.02924217316651052,,1.825,1.8749791666666666
1.85,1.8999791666666668,0.0003300902527396338,0.02924217316651052,,1.85,1.8999791666666668
1.875,1.9249791666666667,0.0003012004996250675,0.02924217316651052,,1.875,1.9249791666666667
1.9,1.9499791666666666,0.000395378663205015,0.02924217316651052,,1.9,1.9499791666666666
1.925,1.9749791666666667,0.00049240194800711,0.02924217316651052,,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0003881459509840745,0.02924217316651052,,1.95,1.9999791666666666
1.975,2.0249791666666668,0.00027388219711579426,0.02924217316651052,,1.975,2.0249791666666668
2.0,2.0499791666666667,0.03450081232118602,0.02924217316651052,0.9168085815262065,2.0,2.0499791666666667
2.025,2.0749791666666666,0.05813320715344316,0.02924217316651052,0.916072930744658,2.025,2.0749791666666666
2.05,2.0999791666666665,0.058204847423666134,0.02924217316651052,0.9118701820609206,2.05,2.0999791666666665
2.075,2.124979166666667,0.041952177838782086,0.02924217316651052,0.9137819398184165,2.075,2.124979166666667
2.1,2.1499791666666668,0.030048934793930678,0.02924217316651052,0.908583771848103,2.1,2.1499791666666668
2.125,2.1749791666666667,0.022861264448709753,0.02924217316651052,0.899354797149577,2.125,2.1749791666666667
2.15,2.1999791666666666,0.017606277178226052,0.02924217316651052,0.8979785677037474,2.15,2.1999791666666666
2.175,2.2249791666666665,0.014532818412091402,0.02924217316651052,0.8847961239667744,2.175,2.2249791666666665
2.2,2.249979166666667,0.011910735907123039,0.02924217316651052,0.876497258172376,2.2,2.249979166666667
2.225,2.2749791666666668,0.010038031789725439,0.02924217316651052,0.8683164421506416,2.225,2.2749791666666668
2.25,2.2999791666666667,0.008276592383820721,0.02924217316651052,0.8619118778205705,2.25,2.2999791666666667
2.275,2.3249791666666666,0.006781984336973641,0.02924217316651052,0.8597427662164733,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0055334065460166575,0.02924217316651052,0.8583708143337113,2.3,2.3499791666666665
2.325,2.374979166666667,0.004415372148682419,0.02924217316651052,0.8606471956798561,2.325,2.374979166666667
2.35,2.3999791666666668,0.0037326664601475064,0.02924217316651052,0.8501102468054992,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0033335402348324897,0.02924217316651052,0.8486031772943028,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0027287533687614055,0.02924217316651052,0.849244850154547,2.4,2.4499791666666666
2.425,2.4749791666666665,0.002185460235528269,0.02924217316651052,0.8476578042564661,2.425,2.4749791666666665
2.45,2.499979166666667,0.0019380968876728645,0.02924217316651052,0.8505466352490554,2.45,2.499979166666667
2.475,2.5249791666666668,0.0016329140215121728,0.02924217316651052,0.8443999953050341,2.475,2.5249791666666668
2.5,2.5499791666666667,0.001376192023717075,0.02924217316651052,0.846249224297347,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0012359658497217143,0.02924217316651052,0.83680110312384,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0010290138957555594,0.02924217316651052,0.8507186603768344,2.55,2.5999791666666665
2.575,2.624979166666667,0.0009000365529432927,0.02924217316651052,0.8454979682283773,2.575,2.624979166666667
2.6,2.6499791666666668,0.0008879557410107395,0.02924217316651052,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0007909672202934452,0.02924217316651052,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0007117364633293922,0.02924217316651052,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0007971101845787378,0.02924217316651052,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0007008682202089353,0.02924217316651052,,2.7,2.749979166666667
2.725,2.7749791666666668,0.000501642044434573,0.02924217316651052,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0005648538585794077,0.02924217316651052,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.000619429558129995,0.02924217316651052,,2.775,2.8249791666666666
2.8,2.8499791666666665,0.000535323216234779,0.02924217316651052,,2.8,2.8499791666666665
2.825,2.874979166666667,0.0005823603096110266,0.02924217316651052,,2.825,2.874979166666667
2.85,2.8999791666666668,0.0007269696017551638,0.02924217316651052,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0006660585440426633,0.02924217316651052,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0005191052206243623,0.02924217316651052,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0007036481918154261,0.02924217316651052,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0007687304364588435,0.02924217316651052,,2.95,2.999979166666667
2.975,3.0249791666666668,0.009171979540734928,0.02924217316651052,0.8585379802847061,2.975,3.0249791666666668
3.0,3.0499791666666667,0.012511543243234566,0.02924217316651052,0.8620700482573282,3.0,3.0499791666666667
3.025,3.0749791666666666,0.014532665050922745,0.02924217316651052,0.8581373453485025,3.025,3.0749791666666666
3.05,3.0999791666666665,0.014867729863408919,0.02924217316651052,0.8581772152140223,3.05,3.0999791666666665
3.075,3.124979166666667,0.012216247455719996,0.02924217316651052,0.830378593495024,3.075,3.124979166666667
3.1,3.1499791666666668,0.010037013281898637,0.02924217316651052,0.8125148841779476,3.1,3.1499791666666668
3.125,3.1749791666666667,0.008227797286990678,0.02924217316651052,0.7937580340274524,3.125,3.1749791666666667
3.15,3.1999791666666666,0.006881006133293085,0.02924217316651052,0.7981286205008934,3.15,3.1999791666666666
3.175,3.2249791666666665,0.004917452447091858,0.02924217316651052,0.7909475573055016,3.175,3.2249791666666665
3.2,3.249979166666667,0.00413272136370207,0.02924217316651052,0.7908592350830399,3.2,3.249979166666667
3.225,3.2749791666666668,0.003440964398898607,0.02924217316651052,0.7887241996324664,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0029519975564958993,0.02924217316651052,0.7658836912796773,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0024723641413928964,0.02924217316651052,0.7816506700959666,3.275,3.3249791666666666
3.3,3.3499791666666665,0.002354801912520611,0.02924217316651052,0.78161552297928,3.3,3.3499791666666665
3.325,3.374979166666667,0.0019973040060279764,0.02924217316651052,0.7607601415278964,3.325,3.374979166666667
3.35,3.3999791666666668,0.0015806061685097938,0.02924217316651052,0.7642713123696623,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0014281475709878252,0.02924217316651052,0.7805045110699707,3.375,3.4249791666666667
3.4,3.4499791666666666,0.001218507175005609,0.02924217316651052,0.7701544106632714,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0010634991253675756,0.02924217316651052,0.7745792494298913,3.425,3.4749791666666665
3.45,3.499979166666667,0.0009244524966191069,0.02924217316651052,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0009222396033097809,0.02924217316651052,0.766289040769099,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0007207419112840837,0.02924217316651052,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0017706394014636827,0.02924217316651052,0.8447006966058515,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0026073902675358487,0.02924217316651052,0.8505992632671239,3.55,3.5999791666666665
3.575,3.624979166666667,0.0023426619717728495,0.02924217316651052,0.8285425361352889,3.575,3.624979166666667
3.6,3.6499791666666668,0.0016779682817007165,0.02924217316651052,0.831080337645841,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0013467244097699973,0.02924217316651052,0.821085730890336,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0012201981979695173,0.02924217316651052,0.8029276591440939,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0011361817590653841,0.02924217316651052,0.7936858725071001,3.675,3.7249791666666665
3.7,3.749979166666667,0.0008922209665668492,0.02924217316651052,,3.7,3.749979166666667
3.725,3.7749791666666668,0.000774527702707162,0.02924217316651052,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.000780219849811349,0.02924217316651052,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0008283108044628257,0.02924217316651052,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0006862955301637066,0.02924217316651052,,3.8,3.8499791666666665
3.825,3.874979166666667,0.000584828676709206,0.02924217316651052,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0006268173159373207,0.02924217316651052,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0006963144370460862,0.02924217316651052,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0006698919433045509,0.02924217316651052,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.00058797818530166,0.02924217316651052,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0005338099390062553,0.02924217316651052,,3.95,3.999979166666667
3.975,4.024979166666666,0.000686355440283044,0.02924217316651052,,3.975,4.024979166666666
4.0,4.049979166666667,0.0006679073229786989,0.02924217316651052,,4.0,4.049979166666667
4.025,4.074979166666667,0.0073085524962122365,0.02924217316651052,0.8413529277429994,4.025,4.074979166666667
4.05,4.0999791666666665,0.01053680071554197,0.02924217316651052,0.8422272548860049,4.05,4.0999791666666665
4.075,4.124979166666667,0.010307077844305299,0.02924217316651052,0.8160302262109063,4.075,4.124979166666667
4.1,4.149979166666666,0.00786436667600633,0.02924217316651052,0.814222545456473,4.1,4.149979166666666
4.125,4.174979166666667,0.006017237496546829,0.02924217316651052,0.7997097995159779,4.125,4.174979166666667
4.15,4.199979166666667,0.005687587466385592,0.02924217316651052,0.7762123749571089,4.15,4.199979166666667
4.175,4.2249791666666665,0.0038504066223744755,0.02924217316651052,0.7726819072824548,4.175,4.2249791666666665
4.2,4.249979166666667,0.003104331018066049,0.02924217316651052,0.7789809431123226,4.2,4.249979166666667
4.225,4.274979166666666,0.0027704421794811436,0.02924217316651052,0.7584663728652631,4.225,4.274979166666666
4.25,4.299979166666667,0.0024936012081575067,0.02924217316651052,0.7521087768320579,4.25,4.299979166666667
4.275,4.324979166666667,0.002119521419200803,0.02924217316651052,0.7683290700352172,4.275,4.324979166666667
4.3,4.3499791666666665,0.0017405670390799575,0.02924217316651052,0.7655272982534354,4.3,4.3499791666666665
4.325,4.374979166666667,0.0015269678476684612,0.02924217316651052,0.7559829659839927,4.325,4.374979166666667
4.35,4.399979166666666,0.0013835565025675691,0.02924217316651052,0.7481085158253216,4.35,4.399979166666666
4.375,4.424979166666667,0.0011890586234120104,0.02924217316651052,0.7433283562467113,4.375,4.424979166666667
4.4,4.449979166666667,0.0009368086199619972,0.02924217316651052,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0007891894850651722,0.02924217316651052,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0007646423843497327,0.02924217316651052,,4.45,4.499979166666667
4.475,4.524979166666666,0.0007200853551941243,0.02924217316651052,,4.475,4.524979166666666
4.5,4.549979166666667,0.0007318889929152618,0.02924217316651052,,4.5,4.549979166666667
4.525,4.574979166666667,0.0016789318746272103,0.02924217316651052,0.8942594598612221,4.525,4.574979166666667
4.55,4.5999791666666665,0.001968752978809905,0.02924217316651052,0.886085864135997,4.55,4.5999791666666665
4.575,4.624979166666667,0.0015193323972592563,0.02924217316651052,0.8788693505488333,4.575,4.624979166666667
4.6,4.649979166666666,0.0011849606816892503,0.02924217316651052,0.8672888796236325,4.6,4.649979166666666
4.625,4.674979166666667,0.0008676484925108704,0.02924217316651052,,4.625,4.674979166666667
4.65,4.699979166666667,0.0007229068984099598,0.02924217316651052,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0006710022673428948,0.02924217316651052,,4.675,4.7249791666666665
4.7,4.749979166666667,0.0005451395864607249,0.02924217316651052,,4.7,4.749979166666667
4.725,4.774979166666666,0.000529487124727366,0.02924217316651052,,4.725,4.774979166666666
4.75,4.799979166666667,0.0005934331521050408,0.02924217316651052,,4.75,4.799979166666667
4.775,4.824979166666667,0.0006767107365581486,0.02924217316651052,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0006705078227403079,0.02924217316651052,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0005505376909794671,0.02924217316651052,,4.825,4.874979166666667
4.85,4.899979166666666,0.000468268794867655,0.02924217316651052,,4.85,4.899979166666666
4.875,4.924979166666667,0.0004721956651451643,0.02924217316651052,,4.875,4.924979166666667
4.9,4.949979166666667,0.0005774112094664356,0.02924217316651052,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0006300618958704834,0.02924217316651052,,4.925,4.9749791666666665
4.95,4.999979166666667,0.000553292621681031,0.02924217316651052,,4.95,4.999979166666667
4.975,5.024979166666666,0.0004311385302287442,0.02924217316651052,,4.975,5.024979166666666
5.0,5.049979166666667,0.00036658665425158397,0.02924217316651052,,5.0,5.049979166666667
5.025,5.074979166666667,0.0074777828823141814,0.02924217316651052,0.8729218288093005,5.025,5.074979166666667
5.05,5.0999791666666665,0.016221545110708748,0.02924217316651052,0.8577169847790311,5.05,5.0999791666666665
5.075,5.124979166666667,0.018782651451306753,0.02924217316651052,0.8364355069808838,5.075,5.124979166666667
5.1,5.149979166666666,0.015130256323862938,0.02924217316651052,0.8205385822436232,5.1,5.149979166666666
5.125,5.174979166666667,0.011226884829290806,0.02924217316651052,0.8237513740255925,5.125,5.174979166666667
5.15,5.199979166666667,0.008532299365404963,0.02924217316651052,0.7959840793838031,5.15,5.199979166666667
5.175,5.2249791666666665,0.007809159984490522,0.02924217316651052,0.7900646278053828,5.175,5.2249791666666665
5.2,5.249979166666667,0.006447413977863906,0.02924217316651052,0.7779067136852638,5.2,5.249979166666667
5.225,5.274979166666666,0.00479981492230621,0.02924217316651052,0.7860817347495839,5.225,5.274979166666666
5.25,5.299979166666667,0.004385736648832364,0.02924217316651052,0.7666758168307363,5.25,5.299979166666667
5.275,5.324979166666667,0.003266906079531863,0.02924217316651052,0.7856883565992999,5.275,5.324979166666667
5.3,5.3499791666666665,0.002567148582914541,0.02924217316651052,0.7900911172710429,5.3,5.3499791666666665
5.325,5.374979166666667,0.0024661834161564793,0.02924217316651052,0.7810907953757227,5.325,5.374979166666667
5.35,5.399979166666666,0.002254681694740059,0.02924217316651052,0.809625225279655,5.35,5.399979166666666
5.375,5.424979166666667,0.0017785587001149538,0.02924217316651052,0.8237040141717076,5.375,5.424979166666667
5.4,5.449979166666667,0.0014754602159084904,0.02924217316651052,0.8423955837375908,5.4,5.449979166666667
5.425,5.4749791666666665,0.001324163291529736,0.02924217316651052,0.8491498077785027,5.425,5.4749791666666665
5.45,5.499979166666667,0.0012024056587913764,0.02924217316651052,0.8544108372065311,5.45,5.499979166666667
5.475,5.524979166666666,0.0010468298866032246,0.02924217316651052,0.8551932730300587,5.475,5.524979166666666
5.5,5.549979166666667,0.0010589039126031698,0.02924217316651052,0.8639701145655434,5.5,5.549979166666667
5.525,5.574979166666667,0.0010555119518531795,0.02924217316651052,0.8634103599602735,5.525,5.574979166666667
5.55,5.5999791666666665,0.0008775677284884335,0.02924217316651052,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0008394691673525251,0.02924217316651052,,5.575,5.624979166666667
5.6,5.649979166666666,0.0008764773565850232,0.02924217316651052,0.8738119624653088,5.6,5.649979166666666
5.625,5.674979166666667,0.0007801522569750008,0.02924217316651052,,5.625,5.674979166666667
5.65,5.699979166666667,0.0007195559019429048,0.02924217316651052,,5.65,5.699979166666667
5.675,5.7249791666666665,0.0007543031038772916,0.02924217316651052,,5.675,5.7249791666666665
5.7,5.749979166666667,0.0008237792517682414,0.02924217316651052,,5.7,5.749979166666667
5.725,5.774979166666666,0.0009246407131416467,0.02924217316651052,0.9115856276938344,5.725,5.774979166666666
5.75,5.799979166666667,0.0008769481818878187,0.02924217316651052,,5.75,5.799979166666667
5.775,5.824979166666667,0.0007076068833124685,0.02924217316651052,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0008789189992556299,0.02924217316651052,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0014546028542750356,0.02924217316651052,0.9028315439931871,5.825,5.874979166666667
5.85,5.899979166666666,0.001814664300434877,0.02924217316651052,0.881199420803374,5.85,5.899979166666666
5.875,5.924979166666667,0.0016310591231012163,0.02924217316651052,0.866135121951001,5.875,5.924979166666667
5.9,5.949979166666667,0.0012475832858467974,0.02924217316651052,0.8448746267887756,5.9,5.949979166666667
5.925,5.9749791666666665,0.0009705564771490194,0.02924217316651052,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0008553653835632687,0.02924217316651052,,5.95,5.999979166666667
5.975,6.024979166666666,0.0008015773341129534,0.02924217316651052,0.8031772724899385,5.975,6.024979166666666
6.0,6.049979166666667,0.0006199830669991466,0.02924217316651052,,6.0,6.049979166666667
6.025,6.074979166666667,0.0005389513604307594,0.02924217316651052,,6.025,6.074979166666667
6.05,6.0999791666666665,0.0005214754138514988,0.02924217316651052,,6.05,6.0999791666666665
6.075,6.124979166666667,0.021901917688725996,0.02924217316651052,0.7988172999642077,6.075,6.124979166666667
6.1,6.149979166666666,0.028732996308546768,0.02924217316651052,0.8024543062364916,6.1,6.149979166666666
6.125,6.174979166666667,0.026598937023146838,0.02924217316651052,0.8357652178665738,6.125,6.174979166666667
6.15,6.199979166666667,0.024079574283289044,0.02924217316651052,0.8706788273261898,6.15,6.199979166666667
6.175,6.2249791666666665,0.01774294280300346,0.02924217316651052,0.843563192208918,6.175,6.2249791666666665
6.2,6.249979166666667,0.012723987791497523,0.02924217316651052,0.8445278350722065,6.2,6.249979166666667
6.225,6.274979166666666,0.010767351259121339,0.02924217316651052,0.8269570136447508,6.225,6.274979166666666
6.25,6.299979166666667,0.00956667978694541,0.02924217316651052,0.8088939275717857,6.25,6.299979166666667
6.275,6.324979166666667,0.008283306928172545,0.02924217316651052,0.8172933533857878,6.275,6.324979166666667
6.3,6.3499791666666665,0.007120297262295653,0.02924217316651052,0.7975134400471646,6.3,6.3499791666666665
6.325,6.374979166666667,0.005588858536934804,0.02924217316651052,0.7997936960990578,6.325,6.374979166666667
6.35,6.399979166666666,0.0038221012416591845,0.02924217316651052,0.8111436052929237,6.35,6.399979166666666
6.375,6.424979166666667,0.003356109252291333,0.02924217316651052,0.7906054572977518,6.375,6.424979166666667
6.4,6.449979166666667,0.003380090376871115,0.02924217316651052,0.7731683045561062,6.4,6.449979166666667
6.425,6.4749791666666665,0.003072186822716535,0.02924217316651052,0.7765278138361946,6.425,6.4749791666666665
6.45,6.499979166666667,0.002301488124794373,0.02924217316651052,0.7740537171842321,6.45,6.499979166666667
6.475,6.524979166666666,0.0018961187470989925,0.02924217316651052,0.7896234732034513,6.475,6.524979166666666
6.5,6.549979166666667,0.0014098343502901374,0.02924217316651052,0.7929904054630559,6.5,6.549979166666667
6.525,6.574979166666667,0.0014598140887363822,0.02924217316651052,0.7831000171918142,6.525,6.574979166666667
6.55,6.5999791666666665,0.0015560136912633833,0.02924217316651052,0.7537717129563202,6.55,6.5999791666666665
6.575,6.624979166666667,0.0012650686562932832,0.02924217316651052,0.7788396924627323,6.575,6.624979166666667
6.6,6.649979166666666,0.0009596574322873066,0.02924217316651052,0.7782357920674979,6.6,6.649979166666666
6.625,6.674979166666667,0.002752521129017843,0.02924217316651052,0.852749547703739,6.625,6.674979166666667
6.65,6.699979166666667,0.0033213024643313337,0.02924217316651052,0.8598589505037182,6.65,6.699979166666667
6.675,6.7249791666666665,0.002474163946700509,0.02924217316651052,0.8481627066487013,6.675,6.7249791666666665
6.7,6.749979166666667,0.0018098675261986705,0.02924217316651052,0.8487612187710373,6.7,6.749979166666667
6.725,6.774979166666666,0.0013969983281372012,0.02924217316651052,0.8368683251333485,6.725,6.774979166666666
6.75,6.799979166666667,0.0013167264718952373,0.02924217316651052,0.8715333630262833,6.75,6.799979166666667
6.775,6.824979166666667,0.0011512847726255831,0.02924217316651052,0.8988834480791785,6.775,6.824979166666667
6.8,6.8499791666666665,0.0009295118586997218,0.02924217316651052,,6.8,6.8499791666666665
6.825,6.874979166666667,0.0008730161914499127,0.02924217316651052,,6.825,6.874979166666667
6.85,6.899979166666666,0.0007242567013426262,0.02924217316651052,,6.85,6.899979166666666
6.875,6.924979166666667,0.0006246688765261148,0.02924217316651052,,6.875,6.924979166666667
6.9,6.949979166666667,0.0005791210310345499,0.02924217316651052,,6.9,6.949979166666667
6.925,6.9749791666666665,0.0005404412641058068,0.02924217316651052,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0004729011852670703,0.02924217316651052,,6.95,6.999979166666667
6.975,7.024979166666666,0.00038249398272519595,0.02924217316651052,,6.975,7.024979166666666
7.0,7.049979166666667,0.00036453086563686417,0.02924217316651052,,7.0,7.049979166666667
