rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.4749886621315194,1.5249659863945577,6.438510214580149e-05,0.0056004603268788485,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.274217200474475e-05,0.0056004603268788485,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.10507244574334e-05,0.0056004603268788485,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.10507244574334e-05,0.0056004603268788485,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.103515625e-05,0.0056004603268788485,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,6.103515625e-05,0.0056004603268788485,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.178825942807917e-05,0.0056004603268788485,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.371826540525528e-05,0.0056004603268788485,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.453580657274901e-05,0.0056004603268788485,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.296392991097567e-05,0.0056004603268788485,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.140942339976984e-05,0.0056004603268788485,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.112764232510955e-05,0.0056004603268788485,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.10948128349548e-05,0.0056004603268788485,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.103515625e-05,0.0056004603268788485,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.121395158859331e-05,0.0056004603268788485,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.321581843617355e-05,0.0056004603268788485,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.59263043632879e-05,0.0056004603268788485,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.610065575351472e-05,0.0056004603268788485,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.584617220565485e-05,0.0056004603268788485,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.570008087304043e-05,0.0056004603268788485,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.428662631440809e-05,0.0056004603268788485,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.383333496015762e-05,0.0056004603268788485,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.375140023089847e-05,0.0056004603268788485,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.339012900634668e-05,0.0056004603268788485,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.250020165529827e-05,0.0056004603268788485,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.1593132716411e-05,0.0056004603268788485,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.145840897407571e-05,0.0056004603268788485,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.129497148366184e-05,0.0056004603268788485,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.121481406668884e-05,0.0056004603268788485,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.161798576350913e-05,0.0056004603268788485,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.24401967150923e-05,0.0056004603268788485,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.415591301224224e-05,0.0056004603268788485,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.377706788014073e-05,0.0056004603268788485,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.306028516132792e-05,0.0056004603268788485,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.414686010257509e-05,0.0056004603268788485,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.44760583829724e-05,0.0056004603268788485,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.44703261951107e-05,0.0056004603268788485,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.461184409966107e-05,0.0056004603268788485,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.383085363481955e-05,0.0056004603268788485,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.389864185018596e-05,0.0056004603268788485,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.612141927083333e-05,0.0056004603268788485,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.535200706291315e-05,0.0056004603268788485,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.429237488060956e-05,0.0056004603268788485,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.338929612570748e-05,0.0056004603268788485,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.140168526298304e-05,0.0056004603268788485,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.14858925424464e-05,0.0056004603268788485,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.210020710299039e-05,0.0056004603268788485,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.189753464894778e-05,0.0056004603268788485,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.169933080490362e-05,0.0056004603268788485,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.145497266381447e-05,0.0056004603268788485,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.118720873763378e-05,0.0056004603268788485,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.118720873763378e-05,0.0056004603268788485,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.103515625e-05,0.0056004603268788485,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.104294085002528e-05,0.0056004603268788485,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.112936970461748e-05,0.0056004603268788485,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.112159611238924e-05,0.0056004603268788485,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.109135607288148e-05,0.0056004603268788485,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.109913351252507e-05,0.0056004603268788485,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,6.105850707260396e-05,0.0056004603268788485,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.117771652887768e-05,0.0056004603268788485,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.134060573552322e-05,0.0056004603268788485,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.143435076586058e-05,0.0056004603268788485,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.141114285330865e-05,0.0056004603268788485,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.142833474156943e-05,0.0056004603268788485,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.147644645167948e-05,0.0056004603268788485,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.134835157653931e-05,0.0056004603268788485,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.116994908065514e-05,0.0056004603268788485,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.106023640793171e-05,0.0056004603268788485,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.103515625e-05,0.0056004603268788485,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.103515625e-05,0.0056004603268788485,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.103515625e-05,0.0056004603268788485,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.103515625e-05,0.0056004603268788485,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.103515625e-05,0.0056004603268788485,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.103515625e-05,0.0056004603268788485,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.103515625e-05,0.0056004603268788485,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.103515625e-05,0.0056004603268788485,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.103515625e-05,0.0056004603268788485,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.340928224164048e-05,0.0056004603268788485,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.340928224164048e-05,0.0056004603268788485,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.10507244574334e-05,0.0056004603268788485,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.10507244574334e-05,0.0056004603268788485,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.103515625e-05,0.0056004603268788485,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.103515625e-05,0.0056004603268788485,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.103515625e-05,0.0056004603268788485,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.103515625e-05,0.0056004603268788485,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.103515625e-05,0.0056004603268788485,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.103515625e-05,0.0056004603268788485,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.103515625e-05,0.0056004603268788485,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.103515625e-05,0.0056004603268788485,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.103515625e-05,0.0056004603268788485,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.103515625e-05,0.0056004603268788485,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.103515625e-05,0.0056004603268788485,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.103515625e-05,0.0056004603268788485,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.103515625e-05,0.0056004603268788485,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.103515625e-05,0.0056004603268788485,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.103515625e-05,0.0056004603268788485,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.103515625e-05,0.0056004603268788485,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.103515625e-05,0.0056004603268788485,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.103515625e-05,0.0056004603268788485,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.103515625e-05,0.0056004603268788485,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.951259884906076e-05,0.0056004603268788485,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,7.43502462579961e-05,0.0056004603268788485,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,7.137652991481959e-05,0.0056004603268788485,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.791520715793604e-05,0.0056004603268788485,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.83476098418018e-05,0.0056004603268788485,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,7.72354951784253e-05,0.0056004603268788485,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,8.050289991891166e-05,0.0056004603268788485,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,8.132958946375373e-05,0.0056004603268788485,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,8.407403096896976e-05,0.0056004603268788485,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,7.948850101513279e-05,0.0056004603268788485,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,7.822916974926072e-05,0.0056004603268788485,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,8.16082516517689e-05,0.0056004603268788485,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,7.477367993854593e-05,0.0056004603268788485,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,7.067108385047328e-05,0.0056004603268788485,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,7.067930111436926e-05,0.0056004603268788485,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,7.226381336430479e-05,0.0056004603268788485,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,7.07502286797477e-05,0.0056004603268788485,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.281029462033205e-05,0.0056004603268788485,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.104294085002528e-05,0.0056004603268788485,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.103515625e-05,0.0056004603268788485,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.103515625e-05,0.0056004603268788485,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.103515625e-05,0.0056004603268788485,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.0056004603268788485,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.16256967401569e-05,0.0056004603268788485,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.16256967401569e-05,0.0056004603268788485,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.0056004603268788485,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.0056004603268788485,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.103515625e-05,0.0056004603268788485,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.103515625e-05,0.0056004603268788485,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.103515625e-05,0.0056004603268788485,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.712074016729774e-05,0.0056004603268788485,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,9.221867733075805e-05,0.0056004603268788485,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,9.12668344354175e-05,0.0056004603268788485,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,7.217828234933312e-05,0.0056004603268788485,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,7.458279517971272e-05,0.0056004603268788485,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,7.290897708825594e-05,0.0056004603268788485,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,7.656955890348712e-05,0.0056004603268788485,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,7.915703957052363e-05,0.0056004603268788485,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,8.010514126775119e-05,0.0056004603268788485,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,7.98258616433994e-05,0.0056004603268788485,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,8.484727542178631e-05,0.0056004603268788485,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,9.053851411717463e-05,0.0056004603268788485,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,8.103172790595698e-05,0.0056004603268788485,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,7.784014083806602e-05,0.0056004603268788485,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,8.066996273804653e-05,0.0056004603268788485,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,7.918038038600146e-05,0.0056004603268788485,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,7.426782904934197e-05,0.0056004603268788485,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.956574478689442e-05,0.0056004603268788485,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.583093606878585e-05,0.0056004603268788485,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.157255709107776e-05,0.0056004603268788485,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.136384032534319e-05,0.0056004603268788485,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.147301114970414e-05,0.0056004603268788485,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.432603473760157e-05,0.0056004603268788485,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.567114518639804e-05,0.0056004603268788485,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.385566254929153e-05,0.0056004603268788485,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.237928768876137e-05,0.0056004603268788485,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.173183880835963e-05,0.0056004603268788485,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.181645042702447e-05,0.0056004603268788485,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.627454847140372e-05,0.0056004603268788485,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,7.503658491386239e-05,0.0056004603268788485,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,7.35707313688566e-05,0.0056004603268788485,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,7.008368894310971e-05,0.0056004603268788485,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,7.971599521900672e-05,0.0056004603268788485,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,7.772814692544879e-05,0.0056004603268788485,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,7.490066618333594e-05,0.0056004603268788485,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,7.817921195649902e-05,0.0056004603268788485,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,8.037950967236464e-05,0.0056004603268788485,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,7.868071757411025e-05,0.0056004603268788485,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,8.00912992953973e-05,0.0056004603268788485,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,8.081512445524146e-05,0.0056004603268788485,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.186085896507507e-05,0.0056004603268788485,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,7.128919379191681e-05,0.0056004603268788485,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,7.634928592749271e-05,0.0056004603268788485,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,7.836537889683284e-05,0.0056004603268788485,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,7.146080411908498e-05,0.0056004603268788485,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.623470516773198e-05,0.0056004603268788485,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.557057490988483e-05,0.0056004603268788485,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.415426712368486e-05,0.0056004603268788485,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.384408625556494e-05,0.0056004603268788485,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.323001476152099e-05,0.0056004603268788485,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.97082790487606e-05,0.0056004603268788485,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,7.182631983578355e-05,0.0056004603268788485,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.504023260739605e-05,0.0056004603268788485,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.309711259866182e-05,0.0056004603268788485,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.19214128974755e-05,0.0056004603268788485,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.103515625e-05,0.0056004603268788485,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.15107889192771e-05,0.0056004603268788485,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.29756679967369e-05,0.0056004603268788485,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.370749287628745e-05,0.0056004603268788485,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.313224602127775e-05,0.0056004603268788485,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.192482332420665e-05,0.0056004603268788485,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.135609643968923e-05,0.0056004603268788485,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.30502375815056e-05,0.0056004603268788485,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.27379644810841e-05,0.0056004603268788485,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.103515625e-05,0.0056004603268788485,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.103515625e-05,0.0056004603268788485,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.140512455527628e-05,0.0056004603268788485,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.140512455527628e-05,0.0056004603268788485,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.103515625e-05,0.0056004603268788485,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.103515625e-05,0.0056004603268788485,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.103515625e-05,0.0056004603268788485,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.18292602683098e-05,0.0056004603268788485,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.212570712751311e-05,0.0056004603268788485,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.133544129807052e-05,0.0056004603268788485,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.103515625e-05,0.0056004603268788485,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,6.217667580220099e-05,0.0056004603268788485,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.217667580220099e-05,0.0056004603268788485,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.103515625e-05,0.0056004603268788485,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,6.104294085002528e-05,0.0056004603268788485,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,6.104294085002528e-05,0.0056004603268788485,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,6.103515625e-05,0.0056004603268788485,,6.724988662131519,6.774965986394558
