rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.8,0.8499773242630385,5.659626509171013e-05,0.0038577235798032297,0.829533590495253,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,5.7538992009041315e-05,0.0038577235798032297,0.806720294061023,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,5.8608121832205e-05,0.0038577235798032297,0.777540009594699,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,5.9521652364243905e-05,0.0038577235798032297,0.7613232772918876,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,6.0338304611749775e-05,0.0038577235798032297,0.6812791043804547,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,6.0719475982888005e-05,0.0038577235798032297,0.611744887336287,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,6.078986532355909e-05,0.0038577235798032297,0.6098723904642621,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,6.091740120004061e-05,0.0038577235798032297,0.49878912693413696,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,6.0992755997400994e-05,0.0038577235798032297,0.48225950977261156,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,6.0980636224604266e-05,0.0038577235798032297,0.4086978402936151,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,6.102304489830819e-05,0.0038577235798032297,0.33072241732060637,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.099362160330485e-05,0.0038577235798032297,0.50775084000019,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.054794062801967e-05,0.0038577235798032297,0.6977353415155969,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,5.962002873572837e-05,0.0038577235798032297,0.8010641790642004,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,5.9181846093451325e-05,0.0038577235798032297,0.7613190418044531,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,5.945242563710826e-05,0.0038577235798032297,0.7358952279565137,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,6.0173579611285855e-05,0.0038577235798032297,0.7206700749684259,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,6.067598501223077e-05,0.0038577235798032297,0.627010248361759,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,6.076988651542558e-05,0.0038577235798032297,0.6536662469251051,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,6.094859379508106e-05,0.0038577235798032297,0.49517549652782106,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,6.10187188329756e-05,0.0038577235798032297,0.30187010592645214,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,6.102910087459445e-05,0.0038577235798032297,0.3245326752176208,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,6.102910087459445e-05,0.0038577235798032297,0.345067765079015,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,6.1024775238571916e-05,0.0038577235798032297,0.371195787844603,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,6.1024775238571916e-05,0.0038577235798032297,0.4226824160290372,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,6.098756210397861e-05,0.0038577235798032297,0.3028385587551952,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.09667821054979e-05,0.0038577235798032297,0.6070343861873009,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,6.10143924609147e-05,0.0038577235798032297,0.29665739705859656,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,6.10143924609147e-05,0.0038577235798032297,0.3388297761400958,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,6.10143924609147e-05,0.0038577235798032297,0.4972167253333196,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.100833502460165e-05,0.0038577235798032297,0.3940915371873586,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,6.0802891444289634e-05,0.0038577235798032297,0.5795315477030468,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,6.045631431692531e-05,0.0038577235798032297,0.6860227609554634,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,8.378151552432747e-05,0.0038577235798032297,0.938643405364233,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,8.365728117869242e-05,0.0038577235798032297,0.9552689020370644,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.026213146104707e-05,0.0038577235798032297,0.7558016808317809,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.074555561928584e-05,0.0038577235798032297,0.6189685020245462,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.0941663487048524e-05,0.0038577235798032297,0.5386802241929473,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,6.100400791612655e-05,0.0038577235798032297,0.298983037042429,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,6.102910087459445e-05,0.0038577235798032297,0.3092874322287729,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,6.102910087459445e-05,0.0038577235798032297,0.3620876066517341,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.095032624896339e-05,0.0038577235798032297,0.3293500140214324,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.088792685412198e-05,0.0038577235798032297,0.607744408712515,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.082112332641954e-05,0.0038577235798032297,0.6765155506170933,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.0862775691405274e-05,0.0038577235798032297,0.5983152297579363,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.098756210397861e-05,0.0038577235798032297,0.4978948192450724,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.100833502460165e-05,0.0038577235798032297,0.4327616995261227,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.103515625e-05,0.0038577235798032297,0.29031095443106414,5.924988662131519,5.974965986394558
