rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.7,0.7499791666666666,0.001671056670177651,0.02245618271575799,0.4625996601350911,0.7,0.7499791666666666
0.725,0.7749791666666667,0.0017156923834867643,0.02245618271575799,0.42638406726600175,0.725,0.7749791666666667
0.75,0.7999791666666667,0.0017009680143357919,0.02245618271575799,0.4556228078555829,0.75,0.7999791666666667
0.775,0.8249791666666667,0.0016685135142976977,0.02245618271575799,0.4485273211194995,0.775,0.8249791666666667
0.8,0.8499791666666666,0.0016990938227832658,0.02245618271575799,0.5370555305585092,0.8,0.8499791666666666
0.825,0.8749791666666666,0.0017316443362130854,0.02245618271575799,0.6214230569122857,0.825,0.8749791666666666
0.85,0.8999791666666667,0.0017210674773463861,0.02245618271575799,0.6107771734882306,0.85,0.8999791666666667
0.875,0.9249791666666667,0.001682234371789497,0.02245618271575799,0.6008040371019646,0.875,0.9249791666666667
0.9,0.9499791666666667,0.0016820218674495993,0.02245618271575799,0.5898275829332023,0.9,0.9499791666666667
0.925,0.9749791666666666,0.0017170055855959066,0.02245618271575799,0.5742228453001732,0.925,0.9749791666666666
0.95,0.9999791666666666,0.0017120515385955807,0.02245618271575799,0.5681660901552127,0.95,0.9999791666666666
0.975,1.0249791666666668,0.001678614773602187,0.02245618271575799,0.5479259397607065,0.975,1.0249791666666668
1.0,1.0499791666666667,0.0016865377391620338,0.02245618271575799,0.5496852781376104,1.0,1.0499791666666667
1.025,1.0749791666666666,0.0017070520384492962,0.02245618271575799,0.5237073813055798,1.025,1.0749791666666666
1.05,1.0999791666666667,0.001689522163921973,0.02245618271575799,0.546291011513227,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0016599902769854672,0.02245618271575799,0.5021128148913526,1.075,1.1249791666666666
1.1,1.1499791666666668,0.00167646302019173,0.02245618271575799,0.5117772686627179,1.1,1.1499791666666668
1.125,1.1749791666666667,0.00171035146705042,0.02245618271575799,0.4957813753044367,1.125,1.1749791666666667
1.15,1.1999791666666666,0.001708444142344617,0.02245618271575799,0.5005371809583408,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0016712634469442185,0.02245618271575799,0.46974322414378455,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0016840618938843382,0.02245618271575799,0.49683600589307847,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0017151534888726855,0.02245618271575799,0.4721750918795885,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0016827864736365821,0.02245618271575799,0.4891077480851416,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0016450320299899012,0.02245618271575799,0.4492038501938326,1.275,1.3249791666666666
1.3,1.3499791666666667,0.001683145228834681,0.02245618271575799,0.4862286301493818,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0017244049044621555,0.02245618271575799,0.4512166788944388,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0017085910791217855,0.02245618271575799,0.47209874024702314,1.35,1.3999791666666668
1.375,1.4249791666666667,0.001675494957333342,0.02245618271575799,0.43782578198066424,1.375,1.4249791666666667
1.4,1.4499791666666666,0.001677854598161274,0.02245618271575799,0.4704764778168259,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0017169872664476598,0.02245618271575799,0.4364849628340368,1.425,1.4749791666666667
1.45,1.4999791666666666,0.00176395756551459,0.02245618271575799,0.5486548110256808,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0017637786576325822,0.02245618271575799,0.49131836021783143,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0017483023756295498,0.02245618271575799,0.5008563945830912,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0017382775165709263,0.02245618271575799,0.5141332142158295,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0017140039297507672,0.02245618271575799,0.5023309059698811,1.55,1.5999791666666667
1.575,1.6249791666666666,0.001668194400043282,0.02245618271575799,0.49541174311463915,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0019377451845472792,0.02245618271575799,0.5350419695687062,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0023230568217387135,0.02245618271575799,0.6832178373761462,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00212314273741762,0.02245618271575799,0.6699667187390842,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0017310616805268709,0.02245618271575799,0.6410881377677512,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0017486162922247664,0.02245618271575799,0.6310865002182618,1.7,1.7499791666666666
1.725,1.7749791666666668,0.0017672812296774577,0.02245618271575799,0.6161028671571258,1.725,1.7749791666666668
1.75,1.7999791666666667,0.001711594390648214,0.02245618271575799,0.604150941928226,1.75,1.7999791666666667
1.775,1.8249791666666666,0.0016775719804579862,0.02245618271575799,0.6003749614964011,1.775,1.8249791666666666
1.8,1.8499791666666667,0.0017121868294267782,0.02245618271575799,0.6025837894160103,1.8,1.8499791666666667
1.825,1.8749791666666666,0.0017361041144973912,0.02245618271575799,0.5586465270935235,1.825,1.8749791666666666
1.85,1.8999791666666668,0.0016970121220661579,0.02245618271575799,0.5795511814015684,1.85,1.8999791666666668
1.875,1.9249791666666667,0.0016594149281978683,0.02245618271575799,0.5426470775138981,1.875,1.9249791666666667
1.9,1.9499791666666666,0.0016929898693021225,0.02245618271575799,0.5621051451916577,1.9,1.9499791666666666
1.925,1.9749791666666667,0.0017292577896697956,0.02245618271575799,0.5276755430292192,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0016983518882040833,0.02245618271575799,0.5431957644557179,1.95,1.9999791666666666
1.975,2.0249791666666668,0.001654944577373769,0.02245618271575799,0.5158061492515184,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0016812845723965305,0.02245618271575799,0.5337066879449517,2.0,2.0499791666666667
2.025,2.0749791666666666,0.0017241069501199053,0.02245618271575799,0.5056896772102001,2.025,2.0749791666666666
2.05,2.0999791666666665,0.001693774967065929,0.02245618271575799,0.5210268871938041,2.05,2.0999791666666665
2.075,2.124979166666667,0.0016543016974975172,0.02245618271575799,0.4846917700012581,2.075,2.124979166666667
2.1,2.1499791666666668,0.0016948736259944303,0.02245618271575799,0.5111015512244576,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0017344736950797007,0.02245618271575799,0.47417165528522426,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0016961995599147188,0.02245618271575799,0.5012227613008795,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0016632768022769447,0.02245618271575799,0.4706135611072284,2.175,2.2249791666666665
2.2,2.249979166666667,0.001686043714402665,0.02245618271575799,0.49418408083146115,2.2,2.249979166666667
2.225,2.2749791666666668,0.0017052842061605104,0.02245618271575799,0.46527786812594707,2.225,2.2749791666666668
2.25,2.2999791666666667,0.001687527236582909,0.02245618271575799,0.4810038481231599,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0016626120747839435,0.02245618271575799,0.4566340478548995,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0016986762868045477,0.02245618271575799,0.47410484353153115,2.3,2.3499791666666665
2.325,2.374979166666667,0.0017212093849923232,0.02245618271575799,0.4511867601429583,2.325,2.374979166666667
2.35,2.3999791666666668,0.0016926709357614593,0.02245618271575799,0.4653227308260673,2.35,2.3999791666666668
2.375,2.4249791666666667,0.001668756586629207,0.02245618271575799,0.43461991997749383,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0016933250090942328,0.02245618271575799,0.47239049322118837,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0017263889654473455,0.02245618271575799,0.43962103961914895,2.425,2.4749791666666665
2.45,2.499979166666667,0.0016957087734991603,0.02245618271575799,0.4607513041979026,2.45,2.499979166666667
2.475,2.5249791666666668,0.0016464199068505119,0.02245618271575799,0.4297522457156218,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0016757251383823096,0.02245618271575799,0.46658496698791474,2.5,2.5499791666666667
2.525,2.5749791666666666,0.001728053827240406,0.02245618271575799,0.42751357314085264,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0017020345375298991,0.02245618271575799,0.4594135750516655,2.55,2.5999791666666665
2.575,2.624979166666667,0.0016613026403953116,0.02245618271575799,0.4206408131737025,2.575,2.624979166666667
2.6,2.6499791666666668,0.0017027059597247575,0.02245618271575799,0.45694213096023045,2.6,2.6499791666666668
2.625,2.6749791666666667,0.001732768239916462,0.02245618271575799,0.42280959014294145,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0016875615742798855,0.02245618271575799,0.4543066961483742,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0016524926673032055,0.02245618271575799,0.4161086542345948,2.675,2.7249791666666665
2.7,2.749979166666667,0.0016985126902054819,0.02245618271575799,0.4578741757447823,2.7,2.749979166666667
2.725,2.7749791666666668,0.001726668392577538,0.02245618271575799,0.4210250855337382,2.725,2.7749791666666668
2.75,2.7999791666666667,0.0016887038202147754,0.02245618271575799,0.4536581606359392,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0016539699513673845,0.02245618271575799,0.4131327975358199,2.775,2.8249791666666666
2.8,2.8499791666666665,0.001693431698410624,0.02245618271575799,0.45482044458555976,2.8,2.8499791666666665
2.825,2.874979166666667,0.0017310436225121011,0.02245618271575799,0.4259882520088752,2.825,2.874979166666667
2.85,2.8999791666666668,0.001695108431097185,0.02245618271575799,0.4559826628398616,2.85,2.8999791666666668
2.875,2.9249791666666667,0.001656391981564799,0.02245618271575799,0.4121261441942108,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0016909547015659969,0.02245618271575799,0.4531447561170502,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0017318570138048766,0.02245618271575799,0.41525287341952394,2.925,2.9749791666666665
2.95,2.999979166666667,0.0016970491903245143,0.02245618271575799,0.45327564657172836,2.95,2.999979166666667
2.975,3.0249791666666668,0.0016738592056917793,0.02245618271575799,0.4113570214868128,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0017119898828411955,0.02245618271575799,0.4536978821410333,3.0,3.0499791666666667
3.025,3.0749791666666666,0.001741626662392116,0.02245618271575799,0.41677272971085433,3.025,3.0749791666666666
3.05,3.0999791666666665,0.001721481489703983,0.02245618271575799,0.4513039409549431,3.05,3.0999791666666665
3.075,3.124979166666667,0.0016883958620498142,0.02245618271575799,0.41326862955191335,3.075,3.124979166666667
3.1,3.1499791666666668,0.0017180210919822158,0.02245618271575799,0.451981033042586,3.1,3.1499791666666668
3.125,3.1749791666666667,0.02415499280943534,0.02245618271575799,0.8343533094649231,3.125,3.1749791666666667
3.15,3.1999791666666666,0.02717067772371383,0.02245618271575799,0.8207951031384065,3.15,3.1999791666666666
3.175,3.2249791666666665,0.01271387615167307,0.02245618271575799,0.7051452212055398,3.175,3.2249791666666665
3.2,3.249979166666667,0.002797525469551177,0.02245618271575799,0.5666165163109943,3.2,3.249979166666667
3.225,3.2749791666666668,0.002085638968443922,0.02245618271575799,0.5371781795287469,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0018341566976076452,0.02245618271575799,0.5194791129154026,3.25,3.2999791666666667
3.275,3.3249791666666666,0.001708660499830613,0.02245618271575799,0.4900830421699259,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0017590118100579777,0.02245618271575799,0.49771186601360184,3.3,3.3499791666666665
3.325,3.374979166666667,0.0018101663153894311,0.02245618271575799,0.4823982889829041,3.325,3.374979166666667
3.35,3.3999791666666668,0.0017437847594308983,0.02245618271575799,0.4871655758783222,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0017109536069467937,0.02245618271575799,0.45594747420415466,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0017469520610120218,0.02245618271575799,0.49478825429260836,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0017632339483501917,0.02245618271575799,0.4741929574080361,3.425,3.4749791666666665
3.45,3.499979166666667,0.001719381075321264,0.02245618271575799,0.5156997337898575,3.45,3.499979166666667
3.475,3.5249791666666668,0.0016879239363729475,0.02245618271575799,0.4447743106095718,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0017282791963595808,0.02245618271575799,0.46874562963963706,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0017503198716148608,0.02245618271575799,0.4386182465496943,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0017093018868054436,0.02245618271575799,0.46488035851049575,3.55,3.5999791666666665
3.575,3.624979166666667,0.0016865708449727737,0.02245618271575799,0.41992576163436035,3.575,3.624979166666667
3.6,3.6499791666666668,0.001714366868725511,0.02245618271575799,0.4616592356230962,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0017411599934336645,0.02245618271575799,0.4278481848608988,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0017239741432322217,0.02245618271575799,0.45258692519544863,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0016947874209310564,0.02245618271575799,0.4183618442919004,3.675,3.7249791666666665
3.7,3.749979166666667,0.0017316085333502751,0.02245618271575799,0.4561442569274172,3.7,3.749979166666667
3.725,3.7749791666666668,0.02380116539268483,0.02245618271575799,0.8032196924920211,3.725,3.7749791666666668
3.75,3.7999791666666667,0.029074596225145362,0.02245618271575799,0.7893895091016874,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0168733780854508,0.02245618271575799,0.6339243855244109,3.775,3.8249791666666666
3.8,3.8499791666666665,0.002461227912586516,0.02245618271575799,0.5635097269823293,3.8,3.8499791666666665
3.825,3.874979166666667,0.0018291356922771366,0.02245618271575799,0.5191081308171551,3.825,3.874979166666667
3.85,3.8999791666666668,0.0017603477251673266,0.02245618271575799,0.505741476179854,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0017020139390713969,0.02245618271575799,0.4668775257437414,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0017072962009831594,0.02245618271575799,0.5076800112731233,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0017528380425535454,0.02245618271575799,0.46545758530885445,3.925,3.9749791666666665
3.95,3.999979166666667,0.0017436512941134126,0.02245618271575799,0.4763864837083981,3.95,3.999979166666667
3.975,4.024979166666666,0.0017025332324920948,0.02245618271575799,0.45233252754107917,3.975,4.024979166666666
4.0,4.049979166666667,0.001743812719832035,0.02245618271575799,0.4878801066084114,4.0,4.049979166666667
4.025,4.074979166666667,0.0017914054296641637,0.02245618271575799,0.4667579913239782,4.025,4.074979166666667
4.05,4.0999791666666665,0.0017392787461682428,0.02245618271575799,0.47062070936916267,4.05,4.0999791666666665
4.075,4.124979166666667,0.001692181654097477,0.02245618271575799,0.4397463460580953,4.075,4.124979166666667
4.1,4.149979166666666,0.0017266830555221697,0.02245618271575799,0.4614462884888879,4.1,4.149979166666666
4.125,4.174979166666667,0.0017466578055174284,0.02245618271575799,0.42455656030302164,4.125,4.174979166666667
4.15,4.199979166666667,0.0017001416113865636,0.02245618271575799,0.4662936921871102,4.15,4.199979166666667
4.175,4.2249791666666665,0.0016682415998705874,0.02245618271575799,0.4302060369986211,4.175,4.2249791666666665
4.2,4.249979166666667,0.0016978741402019174,0.02245618271575799,0.4585134488702012,4.2,4.249979166666667
4.225,4.274979166666666,0.0017231099369252113,0.02245618271575799,0.42698663266689385,4.225,4.274979166666666
4.25,4.299979166666667,0.001676289446378074,0.02245618271575799,0.45272560563241077,4.25,4.299979166666667
4.275,4.324979166666667,0.0016387253979791823,0.02245618271575799,0.4212857434288993,4.275,4.324979166666667
4.3,4.3499791666666665,0.0016864617992963884,0.02245618271575799,0.45003757938130673,4.3,4.3499791666666665
4.325,4.374979166666667,0.0017286233920962932,0.02245618271575799,0.4195938036698593,4.325,4.374979166666667
4.35,4.399979166666666,0.03712169672741117,0.02245618271575799,0.8068097545558329,4.35,4.399979166666666
4.375,4.424979166666667,0.040180882503987485,0.02245618271575799,0.7687185502723745,4.375,4.424979166666667
4.4,4.449979166666667,0.015833677388205212,0.02245618271575799,0.6443133676719749,4.4,4.449979166666667
4.425,4.4749791666666665,0.0039927105592045915,0.02245618271575799,0.5728890378833519,4.425,4.4749791666666665
4.45,4.499979166666667,0.0021927646332152396,0.02245618271575799,0.542707732701209,4.45,4.499979166666667
4.475,4.524979166666666,0.001806177314669228,0.02245618271575799,0.49719641628703737,4.475,4.524979166666666
4.5,4.549979166666667,0.0018287618211871265,0.02245618271575799,0.5081444280367061,4.5,4.549979166666667
4.525,4.574979166666667,0.0017964138654000818,0.02245618271575799,0.4826037796811057,4.525,4.574979166666667
4.55,4.5999791666666665,0.0017462481029340417,0.02245618271575799,0.4918183319635955,4.55,4.5999791666666665
4.575,4.624979166666667,0.001711847029589273,0.02245618271575799,0.4704728230002483,4.575,4.624979166666667
4.6,4.649979166666666,0.0017223971603300271,0.02245618271575799,0.48884880884557946,4.6,4.649979166666666
4.625,4.674979166666667,0.0017547462575899669,0.02245618271575799,0.46960960089169995,4.625,4.674979166666667
4.65,4.699979166666667,0.0017242450407966594,0.02245618271575799,0.4613426717325917,4.65,4.699979166666667
4.675,4.7249791666666665,0.0016824464756576877,0.02245618271575799,0.44581920536378383,4.675,4.7249791666666665
4.7,4.749979166666667,0.0017221655714270308,0.02245618271575799,0.4725652740947576,4.7,4.749979166666667
4.725,4.774979166666666,0.0017520585089796613,0.02245618271575799,0.42900108785284913,4.725,4.774979166666666
4.75,4.799979166666667,0.0017128850287140933,0.02245618271575799,0.4587592275644396,4.75,4.799979166666667
4.775,4.824979166666667,0.0016895657180810947,0.02245618271575799,0.4351638064506186,4.775,4.824979166666667
4.8,4.8499791666666665,0.0017226366853997897,0.02245618271575799,0.4622940878225559,4.8,4.8499791666666665
4.825,4.874979166666667,0.0017438246918678956,0.02245618271575799,0.42652450686394033,4.825,4.874979166666667
4.85,4.899979166666666,0.0016916744346743959,0.02245618271575799,0.4596036301528084,4.85,4.899979166666666
4.875,4.924979166666667,0.0016629261234486863,0.02245618271575799,0.42823531751764304,4.875,4.924979166666667
4.9,4.949979166666667,0.0017253948887383914,0.02245618271575799,0.45266141487931355,4.9,4.949979166666667
4.925,4.9749791666666665,0.001755004824384642,0.02245618271575799,0.4227637310732966,4.925,4.9749791666666665
4.95,4.999979166666667,0.0017166770487777822,0.02245618271575799,0.4503967073246475,4.95,4.999979166666667
4.975,5.024979166666666,0.0017009330121988391,0.02245618271575799,0.42040218183113504,4.975,5.024979166666666
5.0,5.049979166666667,0.001735089691053784,0.02245618271575799,0.4541903756590002,5.0,5.049979166666667
5.025,5.074979166666667,0.0017514511320041513,0.02245618271575799,0.42305067189548157,5.025,5.074979166666667
5.05,5.0999791666666665,0.0017028140116549274,0.02245618271575799,0.45046570787365037,5.05,5.0999791666666665
5.075,5.124979166666667,0.0016777888869275754,0.02245618271575799,0.41666812368383027,5.075,5.124979166666667
5.1,5.149979166666666,0.0017559349557752194,0.02245618271575799,0.482886625104344,5.1,5.149979166666666
5.125,5.174979166666667,0.0017783596741513105,0.02245618271575799,0.46250016072857664,5.125,5.174979166666667
5.15,5.199979166666667,0.001715463727749498,0.02245618271575799,0.4582152652264588,5.15,5.199979166666667
5.175,5.2249791666666665,0.0016912865376598545,0.02245618271575799,0.4215945016207084,5.175,5.2249791666666665
5.2,5.249979166666667,0.0017430269627166663,0.02245618271575799,0.4546024289845108,5.2,5.249979166666667
5.225,5.274979166666666,0.0017621758571162028,0.02245618271575799,0.42736338343146835,5.225,5.274979166666666
5.25,5.299979166666667,0.0017151433625229482,0.02245618271575799,0.4615396410042865,5.25,5.299979166666667
5.275,5.324979166666667,0.0016839813116451014,0.02245618271575799,0.5389955813554517,5.275,5.324979166666667
5.3,5.3499791666666665,0.0017417895891860108,0.02245618271575799,0.5580532900992016,5.3,5.3499791666666665
5.325,5.374979166666667,0.001766265277057497,0.02245618271575799,0.44163159584763084,5.325,5.374979166666667
5.35,5.399979166666666,0.0016858996906868467,0.02245618271575799,0.4499800196462118,5.35,5.399979166666666
5.375,5.424979166666667,0.001658653677821843,0.02245618271575799,0.41443326684504805,5.375,5.424979166666667
5.4,5.449979166666667,0.0016937815593347206,0.02245618271575799,0.4495715328154299,5.4,5.449979166666667
5.425,5.4749791666666665,0.0017065693154796812,0.02245618271575799,0.42139924222651287,5.425,5.4749791666666665
5.45,5.499979166666667,0.001673595498104309,0.02245618271575799,0.44647649029273595,5.45,5.499979166666667
5.475,5.524979166666666,0.001653653905132416,0.02245618271575799,0.4169768844761829,5.475,5.524979166666666
5.5,5.549979166666667,0.0016930552763143602,0.02245618271575799,0.4527949274937209,5.5,5.549979166666667
5.525,5.574979166666667,0.0017073070856608624,0.02245618271575799,0.4224225441404411,5.525,5.574979166666667
5.55,5.5999791666666665,0.0016607881786432754,0.02245618271575799,0.44748670456372264,5.55,5.5999791666666665
5.575,5.624979166666667,0.0016417968660575565,0.02245618271575799,0.41262867742119724,5.575,5.624979166666667
5.6,5.649979166666666,0.0016797056936692447,0.02245618271575799,0.44878180539256324,5.6,5.649979166666666
5.625,5.674979166666667,0.0017041074888808003,0.02245618271575799,0.4209437659834554,5.625,5.674979166666667
5.65,5.699979166666667,0.0016747085382807737,0.02245618271575799,0.44604772917723473,5.65,5.699979166666667
5.675,5.7249791666666665,0.017688044313503154,0.02245618271575799,0.8559058899833789,5.675,5.7249791666666665
5.7,5.749979166666667,0.021090583726976517,0.02245618271575799,0.8334627347287374,5.7,5.749979166666667
5.725,5.774979166666666,0.011842521036978861,0.02245618271575799,0.6244918405124386,5.725,5.774979166666666
5.75,5.799979166666667,0.0031358856101111957,0.02245618271575799,0.5114104274104494,5.75,5.799979166666667
5.775,5.824979166666667,0.002061571416929782,0.02245618271575799,0.5506805540449374,5.775,5.824979166666667
5.8,5.8499791666666665,0.0018012649934126084,0.02245618271575799,0.4919964687020711,5.8,5.8499791666666665
5.825,5.874979166666667,0.0018813241184854597,0.02245618271575799,0.45495786325768056,5.825,5.874979166666667
5.85,5.899979166666666,0.0017581230922235264,0.02245618271575799,0.4730787684632813,5.85,5.899979166666666
5.875,5.924979166666667,0.0017633713167402986,0.02245618271575799,0.5666804386764956,5.875,5.924979166666667
5.9,5.949979166666667,0.003031054630615013,0.02245618271575799,0.6657268991674881,5.9,5.949979166666667
5.925,5.9749791666666665,0.0030610326440686513,0.02245618271575799,0.5627140747474552,5.925,5.9749791666666665
5.95,5.999979166666667,0.0026101378082359914,0.02245618271575799,0.6187547331789519,5.95,5.999979166666667
5.975,6.024979166666666,0.007843241909928822,0.02245618271575799,0.6879507998612507,5.975,6.024979166666666
6.0,6.049979166666667,0.008272142063462265,0.02245618271575799,0.68127907101574,6.0,6.049979166666667
6.025,6.074979166666667,0.0037424983515297002,0.02245618271575799,0.5998377271634042,6.025,6.074979166666667
6.05,6.0999791666666665,0.0031667498869124146,0.02245618271575799,0.7331960633678453,6.05,6.0999791666666665
6.075,6.124979166666667,0.00805501707913718,0.02245618271575799,0.6532304643539479,6.075,6.124979166666667
6.1,6.149979166666666,0.007888744345261819,0.02245618271575799,0.5641097414688602,6.1,6.149979166666666
6.125,6.174979166666667,0.005593210974557098,0.02245618271575799,0.7037193715665173,6.125,6.174979166666667
6.15,6.199979166666667,0.007497046038673972,0.02245618271575799,0.6781255749019021,6.15,6.199979166666667
6.175,6.2249791666666665,0.005703927639768646,0.02245618271575799,0.6197439532229655,6.175,6.2249791666666665
6.2,6.249979166666667,0.0019856392987788406,0.02245618271575799,0.5133354989086953,6.2,6.249979166666667
6.225,6.274979166666666,0.0017418064667503548,0.02245618271575799,0.46565597441085627,6.225,6.274979166666666
6.25,6.299979166666667,0.001665544670279909,0.02245618271575799,0.47245725612128525,6.25,6.299979166666667
6.275,6.324979166666667,0.0016334063415147598,0.02245618271575799,0.44152718512700934,6.275,6.324979166666667
6.3,6.3499791666666665,0.0017019029273752297,0.02245618271575799,0.46256698524679174,6.3,6.3499791666666665
6.325,6.374979166666667,0.001724434374421121,0.02245618271575799,0.4290515752419968,6.325,6.374979166666667
6.35,6.399979166666666,0.001671361845610657,0.02245618271575799,0.4518822795484822,6.35,6.399979166666666
6.375,6.424979166666667,0.001754632101013268,0.02245618271575799,0.5425550390252648,6.375,6.424979166666667
6.4,6.449979166666667,0.00538305351278951,0.02245618271575799,0.6749758860920942,6.4,6.449979166666667
6.425,6.4749791666666665,0.006377071443328996,0.02245618271575799,0.6390970907870496,6.425,6.4749791666666665
6.45,6.499979166666667,0.0038903028369363575,0.02245618271575799,0.5861999916135231,6.45,6.499979166666667
6.475,6.524979166666666,0.005674305685131617,0.02245618271575799,0.7384523914373512,6.475,6.524979166666666
6.5,6.549979166666667,0.008184731379669864,0.02245618271575799,0.639277946238025,6.5,6.549979166666667
6.525,6.574979166666667,0.006684708423023757,0.02245618271575799,0.5045881579147757,6.525,6.574979166666667
6.55,6.5999791666666665,0.003269162233272723,0.02245618271575799,0.45100114415122633,6.55,6.5999791666666665
