rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.9,0.9499791666666667,0.0002066931323140616,0.019373645229094044,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.00018998817824932414,0.019373645229094044,,0.925,0.9749791666666666
0.95,0.9999791666666666,0.00017105975594378954,0.019373645229094044,,0.95,0.9999791666666666
0.975,1.0249791666666668,0.00016879015995834484,0.019373645229094044,,0.975,1.0249791666666668
1.0,1.0499791666666667,0.00015543408247841857,0.019373645229094044,,1.0,1.0499791666666667
1.025,1.0749791666666666,0.0001400428531441793,0.019373645229094044,,1.025,1.0749791666666666
1.05,1.0999791666666667,0.00013444441089722014,0.019373645229094044,,1.05,1.0999791666666667
1.075,1.1249791666666666,0.00012032602815998145,0.019373645229094044,,1.075,1.1249791666666666
1.1,1.1499791666666668,0.00011405997370625583,0.019373645229094044,,1.1,1.1499791666666668
1.125,1.1749791666666667,9.966404026191929e-05,0.019373645229094044,,1.125,1.1749791666666667
1.15,1.1999791666666666,9.73248043901093e-05,0.019373645229094044,,1.15,1.1999791666666666
1.175,1.2249791666666667,9.106264998575652e-05,0.019373645229094044,,1.175,1.2249791666666667
1.2,1.2499791666666666,7.745603510095627e-05,0.019373645229094044,,1.2,1.2499791666666666
1.225,1.2749791666666668,7.017067983343603e-05,0.019373645229094044,,1.225,1.2749791666666668
1.25,1.2999791666666667,6.66444814788764e-05,0.019373645229094044,,1.25,1.2999791666666667
1.275,1.3249791666666666,6.512361200328483e-05,0.019373645229094044,,1.275,1.3249791666666666
1.3,1.3499791666666667,6.606583993821216e-05,0.019373645229094044,,1.3,1.3499791666666667
1.325,1.3749791666666666,5.891007790843546e-05,0.019373645229094044,,1.325,1.3749791666666666
1.35,1.3999791666666668,5.302388512326431e-05,0.019373645229094044,,1.35,1.3999791666666668
1.375,1.4249791666666667,5.378434041464626e-05,0.019373645229094044,,1.375,1.4249791666666667
1.4,1.4499791666666666,4.793288643209936e-05,0.019373645229094044,,1.4,1.4499791666666666
1.425,1.4749791666666667,4.8838508930797274e-05,0.019373645229094044,,1.425,1.4749791666666667
1.45,1.4999791666666666,5.201999331047274e-05,0.019373645229094044,,1.45,1.4999791666666666
1.475,1.5249791666666668,5.973487490067725e-05,0.019373645229094044,,1.475,1.5249791666666668
1.5,1.5499791666666667,5.855948644292101e-05,0.019373645229094044,,1.5,1.5499791666666667
1.525,1.5749791666666666,5.414388038434316e-05,0.019373645229094044,,1.525,1.5749791666666666
1.55,1.5999791666666667,5.12499946212519e-05,0.019373645229094044,,1.55,1.5999791666666667
1.575,1.6249791666666666,4.141237810884772e-05,0.019373645229094044,,1.575,1.6249791666666666
1.6,1.6499791666666668,3.858614977203935e-05,0.019373645229094044,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.00012416112908302654,0.019373645229094044,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00018761120356252433,0.019373645229094044,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0001753826237615929,0.019373645229094044,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.00015341478178860252,0.019373645229094044,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.00014693723862858,0.019373645229094044,,1.725,1.7749791666666668
1.75,1.7999791666666667,0.00012762850242310252,0.019373645229094044,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.000126173779453775,0.019373645229094044,,1.775,1.8249791666666666
1.8,1.8499791666666667,0.00011487631065190371,0.019373645229094044,,1.8,1.8499791666666667
1.825,1.8749791666666666,9.494961605004743e-05,0.019373645229094044,,1.825,1.8749791666666666
1.85,1.8999791666666668,8.961624474414112e-05,0.019373645229094044,,1.85,1.8999791666666668
1.875,1.9249791666666667,8.385370167976523e-05,0.019373645229094044,,1.875,1.9249791666666667
1.9,1.9499791666666666,7.369082030922852e-05,0.019373645229094044,,1.9,1.9499791666666666
1.925,1.9749791666666667,8.084809918901854e-05,0.019373645229094044,,1.925,1.9749791666666667
1.95,1.9999791666666666,8.297073618456799e-05,0.019373645229094044,,1.95,1.9999791666666666
1.975,2.0249791666666668,6.891344943342857e-05,0.019373645229094044,,1.975,2.0249791666666668
2.0,2.0499791666666667,6.216653540441194e-05,0.019373645229094044,,2.0,2.0499791666666667
2.025,2.0749791666666666,5.901240903859255e-05,0.019373645229094044,,2.025,2.0749791666666666
2.05,2.0999791666666665,4.778201171626773e-05,0.019373645229094044,,2.05,2.0999791666666665
2.075,2.124979166666667,5.6511926760268186e-05,0.019373645229094044,,2.075,2.124979166666667
2.1,2.1499791666666668,6.010591344152926e-05,0.019373645229094044,,2.1,2.1499791666666668
2.125,2.1749791666666667,5.112460893625959e-05,0.019373645229094044,,2.125,2.1749791666666667
2.15,2.1999791666666666,4.557728212916255e-05,0.019373645229094044,,2.15,2.1999791666666666
2.175,2.2249791666666665,3.988162660723928e-05,0.019373645229094044,,2.175,2.2249791666666665
2.2,2.249979166666667,4.449798897366327e-05,0.019373645229094044,,2.2,2.249979166666667
2.225,2.2749791666666668,4.3871354155048584e-05,0.019373645229094044,,2.225,2.2749791666666668
2.25,2.2999791666666667,4.668124158289162e-05,0.019373645229094044,,2.25,2.2999791666666667
2.275,2.3249791666666666,5.083197529669026e-05,0.019373645229094044,,2.275,2.3249791666666666
2.3,2.3499791666666665,4.756656476358254e-05,0.019373645229094044,,2.3,2.3499791666666665
2.325,2.374979166666667,4.7848084087583725e-05,0.019373645229094044,,2.325,2.374979166666667
2.35,2.3999791666666668,0.0001148434694900859,0.019373645229094044,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.00012720489940342604,0.019373645229094044,,2.375,2.4249791666666667
2.4,2.4499791666666666,8.198215021870076e-05,0.019373645229094044,,2.4,2.4499791666666666
2.425,2.4749791666666665,6.412669718350014e-05,0.019373645229094044,,2.425,2.4749791666666665
2.45,2.499979166666667,6.369857160395023e-05,0.019373645229094044,,2.45,2.499979166666667
2.475,2.5249791666666668,7.029821542555073e-05,0.019373645229094044,,2.475,2.5249791666666668
2.5,2.5499791666666667,6.360601470017473e-05,0.019373645229094044,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00010109032196395685,0.019373645229094044,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00011481624165270801,0.019373645229094044,,2.55,2.5999791666666665
2.575,2.624979166666667,8.815630846639823e-05,0.019373645229094044,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0001855926124633262,0.019373645229094044,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00022047680532182428,0.019373645229094044,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00019838610877980466,0.019373645229094044,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.00017644589142605004,0.019373645229094044,,2.675,2.7249791666666665
2.7,2.749979166666667,0.00014389550368347116,0.019373645229094044,,2.7,2.749979166666667
2.725,2.7749791666666668,0.00012960751793592303,0.019373645229094044,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.00010361746456165428,0.019373645229094044,,2.75,2.7999791666666667
2.775,2.8249791666666666,9.120074926192027e-05,0.019373645229094044,,2.775,2.8249791666666666
2.8,2.8499791666666665,8.086554709937406e-05,0.019373645229094044,,2.8,2.8499791666666665
2.825,2.874979166666667,8.006104088225356e-05,0.019373645229094044,,2.825,2.874979166666667
2.85,2.8999791666666668,7.672399426252133e-05,0.019373645229094044,,2.85,2.8999791666666668
2.875,2.9249791666666667,9.449821449506036e-05,0.019373645229094044,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.00010224398522020246,0.019373645229094044,,2.9,2.9499791666666666
2.925,2.9749791666666665,9.726569994148911e-05,0.019373645229094044,,2.925,2.9749791666666665
2.95,2.999979166666667,8.134733518680732e-05,0.019373645229094044,,2.95,2.999979166666667
2.975,3.0249791666666668,6.950431190840067e-05,0.019373645229094044,,2.975,3.0249791666666668
3.0,3.0499791666666667,9.263147044926738e-05,0.019373645229094044,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0003291361337400914,0.019373645229094044,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.00037519245780702254,0.019373645229094044,0.6295565718876777,3.05,3.0999791666666665
3.075,3.124979166666667,0.00020838807947618952,0.019373645229094044,,3.075,3.124979166666667
3.1,3.1499791666666668,8.708797712157215e-05,0.019373645229094044,,3.1,3.1499791666666668
3.125,3.1749791666666667,6.0515258101673374e-05,0.019373645229094044,,3.125,3.1749791666666667
3.15,3.1999791666666666,4.60620150667503e-05,0.019373645229094044,,3.15,3.1999791666666666
3.175,3.2249791666666665,0.00135175120299999,0.019373645229094044,0.7970296071385179,3.175,3.2249791666666665
3.2,3.249979166666667,0.0016838342645007062,0.019373645229094044,0.7153569211888462,3.2,3.249979166666667
3.225,3.2749791666666668,0.0011326621608648345,0.019373645229094044,0.6988743426463336,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0005557704828763503,0.019373645229094044,0.6838358147208756,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00020508496698909922,0.019373645229094044,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0001151032369126967,0.019373645229094044,,3.3,3.3499791666666665
3.325,3.374979166666667,0.00010585958324071093,0.019373645229094044,,3.325,3.374979166666667
3.35,3.3999791666666668,0.00010576293598466209,0.019373645229094044,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.00010131294920951105,0.019373645229094044,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0001002010931654413,0.019373645229094044,,3.4,3.4499791666666666
3.425,3.4749791666666665,8.772757290751737e-05,0.019373645229094044,,3.425,3.4749791666666665
3.45,3.499979166666667,8.41853153534222e-05,0.019373645229094044,,3.45,3.499979166666667
3.475,3.5249791666666668,0.00011460301929970971,0.019373645229094044,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.00011029642045013237,0.019373645229094044,,3.5,3.5499791666666667
3.525,3.5749791666666666,8.613251720450436e-05,0.019373645229094044,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.000162217417788327,0.019373645229094044,,3.55,3.5999791666666665
3.575,3.624979166666667,0.00022476293061046503,0.019373645229094044,,3.575,3.624979166666667
3.6,3.6499791666666668,0.00017432465302744013,0.019373645229094044,,3.6,3.6499791666666668
3.625,3.6749791666666667,6.631116187674928e-05,0.019373645229094044,,3.625,3.6749791666666667
3.65,3.6999791666666666,5.654622015351569e-05,0.019373645229094044,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0002048426664093741,0.019373645229094044,,3.675,3.7249791666666665
3.7,3.749979166666667,0.00023479093581522538,0.019373645229094044,,3.7,3.749979166666667
3.725,3.7749791666666668,0.00014962959419636063,0.019373645229094044,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.00012743081769520792,0.019373645229094044,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.00011278783448588247,0.019373645229094044,,3.775,3.8249791666666666
3.8,3.8499791666666665,8.904727109430208e-05,0.019373645229094044,,3.8,3.8499791666666665
3.825,3.874979166666667,0.00010911300099802366,0.019373645229094044,,3.825,3.874979166666667
3.85,3.8999791666666668,0.00010352943126224322,0.019373645229094044,,3.85,3.8999791666666668
3.875,3.9249791666666667,6.25129309349147e-05,0.019373645229094044,,3.875,3.9249791666666667
3.9,3.9499791666666666,3.9731734167251545e-05,0.019373645229094044,,3.9,3.9499791666666666
3.925,3.9749791666666665,3.107966841105286e-05,0.019373645229094044,,3.925,3.9749791666666665
3.95,3.999979166666667,3.5737550792098976e-05,0.019373645229094044,,3.95,3.999979166666667
3.975,4.024979166666666,8.297847080425744e-05,0.019373645229094044,,3.975,4.024979166666666
4.0,4.049979166666667,8.854771985652318e-05,0.019373645229094044,,4.0,4.049979166666667
4.025,4.074979166666667,8.647518557201727e-05,0.019373645229094044,,4.025,4.074979166666667
4.05,4.0999791666666665,0.00010323920764963172,0.019373645229094044,,4.05,4.0999791666666665
4.075,4.124979166666667,7.771027813600246e-05,0.019373645229094044,,4.075,4.124979166666667
4.1,4.149979166666666,8.699158111656591e-05,0.019373645229094044,,4.1,4.149979166666666
4.125,4.174979166666667,9.136564083264908e-05,0.019373645229094044,,4.125,4.174979166666667
4.15,4.199979166666667,5.4860260004427907e-05,0.019373645229094044,,4.15,4.199979166666667
4.175,4.2249791666666665,3.929084941118838e-05,0.019373645229094044,,4.175,4.2249791666666665
4.2,4.249979166666667,3.3793981973472276e-05,0.019373645229094044,,4.2,4.249979166666667
4.225,4.274979166666666,3.7976324007758656e-05,0.019373645229094044,,4.225,4.274979166666666
4.25,4.299979166666667,4.184860779421748e-05,0.019373645229094044,,4.25,4.299979166666667
4.275,4.324979166666667,6.122706458782179e-05,0.019373645229094044,,4.275,4.324979166666667
4.3,4.3499791666666665,7.419604037953848e-05,0.019373645229094044,,4.3,4.3499791666666665
4.325,4.374979166666667,6.00877538912991e-05,0.019373645229094044,,4.325,4.374979166666667
4.35,4.399979166666666,4.6357654731793396e-05,0.019373645229094044,,4.35,4.399979166666666
4.375,4.424979166666667,4.9270409512477884e-05,0.019373645229094044,,4.375,4.424979166666667
4.4,4.449979166666667,5.406468811982027e-05,0.019373645229094044,,4.4,4.449979166666667
4.425,4.4749791666666665,4.766201075393769e-05,0.019373645229094044,,4.425,4.4749791666666665
4.45,4.499979166666667,4.427176288433303e-05,0.019373645229094044,,4.45,4.499979166666667
4.475,4.524979166666666,4.789896496806246e-05,0.019373645229094044,,4.475,4.524979166666666
4.5,4.549979166666667,5.131730733299822e-05,0.019373645229094044,,4.5,4.549979166666667
4.525,4.574979166666667,4.899600415501963e-05,0.019373645229094044,,4.525,4.574979166666667
4.55,4.5999791666666665,3.6353433480322935e-05,0.019373645229094044,,4.55,4.5999791666666665
4.575,4.624979166666667,0.019508710322616755,0.019373645229094044,0.84212658763982,4.575,4.624979166666667
4.6,4.649979166666666,0.03109376257848398,0.019373645229094044,0.8197334253308651,4.6,4.649979166666666
4.625,4.674979166666667,0.024735535206576995,0.019373645229094044,0.7664775546003113,4.625,4.674979166666667
4.65,4.699979166666667,0.0052034493307973545,0.019373645229094044,0.5233687946590356,4.65,4.699979166666667
4.675,4.7249791666666665,0.0012904043756807042,0.019373645229094044,0.5465020608277753,4.675,4.7249791666666665
4.7,4.749979166666667,0.0005505928055660777,0.019373645229094044,0.6569471216511366,4.7,4.749979166666667
4.725,4.774979166666666,0.0003850559095113618,0.019373645229094044,0.6517595657901962,4.725,4.774979166666666
4.75,4.799979166666667,0.000254021891600045,0.019373645229094044,,4.75,4.799979166666667
4.775,4.824979166666667,0.00017790708282632166,0.019373645229094044,,4.775,4.824979166666667
4.8,4.8499791666666665,0.00017877769902769963,0.019373645229094044,,4.8,4.8499791666666665
4.825,4.874979166666667,0.00018600570780266987,0.019373645229094044,,4.825,4.874979166666667
4.85,4.899979166666666,0.00023771630693545317,0.019373645229094044,,4.85,4.899979166666666
4.875,4.924979166666667,0.00021695109449598445,0.019373645229094044,,4.875,4.924979166666667
4.9,4.949979166666667,0.00013002847885302198,0.019373645229094044,,4.9,4.949979166666667
4.925,4.9749791666666665,0.00012101603717836479,0.019373645229094044,,4.925,4.9749791666666665
4.95,4.999979166666667,9.823354167958706e-05,0.019373645229094044,,4.95,4.999979166666667
4.975,5.024979166666666,8.247771461597831e-05,0.019373645229094044,,4.975,5.024979166666666
5.0,5.049979166666667,7.643787614707255e-05,0.019373645229094044,,5.0,5.049979166666667
5.025,5.074979166666667,6.878677015140847e-05,0.019373645229094044,,5.025,5.074979166666667
5.05,5.0999791666666665,6.241044674217523e-05,0.019373645229094044,,5.05,5.0999791666666665
5.075,5.124979166666667,6.007518507459596e-05,0.019373645229094044,,5.075,5.124979166666667
5.1,5.149979166666666,0.018336876870465226,0.019373645229094044,0.857833253796698,5.1,5.149979166666666
5.125,5.174979166666667,0.019748600633436558,0.019373645229094044,0.8264293146051155,5.125,5.174979166666667
5.15,5.199979166666667,0.007479023428595808,0.019373645229094044,0.5982773831601387,5.15,5.199979166666667
5.175,5.2249791666666665,0.0015490349435576336,0.019373645229094044,0.5830988775469563,5.175,5.2249791666666665
5.2,5.249979166666667,0.0005736185633870785,0.019373645229094044,0.6392450033185019,5.2,5.249979166666667
5.225,5.274979166666666,0.00040494508397730664,0.019373645229094044,0.6521466848553996,5.225,5.274979166666666
5.25,5.299979166666667,0.00032073178358528985,0.019373645229094044,,5.25,5.299979166666667
5.275,5.324979166666667,0.00028479361017914076,0.019373645229094044,,5.275,5.324979166666667
5.3,5.3499791666666665,0.00024252877509636545,0.019373645229094044,,5.3,5.3499791666666665
5.325,5.374979166666667,0.00014675495995874222,0.019373645229094044,,5.325,5.374979166666667
5.35,5.399979166666666,0.00013156080971250835,0.019373645229094044,,5.35,5.399979166666666
5.375,5.424979166666667,0.0001259122380345298,0.019373645229094044,,5.375,5.424979166666667
5.4,5.449979166666667,0.00010199198226028959,0.019373645229094044,,5.4,5.449979166666667
5.425,5.4749791666666665,0.00010311103409125514,0.019373645229094044,,5.425,5.4749791666666665
5.45,5.499979166666667,0.00011364862587652193,0.019373645229094044,,5.45,5.499979166666667
5.475,5.524979166666666,0.00011161164685037699,0.019373645229094044,,5.475,5.524979166666666
5.5,5.549979166666667,9.196058840034518e-05,0.019373645229094044,,5.5,5.549979166666667
5.525,5.574979166666667,6.337081805035804e-05,0.019373645229094044,,5.525,5.574979166666667
5.55,5.5999791666666665,5.470658420241387e-05,0.019373645229094044,,5.55,5.5999791666666665
5.575,5.624979166666667,5.492765595050482e-05,0.019373645229094044,,5.575,5.624979166666667
5.6,5.649979166666666,8.40140167389902e-05,0.019373645229094044,,5.6,5.649979166666666
5.625,5.674979166666667,0.031819531976654214,0.019373645229094044,0.8170492413855853,5.625,5.674979166666667
5.65,5.699979166666667,0.033419609781935124,0.019373645229094044,0.725352761233226,5.65,5.699979166666667
5.675,5.7249791666666665,0.010582933274636382,0.019373645229094044,0.5108649736738211,5.675,5.7249791666666665
5.7,5.749979166666667,0.0029867764892305393,0.019373645229094044,0.5413834828784018,5.7,5.749979166666667
5.725,5.774979166666666,0.0014000354570636254,0.019373645229094044,0.574557253464382,5.725,5.774979166666666
5.75,5.799979166666667,0.0009302082793594853,0.019373645229094044,0.5614718001747523,5.75,5.799979166666667
5.775,5.824979166666667,0.0005314083993055096,0.019373645229094044,0.6021843426756307,5.775,5.824979166666667
5.8,5.8499791666666665,0.00029083717490809935,0.019373645229094044,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0001995638263844173,0.019373645229094044,,5.825,5.874979166666667
5.85,5.899979166666666,0.00018505501060544116,0.019373645229094044,,5.85,5.899979166666666
5.875,5.924979166666667,0.00017423818921338466,0.019373645229094044,,5.875,5.924979166666667
5.9,5.949979166666667,0.00013593018151797197,0.019373645229094044,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0001457985520151861,0.019373645229094044,,5.925,5.9749791666666665
5.95,5.999979166666667,0.00017004506106888534,0.019373645229094044,,5.95,5.999979166666667
5.975,6.024979166666666,0.00013192199929559287,0.019373645229094044,,5.975,6.024979166666666
6.0,6.049979166666667,0.000118717166098618,0.019373645229094044,,6.0,6.049979166666667
6.025,6.074979166666667,0.00012821490979792607,0.019373645229094044,,6.025,6.074979166666667
6.05,6.0999791666666665,0.0001392842978569685,0.019373645229094044,,6.05,6.0999791666666665
6.075,6.124979166666667,0.0001387726075469897,0.019373645229094044,,6.075,6.124979166666667
6.1,6.149979166666666,0.00019576878711775945,0.019373645229094044,,6.1,6.149979166666666
6.125,6.174979166666667,0.0002246996745040297,0.019373645229094044,,6.125,6.174979166666667
6.15,6.199979166666667,0.00016507731783032572,0.019373645229094044,,6.15,6.199979166666667
6.175,6.2249791666666665,0.00011286277468378228,0.019373645229094044,,6.175,6.2249791666666665
6.2,6.249979166666667,9.059785949414553e-05,0.019373645229094044,,6.2,6.249979166666667
6.225,6.274979166666666,7.71292351192077e-05,0.019373645229094044,,6.225,6.274979166666666
6.25,6.299979166666667,6.194542079742588e-05,0.019373645229094044,,6.25,6.299979166666667
6.275,6.324979166666667,5.95355594132289e-05,0.019373645229094044,,6.275,6.324979166666667
6.3,6.3499791666666665,5.482009570456702e-05,0.019373645229094044,,6.3,6.3499791666666665
6.325,6.374979166666667,4.8290252036561414e-05,0.019373645229094044,,6.325,6.374979166666667
6.35,6.399979166666666,5.9087636894220805e-05,0.019373645229094044,,6.35,6.399979166666666
6.375,6.424979166666667,7.068120749109342e-05,0.019373645229094044,,6.375,6.424979166666667
6.4,6.449979166666667,6.953541299204757e-05,0.019373645229094044,,6.4,6.449979166666667
6.425,6.4749791666666665,7.689550275914951e-05,0.019373645229094044,,6.425,6.4749791666666665
6.45,6.499979166666667,7.13250251898182e-05,0.019373645229094044,,6.45,6.499979166666667
6.475,6.524979166666666,6.114947666915608e-05,0.019373645229094044,,6.475,6.524979166666666
6.5,6.549979166666667,9.13841700437865e-05,0.019373645229094044,,6.5,6.549979166666667
6.525,6.574979166666667,9.295318330993546e-05,0.019373645229094044,,6.525,6.574979166666667
6.55,6.5999791666666665,6.718218471376553e-05,0.019373645229094044,,6.55,6.5999791666666665
6.575,6.624979166666667,5.9641946256823495e-05,0.019373645229094044,,6.575,6.624979166666667
6.6,6.649979166666666,5.254113881403216e-05,0.019373645229094044,,6.6,6.649979166666666
6.625,6.674979166666667,6.801109290577592e-05,0.019373645229094044,,6.625,6.674979166666667
6.65,6.699979166666667,8.177899145190965e-05,0.019373645229094044,,6.65,6.699979166666667
6.675,6.7249791666666665,7.690575214668667e-05,0.019373645229094044,,6.675,6.7249791666666665
6.7,6.749979166666667,8.291234833815949e-05,0.019373645229094044,,6.7,6.749979166666667
6.725,6.774979166666666,8.268621210628356e-05,0.019373645229094044,,6.725,6.774979166666666
6.75,6.799979166666667,7.748692631212547e-05,0.019373645229094044,,6.75,6.799979166666667
6.775,6.824979166666667,7.071288608921433e-05,0.019373645229094044,,6.775,6.824979166666667
6.8,6.8499791666666665,5.969966129872956e-05,0.019373645229094044,,6.8,6.8499791666666665
6.825,6.874979166666667,5.713040440508568e-05,0.019373645229094044,,6.825,6.874979166666667
6.85,6.899979166666666,7.108781941091476e-05,0.019373645229094044,,6.85,6.899979166666666
6.875,6.924979166666667,8.739124403068386e-05,0.019373645229094044,,6.875,6.924979166666667
6.9,6.949979166666667,7.68037901623813e-05,0.019373645229094044,,6.9,6.949979166666667
6.925,6.9749791666666665,5.120778104466781e-05,0.019373645229094044,,6.925,6.9749791666666665
6.95,6.999979166666667,4.140776070412144e-05,0.019373645229094044,,6.95,6.999979166666667
6.975,7.024979166666666,6.192140344140608e-05,0.019373645229094044,,6.975,7.024979166666666
7.0,7.049979166666667,0.03213917869929577,0.019373645229094044,0.8367816407050952,7.0,7.049979166666667
7.025,7.074979166666667,0.03333030024909819,0.019373645229094044,0.7747466983940301,7.025,7.074979166666667
7.05,7.0999791666666665,0.009143646062895817,0.019373645229094044,0.5466562536876706,7.05,7.0999791666666665
7.075,7.124979166666667,0.0025644957367439805,0.019373645229094044,0.5654635567523147,7.075,7.124979166666667
7.1,7.149979166666666,0.001179156903684016,0.019373645229094044,0.5992030118217938,7.1,7.149979166666666
7.125,7.174979166666667,0.0008384785626203577,0.019373645229094044,0.6001250672404176,7.125,7.174979166666667
7.15,7.199979166666667,0.0006602153851158126,0.019373645229094044,0.5976244036960817,7.15,7.199979166666667
7.175,7.2249791666666665,0.0005206276938618387,0.019373645229094044,0.5935277748392819,7.175,7.2249791666666665
7.2,7.249979166666667,0.00038403277568084386,0.019373645229094044,,7.2,7.249979166666667
7.225,7.274979166666666,0.0002977778095440285,0.019373645229094044,,7.225,7.274979166666666
7.25,7.299979166666667,0.0009572327138477985,0.019373645229094044,0.7564226086912842,7.25,7.299979166666667
7.275,7.324979166666667,0.009328572801819361,0.019373645229094044,0.6922402230401796,7.275,7.324979166666667
7.3,7.3499791666666665,0.010383342530640327,0.019373645229094044,0.6916081828005073,7.3,7.3499791666666665
7.325,7.374979166666667,0.004893596571925721,0.019373645229094044,0.6010453751746467,7.325,7.374979166666667
7.35,7.399979166666666,0.00955225023223544,0.019373645229094044,0.7185598350104561,7.35,7.399979166666666
7.375,7.424979166666667,0.010670555110315099,0.019373645229094044,0.6682444863436925,7.375,7.424979166666667
7.4,7.449979166666667,0.005283141209951446,0.019373645229094044,0.6204122596518961,7.4,7.449979166666667
