rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.275,2.3249791666666666,0.0017301354769987285,0.022897193321476515,0.7763028680033833,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0023977258744327283,0.022897193321476515,0.7751501892401959,2.3,2.3499791666666665
2.325,2.374979166666667,0.002488571710894968,0.022897193321476515,0.7596838399187493,2.325,2.374979166666667
2.35,2.3999791666666668,0.0022559979936403077,0.022897193321476515,0.8259785477452274,2.35,2.3999791666666668
2.375,2.4249791666666667,0.002314131969871131,0.022897193321476515,0.7328785242436839,2.375,2.4249791666666667
2.4,2.4499791666666666,0.001899924160836768,0.022897193321476515,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0011372940597853885,0.022897193321476515,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0012711516763704832,0.022897193321476515,,2.45,2.499979166666667
2.475,2.5249791666666668,0.001342739848285767,0.022897193321476515,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.001165197479082594,0.022897193321476515,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0010106802620194033,0.022897193321476515,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0009393169682664455,0.022897193321476515,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0008589004647333058,0.022897193321476515,,2.575,2.624979166666667
2.6,2.6499791666666668,0.000847203368293158,0.022897193321476515,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0008106385088014744,0.022897193321476515,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0007333431355286233,0.022897193321476515,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0007526952734841636,0.022897193321476515,,2.675,2.7249791666666665
2.7,2.749979166666667,0.0007917091749712707,0.022897193321476515,,2.7,2.749979166666667
2.725,2.7749791666666668,0.00138988581292372,0.022897193321476515,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.002292062092821227,0.022897193321476515,0.7749988395096491,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0021857667134775895,0.022897193321476515,0.7836091202939758,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0013688269383654527,0.022897193321476515,,2.8,2.8499791666666665
2.825,2.874979166666667,0.0011769975403457455,0.022897193321476515,,2.825,2.874979166666667
2.85,2.8999791666666668,0.0011711421404785795,0.022897193321476515,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0011113017978674022,0.022897193321476515,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0011548134691418913,0.022897193321476515,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0011176934104830687,0.022897193321476515,,2.925,2.9749791666666665
2.95,2.999979166666667,0.0008614867604819122,0.022897193321476515,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0007677433713802142,0.022897193321476515,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0008093644450044273,0.022897193321476515,,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0008036762471473152,0.022897193321476515,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0007415612585419683,0.022897193321476515,,3.05,3.0999791666666665
3.075,3.124979166666667,0.0010617811904225405,0.022897193321476515,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0012246306006699396,0.022897193321476515,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0011237552292109054,0.022897193321476515,,3.125,3.1749791666666667
3.15,3.1999791666666666,0.0010848284042471838,0.022897193321476515,,3.15,3.1999791666666666
3.175,3.2249791666666665,0.000989248366669816,0.022897193321476515,,3.175,3.2249791666666665
3.2,3.249979166666667,0.0008985895168038045,0.022897193321476515,,3.2,3.249979166666667
3.225,3.2749791666666668,0.0007263875552477031,0.022897193321476515,,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0005127325564321208,0.022897193321476515,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0006125204623490207,0.022897193321476515,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0006828099163455963,0.022897193321476515,,3.3,3.3499791666666665
3.325,3.374979166666667,0.0005857162390017853,0.022897193321476515,,3.325,3.374979166666667
3.35,3.3999791666666668,0.000538606896937777,0.022897193321476515,,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0004633780955061091,0.022897193321476515,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0004928800056951197,0.022897193321476515,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0005539229969461129,0.022897193321476515,,3.425,3.4749791666666665
3.45,3.499979166666667,0.0005260237228691408,0.022897193321476515,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0005560267296447746,0.022897193321476515,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0005625388664440544,0.022897193321476515,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0005122889327288426,0.022897193321476515,,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0004735886414548175,0.022897193321476515,,3.55,3.5999791666666665
3.575,3.624979166666667,0.0005548777753086024,0.022897193321476515,,3.575,3.624979166666667
3.6,3.6499791666666668,0.0005388418987385172,0.022897193321476515,,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0004637707140520601,0.022897193321476515,,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0005461250303125054,0.022897193321476515,,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0005416645434809839,0.022897193321476515,,3.675,3.7249791666666665
3.7,3.749979166666667,0.0004550080027092476,0.022897193321476515,,3.7,3.749979166666667
3.725,3.7749791666666668,0.0004927304592953569,0.022897193321476515,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0004980414863820167,0.022897193321476515,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0005197592878069076,0.022897193321476515,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0005380747950870034,0.022897193321476515,,3.8,3.8499791666666665
3.825,3.874979166666667,0.0004246919335263087,0.022897193321476515,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0004246400436636982,0.022897193321476515,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.00041855931122321315,0.022897193321476515,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.000427475400086382,0.022897193321476515,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.000500378777568182,0.022897193321476515,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0005188691858460959,0.022897193321476515,,3.95,3.999979166666667
3.975,4.024979166666666,0.0005218593791829873,0.022897193321476515,,3.975,4.024979166666666
4.0,4.049979166666667,0.0004623222759345746,0.022897193321476515,,4.0,4.049979166666667
4.025,4.074979166666667,0.0004410813088394349,0.022897193321476515,,4.025,4.074979166666667
4.05,4.0999791666666665,0.0004566546780771118,0.022897193321476515,,4.05,4.0999791666666665
4.075,4.124979166666667,0.0004765568945151251,0.022897193321476515,,4.075,4.124979166666667
4.1,4.149979166666666,0.0005478205541438567,0.022897193321476515,,4.1,4.149979166666666
4.125,4.174979166666667,0.0004930203374432058,0.022897193321476515,,4.125,4.174979166666667
4.15,4.199979166666667,0.00042637515786632965,0.022897193321476515,,4.15,4.199979166666667
4.175,4.2249791666666665,0.00045037605889852814,0.022897193321476515,,4.175,4.2249791666666665
4.2,4.249979166666667,0.0004453709277474657,0.022897193321476515,,4.2,4.249979166666667
4.225,4.274979166666666,0.00040389274260552795,0.022897193321476515,,4.225,4.274979166666666
4.25,4.299979166666667,0.00038743325822751637,0.022897193321476515,,4.25,4.299979166666667
4.275,4.324979166666667,0.0004277068908671985,0.022897193321476515,,4.275,4.324979166666667
4.3,4.3499791666666665,0.00041347496057388854,0.022897193321476515,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0004120701372699626,0.022897193321476515,,4.325,4.374979166666667
4.35,4.399979166666666,0.0003843047965654335,0.022897193321476515,,4.35,4.399979166666666
4.375,4.424979166666667,0.00037010011322949934,0.022897193321476515,,4.375,4.424979166666667
4.4,4.449979166666667,0.00040022856205352024,0.022897193321476515,,4.4,4.449979166666667
4.425,4.4749791666666665,0.0004368784762016124,0.022897193321476515,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0005150024785487565,0.022897193321476515,,4.45,4.499979166666667
4.475,4.524979166666666,0.0008933176976731405,0.022897193321476515,,4.475,4.524979166666666
4.5,4.549979166666667,0.001479032869588101,0.022897193321476515,,4.5,4.549979166666667
4.525,4.574979166666667,0.0017439861010387647,0.022897193321476515,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0018147634775938848,0.022897193321476515,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0018136108776029309,0.022897193321476515,,4.575,4.624979166666667
4.6,4.649979166666666,0.001757949112968503,0.022897193321476515,,4.6,4.649979166666666
4.625,4.674979166666667,0.0018520935525527674,0.022897193321476515,,4.625,4.674979166666667
4.65,4.699979166666667,0.001771507073093441,0.022897193321476515,,4.65,4.699979166666667
4.675,4.7249791666666665,0.0015179625645425215,0.022897193321476515,,4.675,4.7249791666666665
4.7,4.749979166666667,0.001536298129978701,0.022897193321476515,,4.7,4.749979166666667
4.725,4.774979166666666,0.0015604159194559032,0.022897193321476515,,4.725,4.774979166666666
4.75,4.799979166666667,0.0013590955317977485,0.022897193321476515,,4.75,4.799979166666667
4.775,4.824979166666667,0.001165560977838972,0.022897193321476515,,4.775,4.824979166666667
4.8,4.8499791666666665,0.0010574229352467309,0.022897193321476515,,4.8,4.8499791666666665
4.825,4.874979166666667,0.0009161354440760639,0.022897193321476515,,4.825,4.874979166666667
4.85,4.899979166666666,0.0008377967824356789,0.022897193321476515,,4.85,4.899979166666666
4.875,4.924979166666667,0.0008564037480901607,0.022897193321476515,,4.875,4.924979166666667
4.9,4.949979166666667,0.0008011446467607546,0.022897193321476515,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0008718993040834582,0.022897193321476515,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0010452869807039836,0.022897193321476515,,4.95,4.999979166666667
4.975,5.024979166666666,0.001117036017788768,0.022897193321476515,,4.975,5.024979166666666
5.0,5.049979166666667,0.001028765782187343,0.022897193321476515,,5.0,5.049979166666667
5.025,5.074979166666667,0.001035355479157014,0.022897193321476515,,5.025,5.074979166666667
5.05,5.0999791666666665,0.0010615201889212778,0.022897193321476515,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0009766258997476207,0.022897193321476515,,5.075,5.124979166666667
5.1,5.149979166666666,0.001142857043582109,0.022897193321476515,,5.1,5.149979166666666
5.125,5.174979166666667,0.0011923599155099548,0.022897193321476515,,5.125,5.174979166666667
5.15,5.199979166666667,0.0009935797928191253,0.022897193321476515,,5.15,5.199979166666667
5.175,5.2249791666666665,0.0009108184135940957,0.022897193321476515,,5.175,5.2249791666666665
5.2,5.249979166666667,0.0008759439980511075,0.022897193321476515,,5.2,5.249979166666667
5.225,5.274979166666666,0.0009103131755107249,0.022897193321476515,,5.225,5.274979166666666
5.25,5.299979166666667,0.000984957196110192,0.022897193321476515,,5.25,5.299979166666667
5.275,5.324979166666667,0.0010267934759643053,0.022897193321476515,,5.275,5.324979166666667
5.3,5.3499791666666665,0.001142158798907956,0.022897193321476515,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0014363044603498182,0.022897193321476515,,5.325,5.374979166666667
5.35,5.399979166666666,0.0014408624754171859,0.022897193321476515,,5.35,5.399979166666666
5.375,5.424979166666667,0.0011392481464892151,0.022897193321476515,,5.375,5.424979166666667
5.4,5.449979166666667,0.0010390250375321838,0.022897193321476515,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0011045787244749572,0.022897193321476515,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0010555329178934536,0.022897193321476515,,5.45,5.499979166666667
5.475,5.524979166666666,0.0009159085049710591,0.022897193321476515,,5.475,5.524979166666666
5.5,5.549979166666667,0.0008720495241890031,0.022897193321476515,,5.5,5.549979166666667
5.525,5.574979166666667,0.0007991415914284654,0.022897193321476515,,5.525,5.574979166666667
5.55,5.5999791666666665,0.0006963184301236145,0.022897193321476515,,5.55,5.5999791666666665
5.575,5.624979166666667,0.0006249248452957982,0.022897193321476515,,5.575,5.624979166666667
5.6,5.649979166666666,0.0006626863019340419,0.022897193321476515,,5.6,5.649979166666666
5.625,5.674979166666667,0.0007199611665737438,0.022897193321476515,,5.625,5.674979166666667
5.65,5.699979166666667,0.0007057228568900666,0.022897193321476515,,5.65,5.699979166666667
5.675,5.7249791666666665,0.0006101639739027929,0.022897193321476515,,5.675,5.7249791666666665
5.7,5.749979166666667,0.0005334922491674495,0.022897193321476515,,5.7,5.749979166666667
5.725,5.774979166666666,0.000528242685072152,0.022897193321476515,,5.725,5.774979166666666
5.75,5.799979166666667,0.0005620437518306612,0.022897193321476515,,5.75,5.799979166666667
5.775,5.824979166666667,0.000559547889437324,0.022897193321476515,,5.775,5.824979166666667
5.8,5.8499791666666665,0.0004979928617855711,0.022897193321476515,,5.8,5.8499791666666665
5.825,5.874979166666667,0.000542170030289845,0.022897193321476515,,5.825,5.874979166666667
5.85,5.899979166666666,0.0005461460068002896,0.022897193321476515,,5.85,5.899979166666666
5.875,5.924979166666667,0.0005187080479547273,0.022897193321476515,,5.875,5.924979166666667
5.9,5.949979166666667,0.0005309355073818437,0.022897193321476515,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0004998701468728802,0.022897193321476515,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0004492529563865847,0.022897193321476515,,5.95,5.999979166666667
5.975,6.024979166666666,0.0004503978458373832,0.022897193321476515,,5.975,6.024979166666666
6.0,6.049979166666667,0.00045138748378395526,0.022897193321476515,,6.0,6.049979166666667
6.025,6.074979166666667,0.0004703713410934669,0.022897193321476515,,6.025,6.074979166666667
6.05,6.0999791666666665,0.0004651200324105209,0.022897193321476515,,6.05,6.0999791666666665
6.075,6.124979166666667,0.0003770116003548502,0.022897193321476515,,6.075,6.124979166666667
6.1,6.149979166666666,0.00040950156935973085,0.022897193321476515,,6.1,6.149979166666666
6.125,6.174979166666667,0.0004464051964051777,0.022897193321476515,,6.125,6.174979166666667
6.15,6.199979166666667,0.0005059543667198609,0.022897193321476515,,6.15,6.199979166666667
6.175,6.2249791666666665,0.0005116561059865393,0.022897193321476515,,6.175,6.2249791666666665
6.2,6.249979166666667,0.00047462955292290474,0.022897193321476515,,6.2,6.249979166666667
6.225,6.274979166666666,0.000507585686781141,0.022897193321476515,,6.225,6.274979166666666
6.25,6.299979166666667,0.0004582005264539199,0.022897193321476515,,6.25,6.299979166666667
6.275,6.324979166666667,0.00043844899592576555,0.022897193321476515,,6.275,6.324979166666667
6.3,6.3499791666666665,0.00045401406772568474,0.022897193321476515,,6.3,6.3499791666666665
6.325,6.374979166666667,0.0005088114298419791,0.022897193321476515,,6.325,6.374979166666667
6.35,6.399979166666666,0.0005331503071422214,0.022897193321476515,,6.35,6.399979166666666
6.375,6.424979166666667,0.000555223495976954,0.022897193321476515,,6.375,6.424979166666667
6.4,6.449979166666667,0.0005606921801706673,0.022897193321476515,,6.4,6.449979166666667
6.425,6.4749791666666665,0.0005152843601484743,0.022897193321476515,,6.425,6.4749791666666665
6.45,6.499979166666667,0.0005359803793905281,0.022897193321476515,,6.45,6.499979166666667
6.475,6.524979166666666,0.000963219356106475,0.022897193321476515,,6.475,6.524979166666666
6.5,6.549979166666667,0.001557405953997759,0.022897193321476515,,6.5,6.549979166666667
6.525,6.574979166666667,0.002047740991124893,0.022897193321476515,0.7749430697429555,6.525,6.574979166666667
6.55,6.5999791666666665,0.0021133448836553074,0.022897193321476515,0.7690053172373317,6.55,6.5999791666666665
6.575,6.624979166666667,0.0019617884024885498,0.022897193321476515,,6.575,6.624979166666667
6.6,6.649979166666666,0.0021217397546129117,0.022897193321476515,0.7811882262160916,6.6,6.649979166666666
6.625,6.674979166666667,0.0020249547731859495,0.022897193321476515,0.7803504740435853,6.625,6.674979166666667
6.65,6.699979166666667,0.0014509101440093697,0.022897193321476515,,6.65,6.699979166666667
6.675,6.7249791666666665,0.0011057424359155836,0.022897193321476515,,6.675,6.7249791666666665
6.7,6.749979166666667,0.0009736774739033284,0.022897193321476515,,6.7,6.749979166666667
6.725,6.774979166666666,0.0008015314206051487,0.022897193321476515,,6.725,6.774979166666666
6.75,6.799979166666667,0.0008194974394171676,0.022897193321476515,,6.75,6.799979166666667
6.775,6.824979166666667,0.0008662262669428471,0.022897193321476515,,6.775,6.824979166666667
6.8,6.8499791666666665,0.0008560228670237967,0.022897193321476515,,6.8,6.8499791666666665
6.825,6.874979166666667,0.0007635255274086074,0.022897193321476515,,6.825,6.874979166666667
6.85,6.899979166666666,0.000707821261196592,0.022897193321476515,,6.85,6.899979166666666
6.875,6.924979166666667,0.000645374962113461,0.022897193321476515,,6.875,6.924979166666667
6.9,6.949979166666667,0.000676334904173544,0.022897193321476515,,6.9,6.949979166666667
6.925,6.9749791666666665,0.0006992186757386461,0.022897193321476515,,6.925,6.9749791666666665
6.95,6.999979166666667,0.0005456216861916127,0.022897193321476515,,6.95,6.999979166666667
6.975,7.024979166666666,0.000485120901043063,0.022897193321476515,,6.975,7.024979166666666
7.0,7.049979166666667,0.000563621133518757,0.022897193321476515,,7.0,7.049979166666667
7.025,7.074979166666667,0.0005311137262159306,0.022897193321476515,,7.025,7.074979166666667
7.05,7.0999791666666665,0.0004885676222459884,0.022897193321476515,,7.05,7.0999791666666665
7.075,7.124979166666667,0.0005605094506296881,0.022897193321476515,,7.075,7.124979166666667
7.1,7.149979166666666,0.0005214654655388533,0.022897193321476515,,7.1,7.149979166666666
7.125,7.174979166666667,0.0003985127850046907,0.022897193321476515,,7.125,7.174979166666667
7.15,7.199979166666667,0.0003808429923194529,0.022897193321476515,,7.15,7.199979166666667
7.175,7.2249791666666665,0.0003364974581923618,0.022897193321476515,,7.175,7.2249791666666665
7.2,7.249979166666667,0.0002883653276309461,0.022897193321476515,,7.2,7.249979166666667
7.225,7.274979166666666,0.000333216131056611,0.022897193321476515,,7.225,7.274979166666666
7.25,7.299979166666667,0.0003712376646664893,0.022897193321476515,,7.25,7.299979166666667
7.275,7.324979166666667,0.0003250453148713302,0.022897193321476515,,7.275,7.324979166666667
7.3,7.3499791666666665,0.0002818240089593819,0.022897193321476515,,7.3,7.3499791666666665
7.325,7.374979166666667,0.0002654900340775629,0.022897193321476515,,7.325,7.374979166666667
7.35,7.399979166666666,0.0003000462645417466,0.022897193321476515,,7.35,7.399979166666666
7.375,7.424979166666667,0.0003417269704119024,0.022897193321476515,,7.375,7.424979166666667
7.4,7.449979166666667,0.0003181380032488924,0.022897193321476515,,7.4,7.449979166666667
7.425,7.4749791666666665,0.0003001518230976289,0.022897193321476515,,7.425,7.4749791666666665
7.45,7.499979166666667,0.0003292095150489928,0.022897193321476515,,7.45,7.499979166666667
7.475,7.524979166666666,0.0003550151153867744,0.022897193321476515,,7.475,7.524979166666666
7.5,7.549979166666667,0.0003607754236122721,0.022897193321476515,,7.5,7.549979166666667
7.525,7.574979166666667,0.0003340358000024821,0.022897193321476515,,7.525,7.574979166666667
7.55,7.5999791666666665,0.00037587309568701407,0.022897193321476515,,7.55,7.5999791666666665
7.575,7.624979166666667,0.0004707577760616815,0.022897193321476515,,7.575,7.624979166666667
7.6,7.649979166666666,0.000494759589347386,0.022897193321476515,,7.6,7.649979166666666
