,Name,Duration,Participant,GDSI,GMSI,Music_Imp,Dance_Imp,Baile_Level,Guitarra_Level,Step,Artist,Rounds,Q1a,Q1b,Q2a,Q2b,Q2c,Q2d,Q2e,Q2f,Q2g,Q2h,Q2i,Q2j,Q3a,Q3b,Q4a,Q4b,Q4c,Q5a,Q5b,Q6a,Q6b,Abs_Av,Perf_Av,SFS,Dance_mode,Music_mode,Palo,p_LZ,p_dt_LZ,p_LZ_avg,p_dt_LZ_avg,p_IOI,p_IOI_avg,p_ncounts,p_ncounts_avg,norm_p_LZ,norm_p_dt_LZ,norm_p_LZ_avg,norm_p_dt_LZ_avg,norm_p_IOI,norm_p_IOI_avg,norm_p_ncounts,norm_p_ncounts_avg,g_LZ,g_dt_LZ,g_LZ_avg,g_dt_LZ_avg,g_IOI,g_IOI_avg,g_ncounts,g_ncounts_avg,norm_g_LZ,norm_g_dt_LZ,norm_g_LZ_avg,norm_g_dt_LZ_avg,norm_g_IOI,norm_g_IOI_avg,norm_g_ncounts,norm_g_ncounts_avg,annot_frac,number,Condition,Pair,Fam,Gender
0,P10_D1_G5_M1_R1_T1,11.6,P10,6.35,5.888888889,MI,DI,Z1,A3,20.24,P,2.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.005982892142331,-0.0009971486903885,0.027153125876733155,9.587968176812052e-05,0.0,1895.719481060818,0,422,0.0,0.15789473684210398,0.4423076923076927,0.17139001349527475,0.0,0.11848246756630115,0.0,0.3606837606837607,0.04188024499631726,0.0009971486903885332,0.04341431990460728,5.752780906088203e-05,798.5739750445633,892.7887870220586,61,,0.5333333333333332,0.15151515151516937,0.45128205128205084,-0.07692307692306621,0.28658008658008655,0.47134654442647034,0.48333333333333334,0.3423076923076922,,0,D1_M1,P10_G5,1.0,0.0
1,P10_D1_G5_M1_R1_T1,10.5,P10,6.35,5.888888889,MI,DI,Z1,A3,20.25,P,2.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.0069800408327195,0.0002492871725971,0.027153125876733155,9.587968176812052e-05,2666.6666666666665,1895.719481060818,2,422,0.08333333333333352,0.26315789473683515,0.4423076923076927,0.17139001349527475,0.2333333333333333,0.11848246756630115,0.07777777777777778,0.3606837606837607,0.05085458320981384,0.0002492871725971333,0.04341431990460728,5.752780906088203e-05,716.931216931217,892.7887870220586,71,,0.5999999999999993,-0.2727272727272623,0.45128205128205084,-0.07692307692306621,0.4478632478632479,0.47134654442647034,0.4499999999999999,0.3423076923076922,,1,D1_M1,P10_G5,1.0,0.0
2,P10_D1_G5_M1_R1_T1,6.0,P10,6.35,5.888888889,MI,DI,Z1,A2,20.26,P,1.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.011965784284662051,0.001121792276687,0.027153125876733155,9.587968176812052e-05,5600.0,1895.719481060818,7,422,0.343750000000001,0.5263157894736818,0.4423076923076927,0.17139001349527475,0.14166666666666666,0.11848246756630115,0.2833333333333333,0.3606837606837607,0.04188024499631725,-0.0029914460711655,0.04341431990460728,5.752780906088203e-05,1059.8290598290598,892.7887870220586,31,,0.49999999999999833,0.09090909090909433,0.45128205128205084,-0.07692307692306621,0.5748251748251748,0.47134654442647034,0.27499999999999997,0.3423076923076922,,2,D1_M1,P10_G5,1.0,0.0
3,P10_D1_G5_M1_R1_T1,11.2,P10,6.35,5.888888889,MI,DI,Z2,A2,20.27,P,2.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.037891650234763236,0.0019942973807770335,0.027153125876733155,9.587968176812052e-05,1080.701754385965,1895.719481060818,46,422,0.7083333333333338,0.2280701754386024,0.4423076923076927,0.17139001349527475,0.06198830409356726,0.11848246756630115,0.5444444444444444,0.3606837606837607,0.04686598844825981,0.0007478615177913332,0.04341431990460728,5.752780906088203e-05,753.6805968178518,892.7887870220586,66,,0.39999999999999963,-0.393939393939388,0.45128205128205084,-0.07692307692306621,0.4706504824151883,0.47134654442647034,0.3666666666666667,0.3423076923076922,,3,D1_M1,P10_G5,1.0,0.0
4,P10_D1_G5_M1_R1_T1,6.2,P10,6.35,5.888888889,MI,DI,Z3,A1,20.28,P,1.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.0209401224981586,-0.00411323834785255,0.027153125876733155,9.587968176812052e-05,533.3333333333334,1895.719481060818,15,422,0.0,-0.36842105263158476,0.4423076923076927,0.17139001349527475,0.0,0.11848246756630115,0.0,0.3606837606837607,0.03739307588956895,-0.001121792276687,0.04341431990460728,5.752780906088203e-05,1071.4285714285716,892.7887870220586,30,,0.24999999999999833,-0.09090909090908195,0.45128205128205084,-0.07692307692306621,0.6400000000000001,0.47134654442647034,0.17499999999999993,0.3423076923076922,,4,D1_M1,P10_G5,1.0,0.0
5,P10_D1_G5_M1_R1_T1,5.6,P10,6.35,5.888888889,MI,DI,Z1,A2,20.29,P,1.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.005982892142331,-0.0037393075889569,0.027153125876733155,9.587968176812052e-05,0.0,1895.719481060818,0,422,0.0312499999999998,0.21052631578946723,0.4423076923076927,0.17139001349527475,0.5,0.11848246756630115,0.016666666666666666,0.3606837606837607,0.03739307588956895,0.0,0.04341431990460728,5.752780906088203e-05,1033.3333333333335,892.7887870220586,31,,0.399999999999999,0.18181818181817647,0.45128205128205084,-0.07692307692306621,0.6800000000000002,0.47134654442647034,0.1499999999999999,0.3423076923076922,,5,D1_M1,P10_G5,1.0,0.0
6,P10_D1_G5_M1_R1_T1,11.6,P10,6.35,5.888888889,MI,DI,Z2,A3,20.3,P,2.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.01794867642699307,0.0004985743451942337,0.027153125876733155,9.587968176812052e-05,7259.259259259259,1895.719481060818,14,422,0.3958333333333337,0.40350877192982254,0.4423076923076927,0.17139001349527475,0.16203703703703703,0.11848246756630115,0.2333333333333333,0.3606837606837607,0.043874542377094296,0.0004985743451942333,0.04341431990460728,5.752780906088203e-05,923.249299719888,892.7887870220586,53,,0.46666666666666695,-0.09090909090908195,0.45128205128205084,-0.07692307692306621,0.3859943977591036,0.47134654442647034,0.3833333333333333,0.3423076923076922,,6,D1_M1,P10_G5,1.0,0.0
7,P10_D1_G5_M1_R1_T1,11.1,P10,6.35,5.888888889,MI,DI,Z3,A3,20.31,P,2.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.0339030554732092,0.0019942973807769667,0.027153125876733155,9.587968176812052e-05,1355.5555555555557,1895.719481060818,39,422,0.5208333333333336,0.0526315789473634,0.4423076923076927,0.17139001349527475,0.08472222222222221,0.11848246756630115,0.4333333333333333,0.3606837606837607,0.04487169106748281,0.0,0.04341431990460728,5.752780906088203e-05,777.0942507784613,892.7887870220586,62,,0.39999999999999963,-0.2727272727272623,0.45128205128205084,-0.07692307692306621,0.5200588884799411,0.47134654442647034,0.3,0.3423076923076922,,7,D1_M1,P10_G5,1.0,0.0
8,P10_D1_G5_M1_R1_T1,5.8,P10,6.35,5.888888889,MI,DI,Z2,A2,20.32,P,1.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.0284187376760724,-0.00186965379447845,0.027153125876733155,9.587968176812052e-05,1533.3333333333335,1895.719481060818,23,422,0.40625000000000067,0.052631578947363394,0.4423076923076927,0.17139001349527475,0.10795454545454546,0.11848246756630115,0.31666666666666665,0.3606837606837607,0.0403845219607345,-0.00112179227668705,0.04341431990460728,5.752780906088203e-05,1036.4372469635628,892.7887870220586,32,,0.19999999999999873,-0.3636363636363525,0.45128205128205084,-0.07692307692306621,0.9384615384615385,0.47134654442647034,0.024999999999999967,0.3423076923076922,,8,D1_M1,P10_G5,1.0,0.0
9,P10_D1_G5_M1_R1_T1,6.0,P10,6.35,5.888888889,MI,DI,Z3,A1,20.33,P,1.0,7,6,4,7,7,7,7,7,7.0,1,7,1,6,6,7.0,6.0,7.0,5.0,6.0,6.0,6.0,4.75,6.0,5.375,D1,M1,R1,0.0179486764269931,-0.0018696537944784502,0.027153125876733155,9.587968176812052e-05,727.2727272727273,1895.719481060818,11,422,0.09375000000000047,-0.10526315789474042,0.4423076923076927,0.17139001349527475,0.16666666666666666,0.11848246756630115,0.05,0.3606837606837607,0.0403845219607345,0.00112179227668705,0.04341431990460728,5.752780906088203e-05,1066.6666666666665,892.7887870220586,32,,0.2999999999999998,-0.18181818181817622,0.45128205128205084,-0.07692307692306621,0.5657142857142858,0.47134654442647034,0.24999999999999994,0.3423076923076922,,9,D1_M1,P10_G5,1.0,0.0
