,t0,LZ,CTW
mean,2516114.0,0.273862369732902,0.3204102118291523
0.0,0.0,0.005982892142331044,0.0006453183779762532
0.3333333333333333,0.3333333333333333,0.005982892142331044,0.0006453183779762532
0.6666666666666666,0.6666666666666666,0.005982892142331044,0.0006453183779762532
1.0,1.0,0.682049704225739,1.0159128430105897
1.3333333333333333,1.3333333333333333,0.005982892142331044,0.0006453183779762532
1.6666666666666667,1.6666666666666667,0.005982892142331044,0.0006453183779762532
2.0,2.0,0.5384602928097939,1.0520908190960896
2.3333333333333335,2.3333333333333335,0.23333279355091072,0.5143298511591571
2.6666666666666665,2.6666666666666665,0.005982892142331044,0.0006453183779762532
3.0,3.0,0.005982892142331044,0.0006453183779762532
3.3333333333333335,3.3333333333333335,0.005982892142331044,0.0006453183779762532
3.6666666666666665,3.6666666666666665,0.017948676426993132,0.021421582750197374
4.0,4.0,0.011965784284662087,0.005073502616828939
4.333333333333333,4.333333333333333,0.005982892142331044,0.0006453183779762532
4.666666666666667,4.666666666666667,0.005982892142331044,0.0006453183779762532
5.0,5.0,0.005982892142331044,0.0006453183779762532
5.333333333333333,5.333333333333333,0.005982892142331044,0.0006453183779762532
5.666666666666667,5.666666666666667,0.005982892142331044,0.0006453183779762532
6.0,6.0,0.005982892142331044,0.0006453183779762532
6.333333333333333,6.333333333333333,0.005982892142331044,0.0006453183779762532
6.666666666666667,6.666666666666667,0.005982892142331044,0.0006453183779762532
7.0,7.0,0.25128146997790385,0.26606405455017207
7.333333333333333,7.333333333333333,0.3141018374723798,0.3836001163495576
7.666666666666667,7.666666666666667,0.29914460711655216,0.46589261336956267
8.0,8.0,0.2542729160490694,0.3785904217191087
8.333333333333334,8.333333333333334,0.2662387003337315,0.2872478336926185
8.666666666666666,8.666666666666666,0.23931568569324174,0.4025522628463001
9.0,9.0,0.04487169106748283,0.04528719323837874
9.333333333333334,9.333333333333334,0.038888798925151784,0.0915612941126753
9.666666666666666,9.666666666666666,0.19743544069692445,0.26538811119390804
10.0,10.0,0.005982892142331044,0.0006453183779762532
10.333333333333334,10.333333333333334,0.14358941141594506,0.19763958786247418
10.666666666666666,10.666666666666666,0.07179470570797253,0.08805807818259073
11.0,11.0,0.005982892142331044,0.0006453183779762532
11.333333333333334,11.333333333333334,0.005982892142331044,0.0006453183779762532
11.666666666666666,11.666666666666666,0.005982892142331044,0.0006453183779762532
12.0,12.0,0.005982892142331044,0.0006453183779762532
12.333333333333334,12.333333333333334,0.005982892142331044,0.0006453183779762532
12.666666666666666,12.666666666666666,0.005982892142331044,0.0006453183779762532
13.0,13.0,0.005982892142331044,0.0006453183779762532
13.333333333333334,13.333333333333334,0.005982892142331044,0.0006453183779762532
13.666666666666666,13.666666666666666,0.005982892142331044,0.0006453183779762532
14.0,14.0,0.005982892142331044,0.0006453183779762532
14.333333333333334,14.333333333333334,0.005982892142331044,0.0006453183779762532
14.666666666666666,14.666666666666666,0.005982892142331044,0.0006453183779762532
15.0,15.0,0.005982892142331044,0.0006453183779762532
15.333333333333334,15.333333333333334,0.005982892142331044,0.0006453183779762532
15.666666666666666,15.666666666666666,0.005982892142331044,0.0006453183779762532
16.0,16.0,0.005982892142331044,0.0006453183779762532
16.333333333333332,16.333333333333332,0.005982892142331044,0.0006453183779762532
16.666666666666668,16.666666666666668,0.10470061249079327,0.21672460280519804
17.0,17.0,0.30811894533004874,0.3226164981043608
17.333333333333332,17.333333333333332,0.2871788228318901,0.2958577605327307
17.666666666666668,17.666666666666668,0.43375968031900064,0.4354849507646548
18.0,18.0,0.30213605318771775,0.44369060990124404
18.333333333333332,18.333333333333332,0.40384521960734543,0.4739990746197463
18.666666666666668,18.666666666666668,0.21538411712391758,0.3055018271294683
19.0,19.0,0.2482900239067383,0.27970331027383377
19.333333333333332,19.333333333333332,0.17948676426993132,0.23859577136394683
19.666666666666668,19.666666666666668,0.3948708813938489,0.6007129603958369
20.0,20.0,0.21239267105275203,0.34048632421297315
20.333333333333332,20.333333333333332,0.005982892142331044,0.0006453183779762532
20.666666666666668,20.666666666666668,0.005982892142331044,0.0006453183779762532
21.0,21.0,0.20042688676808995,0.2998123525350944
21.333333333333332,21.333333333333332,0.005982892142331044,0.0006453183779762532
21.666666666666668,21.666666666666668,0.005982892142331044,0.0006453183779762532
22.0,22.0,0.005982892142331044,0.0006453183779762532
22.333333333333332,22.333333333333332,0.005982892142331044,0.0006453183779762532
22.666666666666668,22.666666666666668,0.005982892142331044,0.0006453183779762532
23.0,23.0,0.005982892142331044,0.0006453183779762532
23.333333333333332,23.333333333333332,0.005982892142331044,0.0006453183779762532
23.666666666666668,23.666666666666668,0.005982892142331044,0.0006453183779762532
24.0,24.0,0.005982892142331044,0.0006453183779762532
24.333333333333332,24.333333333333332,0.005982892142331044,0.0006453183779762532
24.666666666666668,24.666666666666668,0.005982892142331044,0.0006453183779762532
25.0,25.0,0.005982892142331044,0.0006453183779762532
25.333333333333332,25.333333333333332,0.005982892142331044,0.0006453183779762532
25.666666666666668,25.666666666666668,0.005982892142331044,0.0006453183779762532
26.0,26.0,0.17350387212760027,0.25559661040206205
26.333333333333332,26.333333333333332,0.26923014640489695,0.49082994624538767
26.666666666666668,26.666666666666668,0.29615316104538664,0.3328950854350616
27.0,27.0,0.31709328354354527,0.35250590327250503
27.333333333333332,27.333333333333332,0.18846110248342787,0.2334633234966204
27.666666666666668,27.666666666666668,0.17649531819876577,0.2474459923584851
28.0,28.0,0.23333279355091072,0.31953095154943595
28.333333333333332,28.333333333333332,0.3260676217570419,0.363560415120339
28.666666666666668,28.666666666666668,0.3051274992588832,0.35013721016040444
29.0,29.0,0.3290590678282074,0.36057959332269657
29.333333333333332,29.333333333333332,0.412819557820842,0.4644776622656343
29.666666666666668,29.666666666666668,0.3410248521128695,0.5471201415248244
30.0,30.0,0.4277767881766696,0.49523466090453255
30.333333333333332,30.333333333333332,0.23632423962207622,0.31093591022258754
30.666666666666668,30.666666666666668,0.005982892142331044,0.0006453183779762532
31.0,31.0,0.005982892142331044,0.0006453183779762532
31.333333333333332,31.333333333333332,0.029914460711655218,0.020566658143966746
31.666666666666668,31.666666666666668,0.005982892142331044,0.0006453183779762532
32.0,32.0,0.005982892142331044,0.0006453183779762532
32.333333333333336,32.333333333333336,0.056837475352144916,0.08760747334548367
32.666666666666664,32.666666666666664,0.08974338213496566,0.11698490983670519
33.0,33.0,0.005982892142331044,0.0006453183779762532
33.333333333333336,33.333333333333336,0.005982892142331044,0.0006453183779762532
33.666666666666664,33.666666666666664,0.005982892142331044,0.0006453183779762532
34.0,34.0,0.005982892142331044,0.0006453183779762532
34.333333333333336,34.333333333333336,0.005982892142331044,0.0006453183779762532
34.666666666666664,34.666666666666664,0.005982892142331044,0.0006453183779762532
35.0,35.0,0.005982892142331044,0.0006453183779762532
35.333333333333336,35.333333333333336,0.005982892142331044,0.0006453183779762532
35.666666666666664,35.666666666666664,0.005982892142331044,0.0006453183779762532
36.0,36.0,0.005982892142331044,0.0006453183779762532
36.333333333333336,36.333333333333336,0.005982892142331044,0.0006453183779762532
36.666666666666664,36.666666666666664,0.005982892142331044,0.0006453183779762532
37.0,37.0,0.014957230355827609,0.007545953350463116
37.333333333333336,37.333333333333336,0.005982892142331044,0.0006453183779762532
37.666666666666664,37.666666666666664,0.005982892142331044,0.0006453183779762532
38.0,38.0,0.005982892142331044,0.0006453183779762532
38.333333333333336,38.333333333333336,0.005982892142331044,0.0006453183779762532
38.666666666666664,38.666666666666664,0.005982892142331044,0.0006453183779762532
39.0,39.0,0.005982892142331044,0.0006453183779762532
39.333333333333336,39.333333333333336,0.005982892142331044,0.0006453183779762532
39.666666666666664,39.666666666666664,0.005982892142331044,0.0006453183779762532
40.0,40.0,0.005982892142331044,0.0006453183779762532
40.333333333333336,40.333333333333336,0.005982892142331044,0.0006453183779762532
40.666666666666664,40.666666666666664,0.005982892142331044,0.0006453183779762532
41.0,41.0,0.005982892142331044,0.0006453183779762532
41.333333333333336,41.333333333333336,0.005982892142331044,0.0006453183779762532
41.666666666666664,41.666666666666664,0.005982892142331044,0.0006453183779762532
42.0,42.0,0.005982892142331044,0.0006453183779762532
42.333333333333336,42.333333333333336,0.005982892142331044,0.0006453183779762532
42.666666666666664,42.666666666666664,0.005982892142331044,0.0006453183779762532
43.0,43.0,0.005982892142331044,0.0006453183779762532
43.333333333333336,43.333333333333336,0.005982892142331044,0.0006453183779762532
43.666666666666664,43.666666666666664,0.005982892142331044,0.0006453183779762532
44.0,44.0,0.005982892142331044,0.0006453183779762532
44.333333333333336,44.333333333333336,0.20042688676808995,0.2076169970349381
44.666666666666664,44.666666666666664,0.14358941141594506,0.1898787499776208
45.0,45.0,0.038888798925151784,0.03727336464250014
45.333333333333336,45.333333333333336,0.005982892142331044,0.0006453183779762532
45.666666666666664,45.666666666666664,0.2452985778355728,0.2920165247221093
46.0,46.0,0.005982892142331044,0.0006453183779762532
46.333333333333336,46.333333333333336,0.005982892142331044,0.0006453183779762532
46.666666666666664,46.666666666666664,0.005982892142331044,0.0006453183779762532
47.0,47.0,0.005982892142331044,0.0006453183779762532
47.333333333333336,47.333333333333336,0.005982892142331044,0.0006453183779762532
47.666666666666664,47.666666666666664,0.06581181356564147,0.18388190233584947
48.0,48.0,0.18546965641226235,0.23314605436577204
48.333333333333336,48.333333333333336,0.005982892142331044,0.0006453183779762532
48.666666666666664,48.666666666666664,0.005982892142331044,0.0006453183779762532
49.0,49.0,0.005982892142331044,0.0006453183779762532
49.333333333333336,49.333333333333336,0.059828921423310436,0.059136284265775475
49.666666666666664,49.666666666666664,0.005982892142331044,0.0006453183779762532
50.0,50.0,0.17948676426993132,0.2826727812460594
50.333333333333336,50.333333333333336,0.005982892142331044,0.0006453183779762532
50.666666666666664,50.666666666666664,0.17948676426993132,0.22138526520337476
51.0,51.0,0.06581181356564147,0.08843912510610645
51.333333333333336,51.333333333333336,0.10470061249079327,0.1496313424170801
51.666666666666664,51.666666666666664,0.005982892142331044,0.0006453183779762532
52.0,52.0,0.005982892142331044,0.0006453183779762532
52.333333333333336,52.333333333333336,0.37991365103802127,0.4841090717054911
52.666666666666664,52.666666666666664,0.1914525485545934,0.44851492191875525
53.0,53.0,0.005982892142331044,0.0006453183779762532
53.333333333333336,53.333333333333336,0.038888798925151784,0.03607681173099006
53.666666666666664,53.666666666666664,0.0807690439214691,0.09604905515326652
54.0,54.0,0.18546965641226235,0.3635364980520059
54.333333333333336,54.333333333333336,0.38589654318035227,0.4219809834436404
54.666666666666664,54.666666666666664,0.056837475352144916,0.06201349492074728
55.0,55.0,0.029914460711655218,0.027575850343153185
55.333333333333336,55.333333333333336,0.005982892142331044,0.0006453183779762532
55.666666666666664,55.666666666666664,0.1675209799852692,0.290631589330769
56.0,56.0,0.12564073498895192,0.1515471350741138
56.333333333333336,56.333333333333336,0.005982892142331044,0.0006453183779762532
56.666666666666664,56.666666666666664,0.005982892142331044,0.0006453183779762532
57.0,57.0,0.14658085748711056,0.16087121163121662
57.333333333333336,57.333333333333336,0.05085458320981387,0.042985422697205275
57.666666666666664,57.666666666666664,0.005982892142331044,0.0006453183779762532
58.0,58.0,0.005982892142331044,0.0006453183779762532
58.333333333333336,58.333333333333336,0.005982892142331044,0.0006453183779762532
58.666666666666664,58.666666666666664,0.005982892142331044,0.0006453183779762532
59.0,59.0,0.37692220496685575,0.37986274122460584
59.333333333333336,59.333333333333336,0.4606826949594903,0.5304579595776896
59.666666666666664,59.666666666666664,0.5384602928097939,0.5843225834787463
60.0,60.0,0.1106835046331243,0.16776046126681946
60.333333333333336,60.333333333333336,0.29017026890305564,0.38792327028157664
60.666666666666664,60.666666666666664,0.31709328354354527,0.38896980900617106
61.0,61.0,0.1944439946257589,0.2658173753144135
61.333333333333336,61.333333333333336,0.36794786675335917,0.44999082360030707
61.666666666666664,61.666666666666664,0.07179470570797253,0.07406261291372836
62.0,62.0,0.005982892142331044,0.0006453183779762532
62.333333333333336,62.333333333333336,0.053846029280979396,0.05059885832887571
62.666666666666664,62.666666666666664,0.18846110248342787,0.2079162914195789
63.0,63.0,0.14957230355827608,0.23876490864493774
63.333333333333336,63.333333333333336,0.05085458320981387,0.05312662339464537
63.666666666666664,63.666666666666664,0.31111039140121427,0.5181373537000082
64.0,64.0,0.4427340185324972,0.49291715301670275
64.33333333333333,64.33333333333333,0.48760570959998006,0.4936098808607451
64.66666666666667,64.66666666666667,0.42478534210550406,0.5798098241758133
65.0,65.0,0.005982892142331044,0.0006453183779762532
65.33333333333333,65.33333333333333,0.023931568569324175,0.03177905330023768
65.66666666666667,65.66666666666667,0.10769205856195879,0.10104018579940702
66.0,66.0,0.18546965641226235,0.2897924718021835
66.33333333333333,66.33333333333333,0.206409778910421,0.2665928493626994
66.66666666666667,66.66666666666667,0.02094012249815865,0.01502243399232237
67.0,67.0,0.10769205856195879,0.10558360992406537
67.33333333333333,67.33333333333333,0.11965784284662087,0.1539436854543393
67.66666666666667,67.66666666666667,0.017948676426993132,0.00792998710536448
68.0,68.0,0.035897352853986264,0.04068907998288295
68.33333333333333,68.33333333333333,0.0957262742772967,0.16652060538658653
68.66666666666667,68.66666666666667,0.2542729160490694,0.2769776273657397
69.0,69.0,0.3709393128245247,0.37668006146383015
69.33333333333333,69.33333333333333,0.09273482820613117,0.10610363557678398
69.66666666666667,69.66666666666667,0.1645295339141037,0.254096349995647
70.0,70.0,0.005982892142331044,0.0006453183779762532
70.33333333333333,70.33333333333333,0.3260676217570419,0.5568710984269014
70.66666666666667,70.66666666666667,0.2662387003337315,0.3671555419716295
71.0,71.0,0.2213670092662486,0.34356918816172494
71.33333333333333,71.33333333333333,0.005982892142331044,0.0006453183779762532
71.66666666666667,71.66666666666667,0.014957230355827609,0.007335300748959975
72.0,72.0,0.0418802449963173,0.03552074648971346
72.33333333333333,72.33333333333333,0.005982892142331044,0.0006453183779762532
72.66666666666667,72.66666666666667,0.059828921423310436,0.04887363761462334
73.0,73.0,0.005982892142331044,0.0006453183779762532
73.33333333333333,73.33333333333333,0.34700774425520053,0.392916319296618
73.66666666666667,73.66666666666667,0.281195930689559,0.29581250721354513
74.0,74.0,0.5055543860269732,0.6124411639411094
74.33333333333333,74.33333333333333,0.5743576456637802,0.6373045371488338
74.66666666666667,74.66666666666667,0.2542729160490694,0.2550981748168614
75.0,75.0,0.40384521960734543,0.6998200889100902
75.33333333333333,75.33333333333333,0.43375968031900064,0.7109555477337073
75.66666666666667,75.66666666666667,0.41581100389200754,0.5346000732219752
76.0,76.0,0.23333279355091072,0.2935697381388078
76.33333333333333,76.33333333333333,0.3051274992588832,0.34601663351741957
76.66666666666667,76.66666666666667,0.23931568569324174,0.4200506424642237
77.0,77.0,0.005982892142331044,0.0006453183779762532
77.33333333333333,77.33333333333333,0.40683666567851096,0.4239705914246645
77.66666666666667,77.66666666666667,0.6700839199410769,0.7768170499125379
78.0,78.0,0.5145287242404697,0.5158888371554904
78.33333333333333,78.33333333333333,0.29615316104538664,0.339927989359156
78.66666666666667,78.66666666666667,0.412819557820842,0.465584504419159
79.0,79.0,0.3230761756858764,0.3604974375840454
79.33333333333333,79.33333333333333,0.30811894533004874,0.3431904290986764
79.66666666666667,79.66666666666667,0.21538411712391758,0.31005954124079554
80.0,80.0,0.2213670092662486,0.3227446275192315
80.33333333333333,80.33333333333333,0.41581100389200754,0.46304671809018144
80.66666666666667,80.66666666666667,0.05085458320981387,0.045093188826197006
81.0,81.0,0.005982892142331044,0.0006453183779762532
81.33333333333333,81.33333333333333,0.3230761756858764,0.5303248085483828
81.66666666666667,81.66666666666667,0.532477400667463,0.5317933119196203
82.0,82.0,0.24230713176440727,0.34006996772896875
82.33333333333333,82.33333333333333,0.4517083567459938,0.6284345128099366
82.66666666666667,82.66666666666667,0.4517083567459938,0.5000667449097372
83.0,83.0,0.07179470570797253,0.07277184120028654
83.33333333333333,83.33333333333333,0.005982892142331044,0.0006453183779762532
83.66666666666667,83.66666666666667,0.005982892142331044,0.0006453183779762532
84.0,84.0,0.005982892142331044,0.0006453183779762532
84.33333333333333,84.33333333333333,0.005982892142331044,0.0006453183779762532
84.66666666666667,84.66666666666667,0.005982892142331044,0.0006453183779762532
85.0,85.0,0.008974338213496566,0.0034320767053999997
85.33333333333333,85.33333333333333,0.47264847924415243,0.5382024965639198
85.66666666666667,85.66666666666667,0.22435845533741414,0.30351795166348855
86.0,86.0,0.24230713176440727,0.4300564917528841
86.33333333333333,86.33333333333333,0.30811894533004874,0.3095809501981515
86.66666666666667,86.66666666666667,0.029914460711655218,0.013916819375488415
87.0,87.0,0.2931617149742211,0.29606790559506524
87.33333333333333,87.33333333333333,0.10170916641962774,0.09630517301816587
87.66666666666667,87.66666666666667,0.011965784284662087,0.004527414270715546
88.0,88.0,0.10170916641962774,0.1077150135982171
88.33333333333333,88.33333333333333,0.10470061249079327,0.13276298637552222
88.66666666666667,88.66666666666667,0.1615380878429382,0.16974661322630333
89.0,89.0,0.2602558081914004,0.34009566386945633
89.33333333333333,89.33333333333333,0.04487169106748283,0.03567820572266473
89.66666666666667,89.66666666666667,0.2452985778355728,0.6059258033856116
90.0,90.0,0.20940122498158653,0.2076375128380253
90.33333333333333,90.33333333333333,0.2722215924760625,0.29141475738907874
90.66666666666667,90.66666666666667,0.1675209799852692,0.17060867443265035
91.0,91.0,0.5803405378061113,0.59400055110261
91.33333333333333,91.33333333333333,0.6730753660122424,0.736916677923892
91.66666666666667,91.66666666666667,0.6551266895852492,1.515335553725741
92.0,92.0,0.43375968031900064,0.46809574648203556
92.33333333333333,92.33333333333333,0.4008537735361799,0.406422244311493
92.66666666666667,92.66666666666667,0.1106835046331243,0.10107000030029155
93.0,93.0,0.005982892142331044,0.0006453183779762532
93.33333333333333,93.33333333333333,0.005982892142331044,0.0006453183779762532
93.66666666666667,93.66666666666667,0.005982892142331044,0.0006453183779762532
94.0,94.0,0.08974338213496566,0.09124365931244374
94.33333333333333,94.33333333333333,0.10470061249079327,1.743583036156702
94.66666666666667,94.66666666666667,0.49358860174231106,0.5205436799385054
95.0,95.0,0.27820448461839353,0.3253589980110974
95.33333333333333,95.33333333333333,0.281195930689559,0.45653507503767293
95.66666666666667,95.66666666666667,0.43076823424783517,0.5241935034557708
96.0,96.0,0.2602558081914004,0.24927753558293134
96.33333333333333,96.33333333333333,0.2931617149742211,0.39632049075776854
96.66666666666667,96.66666666666667,0.20042688676808995,0.25111368054474464
97.0,97.0,0.15854664177177263,0.2389495754425977
97.33333333333333,97.33333333333333,0.34700774425520053,0.37833276889701983
97.66666666666667,97.66666666666667,0.37692220496685575,0.6505806386316894
98.0,98.0,0.25726436212023485,0.2617950537291243
98.33333333333333,98.33333333333333,0.3290590678282074,0.39418430563342705
98.66666666666667,98.66666666666667,0.14957230355827608,0.19320177663333615
99.0,99.0,0.059828921423310436,0.0543191448784302
99.33333333333333,99.33333333333333,0.613246444588932,0.7051123205889319
99.66666666666667,99.66666666666667,0.7089727188662287,0.7196579409311468
100.0,100.0,0.6850411502969045,0.7567340943447645
100.33333333333333,100.33333333333333,0.6940154885104011,0.6810530096126443
100.66666666666667,100.66666666666667,0.5025629399558077,0.5328208343263007
101.0,101.0,0.5743576456637802,0.5487889311756974
101.33333333333333,101.33333333333333,0.36196497461102817,0.4006386826857398
101.66666666666667,101.66666666666667,0.023931568569324175,0.013916820762305477
102.0,102.0,0.005982892142331044,0.0006453183779762532
102.33333333333333,102.33333333333333,0.005982892142331044,0.0006453183779762532
102.66666666666667,102.66666666666667,0.005982892142331044,0.0006453183779762532
103.0,103.0,0.005982892142331044,0.0006453183779762532
103.33333333333333,103.33333333333333,0.3918794353226833,0.6609993785583202
103.66666666666667,103.66666666666667,0.4487169106748283,0.5277329418084263
104.0,104.0,0.5354688467386284,0.5321478062494874
104.33333333333333,104.33333333333333,0.4786313713864835,0.508179716710567
104.66666666666667,104.66666666666667,0.3141018374723798,0.35550975570734805
105.0,105.0,0.3829050971091868,0.39697266116600344
105.33333333333333,105.33333333333333,0.25128146997790385,0.3306555146611196
105.66666666666667,105.66666666666667,0.137606519273614,0.16286449957307705
106.0,106.0,0.0957262742772967,0.10592012034750523
106.33333333333333,106.33333333333333,0.4576912488883248,0.6871706722139712
106.66666666666667,106.66666666666667,0.6491437974429182,0.6787799522566192
107.0,107.0,0.5384602928097939,0.5489846138477958
107.33333333333333,107.33333333333333,0.36495642068219364,0.3821285325286064
107.66666666666667,107.66666666666667,0.17649531819876577,0.23370543471994298
108.0,108.0,0.4606826949594903,0.4619616767861036
108.33333333333333,108.33333333333333,0.3141018374723798,0.31343533072325336
108.66666666666667,108.66666666666667,0.1615380878429382,0.2093545753414917
109.0,109.0,0.31111039140121427,0.3393227440838116
109.33333333333333,109.33333333333333,0.035897352853986264,0.06014623631563606
109.66666666666667,109.66666666666667,0.29914460711655216,0.31235770526480294
110.0,110.0,0.20341833283925548,0.27598488049658215
110.33333333333333,110.33333333333333,0.05085458320981387,0.03781126179386149
110.66666666666667,110.66666666666667,0.023931568569324175,0.032512583437082666
111.0,111.0,0.06581181356564147,0.08009588264344589
111.33333333333333,111.33333333333333,0.4995714938846421,0.5037749814257957
111.66666666666667,111.66666666666667,0.3320505138993729,0.3293649837127638
112.0,112.0,0.0418802449963173,0.03163069168513776
112.33333333333333,112.33333333333333,0.008974338213496566,0.0034320767054002756
112.66666666666667,112.66666666666667,0.005982892142331044,0.0006453183779762532
113.0,113.0,0.005982892142331044,0.0006453183779762532
113.33333333333333,113.33333333333333,0.544443184952125,0.5900791036153299
113.66666666666667,113.66666666666667,0.23034134747974516,0.2649324567073432
114.0,114.0,0.15854664177177263,0.18345279271055467
114.33333333333333,114.33333333333333,0.206409778910421,0.19902953361121067
114.66666666666667,114.66666666666667,0.059828921423310436,0.0643985892201021
115.0,115.0,0.011965784284662087,0.01412197712159132
115.33333333333333,115.33333333333333,0.017948676426993132,0.0073127558060565815
115.66666666666667,115.66666666666667,0.25726436212023485,0.2647827678385736
116.0,116.0,0.48162281745764896,0.49904564663699563
116.33333333333333,116.33333333333333,0.4427340185324972,0.5594123947460876
116.66666666666667,116.66666666666667,0.2542729160490694,0.29336748904953813
117.0,117.0,0.04786313713864835,0.05306517542574966
117.33333333333333,117.33333333333333,0.005982892142331044,0.0006453183779762532
117.66666666666667,117.66666666666667,0.137606519273614,0.1432228740409428
118.0,118.0,0.532477400667463,0.5271450154413941
118.33333333333333,118.33333333333333,0.1944439946257589,0.21255339434279266
118.66666666666667,118.66666666666667,0.3888879892515178,0.37977541199556514
119.0,119.0,0.43375968031900064,0.4989292058955824
119.33333333333333,119.33333333333333,0.4397425724613317,0.43812486496189007
119.66666666666667,119.66666666666667,0.23931568569324174,0.24495069067344252
120.0,120.0,0.011965784284662087,0.0035224306380608156
120.33333333333333,120.33333333333333,0.005982892142331044,0.0006453183779762532
120.66666666666667,120.66666666666667,0.0418802449963173,0.03509324461037619
