novelty,novelty_t0,novelty_t1
0.3198351042474276,0.0,6.999977324263039
0.4295886518285046,1.4,8.39997732426304
1.0351455282130928,2.8,9.799977324263038
2.0974239690605154,4.2,11.199977324263038
1.352506171633979,5.6,12.599977324263039
1.0599936530481462,7.0,13.999977324263039
0.8041540284665118,8.4,15.39997732426304
0.4101965085962125,9.8,16.79997732426304
0.17587288135927082,11.2,18.19997732426304
0.1238043582145283,12.6,19.599977324263037
0.162363989043045,14.0,20.99997732426304
0.24367937317649765,15.4,22.399977324263038
0.20371421812059923,16.8,23.79997732426304
0.14765909117459336,18.2,25.19997732426304
0.24108646945424464,19.6,26.599977324263037
0.5341011412660303,21.0,27.99997732426304
1.0261291953303564,22.4,29.399977324263038
1.7253431959313559,23.8,30.79997732426304
2.597171046117735,25.2,32.19997732426304
1.7484534970808643,26.6,33.59997732426304
0.8265204011205673,28.0,34.999977324263035
0.3536130365179328,29.4,36.39997732426304
0.36072299660272045,30.8,37.79997732426304
0.6391427339870344,32.2,39.19997732426304
0.6647273465177566,33.6,40.59997732426304
0.6529432589975952,35.0,41.999977324263035
0.4562176664570021,36.4,43.39997732426304
0.24621914179792853,37.8,44.79997732426304
0.1579042932153659,39.2,46.19997732426304
0.1582567001227037,40.6,47.59997732426304
0.21524542872287,42.0,48.999977324263035
0.21191140973069733,43.4,50.39997732426304
0.12918820632899064,44.8,51.79997732426304
0.08728123861712934,46.2,53.19997732426304
0.1377651169830412,47.6,54.59997732426304
0.2913841499412524,49.0,55.999977324263035
0.5843083140103581,50.4,57.39997732426304
1.1094594763215406,51.8,58.79997732426304
1.9719123960259832,53.2,60.19997732426304
3.233957311788709,54.6,61.59997732426304
2.337581503505195,56.0,62.999977324263035
1.281196054057357,57.4,64.39997732426303
0.6533820948642087,58.8,65.79997732426304
0.34881466235313374,60.2,67.19997732426305
0.23028759570580332,61.6,68.59997732426304
0.16453349280346458,63.0,69.99997732426304
0.12974347609038522,64.4,71.39997732426303
0.16284521586090173,65.8,72.79997732426304
0.20469203619964604,67.2,74.19997732426305
0.25773276541373336,68.6,75.59997732426304
0.29336717640458987,70.0,76.99997732426304
0.3013733434463813,71.4,78.39997732426303
0.2876959119219647,72.8,79.79997732426304
0.2975688523766218,74.2,81.19997732426305
0.35196607957817594,75.6,82.59997732426304
0.349817852811812,77.0,83.99997732426304
0.2923076430824354,78.4,85.39997732426303
0.2673135222030447,79.8,86.79997732426304
0.31912488658501814,81.2,88.19997732426305
0.37076172264273816,82.6,89.59997732426304
0.31903226700490706,84.0,90.99997732426304
0.25553236791796907,85.4,92.39997732426303
0.22954296735227048,86.8,93.79997732426304
0.22397757586742384,88.2,95.19997732426305
0.2763342048806381,89.6,96.59997732426304
0.3745738864930055,91.0,97.99997732426304
0.3317589694473736,92.4,99.39997732426303
0.3209939672944815,93.8,100.79997732426304
0.2996276358982202,95.2,102.19997732426305
0.3263399076116589,96.6,103.59997732426304
0.2857091548853888,98.0,104.99997732426304
0.31624782457662864,99.4,106.39997732426303
0.3653146705190508,100.8,107.79997732426304
0.33810123848498236,102.2,109.19997732426305
0.294419747442599,103.6,110.59997732426304
0.2522949932919819,105.0,111.99997732426304
0.2621467726629833,106.4,113.39997732426303
0.25057557349237625,107.8,114.79997732426304
0.20287921850418494,109.2,116.19997732426305
0.1934188533279274,110.6,117.59997732426304
0.23891230752204157,112.0,118.99997732426304
0.2867599318214923,113.4,120.39997732426303
0.25601950043471144,114.8,121.79997732426304
0.22252011195258345,116.2,123.19997732426305
0.21285832481648864,117.6,124.59997732426304
0.19465466393140304,119.0,125.99997732426304
0.17516819709581666,120.4,127.39997732426303
0.19623529619294527,121.8,128.79997732426304
0.22326856793737132,123.2,130.19997732426305
0.2092538922594675,124.6,131.59997732426305
0.2107035470678269,126.0,132.99997732426303
0.2672936271764706,127.4,134.39997732426303
0.38079606743576366,128.8,135.79997732426304
0.5182904409714105,130.2,137.19997732426305
0.6008987879720444,131.6,138.59997732426305
0.6205953488773469,133.0,139.99997732426303
0.6690239604512203,134.4,141.39997732426303
0.759391186153447,135.8,142.79997732426304
0.49470912767265174,137.2,144.19997732426305
0.3444856813748375,138.6,145.59997732426305
0.2822198564502257,140.0,146.99997732426303
0.29472247654270955,141.4,148.39997732426303
0.3035044519570348,142.8,149.79997732426304
0.3543655396061658,144.2,151.19997732426305
0.401778525009979,145.6,152.59997732426305
0.5129600754921124,147.0,153.99997732426303
0.6175554048246381,148.4,155.39997732426303
0.5438021562014523,149.8,156.79997732426304
0.432107623468183,151.2,158.19997732426305
0.3577266996276996,152.6,159.59997732426305
0.30708539995888384,154.0,160.99997732426303
0.2826383096345653,155.4,162.39997732426303
0.27852948778371783,156.8,163.79997732426304
0.28385808266581325,158.2,165.19997732426305
0.2650715124945977,159.6,166.59997732426305
0.24976273971976787,161.0,167.99997732426303
0.2589498542211234,162.4,169.39997732426303
0.2717593711986299,163.8,170.79997732426304
0.3021461965101767,165.2,172.19997732426305
0.31650511252261415,166.6,173.59997732426305
0.2906977660595235,168.0,174.99997732426303
0.29136555303887557,169.4,176.39997732426303
0.31068527010117053,170.8,177.79997732426304
0.2978796415745044,172.2,179.19997732426305
0.3512337172778314,173.6,180.59997732426305
0.4951530466249069,175.0,181.99997732426303
0.6465603308235044,176.4,183.39997732426303
0.5898106337906459,177.8,184.79997732426304
0.5260360343934376,179.2,186.19997732426305
0.5585798085142655,180.6,187.59997732426305
0.6665577104762843,182.0,188.99997732426303
0.5156199641741497,183.4,190.39997732426303
0.308877709014879,184.8,191.79997732426304
0.24669983483847183,186.2,193.19997732426305
0.3523917930307728,187.6,194.59997732426305
0.5536447663152451,189.0,195.99997732426303
0.5927316908976863,190.4,197.39997732426303
0.4302478434266908,191.8,198.79997732426304
0.2759922317777844,193.2,200.19997732426305
0.2259329073557722,194.6,201.59997732426305
0.2747301997602971,196.0,202.99997732426303
0.2839975383653843,197.4,204.39997732426303
0.32934496432014154,198.8,205.79997732426304
0.4404622804975837,200.2,207.19997732426305
0.5051979227665715,201.6,208.59997732426305
0.36024179797561207,203.0,209.99997732426303
0.2918927018609465,204.4,211.39997732426303
0.2997437207125326,205.8,212.79997732426304
0.33013943672409723,207.2,214.19997732426305
0.3084192597678772,208.6,215.59997732426305
0.2805656491357115,210.0,216.99997732426303
0.3421393867485507,211.4,218.39997732426303
0.45924029236633584,212.8,219.79997732426304
0.5334340489730779,214.2,221.19997732426305
0.5157792635324738,215.6,222.59997732426305
0.45124019736568655,217.0,223.99997732426303
0.38473539072954765,218.4,225.39997732426303
0.258045451381656,219.8,226.79997732426304
0.227390614104652,221.2,228.19997732426305
0.526343489368681,222.6,229.59997732426305
0.8961581746154429,224.0,230.99997732426303
0.7744926075361915,225.4,232.39997732426303
0.4858473605565665,226.8,233.79997732426304
0.28158974256987507,228.2,235.19997732426305
0.204826849995537,229.6,236.59997732426305
0.18644875865627336,231.0,237.99997732426303
0.17668458550423688,232.4,239.39997732426303
0.1686925915175806,233.8,240.79997732426304
0.18875241604009346,235.2,242.19997732426305
0.23277209015836195,236.6,243.59997732426305
0.23237812054522272,238.0,244.99997732426303
0.20519544198446393,239.4,246.39997732426303
0.17066854512089175,240.8,247.79997732426304
0.15118741334557728,242.2,249.19997732426305
0.14371670117375637,243.6,250.59997732426305
0.12719626098507836,245.0,251.99997732426303
0.14348569667898492,246.4,253.39997732426303
0.24867013004629362,247.8,254.79997732426304
0.4200646851932412,249.2,256.19997732426305
0.6755285806063656,250.6,257.599977324263
1.001993819180778,252.0,258.99997732426306
