rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.95,0.9999773242630385,5.628289135462322e-07,0.005508195183777026,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,1.6884867406386967e-06,0.005508195183777026,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,3.7895289278754237e-06,0.005508195183777026,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,7.892994102260201e-06,0.005508195183777026,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.00630080557778689,0.005508195183777026,0.8018271947694726,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.006330708960012516,0.005508195183777026,0.8297165223534931,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0006147460000072904,0.005508195183777026,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,1.5509315556937964e-05,0.005508195183777026,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.386662418383237e-05,0.005508195183777026,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,1.2458749098628632e-05,0.005508195183777026,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,1.1014778972305849e-05,0.005508195183777026,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,9.512752190902356e-06,0.005508195183777026,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,7.280607706633271e-06,0.005508195183777026,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,5.158412199270731e-06,0.005508195183777026,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,3.966513225433693e-06,0.005508195183777026,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,3.1838411313311832e-06,0.005508195183777026,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,2.2513156541849287e-06,0.005508195183777026,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,1.4891053359200032e-06,0.005508195183777026,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,1.2585237103917275e-06,0.005508195183777026,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,9.748482742308654e-07,0.005508195183777026,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,3.249494247436218e-07,0.005508195183777026,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,4.595478835577653e-07,0.005508195183777026,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,3.249494247436218e-07,0.005508195183777026,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.005508195183777026,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,4.595478835577653e-07,0.005508195183777026,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,4.595478835577653e-07,0.005508195183777026,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,3.249494247436218e-07,0.005508195183777026,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,3.249494247436218e-07,0.005508195183777026,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,3.249494247436218e-07,0.005508195183777026,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,7.959602828327958e-07,0.005508195183777026,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,7.959602828327958e-07,0.005508195183777026,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,5.628289135462322e-07,0.005508195183777026,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,7.266090029761904e-07,0.005508195183777026,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,7.266090029761904e-07,0.005508195183777026,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,5.628289135462322e-07,0.005508195183777026,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,3.249494247436218e-07,0.005508195183777026,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,3.249494247436218e-07,0.005508195183777026,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,4.595478835577653e-07,0.005508195183777026,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,4.595478835577653e-07,0.005508195183777026,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,6.498988494872436e-07,0.005508195183777026,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,5.628289135462322e-07,0.005508195183777026,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0,0.005508195183777026,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,7.266090029761904e-07,0.005508195183777026,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,7.266090029761904e-07,0.005508195183777026,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.2585237103917275e-06,0.005508195183777026,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,2.718721943282312e-06,0.005508195183777026,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,6.839394197445878e-06,0.005508195183777026,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,1.2834473915213226e-05,0.005508195183777026,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.11853319809485745,0.005508195183777026,0.7802573116161368,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.12076110683931529,0.005508195183777026,0.814803375876031,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0230895247646758,0.005508195183777026,0.8811356488477043,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,1.6559672644144396e-05,0.005508195183777026,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,1.4712710957348478e-05,0.005508195183777026,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,1.3413761113297906e-05,0.005508195183777026,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,1.230095607434052e-05,0.005508195183777026,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,1.0990786831048316e-05,0.005508195183777026,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,9.236798143409775e-06,0.005508195183777026,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,7.80555303780447e-06,0.005508195183777026,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.72260597227282e-06,0.005508195183777026,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,5.189026190289343e-06,0.005508195183777026,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,4.123145972583911e-06,0.005508195183777026,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,3.36130298613641e-06,0.005508195183777026,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,2.055160613102642e-06,0.005508195183777026,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,1.5919205656655916e-06,0.005508195183777026,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,1.6247471237181088e-06,0.005508195183777026,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,1.1256578270924643e-06,0.005508195183777026,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,3.249494247436218e-07,0.005508195183777026,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,3.249494247436218e-07,0.005508195183777026,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,4.595478835577653e-07,0.005508195183777026,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,4.595478835577653e-07,0.005508195183777026,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,4.595478835577653e-07,0.005508195183777026,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,4.595478835577653e-07,0.005508195183777026,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,4.595478835577653e-07,0.005508195183777026,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,4.595478835577653e-07,0.005508195183777026,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,3.249494247436218e-07,0.005508195183777026,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,7.959602828327958e-07,0.005508195183777026,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,2.2746459732053526e-06,0.005508195183777026,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,2.203914226437974e-06,0.005508195183777026,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,2.029308507104629e-06,0.005508195183777026,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,2.6198260174444214e-06,0.005508195183777026,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,1.8381915342310613e-06,0.005508195183777026,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.498988494872436e-07,0.005508195183777026,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,5.628289135462322e-07,0.005508195183777026,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.498988494872436e-07,0.005508195183777026,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,7.266090029761904e-07,0.005508195183777026,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,7.959602828327958e-07,0.005508195183777026,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,7.959602828327958e-07,0.005508195183777026,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,1.7194707330902438e-06,0.005508195183777026,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,1.8381915342310613e-06,0.005508195183777026,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.027580306551321e-06,0.005508195183777026,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,8.597353665451219e-07,0.005508195183777026,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,1.7194707330902438e-06,0.005508195183777026,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,1.6569234576984776e-06,0.005508195183777026,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,1.6247471237181088e-06,0.005508195183777026,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,2.2513156541849287e-06,0.005508195183777026,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,2.080691537515746e-06,0.005508195183777026,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,1.4532180059523809e-06,0.005508195183777026,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,7.959602828327958e-07,0.005508195183777026,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.498988494872436e-07,0.005508195183777026,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,1.378643650673296e-06,0.005508195183777026,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,3.4542597667889443e-06,0.005508195183777026,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,3.36130298613641e-06,0.005508195183777026,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,1.2997976989744872e-06,0.005508195183777026,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,2.474741089728423e-06,0.005508195183777026,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,2.6598256745435627e-06,0.005508195183777026,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,1.6247471237181088e-06,0.005508195183777026,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,1.378643650673296e-06,0.005508195183777026,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,1.171621812845655e-06,0.005508195183777026,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,7.959602828327958e-07,0.005508195183777026,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.249494247436218e-07,0.005508195183777026,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.628289135462322e-07,0.005508195183777026,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,1.027580306551321e-06,0.005508195183777026,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,1.2158494154199154e-06,0.005508195183777026,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,1.5241479029630412e-06,0.005508195183777026,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,1.9496965484617307e-06,0.005508195183777026,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,1.6247471237181088e-06,0.005508195183777026,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,1.171621812845655e-06,0.005508195183777026,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,1.378643650673296e-06,0.005508195183777026,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,1.2997976989744872e-06,0.005508195183777026,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,1.5584026946677957e-06,0.005508195183777026,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,2.029308507104629e-06,0.005508195183777026,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,1.6884867406386967e-06,0.005508195183777026,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,1.8381915342310613e-06,0.005508195183777026,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,3.2818283199161246e-06,0.005508195183777026,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,4.371747394813559e-06,0.005508195183777026,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.3676822626623665e-06,0.005508195183777026,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.4007613541507515e-06,0.005508195183777026,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,4.071604621849975e-06,0.005508195183777026,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,2.6992326458168698e-06,0.005508195183777026,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,1.6247471237181088e-06,0.005508195183777026,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.498988494872436e-07,0.005508195183777026,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,1.6569234576984776e-06,0.005508195183777026,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.0482958059260823e-06,0.005508195183777026,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,2.8328434084382452e-06,0.005508195183777026,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,1.171621812845655e-06,0.005508195183777026,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,4.595478835577653e-07,0.005508195183777026,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,4.595478835577653e-07,0.005508195183777026,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,5.628289135462322e-07,0.005508195183777026,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,5.628289135462322e-07,0.005508195183777026,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.249494247436218e-07,0.005508195183777026,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,1.0777353177164223e-06,0.005508195183777026,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,1.1256578270924643e-06,0.005508195183777026,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,4.595478835577653e-07,0.005508195183777026,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.249494247436218e-07,0.005508195183777026,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,9.190957671155307e-07,0.005508195183777026,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,1.1256578270924643e-06,0.005508195183777026,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.0482958059260823e-06,0.005508195183777026,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,4.731335041184113e-06,0.005508195183777026,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,4.310941270865689e-06,0.005508195183777026,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,2.6796016024032993e-06,0.005508195183777026,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,1.6884867406386967e-06,0.005508195183777026,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,1.8092418268096535e-06,0.005508195183777026,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,1.6569234576984776e-06,0.005508195183777026,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,7.266090029761904e-07,0.005508195183777026,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,1.0777353177164223e-06,0.005508195183777026,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,1.4891053359200032e-06,0.005508195183777026,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,1.749906206227954e-06,0.005508195183777026,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,1.5241479029630412e-06,0.005508195183777026,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,1.0777353177164223e-06,0.005508195183777026,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,1.4891053359200032e-06,0.005508195183777026,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,1.6247471237181088e-06,0.005508195183777026,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,1.378643650673296e-06,0.005508195183777026,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,1.1256578270924643e-06,0.005508195183777026,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.498988494872436e-07,0.005508195183777026,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.249494247436218e-07,0.005508195183777026,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.249494247436218e-07,0.005508195183777026,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,2.34324362569131e-06,0.005508195183777026,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,2.757287301346592e-06,0.005508195183777026,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,1.5919205656655916e-06,0.005508195183777026,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,9.190957671155307e-07,0.005508195183777026,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,2.888213662916171e-06,0.005508195183777026,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,2.8698756129864646e-06,0.005508195183777026,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,1.0777353177164223e-06,0.005508195183777026,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,9.190957671155307e-07,0.005508195183777026,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,4.595478835577653e-07,0.005508195183777026,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.249494247436218e-07,0.005508195183777026,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,4.595478835577653e-07,0.005508195183777026,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.498988494872436e-07,0.005508195183777026,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,7.266090029761904e-07,0.005508195183777026,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,1.2585237103917275e-06,0.005508195183777026,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,1.1256578270924643e-06,0.005508195183777026,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.718721943282312e-06,0.005508195183777026,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,3.233205953149267e-06,0.005508195183777026,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,2.105912961860212e-06,0.005508195183777026,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.378643650673296e-06,0.005508195183777026,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,8.597353665451219e-07,0.005508195183777026,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,7.266090029761904e-07,0.005508195183777026,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,2.080691537515746e-06,0.005508195183777026,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,3.0998199474082644e-06,0.005508195183777026,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,3.5891837086206258e-06,0.005508195183777026,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,4.560882517925507e-06,0.005508195183777026,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.0093683524388876e-06,0.005508195183777026,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.619723059622846e-06,0.005508195183777026,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.450061913240603e-06,0.005508195183777026,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,5.69357387699955e-06,0.005508195183777026,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,5.2697940977459845e-06,0.005508195183777026,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,5.03409484156691e-06,0.005508195183777026,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.761561542487672e-06,0.005508195183777026,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,2.7953206469830244e-06,0.005508195183777026,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,2.6198260174444214e-06,0.005508195183777026,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,1.8947644639377118e-06,0.005508195183777026,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0,0.005508195183777026,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0,0.005508195183777026,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0,0.005508195183777026,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0,0.005508195183777026,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0,0.005508195183777026,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,1.5241479029630412e-06,0.005508195183777026,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,1.5584026946677957e-06,0.005508195183777026,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,1.4164217042191226e-06,0.005508195183777026,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,1.8092418268096535e-06,0.005508195183777026,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,1.2158494154199154e-06,0.005508195183777026,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.498988494872436e-07,0.005508195183777026,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,5.628289135462322e-07,0.005508195183777026,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,2.474741089728423e-06,0.005508195183777026,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,2.474741089728423e-06,0.005508195183777026,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,8.597353665451219e-07,0.005508195183777026,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,9.190957671155307e-07,0.005508195183777026,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.498988494872436e-07,0.005508195183777026,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,7.266090029761904e-07,0.005508195183777026,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,4.595478835577653e-07,0.005508195183777026,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0,0.005508195183777026,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0,0.005508195183777026,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.498988494872436e-07,0.005508195183777026,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.498988494872436e-07,0.005508195183777026,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,1.8381915342310613e-06,0.005508195183777026,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,1.8381915342310613e-06,0.005508195183777026,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0,0.005508195183777026,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0,0.005508195183777026,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0,0.005508195183777026,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,4.595478835577653e-07,0.005508195183777026,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,8.597353665451219e-07,0.005508195183777026,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,7.266090029761904e-07,0.005508195183777026,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0,0.005508195183777026,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,3.249494247436218e-07,0.005508195183777026,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,3.249494247436218e-07,0.005508195183777026,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.0,0.005508195183777026,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.0,0.005508195183777026,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,3.249494247436218e-07,0.005508195183777026,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,5.628289135462322e-07,0.005508195183777026,,6.9,6.949977324263038
