rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6749886621315193,0.7249659863945578,7.852757676540583e-06,0.007737726792515675,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,8.220642452410569e-06,0.007737726792515675,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,9.978646065908025e-06,0.007737726792515675,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,1.335063718128703e-05,0.007737726792515675,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,1.6077609614419795e-05,0.007737726792515675,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0008890379909395308,0.007737726792515675,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0009453362405644371,0.007737726792515675,0.8935025282136471,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0003225214303422338,0.007737726792515675,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,2.8602933638214468e-05,0.007737726792515675,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,1.978459049040359e-05,0.007737726792515675,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,1.8381915342310614e-05,0.007737726792515675,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,1.7916474850519022e-05,0.007737726792515675,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,1.8039815422343195e-05,0.007737726792515675,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,1.8559135853471986e-05,0.007737726792515675,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,1.8790957351242343e-05,0.007737726792515675,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,1.891417806399268e-05,0.007737726792515675,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,1.8567668136132575e-05,0.007737726792515675,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,1.820296952906638e-05,0.007737726792515675,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,1.7682146162347627e-05,0.007737726792515675,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.690049431154234e-05,0.007737726792515675,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,1.6302619046948482e-05,0.007737726792515675,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,1.5175520833450185e-05,0.007737726792515675,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,1.4356734834482503e-05,0.007737726792515675,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,1.3859007251544474e-05,0.007737726792515675,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,1.310315996890096e-05,0.007737726792515675,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,1.199675253299701e-05,0.007737726792515675,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,1.1593911322770295e-05,0.007737726792515675,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,1.1414932621056247e-05,0.007737726792515675,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,9.888291617957124e-06,0.007737726792515675,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,8.958237425259511e-06,0.007737726792515675,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,8.110727226548447e-06,0.007737726792515675,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,6.523314176276344e-06,0.007737726792515675,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.6515488347201725e-06,0.007737726792515675,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.89321825336648e-06,0.007737726792515675,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,6.450061913240603e-06,0.007737726792515675,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,6.191118049008555e-06,0.007737726792515675,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,7.104437872942427e-06,0.007737726792515675,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,8.928720911984766e-06,0.007737726792515675,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,1.2223455404561885e-05,0.007737726792515675,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,1.6231215634074386e-05,0.007737726792515675,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,3.456857127265432e-05,0.007737726792515675,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,3.740025304874445e-05,0.007737726792515675,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,2.4371206855771635e-05,0.007737726792515675,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,1.98883914354574e-05,0.007737726792515675,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,1.842494758694017e-05,0.007737726792515675,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,1.814486861631395e-05,0.007737726792515675,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,1.77714956254633e-05,0.007737726792515675,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,1.8456440799800643e-05,0.007737726792515675,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,1.897270583068971e-05,0.007737726792515675,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.8630118809166504e-05,0.007737726792515675,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.8757211216823095e-05,0.007737726792515675,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,1.881342114569645e-05,0.007737726792515675,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,1.7884030799968648e-05,0.007737726792515675,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,1.7176274550191107e-05,0.007737726792515675,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,1.668671457258356e-05,0.007737726792515675,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.5752507810086784e-05,0.007737726792515675,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,1.4557589161083985e-05,0.007737726792515675,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,1.3082998147496718e-05,0.007737726792515675,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,1.1607564608744802e-05,0.007737726792515675,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,1.0398381591795898e-05,0.007737726792515675,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,8.761591038285238e-06,0.007737726792515675,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,7.431331191607141e-06,0.007737726792515675,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,6.6515488347201725e-06,0.007737726792515675,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,5.437443886564624e-06,0.007737726792515675,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,5.09663257904058e-06,0.007737726792515675,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,5.137901532756606e-06,0.007737726792515675,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,5.2997647323784145e-06,0.007737726792515675,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,5.117308658173773e-06,0.007737726792515675,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,5.378870071649969e-06,0.007737726792515675,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,6.018147565815853e-06,0.007737726792515675,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,5.748942186585194e-06,0.007737726792515675,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,5.178841634464943e-06,0.007737726792515675,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,4.7536002702392945e-06,0.007737726792515675,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,4.852529720361328e-06,0.007737726792515675,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,5.199190795897949e-06,0.007737726792515675,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,5.674997730005649e-06,0.007737726792515675,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,5.60007698218869e-06,0.007737726792515675,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,6.761759512260418e-06,0.007737726792515675,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,1.03117056562772e-05,0.007737726792515675,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,1.513720314825124e-05,0.007737726792515675,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,1.7006376461441637e-05,0.007737726792515675,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,1.6240970948368337e-05,0.007737726792515675,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,1.5912571271847403e-05,0.007737726792515675,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,1.5702153367523417e-05,0.007737726792515675,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,1.4709122053536736e-05,0.007737726792515675,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,1.3736561938194124e-05,0.007737726792515675,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,1.3267331248027927e-05,0.007737726792515675,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,1.2114993141198343e-05,0.007737726792515675,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,1.1479502451945858e-05,0.007737726792515675,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,1.1190722254102989e-05,0.007737726792515675,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,1.0321940602376164e-05,0.007737726792515675,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,8.767614821078844e-06,0.007737726792515675,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,7.251543288385096e-06,0.007737726792515675,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,6.375968124674567e-06,0.007737726792515675,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.07055622622693e-06,0.007737726792515675,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,7.04473565589008e-06,0.007737726792515675,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,1.0244929275957129e-05,0.007737726792515675,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,1.3644006845294915e-05,0.007737726792515675,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,1.808658106250241e-05,0.007737726792515675,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,1.9591513152658755e-05,0.007737726792515675,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.7810074520849063e-05,0.007737726792515675,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,1.7387071757480794e-05,0.007737726792515675,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,1.73109924927416e-05,0.007737726792515675,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,1.711468857007683e-05,0.007737726792515675,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,1.6476570114455034e-05,0.007737726792515675,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,1.6334971964357313e-05,0.007737726792515675,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,1.620517275226312e-05,0.007737726792515675,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,1.4965323412743473e-05,0.007737726792515675,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,1.3859007251544474e-05,0.007737726792515675,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,1.3578065274830354e-05,0.007737726792515675,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,1.3058762872322758e-05,0.007737726792515675,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,1.1872888938081427e-05,0.007737726792515675,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,1.0932990881815027e-05,0.007737726792515675,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,1.0659133661697967e-05,0.007737726792515675,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,1.053457769452162e-05,0.007737726792515675,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,9.628597454820875e-06,0.007737726792515675,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,1.0418671136146136e-05,0.007737726792515675,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,1.3511801893924189e-05,0.007737726792515675,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,1.584274249554533e-05,0.007737726792515675,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,1.699395397880409e-05,0.007737726792515675,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,1.6537339966897208e-05,0.007737726792515675,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,1.524147902963041e-05,0.007737726792515675,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,1.5217211903307882e-05,0.007737726792515675,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,1.4444723818579307e-05,0.007737726792515675,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,1.3239446119245691e-05,0.007737726792515675,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,1.2210490802641372e-05,0.007737726792515675,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,1.0787146321553917e-05,0.007737726792515675,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,1.003141558281152e-05,0.007737726792515675,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,9.650505554713072e-06,0.007737726792515675,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,9.33346163698115e-06,0.007737726792515675,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,9.339116567301216e-06,0.007737726792515675,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,9.930913762131398e-06,0.007737726792515675,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,1.161211213667979e-05,0.007737726792515675,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,1.3794093511770235e-05,0.007737726792515675,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,1.6364034900785025e-05,0.007737726792515675,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,4.551264426019027e-05,0.007737726792515675,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,4.689978285370904e-05,0.007737726792515675,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,2.1385030024413893e-05,0.007737726792515675,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,1.862728468443585e-05,0.007737726792515675,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,1.800759359429122e-05,0.007737726792515675,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,1.722844954168666e-05,0.007737726792515675,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,1.7320139649254553e-05,0.007737726792515675,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,1.7691101415472937e-05,0.007737726792515675,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,1.7371882559371054e-05,0.007737726792515675,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,1.6185613091843134e-05,0.007737726792515675,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,1.5485468160316935e-05,0.007737726792515675,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,1.5133714911507552e-05,0.007737726792515675,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,1.4141834804807086e-05,0.007737726792515675,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,1.3259370052442756e-05,0.007737726792515675,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,1.346090980388464e-05,0.007737726792515675,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,1.3287213368050667e-05,0.007737726792515675,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,1.232668135041635e-05,0.007737726792515675,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,1.2793271645434433e-05,0.007737726792515675,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,1.528644434402583e-05,0.007737726792515675,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,1.6334971964357313e-05,0.007737726792515675,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,1.566175324903098e-05,0.007737726792515675,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,1.516159833434179e-05,0.007737726792515675,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,1.4100708430125054e-05,0.007737726792515675,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,1.263547777116127e-05,0.007737726792515675,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,1.2727070571644413e-05,0.007737726792515675,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,1.3453063163868487e-05,0.007737726792515675,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,1.40406732093992e-05,0.007737726792515675,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,1.512324537382312e-05,0.007737726792515675,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,1.5958954047261377e-05,0.007737726792515675,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,1.632527282131652e-05,0.007737726792515675,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,1.6087458074525245e-05,0.007737726792515675,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,1.556368668095504e-05,0.007737726792515675,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,1.510228452470073e-05,0.007737726792515675,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,1.5028691332366558e-05,0.007737726792515675,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,1.585939628180606e-05,0.007737726792515675,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,1.7216187298466476e-05,0.007737726792515675,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,1.8956002051224834e-05,0.007737726792515675,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,1.8802192603278308e-05,0.007737726792515675,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,1.7402247698012814e-05,0.007737726792515675,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,1.6841034930499133e-05,0.007737726792515675,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,1.6597887324142152e-05,0.007737726792515675,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,1.6878612593278706e-05,0.007737726792515675,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,1.7697069066651432e-05,0.007737726792515675,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,1.8188461700564817e-05,0.007737726792515675,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,1.8042741826032224e-05,0.007737726792515675,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,1.7574327192684826e-05,0.007737726792515675,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,1.6292900644268463e-05,0.007737726792515675,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,1.54718245733858e-05,0.007737726792515675,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,1.5046246169950689e-05,0.007737726792515675,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,1.4279299716939128e-05,0.007737726792515675,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,1.370192704418151e-05,0.007737726792515675,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,1.3456987055789137e-05,0.007737726792515675,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,1.3813217454838963e-05,0.007737726792515675,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,1.4712710957348478e-05,0.007737726792515675,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,1.5600956910330555e-05,0.007737726792515675,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,1.6247471237181088e-05,0.007737726792515675,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,1.6351124417591152e-05,0.007737726792515675,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,1.5998603683643606e-05,0.007737726792515675,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,1.5262248713165135e-05,0.007737726792515675,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,1.4078225224066864e-05,0.007737726792515675,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.3203507275971748e-05,0.007737726792515675,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,1.2838586869625875e-05,0.007737726792515675,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,1.276021404071056e-05,0.007737726792515675,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,1.1738727694123413e-05,0.007737726792515675,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,1.0879741550551521e-05,0.007737726792515675,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,1.105783364708124e-05,0.007737726792515675,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,1.1124476381722375e-05,0.007737726792515675,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,1.156655640147118e-05,0.007737726792515675,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,1.3437356137889265e-05,0.007737726792515675,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,1.642843512958354e-05,0.007737726792515675,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,1.858187990104228e-05,0.007737726792515675,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,2.2163361262202815e-05,0.007737726792515675,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,2.2350757495028394e-05,0.007737726792515675,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,1.8507859555121105e-05,0.007737726792515675,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,1.7280467001714504e-05,0.007737726792515675,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,1.686922602516378e-05,0.007737726792515675,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,1.7179348053758733e-05,0.007737726792515675,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,1.815941127202369e-05,0.007737726792515675,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,1.8281112853145235e-05,0.007737726792515675,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,1.756831784828186e-05,0.007737726792515675,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,1.6837899673108007e-05,0.007737726792515675,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,1.5879357770237787e-05,0.007737726792515675,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,1.5468411796334603e-05,0.007737726792515675,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,1.5729029131079793e-05,0.007737726792515675,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,1.5116261653582871e-05,0.007737726792515675,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,1.4894598426113532e-05,0.007737726792515675,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,1.6518173640233004e-05,0.007737726792515675,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,4.174936247992854e-05,0.007737726792515675,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.000601793789200759,0.007737726792515675,0.7319036104075034,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.002648208546415616,0.007737726792515675,0.6042629747206388,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.005218438003648641,0.007737726792515675,0.6063743162309905,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.006797336161153197,0.007737726792515675,0.5586167806147324,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.007178967388948157,0.007737726792515675,0.5610831203114629,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.006999729516793296,0.007737726792515675,0.5391558570200318,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.006562701188240002,0.007737726792515675,0.5513774982232698,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.006255207713904421,0.007737726792515675,0.5465626121701029,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.005974641735118845,0.007737726792515675,0.5790691026951,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.005795497377400331,0.007737726792515675,0.5484248479738998,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.005358935917732843,0.007737726792515675,0.5862655253178162,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.004689181252298883,0.007737726792515675,0.5717743590258003,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.004340755810438666,0.007737726792515675,0.5821329238326509,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.004042686089927291,0.007737726792515675,0.6018678702386641,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0041092644423686465,0.007737726792515675,0.5704477588019489,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.004162660892872848,0.007737726792515675,0.5747614012128166,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.004236320211556315,0.007737726792515675,0.5597274758344977,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.004207913438676057,0.007737726792515675,0.5488060752174161,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0032829052907400167,0.007737726792515675,0.630619367956455,6.7,6.749977324263039
