rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499773242630386,6.498988494872436e-07,0.007915026522453397,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,7.959602828327958e-07,0.007915026522453397,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,7.959602828327958e-07,0.007915026522453397,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,7.959602828327958e-07,0.007915026522453397,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,8.597353665451219e-07,0.007915026522453397,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,7.959602828327958e-07,0.007915026522453397,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,1.027580306551321e-06,0.007915026522453397,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,9.748482742308654e-07,0.007915026522453397,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,1.0777353177164223e-06,0.007915026522453397,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,1.2585237103917275e-06,0.007915026522453397,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,1.1256578270924643e-06,0.007915026522453397,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,2.34324362569131e-06,0.007915026522453397,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,5.776427325832342e-06,0.007915026522453397,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,1.044397763720177e-05,0.007915026522453397,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,1.555690068251562e-05,0.007915026522453397,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0001046801258208562,0.007915026522453397,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.00010498230336135233,0.007915026522453397,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,1.9017177513925316e-05,0.007915026522453397,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,1.619539587490122e-05,0.007915026522453397,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,1.5441082425524895e-05,0.007915026522453397,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,1.5042736841350199e-05,0.007915026522453397,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,1.4951205179966031e-05,0.007915026522453397,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,1.4568465209789038e-05,0.007915026522453397,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,1.3912238202364825e-05,0.007915026522453397,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,1.2809768456472642e-05,0.007915026522453397,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,1.1738727694123413e-05,0.007915026522453397,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.0752831295157836e-05,0.007915026522453397,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,9.705059440722656e-06,0.007915026522453397,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,8.548084757401381e-06,0.007915026522453397,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,7.620739514815205e-06,0.007915026522453397,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,6.547549482694388e-06,0.007915026522453397,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,4.560882517925507e-06,0.007915026522453397,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,3.3769734812773934e-06,0.007915026522453397,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,2.6796016024032993e-06,0.007915026522453397,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,1.7798212998040902e-06,0.007915026522453397,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,9.748482742308654e-07,0.007915026522453397,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,1.1256578270924643e-06,0.007915026522453397,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,1.1256578270924643e-06,0.007915026522453397,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,7.266090029761904e-07,0.007915026522453397,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,6.498988494872436e-07,0.007915026522453397,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,6.498988494872436e-07,0.007915026522453397,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,7.266090029761904e-07,0.007915026522453397,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,7.959602828327958e-07,0.007915026522453397,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,6.498988494872436e-07,0.007915026522453397,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,7.266090029761904e-07,0.007915026522453397,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,9.190957671155307e-07,0.007915026522453397,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,9.190957671155307e-07,0.007915026522453397,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,1.2585237103917275e-06,0.007915026522453397,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,1.2997976989744872e-06,0.007915026522453397,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,2.0031227841462957e-06,0.007915026522453397,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,4.123145972583911e-06,0.007915026522453397,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,7.634582831428861e-06,0.007915026522453397,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,1.2201840081893678e-05,0.007915026522453397,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,1.8269557154864675e-05,0.007915026522453397,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,4.974274168609417e-05,0.007915026522453397,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,4.9456405731158884e-05,0.007915026522453397,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.8630118809166504e-05,0.007915026522453397,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.650858213242327e-05,0.007915026522453397,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,1.63155679124109e-05,0.007915026522453397,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,1.620517275226312e-05,0.007915026522453397,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,1.553312634163408e-05,0.007915026522453397,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,1.4819973939711172e-05,0.007915026522453397,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,1.4411790903189703e-05,0.007915026522453397,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,1.3836131295507247e-05,0.007915026522453397,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,1.2071335366266269e-05,0.007915026522453397,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,1.0459132147185746e-05,0.007915026522453397,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,9.378605608411547e-06,0.007915026522453397,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,7.992699032738096e-06,0.007915026522453397,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,6.30937655380755e-06,0.007915026522453397,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,4.549291946410705e-06,0.007915026522453397,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,3.297876475862112e-06,0.007915026522453397,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,2.776369102048282e-06,0.007915026522453397,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,1.8666923273962298e-06,0.007915026522453397,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,1.171621812845655e-06,0.007915026522453397,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,1.027580306551321e-06,0.007915026522453397,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,1.0777353177164223e-06,0.007915026522453397,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,9.190957671155307e-07,0.007915026522453397,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,1.171621812845655e-06,0.007915026522453397,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,1.2997976989744872e-06,0.007915026522453397,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,1.8381915342310613e-06,0.007915026522453397,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,2.776369102048282e-06,0.007915026522453397,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,2.5586543290868865e-06,0.007915026522453397,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,1.6569234576984776e-06,0.007915026522453397,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,1.2997976989744872e-06,0.007915026522453397,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,1.3398008012016497e-06,0.007915026522453397,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,1.976590185072464e-06,0.007915026522453397,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,5.69357387699955e-06,0.007915026522453397,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,1.1014778972305849e-05,0.007915026522453397,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,1.339012451147396e-05,0.007915026522453397,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,1.3187503018846063e-05,0.007915026522453397,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,1.2154151059167144e-05,0.007915026522453397,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,1.042880110561358e-05,0.007915026522453397,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,9.518300603267307e-06,0.007915026522453397,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,8.246291945167823e-06,0.007915026522453397,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,6.939020871880419e-06,0.007915026522453397,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,8.110727226548447e-06,0.007915026522453397,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,1.122369856459823e-05,0.007915026522453397,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,1.3062805207312728e-05,0.007915026522453397,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,1.307896205357143e-05,0.007915026522453397,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,1.1939404242491937e-05,0.007915026522453397,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,1.0549602058269121e-05,0.007915026522453397,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,9.45150468605207e-06,0.007915026522453397,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,9.423533317565031e-06,0.007915026522453397,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,1.2614568477054796e-05,0.007915026522453397,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,1.4378782559016969e-05,0.007915026522453397,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,1.4521276834235266e-05,0.007915026522453397,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,1.4462987479709662e-05,0.007915026522453397,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.364013675392638e-05,0.007915026522453397,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,1.3058762872322758e-05,0.007915026522453397,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,1.213676313744686e-05,0.007915026522453397,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,1.1516236953682425e-05,0.007915026522453397,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,1.2412047199697817e-05,0.007915026522453397,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,1.28755443367145e-05,0.007915026522453397,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,1.2066960901412981e-05,0.007915026522453397,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,1.1359294925282972e-05,0.007915026522453397,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,1.0378052380578686e-05,0.007915026522453397,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,7.899680248399647e-06,0.007915026522453397,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.466411906298534e-06,0.007915026522453397,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,8.104215200427064e-06,0.007915026522453397,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,1.0629373342116433e-05,0.007915026522453397,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,1.2859131908963993e-05,0.007915026522453397,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,1.3709631248919683e-05,0.007915026522453397,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,1.2677192898742319e-05,0.007915026522453397,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,1.083597928426528e-05,0.007915026522453397,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,9.05204351655357e-06,0.007915026522453397,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,8.16263641065826e-06,0.007915026522453397,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,7.899680248399647e-06,0.007915026522453397,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,6.587743534135008e-06,0.007915026522453397,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.562238190861187e-06,0.007915026522453397,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,4.764693868220739e-06,0.007915026522453397,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.647548246259746e-06,0.007915026522453397,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.0998199474082644e-06,0.007915026522453397,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.6330450148809526e-06,0.007915026522453397,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.409004450102291e-06,0.007915026522453397,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,1.0136130482975149e-05,0.007915026522453397,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,1.4744971782687577e-05,0.007915026522453397,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,2.1836988183898156e-05,0.007915026522453397,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,2.2220458895493166e-05,0.007915026522453397,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,1.685357012756813e-05,0.007915026522453397,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,1.551952465221154e-05,0.007915026522453397,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,1.5039226693865392e-05,0.007915026522453397,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,1.4459336592997523e-05,0.007915026522453397,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,1.3987931025429152e-05,0.007915026522453397,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,1.3405886876568093e-05,0.007915026522453397,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,1.2977651759187064e-05,0.007915026522453397,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,1.2407792856059664e-05,0.007915026522453397,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,1.0908818862674568e-05,0.007915026522453397,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,9.968058640045177e-06,0.007915026522453397,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,9.67236403244381e-06,0.007915026522453397,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,8.436177730712885e-06,0.007915026522453397,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,7.067183091394525e-06,0.007915026522453397,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.233610778671183e-06,0.007915026522453397,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,7.771659898810069e-06,0.007915026522453397,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,1.0752831295157836e-05,0.007915026522453397,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,1.2084449259721952e-05,0.007915026522453397,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,1.0723331016539519e-05,0.007915026522453397,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,8.797671867830003e-06,0.007915026522453397,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,7.417108535141628e-06,0.007915026522453397,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,5.69357387699955e-06,0.007915026522453397,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,4.407828452875948e-06,0.007915026522453397,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.5447797263446533e-06,0.007915026522453397,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,2.718721943282312e-06,0.007915026522453397,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,2.203914226437974e-06,0.007915026522453397,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,1.4532180059523809e-06,0.007915026522453397,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,1.5584026946677957e-06,0.007915026522453397,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,2.203914226437974e-06,0.007915026522453397,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,5.920860301415831e-06,0.007915026522453397,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,1.061446189216259e-05,0.007915026522453397,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,1.5067284977015701e-05,0.007915026522453397,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,2.168657052113018e-05,0.007915026522453397,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,2.182973377203176e-05,0.007915026522453397,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,1.685043720252432e-05,0.007915026522453397,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,1.6024982273170366e-05,0.007915026522453397,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,1.4993519996222956e-05,0.007915026522453397,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,1.402185948902407e-05,0.007915026522453397,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,1.3523519024520835e-05,0.007915026522453397,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,1.2339523876577486e-05,0.007915026522453397,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,1.1401048651651758e-05,0.007915026522453397,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,1.10959642210874e-05,0.007915026522453397,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,1.0438921244924183e-05,0.007915026522453397,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,9.167951483205161e-06,0.007915026522453397,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,7.689706889022364e-06,0.007915026522453397,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.342759731560174e-06,0.007915026522453397,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,5.647018934769533e-06,0.007915026522453397,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.523314176276344e-06,0.007915026522453397,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,9.639557728665015e-06,0.007915026522453397,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,1.2188852488982852e-05,0.007915026522453397,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,1.1926130859575155e-05,0.007915026522453397,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,1.0693749357378413e-05,0.007915026522453397,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,8.981780796806666e-06,0.007915026522453397,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,7.459695154221655e-06,0.007915026522453397,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.563656639832249e-06,0.007915026522453397,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,4.211825923720424e-06,0.007915026522453397,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,2.4098894321662537e-06,0.007915026522453397,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,2.203914226437974e-06,0.007915026522453397,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,2.1798270089285713e-06,0.007915026522453397,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,1.7194707330902438e-06,0.007915026522453397,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,1.8666923273962298e-06,0.007915026522453397,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,3.993045382264371e-06,0.007915026522453397,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,8.423651847440847e-06,0.007915026522453397,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,1.4349378064932323e-05,0.007915026522453397,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,1.8118662421534436e-05,0.007915026522453397,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.827822461347903e-05,0.007915026522453397,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,1.642843512958354e-05,0.007915026522453397,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,1.510228452470073e-05,0.007915026522453397,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,1.4961795103508359e-05,0.007915026522453397,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,1.4473934614477228e-05,0.007915026522453397,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,1.3593609716411559e-05,0.007915026522453397,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,2.078152559709108e-05,0.007915026522453397,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00033952285869236974,0.007915026522453397,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.002095590778145261,0.007915026522453397,0.4993919570764415,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.003906850352398784,0.007915026522453397,0.45799596505027246,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.005036016785747787,0.007915026522453397,0.44244415648409785,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.005752928348079718,0.007915026522453397,0.45173214509177545,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00601892533919777,0.007915026522453397,0.45907519126792706,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0053661509866488755,0.007915026522453397,0.489254397684444,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0047885789369449755,0.007915026522453397,0.6048179682623402,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.010707239381825627,0.007915026522453397,0.802987737415808,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.014788182603173128,0.007915026522453397,0.7614910414147935,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.015354713313471373,0.007915026522453397,0.6934679050555388,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.015067293982343799,0.007915026522453397,0.6470645872545855,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.013007086654775292,0.007915026522453397,0.6533367707861883,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.011284605531465125,0.007915026522453397,0.6412883081181887,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.011584396020969,0.007915026522453397,0.6188903990642216,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.011728348512489715,0.007915026522453397,0.6223521267647287,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.011665532879243769,0.007915026522453397,0.6092512464371566,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.011073733979602873,0.007915026522453397,0.6077265445859783,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.009766150344722618,0.007915026522453397,0.5993457188453252,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.008694375567558492,0.007915026522453397,0.6005929819751259,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.008260692366057884,0.007915026522453397,0.5791222075181871,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.007972229836301655,0.007915026522453397,0.5708297605510863,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.007517385076814138,0.007915026522453397,0.5510398598793359,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.006579591061826204,0.007915026522453397,0.5556183730485487,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00480976877567402,0.007915026522453397,0.6166712922652433,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.003538909357213195,0.007915026522453397,0.631706600706615,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0036373983404569222,0.007915026522453397,0.5884540754867112,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.003794304333852767,0.007915026522453397,0.5957711329897778,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.003696795581727633,0.007915026522453397,0.5568740404645112,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0037716170584966937,0.007915026522453397,0.55072676902495,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0038012798986976526,0.007915026522453397,0.5535986461194324,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.003214895192968739,0.007915026522453397,0.5736115275124449,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0031174428294281193,0.007915026522453397,0.5226286996731621,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0034776824652321633,0.007915026522453397,0.57135601638404,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.005355923896115869,0.007915026522453397,0.5450166043878627,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.007480130311078902,0.007915026522453397,0.5099518033574645,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.007923877610347496,0.007915026522453397,0.5246669130547161,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.007329439975060478,0.007915026522453397,0.5096516293169597,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.006629308712230052,0.007915026522453397,0.521247081766478,6.674988662131519,6.724965986394558
