rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.05,1.0999773242630386,0.0008416355083217071,0.0015314508467073155,0.867979593160114,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,9.127551122722636e-06,0.0015314508467073155,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,6.301003124034714e-06,0.0015314508467073155,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,3.4389414661804876e-06,0.0015314508467073155,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,1.976590185072464e-06,0.0015314508467073155,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,7.959602828327958e-07,0.0015314508467073155,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0,0.0015314508467073155,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0,0.0015314508467073155,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0,0.0015314508467073155,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0,0.0015314508467073155,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0,0.0015314508467073155,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0,0.0015314508467073155,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0,0.0015314508467073155,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0,0.0015314508467073155,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0,0.0015314508467073155,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0,0.0015314508467073155,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0,0.0015314508467073155,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0,0.0015314508467073155,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0,0.0015314508467073155,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.0015314508467073155,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0,0.0015314508467073155,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0,0.0015314508467073155,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0,0.0015314508467073155,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0,0.0015314508467073155,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0,0.0015314508467073155,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,4.595478835577653e-07,0.0015314508467073155,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,4.595478835577653e-07,0.0015314508467073155,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0,0.0015314508467073155,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0,0.0015314508467073155,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0,0.0015314508467073155,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0,0.0015314508467073155,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0,0.0015314508467073155,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0,0.0015314508467073155,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0,0.0015314508467073155,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0,0.0015314508467073155,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0,0.0015314508467073155,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0,0.0015314508467073155,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0,0.0015314508467073155,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0,0.0015314508467073155,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0,0.0015314508467073155,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,9.190957671155307e-07,0.0015314508467073155,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,2.266507678874021e-05,0.0015314508467073155,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0526907532445311,0.0015314508467073155,0.7844444769891072,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.055461372990447434,0.0015314508467073155,0.7893537193777727,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.017310381162363435,0.0015314508467073155,0.7728303300778967,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,2.0049669167771552e-05,0.0015314508467073155,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,7.111865410645784e-06,0.0015314508467073155,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,4.395834339615355e-06,0.0015314508467073155,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,2.1554706354328447e-06,0.0015314508467073155,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,7.266090029761904e-07,0.0015314508467073155,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0,0.0015314508467073155,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0,0.0015314508467073155,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0,0.0015314508467073155,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0,0.0015314508467073155,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0,0.0015314508467073155,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0,0.0015314508467073155,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0,0.0015314508467073155,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0,0.0015314508467073155,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0,0.0015314508467073155,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0,0.0015314508467073155,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0,0.0015314508467073155,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0,0.0015314508467073155,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0,0.0015314508467073155,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0,0.0015314508467073155,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0,0.0015314508467073155,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0,0.0015314508467073155,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0,0.0015314508467073155,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0,0.0015314508467073155,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0,0.0015314508467073155,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,7.266090029761904e-07,0.0015314508467073155,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,1.7798212998040902e-06,0.0015314508467073155,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,8.379663808674255e-06,0.0015314508467073155,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,4.807824131647022e-05,0.0015314508467073155,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,9.983459628091116e-05,0.0015314508467073155,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00011311974415307205,0.0015314508467073155,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,9.396040589360833e-05,0.0015314508467073155,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,8.801931646254856e-05,0.0015314508467073155,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,8.99575986496144e-05,0.0015314508467073155,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,8.459488952886441e-05,0.0015314508467073155,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,6.691670493447674e-05,0.0015314508467073155,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,4.474873325080745e-05,0.0015314508467073155,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,2.740963325698128e-05,0.0015314508467073155,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,1.4830657570035185e-05,0.0015314508467073155,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,7.409986969855586e-06,0.0015314508467073155,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,2.6796016024032993e-06,0.0015314508467073155,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.6569234576984776e-06,0.0015314508467073155,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,1.171621812845655e-06,0.0015314508467073155,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0,0.0015314508467073155,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,5.628289135462322e-07,0.0015314508467073155,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,8.597353665451219e-07,0.0015314508467073155,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,1.976590185072464e-06,0.0015314508467073155,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,2.9425421914696955e-06,0.0015314508467073155,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,2.3878808484983874e-06,0.0015314508467073155,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,1.976590185072464e-06,0.0015314508467073155,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,2.4316988308398308e-06,0.0015314508467073155,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,2.029308507104629e-06,0.0015314508467073155,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,5.6282891354623225e-06,0.0015314508467073155,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,1.116237930714723e-05,0.0015314508467073155,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,3.9312165989585974e-05,0.0015314508467073155,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00013974147669987714,0.0015314508467073155,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.00024683646835082574,0.0015314508467073155,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0003516229061978511,0.0015314508467073155,0.7565234557316804,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0003978578100517933,0.0015314508467073155,0.7752230994931374,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00042538498576632166,0.0015314508467073155,0.7885383298369281,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00048515591173472464,0.0015314508467073155,0.79234876964599,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0005031463839483232,0.0015314508467073155,0.7702137637855339,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0004579440199169299,0.0015314508467073155,0.7532340895813867,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.000424048790028517,0.0015314508467073155,0.7482587230410502,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0004257090470678589,0.0015314508467073155,0.7241931615096825,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00039498401241998244,0.0015314508467073155,0.7241104961845352,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003409512386233275,0.0015314508467073155,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0003062366893561103,0.0015314508467073155,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0003140839171911714,0.0015314508467073155,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0003313663692834042,0.0015314508467073155,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0003247812198820416,0.0015314508467073155,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.000326710428201004,0.0015314508467073155,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0003277961850312458,0.0015314508467073155,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0002927458889329383,0.0015314508467073155,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00024062565240536474,0.0015314508467073155,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00020206707660547736,0.0015314508467073155,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00017546095468439705,0.0015314508467073155,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0001777167387427475,0.0015314508467073155,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00020226215851705637,0.0015314508467073155,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0002186595761831884,0.0015314508467073155,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00023302612411971575,0.0015314508467073155,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00020511362649799938,0.0015314508467073155,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0001388963997495702,0.0015314508467073155,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00011191524258578226,0.0015314508467073155,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00021137729042016443,0.0015314508467073155,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0004142072844581186,0.0015314508467073155,0.7039386717637914,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0005965675857659717,0.0015314508467073155,0.6846683890045349,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0006849815176619777,0.0015314508467073155,0.7161834747867607,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0007757545323241051,0.0015314508467073155,0.6810740529798044,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0009209925468481231,0.0015314508467073155,0.688271568966807,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0009439825532162575,0.0015314508467073155,0.6922331461044194,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0008559261606368936,0.0015314508467073155,0.6773926232665881,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0008677564941627037,0.0015314508467073155,0.6438173669904448,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0008311344323968903,0.0015314508467073155,0.6274086987601861,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0007162217782304729,0.0015314508467073155,0.6444561802876068,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0006573595949850561,0.0015314508467073155,0.6290806381411709,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0006257682277447797,0.0015314508467073155,0.6246114218465281,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0006118468050227808,0.0015314508467073155,0.6216618987916754,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0005717138606718971,0.0015314508467073155,0.6155539975566278,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0005299338343176081,0.0015314508467073155,0.6039206444474963,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00046163226116643235,0.0015314508467073155,0.6155318751249451,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0004181643334466416,0.0015314508467073155,0.6252697958513118,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0004001732045980858,0.0015314508467073155,0.6250021674798518,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0003443702026211468,0.0015314508467073155,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0003133464573446536,0.0015314508467073155,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00030369683532841695,0.0015314508467073155,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00027447514429796246,0.0015314508467073155,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0002483615046901394,0.0015314508467073155,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.000236999095604344,0.0015314508467073155,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00019746339954301048,0.0015314508467073155,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.000128892736644719,0.0015314508467073155,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,9.60235172091077e-05,0.0015314508467073155,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,7.422445225028723e-05,0.0015314508467073155,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,5.849360430304454e-05,0.0015314508467073155,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,5.804328088957816e-05,0.0015314508467073155,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00016204977272522557,0.0015314508467073155,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0002098924275320575,0.0015314508467073155,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0001649136738936087,0.0015314508467073155,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00015114794662368083,0.0015314508467073155,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.00016786366449313814,0.0015314508467073155,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00015282126505241272,0.0015314508467073155,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.00013487084494717192,0.0015314508467073155,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0001373506290308397,0.0015314508467073155,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0001403755187724584,0.0015314508467073155,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0001197062696833912,0.0015314508467073155,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,9.405700251346476e-05,0.0015314508467073155,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,7.122250950313225e-05,0.0015314508467073155,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,5.7143074699396427e-05,0.0015314508467073155,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,4.6932417404771036e-05,0.0015314508467073155,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,3.7846495544739984e-05,0.0015314508467073155,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,3.3398731217903326e-05,0.0015314508467073155,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,2.6250604402804543e-05,0.0015314508467073155,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,2.321967719073678e-05,0.0015314508467073155,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,2.139983789464142e-05,0.0015314508467073155,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,1.8022247021400084e-05,0.0015314508467073155,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,1.5772604574980394e-05,0.0015314508467073155,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,1.671516593948871e-05,0.0015314508467073155,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,3.005562610436784e-05,0.0015314508467073155,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,4.052498459909331e-05,0.0015314508467073155,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,4.543834164361187e-05,0.0015314508467073155,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,5.621343292947756e-05,0.0015314508467073155,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,5.929058227681009e-05,0.0015314508467073155,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,4.953747136887123e-05,0.0015314508467073155,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,5.094145810129893e-05,0.0015314508467073155,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,5.143447473219585e-05,0.0015314508467073155,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,4.036834553607325e-05,0.0015314508467073155,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.6666046717090934e-05,0.0015314508467073155,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,3.6484166067639564e-05,0.0015314508467073155,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,3.4482937238997986e-05,0.0015314508467073155,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.3663254812591626e-05,0.0015314508467073155,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.4040681833780096e-05,0.0015314508467073155,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,4.6583514634530545e-05,0.0015314508467073155,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,5.0912430445662685e-05,0.0015314508467073155,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,4.1496944874061084e-05,0.0015314508467073155,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,3.453648339265473e-05,0.0015314508467073155,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.184835926272294e-05,0.0015314508467073155,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.5283582537490076e-05,0.0015314508467073155,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.754537145055517e-05,0.0015314508467073155,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.673078582944761e-05,0.0015314508467073155,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.351865523469702e-05,0.0015314508467073155,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.2398940581788715e-05,0.0015314508467073155,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.7312628105433195e-05,0.0015314508467073155,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.952646120481005e-05,0.0015314508467073155,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,4.092944075959025e-05,0.0015314508467073155,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,4.0275380571588386e-05,0.0015314508467073155,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.5844734917505694e-05,0.0015314508467073155,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,4.910823379064464e-05,0.0015314508467073155,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.168050255099112e-05,0.0015314508467073155,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.6430908335429374e-05,0.0015314508467073155,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,4.595019264714403e-05,0.0015314508467073155,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.86348331233895e-05,0.0015314508467073155,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.0230776923355423e-05,0.0015314508467073155,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,2.30416410615218e-05,0.0015314508467073155,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.791339667179401e-05,0.0015314508467073155,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.151140262723375e-05,0.0015314508467073155,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.5980024953673e-05,0.0015314508467073155,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.719109875487743e-05,0.0015314508467073155,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00011125900071728638,0.0015314508467073155,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.00024322914852088976,0.0015314508467073155,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.00040115990270410477,0.0015314508467073155,0.6782096771322517,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0005525394956362892,0.0015314508467073155,0.6817756654349767,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0005240645459349335,0.0015314508467073155,0.6017475428564072,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.00042186057686108676,0.0015314508467073155,0.5986619347309621,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0004409754061653357,0.0015314508467073155,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0003794993334077984,0.0015314508467073155,0.6040239065754232,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.00030075890571853016,0.0015314508467073155,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.00029569897725251714,0.0015314508467073155,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,0.00024443563167219685,0.0015314508467073155,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,0.00018953829478648897,0.0015314508467073155,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,0.00018223405943539747,0.0015314508467073155,,6.8749886621315195,6.924965986394557
