rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.0,0.049977324263038546,0.0,0.0027598685937911638,,0.0,0.049977324263038546
0.024988662131519273,0.07496598639455783,0.0,0.0027598685937911638,,0.024988662131519273,0.07496598639455783
0.05,0.09997732426303856,0.0,0.0027598685937911638,,0.05,0.09997732426303856
0.07498866213151928,0.12496598639455782,0.0,0.0027598685937911638,,0.07498866213151928,0.12496598639455782
0.1,0.14997732426303856,0.0,0.0027598685937911638,,0.1,0.14997732426303856
0.12498866213151927,0.17496598639455782,0.0,0.0027598685937911638,,0.12498866213151927,0.17496598639455782
0.15,0.19997732426303855,0.0,0.0027598685937911638,,0.15,0.19997732426303855
0.17498866213151928,0.2249659863945578,0.0,0.0027598685937911638,,0.17498866213151928,0.2249659863945578
0.2,0.24997732426303854,0.0,0.0027598685937911638,,0.2,0.24997732426303854
0.22498866213151927,0.2749659863945578,0.0,0.0027598685937911638,,0.22498866213151927,0.2749659863945578
0.25,0.2999773242630385,0.0,0.0027598685937911638,,0.25,0.2999773242630385
0.2749886621315193,0.3249659863945578,0.0,0.0027598685937911638,,0.2749886621315193,0.3249659863945578
0.3,0.34997732426303857,0.0,0.0027598685937911638,,0.3,0.34997732426303857
0.3249886621315193,0.3749659863945578,0.0,0.0027598685937911638,,0.3249886621315193,0.3749659863945578
0.35,0.39997732426303856,0.0,0.0027598685937911638,,0.35,0.39997732426303856
0.37498866213151927,0.42496598639455785,0.0,0.0027598685937911638,,0.37498866213151927,0.42496598639455785
0.4,0.44997732426303855,0.0,0.0027598685937911638,,0.4,0.44997732426303855
0.42498866213151926,0.47496598639455784,0.0,0.0027598685937911638,,0.42498866213151926,0.47496598639455784
0.45,0.49997732426303854,0.0,0.0027598685937911638,,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0,0.0027598685937911638,,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0,0.0027598685937911638,,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0,0.0027598685937911638,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0,0.0027598685937911638,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0,0.0027598685937911638,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0,0.0027598685937911638,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0,0.0027598685937911638,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0,0.0027598685937911638,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0,0.0027598685937911638,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0,0.0027598685937911638,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0,0.0027598685937911638,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0,0.0027598685937911638,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0,0.0027598685937911638,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0,0.0027598685937911638,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0,0.0027598685937911638,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0,0.0027598685937911638,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0,0.0027598685937911638,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,1.2585237103917275e-06,0.0027598685937911638,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,2.1444200153712255e-05,0.0027598685937911638,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,2.228688791931828e-05,0.0027598685937911638,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,7.919704818544638e-06,0.0027598685937911638,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,5.533689303344659e-06,0.0027598685937911638,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,2.6399016061815463e-06,0.0027598685937911638,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,7.959602828327958e-07,0.0027598685937911638,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0,0.0027598685937911638,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.0,0.0027598685937911638,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0,0.0027598685937911638,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0,0.0027598685937911638,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0,0.0027598685937911638,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0,0.0027598685937911638,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0,0.0027598685937911638,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0,0.0027598685937911638,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0,0.0027598685937911638,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0,0.0027598685937911638,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0,0.0027598685937911638,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0,0.0027598685937911638,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0,0.0027598685937911638,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0,0.0027598685937911638,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0,0.0027598685937911638,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0,0.0027598685937911638,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0,0.0027598685937911638,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0,0.0027598685937911638,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.0027598685937911638,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0,0.0027598685937911638,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0,0.0027598685937911638,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0,0.0027598685937911638,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0,0.0027598685937911638,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0,0.0027598685937911638,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0,0.0027598685937911638,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0,0.0027598685937911638,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0,0.0027598685937911638,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,8.597353665451219e-07,0.0027598685937911638,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,8.597353665451219e-07,0.0027598685937911638,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0,0.0027598685937911638,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0,0.0027598685937911638,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0,0.0027598685937911638,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0,0.0027598685937911638,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,4.595478835577653e-07,0.0027598685937911638,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,2.2977394177888267e-06,0.0027598685937911638,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.09341842655880277,0.0027598685937911638,0.8385228194215061,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.13388345723980927,0.0027598685937911638,0.7998812564377863,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0959051456755334,0.0027598685937911638,0.8120532515526661,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00013898379780744185,0.0027598685937911638,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,8.975900743281633e-06,0.0027598685937911638,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,5.902999445332816e-06,0.0027598685937911638,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,3.939802394823625e-06,0.0027598685937911638,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,2.3878808484983874e-06,0.0027598685937911638,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,1.027580306551321e-06,0.0027598685937911638,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,5.628289135462322e-07,0.0027598685937911638,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0,0.0027598685937911638,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0,0.0027598685937911638,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0,0.0027598685937911638,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0,0.0027598685937911638,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0,0.0027598685937911638,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0,0.0027598685937911638,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0,0.0027598685937911638,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0,0.0027598685937911638,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0,0.0027598685937911638,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0,0.0027598685937911638,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0,0.0027598685937911638,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0,0.0027598685937911638,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0,0.0027598685937911638,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0,0.0027598685937911638,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0,0.0027598685937911638,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0,0.0027598685937911638,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0,0.0027598685937911638,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0,0.0027598685937911638,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0,0.0027598685937911638,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0,0.0027598685937911638,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0,0.0027598685937911638,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0,0.0027598685937911638,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0,0.0027598685937911638,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0,0.0027598685937911638,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0,0.0027598685937911638,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0,0.0027598685937911638,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0,0.0027598685937911638,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0,0.0027598685937911638,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0,0.0027598685937911638,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0,0.0027598685937911638,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0,0.0027598685937911638,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0,0.0027598685937911638,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0,0.0027598685937911638,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0,0.0027598685937911638,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0,0.0027598685937911638,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0,0.0027598685937911638,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0,0.0027598685937911638,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0,0.0027598685937911638,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0,0.0027598685937911638,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0,0.0027598685937911638,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0,0.0027598685937911638,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0,0.0027598685937911638,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0,0.0027598685937911638,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0,0.0027598685937911638,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0,0.0027598685937911638,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0,0.0027598685937911638,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0,0.0027598685937911638,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0,0.0027598685937911638,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0,0.0027598685937911638,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0,0.0027598685937911638,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0,0.0027598685937911638,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0,0.0027598685937911638,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0,0.0027598685937911638,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0,0.0027598685937911638,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0,0.0027598685937911638,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0,0.0027598685937911638,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0,0.0027598685937911638,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0,0.0027598685937911638,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0,0.0027598685937911638,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0,0.0027598685937911638,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0,0.0027598685937911638,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0,0.0027598685937911638,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0,0.0027598685937911638,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0,0.0027598685937911638,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0,0.0027598685937911638,,3.8,3.8499773242630386
