rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.0,1.0499773242630386,0.0006594978865875099,0.008377722686482895,0.9428161951105991,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.0006604249117046437,0.008377722686482895,0.9380393924359849,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,4.716694349161994e-05,0.008377722686482895,,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,3.064360944807721e-05,0.008377722686482895,,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,2.705484495872916e-05,0.008377722686482895,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,2.8704274590857842e-05,0.008377722686482895,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,2.460405806975876e-05,0.008377722686482895,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,2.031128864944837e-05,0.008377722686482895,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,2.016781791681846e-05,0.008377722686482895,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,1.9415558175059565e-05,0.008377722686482895,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,1.9336538664366153e-05,0.008377722686482895,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,2.02174956404132e-05,0.008377722686482895,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,2.007861417409435e-05,0.008377722686482895,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,2.0248808249223487e-05,0.008377722686482895,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,2.0012769521885575e-05,0.008377722686482895,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,1.9499673208466848e-05,0.008377722686482895,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,1.9227013350306874e-05,0.008377722686482895,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,1.8533515437440854e-05,0.008377722686482895,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,1.9094753734942503e-05,0.008377722686482895,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,1.9301011109426144e-05,0.008377722686482895,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,1.9127904374023703e-05,0.008377722686482895,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,1.9594207810969092e-05,0.008377722686482895,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,1.7783374968785482e-05,0.008377722686482895,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,1.8205869707453156e-05,0.008377722686482895,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,1.9853851420256968e-05,0.008377722686482895,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,1.781896548131009e-05,0.008377722686482895,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,1.7875172202479717e-05,0.008377722686482895,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,1.9083690724897418e-05,0.008377722686482895,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,1.8944858016133962e-05,0.008377722686482895,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,1.861027087237505e-05,0.008377722686482895,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,1.8768466670111307e-05,0.008377722686482895,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,1.905323432565932e-05,0.008377722686482895,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,1.8118662421534436e-05,0.008377722686482895,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,1.78633539055167e-05,0.008377722686482895,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,1.8891834077380953e-05,0.008377722686482895,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,1.9122383258488277e-05,0.008377722686482895,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,1.7237640499684605e-05,0.008377722686482895,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,1.6909863522820005e-05,0.008377722686482895,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,1.8883448266176615e-05,0.008377722686482895,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,1.8681059529887523e-05,0.008377722686482895,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.001631788985181617,0.008377722686482895,0.8778381486602013,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0016332715811234453,0.008377722686482895,0.8769249153597911,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,7.693344907597594e-05,0.008377722686482895,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,3.530751578259413e-05,0.008377722686482895,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,2.382568537472005e-05,0.008377722686482895,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,2.1530198436960933e-05,0.008377722686482895,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,2.1490927636485488e-05,0.008377722686482895,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,2.1571845329545072e-05,0.008377722686482895,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,2.1003902338922127e-05,0.008377722686482895,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,2.0513035675765417e-05,0.008377722686482895,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,1.909198858342052e-05,0.008377722686482895,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,1.8805000367439898e-05,0.008377722686482895,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,2.0002214262964673e-05,0.008377722686482895,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,1.9147215741258142e-05,0.008377722686482895,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,1.8260885582275123e-05,0.008377722686482895,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,1.9744521745115783e-05,0.008377722686482895,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,1.9653396820131343e-05,0.008377722686482895,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,1.822615803468325e-05,0.008377722686482895,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,1.7610340196010864e-05,0.008377722686482895,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,1.767318637146967e-05,0.008377722686482895,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,1.853066653796396e-05,0.008377722686482895,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,1.8387658793581003e-05,0.008377722686482895,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,1.7344508482479672e-05,0.008377722686482895,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,1.7471887244992746e-05,0.008377722686482895,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,1.7486989579254235e-05,0.008377722686482895,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,1.7490008481232576e-05,0.008377722686482895,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,1.736580316021398e-05,0.008377722686482895,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,1.7706016772152755e-05,0.008377722686482895,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,1.7777436289385027e-05,0.008377722686482895,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,1.825220988984676e-05,0.008377722686482895,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,1.935836936696004e-05,0.008377722686482895,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,1.8315736203962057e-05,0.008377722686482895,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,1.722844954168666e-05,0.008377722686482895,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,1.6897370086668333e-05,0.008377722686482895,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,1.721925367791879e-05,0.008377722686482895,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,1.8036888543858396e-05,0.008377722686482895,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,1.7851527784455143e-05,0.008377722686482895,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,1.816813127793898e-05,0.008377722686482895,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,1.7735809855266455e-05,0.008377722686482895,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,1.7179348053758733e-05,0.008377722686482895,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,1.7622328175749103e-05,0.008377722686482895,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,1.725294788259598e-05,0.008377722686482895,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,1.743861607142857e-05,0.008377722686482895,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,1.811283367362053e-05,0.008377722686482895,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,1.829554721216717e-05,0.008377722686482895,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,1.8092418268096535e-05,0.008377722686482895,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,1.8467879561853077e-05,0.008377722686482895,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,1.829554721216717e-05,0.008377722686482895,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,1.651497708990985e-05,0.008377722686482895,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,1.6486180246572474e-05,0.008377722686482895,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,1.6909863522820005e-05,0.008377722686482895,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,1.746886521137246e-05,0.008377722686482895,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,1.7535229642157687e-05,0.008377722686482895,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,1.5028691332366558e-05,0.008377722686482895,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,1.6959745234485628e-05,0.008377722686482895,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,1.7420441375431324e-05,0.008377722686482895,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,1.6594706128650713e-05,0.008377722686482895,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,1.663284031787632e-05,0.008377722686482895,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,1.6143152526272805e-05,0.008377722686482895,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,1.749302686221652e-05,0.008377722686482895,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,1.7414378928275256e-05,0.008377722686482895,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,1.7661232912968913e-05,0.008377722686482895,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,1.745374719451078e-05,0.008377722686482895,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,1.808658106250241e-05,0.008377722686482895,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,1.83531711255974e-05,0.008377722686482895,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,1.6642360211998048e-05,0.008377722686482895,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,1.6959745234485628e-05,0.008377722686482895,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,1.674987420250364e-05,0.008377722686482895,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,1.7631313811503792e-05,0.008377722686482895,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,1.8356047572778387e-05,0.008377722686482895,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,1.6651874663587262e-05,0.008377722686482895,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,1.7077630377397914e-05,0.008377722686482895,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,1.7780405877026117e-05,0.008377722686482895,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,1.8335902966410322e-05,0.008377722686482895,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,1.689424528403659e-05,0.008377722686482895,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,1.619865548968212e-05,0.008377722686482895,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,1.830131776812589e-05,0.008377722686482895,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,1.7969438760985897e-05,0.008377722686482895,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,1.8333023358545467e-05,0.008377722686482895,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,1.9303746319687082e-05,0.008377722686482895,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,1.935836936696004e-05,0.008377722686482895,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,1.8601758130812462e-05,0.008377722686482895,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,1.589597319570014e-05,0.008377722686482895,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,1.5423976978349252e-05,0.008377722686482895,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,1.8318618529293294e-05,0.008377722686482895,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,1.7649271358658735e-05,0.008377722686482895,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,1.600190338537688e-05,0.008377722686482895,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,1.775366170664559e-05,0.008377722686482895,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,1.7553285486627647e-05,0.008377722686482895,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,1.665821461228969e-05,0.008377722686482895,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,1.7577331094457503e-05,0.008377722686482895,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,1.6925467349636307e-05,0.008377722686482895,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,1.5988700492546953e-05,0.008377722686482895,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,1.74476963199332e-05,0.008377722686482895,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,1.8830251405044638e-05,0.008377722686482895,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,1.7676173473049603e-05,0.008377722686482895,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,1.663284031787632e-05,0.008377722686482895,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,1.744467009558992e-05,0.008377722686482895,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,1.775960833608941e-05,0.008377722686482895,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,1.7913527819517835e-05,0.008377722686482895,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,1.72926836642526e-05,0.008377722686482895,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,1.8564824477621968e-05,0.008377722686482895,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,1.8695185096767764e-05,0.008377722686482895,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,1.7062165708485484e-05,0.008377722686482895,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,1.672148189132548e-05,0.008377722686482895,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,1.7277411486351267e-05,0.008377722686482895,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,1.7544259887186156e-05,0.008377722686482895,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,1.7068353257449893e-05,0.008377722686482895,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,1.7574327192684826e-05,0.008377722686482895,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,1.7676173473049603e-05,0.008377722686482895,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,2.291527123410807e-05,0.008377722686482895,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,5.342132964262498e-05,0.008377722686482895,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0003184045089620829,0.008377722686482895,0.886379060589306,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0008930100913592128,0.008377722686482895,0.8278105470490881,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0010680838958126852,0.008377722686482895,0.807253555040788,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0009023131122981005,0.008377722686482895,0.8230740249725619,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0008566582094429319,0.008377722686482895,0.7899936523977583,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0008077892384025329,0.008377722686482895,0.7776925843784918,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00080755639711213,0.008377722686482895,0.7763138155801251,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0009490568939233479,0.008377722686482895,0.7571333692300304,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0010507183748791726,0.008377722686482895,0.7661995737835736,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0016792303804681952,0.008377722686482895,0.8076620816660312,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00253071723942457,0.008377722686482895,0.7545425945059485,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0031652125021705405,0.008377722686482895,0.7050466493995241,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0030997359956531946,0.008377722686482895,0.6873463582094173,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.002462305461370976,0.008377722686482895,0.6977124149908271,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.002499003221762829,0.008377722686482895,0.685929489927324,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.002742985845755427,0.008377722686482895,0.6570222110009962,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0025555391694454493,0.008377722686482895,0.686213927271596,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0027844537178202335,0.008377722686482895,0.7084962203545412,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0034881760439501768,0.008377722686482895,0.6587812144998721,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0036982950572487057,0.008377722686482895,0.6206224856150848,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0034331733466744464,0.008377722686482895,0.6169045473939618,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0036766761047244867,0.008377722686482895,0.6056941291369778,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.004127716175064138,0.008377722686482895,0.5529477672930189,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00356473008356231,0.008377722686482895,0.6052834019807464,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0022330107638359334,0.008377722686482895,0.746475029767101,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.004001807814404001,0.008377722686482895,0.8223694139442204,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.007464352025480311,0.008377722686482895,0.7415643556808089,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.009505094512275391,0.008377722686482895,0.677995254303754,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.009498280100808769,0.008377722686482895,0.6517105066690662,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.009184121858841683,0.008377722686482895,0.6310397052344451,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.008972580086874519,0.008377722686482895,0.600225109685514,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.007905781304348526,0.008377722686482895,0.5999849801182169,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.006254816154391887,0.008377722686482895,0.6090695416765831,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.005015567265409875,0.008377722686482895,0.6314484481887367,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.004428177247519431,0.008377722686482895,0.6183214109481535,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0034339405721658172,0.008377722686482895,0.647708176041841,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0023660592739410532,0.008377722686482895,0.6832443898594983,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0017448548107416358,0.008377722686482895,0.6943157743601226,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0013470296613790564,0.008377722686482895,0.7031546231130733,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0009883343564531947,0.008377722686482895,0.7495886824102148,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0007955321400428411,0.008377722686482895,0.7487612813756128,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0008050756272170302,0.008377722686482895,0.7473085861129416,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0010079579697027958,0.008377722686482895,0.7680681113661479,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0015411981592320229,0.008377722686482895,0.7846160944105292,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0022436937036821227,0.008377722686482895,0.7198633633717553,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.002395724734594086,0.008377722686482895,0.6850510971527715,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.002125465820429549,0.008377722686482895,0.6740761940000621,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.001985414712503019,0.008377722686482895,0.6569718150560298,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0017651372095208813,0.008377722686482895,0.6654712784733435,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.001551571744517965,0.008377722686482895,0.6556834604542103,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0015601181278227607,0.008377722686482895,0.6417663669796144,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0015099267262287856,0.008377722686482895,0.6451520847166807,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0013743641707308328,0.008377722686482895,0.6509602394357012,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0012695476684626498,0.008377722686482895,0.614960872132019,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0012863623198775776,0.008377722686482895,0.6226746217652485,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.001308317086453083,0.008377722686482895,0.6321599952725845,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0011710861240262556,0.008377722686482895,0.6345813525229232,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0011876798788139143,0.008377722686482895,0.6313188948811869,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0012755042292426316,0.008377722686482895,0.6180246575662312,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0012542486276663713,0.008377722686482895,0.6042354618782317,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0011678599595798635,0.008377722686482895,0.6076736474852228,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0009113664715169077,0.008377722686482895,0.6324666642466789,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0007414957831303443,0.008377722686482895,0.61331524708842,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0009051607234870344,0.008377722686482895,0.5872162232529897,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0008446083797685053,0.008377722686482895,0.5713487166927327,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0006377988241307331,0.008377722686482895,0.6055700441781863,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0005345618533981323,0.008377722686482895,0.6176149612458851,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0005060896124710322,0.008377722686482895,0.6403116138229867,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0005523404256742803,0.008377722686482895,0.7747685608096,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0009967624845269988,0.008377722686482895,0.7842576292580011,6.524988662131519,6.574965986394558
