rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5249886621315193,0.5749659863945579,0.0,0.0014300323675768443,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0,0.0014300323675768443,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.0,0.0014300323675768443,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0,0.0014300323675768443,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0,0.0014300323675768443,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0,0.0014300323675768443,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0,0.0014300323675768443,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0,0.0014300323675768443,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.0,0.0014300323675768443,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0,0.0014300323675768443,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.0,0.0014300323675768443,,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.0,0.0014300323675768443,,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0,0.0014300323675768443,,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.0,0.0014300323675768443,,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.0,0.0014300323675768443,,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.0,0.0014300323675768443,,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0,0.0014300323675768443,,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.0,0.0014300323675768443,,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.0,0.0014300323675768443,,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.0,0.0014300323675768443,,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,1.5307153015987218e-05,0.0014300323675768443,,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,4.997675670628496e-05,0.0014300323675768443,0.8974988890779872,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,4.7691240819794974e-05,0.0014300323675768443,0.8921423650746175,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,3.329740756774786e-06,0.0014300323675768443,,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0,0.0014300323675768443,,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.0,0.0014300323675768443,,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0,0.0014300323675768443,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0,0.0014300323675768443,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0,0.0014300323675768443,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0,0.0014300323675768443,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0,0.0014300323675768443,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0,0.0014300323675768443,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0,0.0014300323675768443,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0,0.0014300323675768443,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0,0.0014300323675768443,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0,0.0014300323675768443,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0,0.0014300323675768443,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0,0.0014300323675768443,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0,0.0014300323675768443,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0,0.0014300323675768443,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0,0.0014300323675768443,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0,0.0014300323675768443,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0,0.0014300323675768443,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0,0.0014300323675768443,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.0,0.0014300323675768443,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0,0.0014300323675768443,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0,0.0014300323675768443,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0,0.0014300323675768443,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0,0.0014300323675768443,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0,0.0014300323675768443,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0,0.0014300323675768443,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0,0.0014300323675768443,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0,0.0014300323675768443,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0,0.0014300323675768443,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0,0.0014300323675768443,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0,0.0014300323675768443,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0,0.0014300323675768443,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0,0.0014300323675768443,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0,0.0014300323675768443,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0,0.0014300323675768443,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0,0.0014300323675768443,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,5.628289135462322e-07,0.0014300323675768443,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,1.7934146866832773e-05,0.0014300323675768443,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,1.9172016059873685e-05,0.0014300323675768443,0.9270640090605291,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,7.1710087608557295e-06,0.0014300323675768443,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,2.2746459732053526e-06,0.0014300323675768443,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0,0.0014300323675768443,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0,0.0014300323675768443,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0,0.0014300323675768443,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0,0.0014300323675768443,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0,0.0014300323675768443,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0,0.0014300323675768443,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0,0.0014300323675768443,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0,0.0014300323675768443,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0,0.0014300323675768443,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0,0.0014300323675768443,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0,0.0014300323675768443,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0,0.0014300323675768443,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0,0.0014300323675768443,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0,0.0014300323675768443,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0,0.0014300323675768443,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0,0.0014300323675768443,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0,0.0014300323675768443,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0,0.0014300323675768443,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0,0.0014300323675768443,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0,0.0014300323675768443,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0,0.0014300323675768443,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0,0.0014300323675768443,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0,0.0014300323675768443,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0,0.0014300323675768443,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0,0.0014300323675768443,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0,0.0014300323675768443,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0,0.0014300323675768443,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0,0.0014300323675768443,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0,0.0014300323675768443,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0,0.0014300323675768443,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0,0.0014300323675768443,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0,0.0014300323675768443,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0,0.0014300323675768443,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0,0.0014300323675768443,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0,0.0014300323675768443,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0,0.0014300323675768443,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0,0.0014300323675768443,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0,0.0014300323675768443,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0,0.0014300323675768443,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0,0.0014300323675768443,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0,0.0014300323675768443,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0,0.0014300323675768443,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0,0.0014300323675768443,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0,0.0014300323675768443,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0,0.0014300323675768443,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0,0.0014300323675768443,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0,0.0014300323675768443,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0,0.0014300323675768443,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0,0.0014300323675768443,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0,0.0014300323675768443,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0,0.0014300323675768443,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0,0.0014300323675768443,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0,0.0014300323675768443,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0,0.0014300323675768443,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0,0.0014300323675768443,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0,0.0014300323675768443,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0,0.0014300323675768443,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0,0.0014300323675768443,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0,0.0014300323675768443,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0,0.0014300323675768443,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0,0.0014300323675768443,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0,0.0014300323675768443,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0,0.0014300323675768443,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0,0.0014300323675768443,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0,0.0014300323675768443,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0,0.0014300323675768443,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0,0.0014300323675768443,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0,0.0014300323675768443,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0,0.0014300323675768443,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0,0.0014300323675768443,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0,0.0014300323675768443,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0,0.0014300323675768443,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0,0.0014300323675768443,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0,0.0014300323675768443,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0,0.0014300323675768443,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0,0.0014300323675768443,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0,0.0014300323675768443,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0,0.0014300323675768443,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0,0.0014300323675768443,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0,0.0014300323675768443,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0,0.0014300323675768443,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0,0.0014300323675768443,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0,0.0014300323675768443,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0,0.0014300323675768443,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0,0.0014300323675768443,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0,0.0014300323675768443,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0,0.0014300323675768443,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0,0.0014300323675768443,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0,0.0014300323675768443,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0,0.0014300323675768443,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0,0.0014300323675768443,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0,0.0014300323675768443,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0,0.0014300323675768443,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0,0.0014300323675768443,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0,0.0014300323675768443,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0,0.0014300323675768443,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0,0.0014300323675768443,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0,0.0014300323675768443,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0,0.0014300323675768443,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0,0.0014300323675768443,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0,0.0014300323675768443,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0,0.0014300323675768443,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0,0.0014300323675768443,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0,0.0014300323675768443,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0,0.0014300323675768443,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0,0.0014300323675768443,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0,0.0014300323675768443,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0,0.0014300323675768443,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0,0.0014300323675768443,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0,0.0014300323675768443,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0,0.0014300323675768443,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0,0.0014300323675768443,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0,0.0014300323675768443,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0,0.0014300323675768443,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0,0.0014300323675768443,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0,0.0014300323675768443,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0,0.0014300323675768443,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0,0.0014300323675768443,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0,0.0014300323675768443,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0,0.0014300323675768443,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0,0.0014300323675768443,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0,0.0014300323675768443,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0,0.0014300323675768443,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0,0.0014300323675768443,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0,0.0014300323675768443,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0,0.0014300323675768443,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0,0.0014300323675768443,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0,0.0014300323675768443,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0,0.0014300323675768443,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0,0.0014300323675768443,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0,0.0014300323675768443,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0,0.0014300323675768443,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0,0.0014300323675768443,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0,0.0014300323675768443,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0,0.0014300323675768443,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0,0.0014300323675768443,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0,0.0014300323675768443,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0,0.0014300323675768443,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0,0.0014300323675768443,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0,0.0014300323675768443,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0,0.0014300323675768443,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,4.359654017857143e-06,0.0014300323675768443,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.819069157083918e-06,0.0014300323675768443,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,9.61762469062401e-06,0.0014300323675768443,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,1.0777353177164223e-05,0.0014300323675768443,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,1.2101912345797224e-05,0.0014300323675768443,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,1.3839946580646771e-05,0.0014300323675768443,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,1.5836076077200294e-05,0.0014300323675768443,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,1.7496044722475702e-05,0.0014300323675768443,0.857095561665215,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,1.7157821967012465e-05,0.0014300323675768443,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,1.6018391698236812e-05,0.0014300323675768443,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,1.5032203939948092e-05,0.0014300323675768443,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,1.750207888189721e-05,0.0014300323675768443,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,2.8685875592370456e-05,0.0014300323675768443,0.8719645030650038,6.0,6.049977324263039
6.024988662131519,6.074965986394558,3.480146139912356e-05,0.0014300323675768443,0.8556521539861394,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.266832784482115e-05,0.0014300323675768443,0.8618720595060562,6.05,6.099977324263039
6.07498866213152,6.124965986394558,3.0377123171813695e-05,0.0014300323675768443,0.858580081945773,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,2.9854700766553657e-05,0.0014300323675768443,0.8562026374124956,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,2.8270599952695094e-05,0.0014300323675768443,0.853415132851747,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,2.702751090906996e-05,0.0014300323675768443,0.8616999755814884,6.15,6.199977324263038
6.174988662131519,6.224965986394558,2.6296822060303957e-05,0.0014300323675768443,0.8609291607406789,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.2320626984133485e-05,0.0014300323675768443,0.8527957627321208,6.2,6.249977324263039
6.224988662131519,6.274965986394558,4.0635571949847746e-05,0.0014300323675768443,0.8010310393808646,6.224988662131519,6.274965986394558
6.25,6.299977324263039,4.124042211258247e-05,0.0014300323675768443,0.8220152187040694,6.25,6.299977324263039
6.274988662131519,6.324965986394558,4.189201807047402e-05,0.0014300323675768443,0.8302230139742928,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.9199192032322534e-05,0.0014300323675768443,0.8143101900123242,6.3,6.349977324263039
6.32498866213152,6.374965986394558,5.2310802075068355e-05,0.0014300323675768443,0.7880521007731538,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.3371891987767693e-05,0.0014300323675768443,0.7930008271177356,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,4.979472225801556e-05,0.0014300323675768443,0.8151343945951914,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,5.4674611675188655e-05,0.0014300323675768443,0.7817013038797976,6.4,6.449977324263038
6.424988662131519,6.474965986394558,5.053564309788016e-05,0.0014300323675768443,0.8300641216048215,6.424988662131519,6.474965986394558
6.45,6.499977324263039,5.5644208936296525e-05,0.0014300323675768443,0.7771315263394742,6.45,6.499977324263039
6.474988662131519,6.524965986394558,5.197768947744808e-05,0.0014300323675768443,0.8232838709415554,6.474988662131519,6.524965986394558
6.5,6.549977324263039,5.7448080739751795e-05,0.0014300323675768443,0.7758496092274217,6.5,6.549977324263039
6.524988662131519,6.574965986394558,5.5395061606990065e-05,0.0014300323675768443,0.7956997440611585,6.524988662131519,6.574965986394558
6.55,6.599977324263039,5.523088813622262e-05,0.0014300323675768443,0.7835680598606386,6.55,6.599977324263039
6.57498866213152,6.624965986394558,7.908697579287071e-05,0.0014300323675768443,0.8004476815502739,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,9.197389091315358e-05,0.0014300323675768443,0.7825649905347527,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,8.61465378594031e-05,0.0014300323675768443,0.7683587114668048,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,7.797702953867554e-05,0.0014300323675768443,0.7921533072743645,6.65,6.699977324263038
6.674988662131519,6.724965986394558,7.703631874656243e-05,0.0014300323675768443,0.7679598110923689,6.674988662131519,6.724965986394558
6.7,6.749977324263039,7.115353674948371e-05,0.0014300323675768443,0.8002798560391968,6.7,6.749977324263039
6.724988662131519,6.774965986394558,7.491758141981704e-05,0.0014300323675768443,0.7622108929275834,6.724988662131519,6.774965986394558
6.75,6.799977324263039,7.128326882566724e-05,0.0014300323675768443,0.797542477206949,6.75,6.799977324263039
6.774988662131519,6.824965986394558,7.299292860940853e-05,0.0014300323675768443,0.7731958269063457,6.774988662131519,6.824965986394558
6.8,6.849977324263039,6.997512550435492e-05,0.0014300323675768443,0.7856386651432583,6.8,6.849977324263039
6.82498866213152,6.874965986394558,6.10853062685545e-05,0.0014300323675768443,0.7867561643175949,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,5.543507661981857e-05,0.0014300323675768443,0.8087088278119421,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,4.089459785129933e-05,0.0014300323675768443,0.8509779331817948,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,8.24923652371022e-05,0.0014300323675768443,0.7722860536731113,6.9,6.949977324263038
6.924988662131519,6.974965986394558,0.00011876090184426774,0.0014300323675768443,0.7111651948559232,6.924988662131519,6.974965986394558
6.95,6.999977324263039,0.00012391826058998757,0.0014300323675768443,0.7080336788487088,6.95,6.999977324263039
6.974988662131519,7.024965986394558,0.00011941615038593192,0.0014300323675768443,0.727948896155131,6.974988662131519,7.024965986394558
7.0,7.049977324263039,0.00012480342501656352,0.0014300323675768443,0.6998650335459854,7.0,7.049977324263039
7.024988662131519,7.074965986394558,0.00012261319705349135,0.0014300323675768443,0.718693359570805,7.024988662131519,7.074965986394558
7.05,7.099977324263039,0.00012096937934812606,0.0014300323675768443,0.701097425818047,7.05,7.099977324263039
7.07498866213152,7.124965986394558,0.00011883822969586583,0.0014300323675768443,0.7189041320051313,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,0.00011691723652868817,0.0014300323675768443,0.7035732374463612,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,0.00011771918013112329,0.0014300323675768443,0.71795374012448,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,0.0001124409530852826,0.0014300323675768443,0.7112234126010009,7.15,7.199977324263038
7.174988662131519,7.224965986394558,0.00010915930991342289,0.0014300323675768443,0.7238231722428304,7.174988662131519,7.224965986394558
7.2,7.249977324263039,0.0001172220989253591,0.0014300323675768443,0.7232442366937457,7.2,7.249977324263039
7.224988662131519,7.274965986394558,0.00011124998422545933,0.0014300323675768443,0.7493374515087446,7.224988662131519,7.274965986394558
7.25,7.299977324263039,0.0001085725032644953,0.0014300323675768443,0.7271685172622726,7.25,7.299977324263039
