rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.725,0.7749791666666667,0.0003177636964459248,0.013144831365267666,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00031395764226656265,0.013144831365267666,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.0002747328550760536,0.013144831365267666,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00025528105929700025,0.013144831365267666,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.0002726806354351431,0.013144831365267666,,0.825,0.8749791666666666
0.85,0.8999791666666667,0.00023219476114509616,0.013144831365267666,,0.85,0.8999791666666667
0.875,0.9249791666666667,0.00019234929410565405,0.013144831365267666,,0.875,0.9249791666666667
0.9,0.9499791666666667,0.00022457211891569476,0.013144831365267666,,0.9,0.9499791666666667
0.925,0.9749791666666666,0.05129396143634082,0.013144831365267666,0.8975387843810222,0.925,0.9749791666666666
0.95,0.9999791666666666,0.07808958913431575,0.013144831365267666,0.8984855764649587,0.95,0.9999791666666666
0.975,1.0249791666666668,0.07352670860474197,0.013144831365267666,0.8835688232927792,0.975,1.0249791666666668
1.0,1.0499791666666667,0.052991522719541134,0.013144831365267666,0.8806577513647178,1.0,1.0499791666666667
1.025,1.0749791666666666,0.037604051318176505,0.013144831365267666,0.8745491706679058,1.025,1.0749791666666666
1.05,1.0999791666666667,0.030157530489370258,0.013144831365267666,0.8676697390496152,1.05,1.0999791666666667
1.075,1.1249791666666666,0.025659140861073848,0.013144831365267666,0.8513643935241291,1.075,1.1249791666666666
1.1,1.1499791666666668,0.02101618737871172,0.013144831365267666,0.8504875921795205,1.1,1.1499791666666668
1.125,1.1749791666666667,0.017426944814482936,0.013144831365267666,0.8342681343970225,1.125,1.1749791666666667
1.15,1.1999791666666666,0.015329403086400717,0.013144831365267666,0.8314543690762936,1.15,1.1999791666666666
1.175,1.2249791666666667,0.011425673761536512,0.013144831365267666,0.827364052949099,1.175,1.2249791666666667
1.2,1.2499791666666666,0.009352844845927572,0.013144831365267666,0.8235957093601073,1.2,1.2499791666666666
1.225,1.2749791666666668,0.008377188820579832,0.013144831365267666,0.8229073282017478,1.225,1.2749791666666668
1.25,1.2999791666666667,0.007436649814296485,0.013144831365267666,0.8143974965162829,1.25,1.2999791666666667
1.275,1.3249791666666666,0.005823155093232931,0.013144831365267666,0.8215946672457022,1.275,1.3249791666666666
1.3,1.3499791666666667,0.004936190547870014,0.013144831365267666,0.809399960758807,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0044668965347915,0.013144831365267666,0.8149451417908787,1.325,1.3749791666666666
1.35,1.3999791666666668,0.003744918020370693,0.013144831365267666,0.8065330796779395,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0029954986514769176,0.013144831365267666,0.8177016066203268,1.375,1.4249791666666667
1.4,1.4499791666666666,0.002511280329536019,0.013144831365267666,0.8149250236424819,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0022772441657822207,0.013144831365267666,0.8074874417349616,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0019608189369567717,0.013144831365267666,0.8109089002689978,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0015823371387889184,0.013144831365267666,0.8191946822555181,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0013946048226771296,0.013144831365267666,0.8161223577961019,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0012302608164758623,0.013144831365267666,0.8137536212621305,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0010575957313423746,0.013144831365267666,0.8158668559872033,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0008819190788051837,0.013144831365267666,0.8187121366324808,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0007223067649339324,0.013144831365267666,0.8246387398220925,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0006464426045977991,0.013144831365267666,0.8506845337285136,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0005929027344170034,0.013144831365267666,0.8526676149068755,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0005213563234092273,0.013144831365267666,0.8681678605259994,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0004750810510058733,0.013144831365267666,0.8625599362692339,1.7,1.7499791666666666
1.725,1.7749791666666668,0.00042091621737688463,0.013144831365267666,0.888119488101049,1.725,1.7749791666666668
1.75,1.7999791666666667,0.00038610341784610917,0.013144831365267666,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.00039521390329330593,0.013144831365267666,,1.775,1.8249791666666666
1.8,1.8499791666666667,0.0003462221363239892,0.013144831365267666,,1.8,1.8499791666666667
1.825,1.8749791666666666,0.00031685500406125616,0.013144831365267666,,1.825,1.8749791666666666
1.85,1.8999791666666668,0.00029179233314259226,0.013144831365267666,,1.85,1.8999791666666668
1.875,1.9249791666666667,0.00025512734943008937,0.013144831365267666,,1.875,1.9249791666666667
1.9,1.9499791666666666,0.027912990361011518,0.013144831365267666,0.9004491930407243,1.9,1.9499791666666666
1.925,1.9749791666666667,0.043277652651524126,0.013144831365267666,0.9024505587100929,1.925,1.9749791666666667
1.95,1.9999791666666666,0.04086747470475977,0.013144831365267666,0.8969890907524756,1.95,1.9999791666666666
1.975,2.0249791666666668,0.030721477850139282,0.013144831365267666,0.8902765367422949,1.975,2.0249791666666668
2.0,2.0499791666666667,0.02391330267193203,0.013144831365267666,0.8770258294626432,2.0,2.0499791666666667
2.025,2.0749791666666666,0.018021732457713525,0.013144831365267666,0.8698211373406742,2.025,2.0749791666666666
2.05,2.0999791666666665,0.014473532124599332,0.013144831365267666,0.8580729757067097,2.05,2.0999791666666665
2.075,2.124979166666667,0.013034840020719668,0.013144831365267666,0.8518256325460609,2.075,2.124979166666667
2.1,2.1499791666666668,0.011619436962759898,0.013144831365267666,0.834499568853817,2.1,2.1499791666666668
2.125,2.1749791666666667,0.00911271692240065,0.013144831365267666,0.8409152212281157,2.125,2.1749791666666667
2.15,2.1999791666666666,0.00704017828352043,0.013144831365267666,0.8291730475487847,2.15,2.1999791666666666
2.175,2.2249791666666665,0.006006205458937429,0.013144831365267666,0.8328691438934308,2.175,2.2249791666666665
2.2,2.249979166666667,0.005012719275764142,0.013144831365267666,0.8217994507616987,2.2,2.249979166666667
2.225,2.2749791666666668,0.004121300840317417,0.013144831365267666,0.8257779463028138,2.225,2.2749791666666668
2.25,2.2999791666666667,0.003465756181125226,0.013144831365267666,0.8233699097191504,2.25,2.2999791666666667
2.275,2.3249791666666666,0.00278985211558982,0.013144831365267666,0.824465568622307,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0023052890323346877,0.013144831365267666,0.8316918165001086,2.3,2.3499791666666665
2.325,2.374979166666667,0.0019770231573742986,0.013144831365267666,0.8297371347237935,2.325,2.374979166666667
2.35,2.3999791666666668,0.0017548480249300008,0.013144831365267666,0.8323223707540697,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0016819916565715437,0.013144831365267666,0.8318943519287556,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0015289263699295782,0.013144831365267666,0.8196947294820249,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0013349913912055777,0.013144831365267666,0.8248413680846686,2.425,2.4749791666666665
2.45,2.499979166666667,0.001212614166086968,0.013144831365267666,0.8294566048164086,2.45,2.499979166666667
2.475,2.5249791666666668,0.0010782011258824793,0.013144831365267666,0.8557806174341553,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0009000636463293346,0.013144831365267666,0.8699448824192041,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0006755804369119839,0.013144831365267666,0.8621370137312342,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0005674860957058015,0.013144831365267666,0.8602968560270547,2.55,2.5999791666666665
2.575,2.624979166666667,0.0005465658528323349,0.013144831365267666,0.8550101866313999,2.575,2.624979166666667
2.6,2.6499791666666668,0.0004971868258680544,0.013144831365267666,0.8393706180769316,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0004158387305505211,0.013144831365267666,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.0003945676990618731,0.013144831365267666,0.8394615164605467,2.65,2.6999791666666666
2.675,2.7249791666666665,0.0004867201664766274,0.013144831365267666,0.8330834764775492,2.675,2.7249791666666665
2.7,2.749979166666667,0.00048377301448689297,0.013144831365267666,,2.7,2.749979166666667
2.725,2.7749791666666668,0.00039241718940143496,0.013144831365267666,,2.725,2.7749791666666668
2.75,2.7999791666666667,0.00040076506419882136,0.013144831365267666,,2.75,2.7999791666666667
2.775,2.8249791666666666,0.0004358479496811751,0.013144831365267666,0.8673062125451073,2.775,2.8249791666666666
2.8,2.8499791666666665,0.00047799897063630846,0.013144831365267666,0.8804390283928611,2.8,2.8499791666666665
2.825,2.874979166666667,0.0005369527730111491,0.013144831365267666,0.8407983917420524,2.825,2.874979166666667
2.85,2.8999791666666668,0.0005265363152301817,0.013144831365267666,0.8069728766452928,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00045251908820324,0.013144831365267666,,2.875,2.9249791666666667
2.9,2.9499791666666666,0.0003283685016326501,0.013144831365267666,,2.9,2.9499791666666666
2.925,2.9749791666666665,0.00025256262946991815,0.013144831365267666,,2.925,2.9749791666666665
2.95,2.999979166666667,0.00026271212381983445,0.013144831365267666,,2.95,2.999979166666667
2.975,3.0249791666666668,0.0003811297193252207,0.013144831365267666,,2.975,3.0249791666666668
3.0,3.0499791666666667,0.0004169917141527211,0.013144831365267666,0.8321050797947974,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0003947811991299376,0.013144831365267666,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0004049957222416445,0.013144831365267666,0.8135124027130949,3.05,3.0999791666666665
3.075,3.124979166666667,0.0005272706047274578,0.013144831365267666,0.7962516208189807,3.075,3.124979166666667
3.1,3.1499791666666668,0.0006058224309308433,0.013144831365267666,0.8040246201881347,3.1,3.1499791666666668
3.125,3.1749791666666667,0.00047633265066622944,0.013144831365267666,,3.125,3.1749791666666667
3.15,3.1999791666666666,0.00036179392622087854,0.013144831365267666,,3.15,3.1999791666666666
3.175,3.2249791666666665,0.00028979659155348614,0.013144831365267666,,3.175,3.2249791666666665
3.2,3.249979166666667,0.00023318128086649177,0.013144831365267666,,3.2,3.249979166666667
3.225,3.2749791666666668,0.00023379135313613553,0.013144831365267666,,3.225,3.2749791666666668
3.25,3.2999791666666667,0.0003206416958956314,0.013144831365267666,,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0004645972691597025,0.013144831365267666,,3.275,3.3249791666666666
3.3,3.3499791666666665,0.0005482715021745579,0.013144831365267666,0.7656402406848032,3.3,3.3499791666666665
3.325,3.374979166666667,0.0005891346900428133,0.013144831365267666,0.7398721333802618,3.325,3.374979166666667
3.35,3.3999791666666668,0.00050795523965249,0.013144831365267666,0.8235488509757657,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0004012836143482372,0.013144831365267666,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00036014879273317833,0.013144831365267666,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0004222024178227555,0.013144831365267666,,3.425,3.4749791666666665
3.45,3.499979166666667,0.0006598030813505215,0.013144831365267666,0.7653204594193397,3.45,3.499979166666667
3.475,3.5249791666666668,0.0007753504549469473,0.013144831365267666,0.7554340494914383,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0008350757019256499,0.013144831365267666,0.7411327244892298,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0007715261822631522,0.013144831365267666,0.7409256996847218,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0005424269106017405,0.013144831365267666,0.8022526590109155,3.55,3.5999791666666665
3.575,3.624979166666667,0.00047419968308317424,0.013144831365267666,0.7946818474366022,3.575,3.624979166666667
3.6,3.6499791666666668,0.0004394142287545568,0.013144831365267666,0.8091716842599382,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0006940218228456448,0.013144831365267666,0.7939712200504087,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0007144704646857338,0.013144831365267666,0.7492883456705038,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0004359061454559087,0.013144831365267666,0.7893930487077709,3.675,3.7249791666666665
3.7,3.749979166666667,0.0004078862421848406,0.013144831365267666,,3.7,3.749979166666667
3.725,3.7749791666666668,0.00036920292377477776,0.013144831365267666,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.00032676997871551925,0.013144831365267666,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.00031374952825528386,0.013144831365267666,,3.775,3.8249791666666666
3.8,3.8499791666666665,0.000538957560132343,0.013144831365267666,0.748042422801107,3.8,3.8499791666666665
3.825,3.874979166666667,0.000620102768422451,0.013144831365267666,0.7485072769824279,3.825,3.874979166666667
3.85,3.8999791666666668,0.000430186407940369,0.013144831365267666,0.7686078006007142,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0003051129289508371,0.013144831365267666,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.00041495693348485665,0.013144831365267666,,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0005848356115072665,0.013144831365267666,0.6901245381369284,3.925,3.9749791666666665
3.95,3.999979166666667,0.0007267105222213982,0.013144831365267666,0.6911809024140664,3.95,3.999979166666667
3.975,4.024979166666666,0.0006190792869089241,0.013144831365267666,0.7718139369905095,3.975,4.024979166666666
4.0,4.049979166666667,0.00041071988117279156,0.013144831365267666,0.7614476771939591,4.0,4.049979166666667
4.025,4.074979166666667,0.00043121314387912656,0.013144831365267666,0.7868873235451586,4.025,4.074979166666667
4.05,4.0999791666666665,0.0005216820947005214,0.013144831365267666,0.7500511748221651,4.05,4.0999791666666665
4.075,4.124979166666667,0.0005694971706745619,0.013144831365267666,0.767854376422542,4.075,4.124979166666667
4.1,4.149979166666666,0.0004962939952833539,0.013144831365267666,0.7516653488887481,4.1,4.149979166666666
4.125,4.174979166666667,0.0004255610634644775,0.013144831365267666,,4.125,4.174979166666667
4.15,4.199979166666667,0.0004802794495958071,0.013144831365267666,0.7526550301367123,4.15,4.199979166666667
4.175,4.2249791666666665,0.00047248032843539287,0.013144831365267666,,4.175,4.2249791666666665
4.2,4.249979166666667,0.00052482985320961,0.013144831365267666,0.7579106728661308,4.2,4.249979166666667
4.225,4.274979166666666,0.0004894896862829094,0.013144831365267666,0.8011658358718823,4.225,4.274979166666666
4.25,4.299979166666667,0.000328133755063607,0.013144831365267666,,4.25,4.299979166666667
4.275,4.324979166666667,0.00042527932963636343,0.013144831365267666,0.7673361690283409,4.275,4.324979166666667
4.3,4.3499791666666665,0.00046657285347801206,0.013144831365267666,,4.3,4.3499791666666665
4.325,4.374979166666667,0.0003554170542358434,0.013144831365267666,,4.325,4.374979166666667
4.35,4.399979166666666,0.0002314756406091055,0.013144831365267666,,4.35,4.399979166666666
4.375,4.424979166666667,0.00021338022921687724,0.013144831365267666,,4.375,4.424979166666667
4.4,4.449979166666667,0.00021779754763319383,0.013144831365267666,,4.4,4.449979166666667
4.425,4.4749791666666665,0.00029413874163259344,0.013144831365267666,,4.425,4.4749791666666665
4.45,4.499979166666667,0.0003626776033121098,0.013144831365267666,,4.45,4.499979166666667
4.475,4.524979166666666,0.00040797359621969493,0.013144831365267666,,4.475,4.524979166666666
4.5,4.549979166666667,0.00040370381143003324,0.013144831365267666,0.789735282620924,4.5,4.549979166666667
4.525,4.574979166666667,0.0003373133898699998,0.013144831365267666,,4.525,4.574979166666667
4.55,4.5999791666666665,0.00033816289956955684,0.013144831365267666,,4.55,4.5999791666666665
4.575,4.624979166666667,0.0003390152133764817,0.013144831365267666,,4.575,4.624979166666667
4.6,4.649979166666666,0.0004064710251054008,0.013144831365267666,,4.6,4.649979166666666
4.625,4.674979166666667,0.0004603630664214661,0.013144831365267666,0.7212195641184677,4.625,4.674979166666667
4.65,4.699979166666667,0.0004543883237253965,0.013144831365267666,0.7536079257850412,4.65,4.699979166666667
4.675,4.7249791666666665,0.0005136694117587952,0.013144831365267666,0.73891496862837,4.675,4.7249791666666665
4.7,4.749979166666667,0.00045862993836137607,0.013144831365267666,,4.7,4.749979166666667
4.725,4.774979166666666,0.0002939929533080878,0.013144831365267666,,4.725,4.774979166666666
4.75,4.799979166666667,0.0002923610062545466,0.013144831365267666,,4.75,4.799979166666667
4.775,4.824979166666667,0.000423847510249722,0.013144831365267666,,4.775,4.824979166666667
4.8,4.8499791666666665,0.00041404636746829966,0.013144831365267666,0.7847846227718701,4.8,4.8499791666666665
4.825,4.874979166666667,0.0004728636816185437,0.013144831365267666,0.7954856966279013,4.825,4.874979166666667
4.85,4.899979166666666,0.00047798520715174985,0.013144831365267666,0.7987225093552117,4.85,4.899979166666666
4.875,4.924979166666667,0.0003911026027563881,0.013144831365267666,0.7995288155145639,4.875,4.924979166666667
4.9,4.949979166666667,0.0004108445431578337,0.013144831365267666,,4.9,4.949979166666667
4.925,4.9749791666666665,0.0003517731290078894,0.013144831365267666,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0003715407707190338,0.013144831365267666,,4.95,4.999979166666667
4.975,5.024979166666666,0.0004586049632768646,0.013144831365267666,0.7567686557692365,4.975,5.024979166666666
5.0,5.049979166666667,0.0004065184728522309,0.013144831365267666,,5.0,5.049979166666667
5.025,5.074979166666667,0.0002621485622372975,0.013144831365267666,,5.025,5.074979166666667
5.05,5.0999791666666665,0.00033850418350334067,0.013144831365267666,,5.05,5.0999791666666665
5.075,5.124979166666667,0.0004584005784954651,0.013144831365267666,0.7964710224076901,5.075,5.124979166666667
5.1,5.149979166666666,0.0005334242326021265,0.013144831365267666,0.7736821968590192,5.1,5.149979166666666
5.125,5.174979166666667,0.0005425078552755962,0.013144831365267666,0.7705681441788409,5.125,5.174979166666667
5.15,5.199979166666667,0.0005528746727333375,0.013144831365267666,0.7939727552337322,5.15,5.199979166666667
5.175,5.2249791666666665,0.0005361249019344124,0.013144831365267666,0.771470673837934,5.175,5.2249791666666665
5.2,5.249979166666667,0.0004729387916056302,0.013144831365267666,0.7553890427738754,5.2,5.249979166666667
5.225,5.274979166666666,0.000452836107183518,0.013144831365267666,,5.225,5.274979166666666
5.25,5.299979166666667,0.0004335468709947938,0.013144831365267666,,5.25,5.299979166666667
5.275,5.324979166666667,0.0004045652293823473,0.013144831365267666,,5.275,5.324979166666667
5.3,5.3499791666666665,0.0003830620303919928,0.013144831365267666,,5.3,5.3499791666666665
5.325,5.374979166666667,0.0003757124639639103,0.013144831365267666,,5.325,5.374979166666667
5.35,5.399979166666666,0.00031426748819043135,0.013144831365267666,,5.35,5.399979166666666
5.375,5.424979166666667,0.00030423750729094136,0.013144831365267666,,5.375,5.424979166666667
5.4,5.449979166666667,0.00038249648136671425,0.013144831365267666,,5.4,5.449979166666667
5.425,5.4749791666666665,0.0003735554618484631,0.013144831365267666,,5.425,5.4749791666666665
5.45,5.499979166666667,0.00045584918339724214,0.013144831365267666,0.7545344304021844,5.45,5.499979166666667
5.475,5.524979166666666,0.0005266606263637032,0.013144831365267666,0.7631230518705436,5.475,5.524979166666666
5.5,5.549979166666667,0.00040340770851504643,0.013144831365267666,0.7633731573504015,5.5,5.549979166666667
5.525,5.574979166666667,0.00026933828819004956,0.013144831365267666,,5.525,5.574979166666667
5.55,5.5999791666666665,0.00036242921874109907,0.013144831365267666,0.7476174549815412,5.55,5.5999791666666665
5.575,5.624979166666667,0.00037482883706240464,0.013144831365267666,,5.575,5.624979166666667
5.6,5.649979166666666,0.00031719769095232646,0.013144831365267666,,5.6,5.649979166666666
5.625,5.674979166666667,0.00032985406550994754,0.013144831365267666,,5.625,5.674979166666667
5.65,5.699979166666667,0.00030801443357611117,0.013144831365267666,,5.65,5.699979166666667
5.675,5.7249791666666665,0.0002490081144730369,0.013144831365267666,,5.675,5.7249791666666665
5.7,5.749979166666667,0.000295932096037683,0.013144831365267666,,5.7,5.749979166666667
5.725,5.774979166666666,0.00034355080946420837,0.013144831365267666,,5.725,5.774979166666666
5.75,5.799979166666667,0.00033427515675343085,0.013144831365267666,,5.75,5.799979166666667
5.775,5.824979166666667,0.00038440608796689473,0.013144831365267666,0.7763821541673662,5.775,5.824979166666667
5.8,5.8499791666666665,0.00037222930061838226,0.013144831365267666,,5.8,5.8499791666666665
5.825,5.874979166666667,0.0002803310796469471,0.013144831365267666,,5.825,5.874979166666667
5.85,5.899979166666666,0.000247609923503788,0.013144831365267666,,5.85,5.899979166666666
5.875,5.924979166666667,0.00029886172064769883,0.013144831365267666,,5.875,5.924979166666667
5.9,5.949979166666667,0.0003293467251090629,0.013144831365267666,,5.9,5.949979166666667
5.925,5.9749791666666665,0.0003124473477403629,0.013144831365267666,,5.925,5.9749791666666665
5.95,5.999979166666667,0.0002858321536321589,0.013144831365267666,,5.95,5.999979166666667
5.975,6.024979166666666,0.0002997361272478151,0.013144831365267666,,5.975,6.024979166666666
6.0,6.049979166666667,0.0002987665958636408,0.013144831365267666,,6.0,6.049979166666667
6.025,6.074979166666667,0.0002855778108611899,0.013144831365267666,,6.025,6.074979166666667
6.05,6.0999791666666665,0.0002720760779031578,0.013144831365267666,,6.05,6.0999791666666665
6.075,6.124979166666667,0.00026285773567213564,0.013144831365267666,,6.075,6.124979166666667
6.1,6.149979166666666,0.00026779861746328593,0.013144831365267666,,6.1,6.149979166666666
6.125,6.174979166666667,0.00025225719232439397,0.013144831365267666,,6.125,6.174979166666667
6.15,6.199979166666667,0.00025492251390266146,0.013144831365267666,,6.15,6.199979166666667
6.175,6.2249791666666665,0.00033744434013675297,0.013144831365267666,,6.175,6.2249791666666665
6.2,6.249979166666667,0.00034814638046433085,0.013144831365267666,,6.2,6.249979166666667
6.225,6.274979166666666,0.0003292253825820284,0.013144831365267666,,6.225,6.274979166666666
6.25,6.299979166666667,0.0003520025198724702,0.013144831365267666,,6.25,6.299979166666667
6.275,6.324979166666667,0.0003923730144414931,0.013144831365267666,,6.275,6.324979166666667
6.3,6.3499791666666665,0.000362506484044413,0.013144831365267666,,6.3,6.3499791666666665
6.325,6.374979166666667,0.00031750893610193233,0.013144831365267666,,6.325,6.374979166666667
6.35,6.399979166666666,0.00041278000533149085,0.013144831365267666,0.7504057513844689,6.35,6.399979166666666
6.375,6.424979166666667,0.0004672650931735233,0.013144831365267666,,6.375,6.424979166666667
6.4,6.449979166666667,0.000516167936514815,0.013144831365267666,0.7823045479283004,6.4,6.449979166666667
6.425,6.4749791666666665,0.0004428612344857751,0.013144831365267666,,6.425,6.4749791666666665
6.45,6.499979166666667,0.0004781942306456229,0.013144831365267666,0.7523282302338832,6.45,6.499979166666667
6.475,6.524979166666666,0.0005530256872525709,0.013144831365267666,0.7794120881883945,6.475,6.524979166666666
6.5,6.549979166666667,0.0004588301797976614,0.013144831365267666,0.7773234437602562,6.5,6.549979166666667
6.525,6.574979166666667,0.00046331058549091186,0.013144831365267666,,6.525,6.574979166666667
6.55,6.5999791666666665,0.0004584022167201296,0.013144831365267666,0.7689797973252819,6.55,6.5999791666666665
6.575,6.624979166666667,0.0005386067017737795,0.013144831365267666,0.7590665802899886,6.575,6.624979166666667
6.6,6.649979166666666,0.0006233529384765307,0.013144831365267666,0.7053966690833076,6.6,6.649979166666666
6.625,6.674979166666667,0.000591647235718264,0.013144831365267666,0.712102238747536,6.625,6.674979166666667
6.65,6.699979166666667,0.0004751017002234688,0.013144831365267666,,6.65,6.699979166666667
6.675,6.7249791666666665,0.0002812437603526115,0.013144831365267666,,6.675,6.7249791666666665
6.7,6.749979166666667,0.00027183459422853784,0.013144831365267666,,6.7,6.749979166666667
6.725,6.774979166666666,0.00032551360988558874,0.013144831365267666,,6.725,6.774979166666666
6.75,6.799979166666667,0.0003733771074902256,0.013144831365267666,,6.75,6.799979166666667
6.775,6.824979166666667,0.00045257194610117427,0.013144831365267666,,6.775,6.824979166666667
6.8,6.8499791666666665,0.00041378741072762784,0.013144831365267666,0.7940204452403858,6.8,6.8499791666666665
6.825,6.874979166666667,0.0005299203834010534,0.013144831365267666,0.7885074854661651,6.825,6.874979166666667
6.85,6.899979166666666,0.0006111042225572589,0.013144831365267666,0.7428596780183083,6.85,6.899979166666666
6.875,6.924979166666667,0.0004407540457169774,0.013144831365267666,0.8038056743038244,6.875,6.924979166666667
6.9,6.949979166666667,0.000309400359407958,0.013144831365267666,,6.9,6.949979166666667
6.925,6.9749791666666665,0.0005099448538041166,0.013144831365267666,0.7437223819612621,6.925,6.9749791666666665
6.95,6.999979166666667,0.0005376557980519383,0.013144831365267666,,6.95,6.999979166666667
6.975,7.024979166666666,0.000326683947774765,0.013144831365267666,0.7622778825981728,6.975,7.024979166666666
7.0,7.049979166666667,0.00024154517568504092,0.013144831365267666,,7.0,7.049979166666667
