rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.525,0.5749791666666667,0.0003601463547658431,0.025702578849789187,,0.525,0.5749791666666667
0.55,0.5999791666666666,0.0003234682545212026,0.025702578849789187,,0.55,0.5999791666666666
0.575,0.6249791666666666,0.0002690481618424586,0.025702578849789187,,0.575,0.6249791666666666
0.6,0.6499791666666667,0.00024483667942290223,0.025702578849789187,,0.6,0.6499791666666667
0.625,0.6749791666666667,0.00024322810937270022,0.025702578849789187,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.00022950261359354669,0.025702578849789187,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00020631440800052386,0.025702578849789187,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.0001910756623957001,0.025702578849789187,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00017208555320993515,0.025702578849789187,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00015218120411154997,0.025702578849789187,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.0001654991464921579,0.025702578849789187,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.00015898171356623376,0.025702578849789187,,0.8,0.8499791666666666
0.825,0.8749791666666666,0.00014566684130952871,0.025702578849789187,,0.825,0.8749791666666666
0.85,0.8999791666666667,0.00016280546000899384,0.025702578849789187,,0.85,0.8999791666666667
0.875,0.9249791666666667,0.031488594727079634,0.025702578849789187,0.9187498023770221,0.875,0.9249791666666667
0.9,0.9499791666666667,0.04099430520801191,0.025702578849789187,0.9151657487829533,0.9,0.9499791666666667
0.925,0.9749791666666666,0.03133438672610397,0.025702578849789187,0.9136922674567216,0.925,0.9749791666666666
0.95,0.9999791666666666,0.021423060205204014,0.025702578849789187,0.9094414601132674,0.95,0.9999791666666666
0.975,1.0249791666666668,0.015804496601141096,0.025702578849789187,0.9037057169047794,0.975,1.0249791666666668
1.0,1.0499791666666667,0.012277317227765011,0.025702578849789187,0.8974221462590465,1.0,1.0499791666666667
1.025,1.0749791666666666,0.010529201666797659,0.025702578849789187,0.8864499636127007,1.025,1.0749791666666666
1.05,1.0999791666666667,0.008453165203624543,0.025702578849789187,0.8800644076618135,1.05,1.0999791666666667
1.075,1.1249791666666666,0.0068567678105573,0.025702578849789187,0.8672561579745336,1.075,1.1249791666666666
1.1,1.1499791666666668,0.005328412566784641,0.025702578849789187,0.8770176381692478,1.1,1.1499791666666668
1.125,1.1749791666666667,0.004292248159339571,0.025702578849789187,0.865144807347189,1.125,1.1749791666666667
1.15,1.1999791666666666,0.003881713888603481,0.025702578849789187,0.8608883816356114,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0030147180229643388,0.025702578849789187,0.8633502693657552,1.175,1.2249791666666667
1.2,1.2499791666666666,0.002466828845281211,0.025702578849789187,0.86064170019796,1.2,1.2499791666666666
1.225,1.2749791666666668,0.002123878768351887,0.025702578849789187,0.8520013649482202,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0017562926567352803,0.025702578849789187,0.8573780970721411,1.25,1.2999791666666667
1.275,1.3249791666666666,0.001545298278064233,0.025702578849789187,0.8494097927336417,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0013383944159531458,0.025702578849789187,0.8534370772100309,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0010966868192964021,0.025702578849789187,,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0009620171244823666,0.025702578849789187,,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0007738312327890839,0.025702578849789187,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0006771467682917883,0.025702578849789187,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0006264894317438933,0.025702578849789187,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0004971625646911871,0.025702578849789187,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.00040779108371301234,0.025702578849789187,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.00035220323665997394,0.025702578849789187,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.00030651925131429815,0.025702578849789187,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0002829830432022715,0.025702578849789187,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0002661108396014233,0.025702578849789187,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0002478315754957137,0.025702578849789187,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0002284170254599925,0.025702578849789187,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00020721236360430727,0.025702578849789187,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0001838114178790201,0.025702578849789187,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.00017344617223789816,0.025702578849789187,,1.7,1.7499791666666666
1.725,1.7749791666666668,0.00017836243164218613,0.025702578849789187,,1.725,1.7749791666666668
1.75,1.7999791666666667,0.00022416830512116123,0.025702578849789187,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.00024211276996329712,0.025702578849789187,,1.775,1.8249791666666666
1.8,1.8499791666666667,0.00020059910526971851,0.025702578849789187,,1.8,1.8499791666666667
1.825,1.8749791666666666,0.0010166929390671806,0.025702578849789187,,1.825,1.8749791666666666
1.85,1.8999791666666668,0.03783397529368999,0.025702578849789187,0.859156081081456,1.85,1.8999791666666668
1.875,1.9249791666666667,0.04342446071009946,0.025702578849789187,0.8867234788405832,1.875,1.9249791666666667
1.9,1.9499791666666666,0.026079826202972115,0.025702578849789187,0.8891393356868079,1.9,1.9499791666666666
1.925,1.9749791666666667,0.019462131913661848,0.025702578849789187,0.8782360979822113,1.925,1.9749791666666667
1.95,1.9999791666666666,0.015991453413988863,0.025702578849789187,0.8624518997639833,1.95,1.9999791666666666
1.975,2.0249791666666668,0.012466367178854295,0.025702578849789187,0.8620099828900557,1.975,2.0249791666666668
2.0,2.0499791666666667,0.009152078168763487,0.025702578849789187,0.8572484770019755,2.0,2.0499791666666667
2.025,2.0749791666666666,0.007271851778026422,0.025702578849789187,0.860960696656769,2.025,2.0749791666666666
2.05,2.0999791666666665,0.00621315044088147,0.025702578849789187,0.8411388238197444,2.05,2.0999791666666665
2.075,2.124979166666667,0.0052655062254647455,0.025702578849789187,0.8381717854289635,2.075,2.124979166666667
2.1,2.1499791666666668,0.004338609539579618,0.025702578849789187,0.8359116371702985,2.1,2.1499791666666668
2.125,2.1749791666666667,0.003436761190177855,0.025702578849789187,0.8383857647858727,2.125,2.1749791666666667
2.15,2.1999791666666666,0.002932038792683067,0.025702578849789187,0.8367956712017921,2.15,2.1999791666666666
2.175,2.2249791666666665,0.002524244025408662,0.025702578849789187,0.8344199926766804,2.175,2.2249791666666665
2.2,2.249979166666667,0.002045466030920045,0.025702578849789187,0.8322112369127652,2.2,2.249979166666667
2.225,2.2749791666666668,0.0017113354901410378,0.025702578849789187,0.8343224887874245,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0015755985431195065,0.025702578849789187,0.8268255294508549,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0013197031679411321,0.025702578849789187,0.8382610474925749,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0010113220522595318,0.025702578849789187,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0008877680849702614,0.025702578849789187,,2.325,2.374979166666667
2.35,2.3999791666666668,0.0007856104822008253,0.025702578849789187,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0006409912245962251,0.025702578849789187,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0005491197905295059,0.025702578849789187,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0005129962932191038,0.025702578849789187,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0004929903482617282,0.025702578849789187,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0006131400703473213,0.025702578849789187,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0007771545385352966,0.025702578849789187,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0007083979681731131,0.025702578849789187,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0005388963236351363,0.025702578849789187,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0005256799037279186,0.025702578849789187,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0004818081349706987,0.025702578849789187,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.0004069951655035,0.025702578849789187,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.00042701600721997555,0.025702578849789187,,2.65,2.6999791666666666
2.675,2.7249791666666665,0.007090678012871139,0.025702578849789187,,2.675,2.7249791666666665
2.7,2.749979166666667,0.011566125850723807,0.025702578849789187,0.8275698056468619,2.7,2.749979166666667
2.725,2.7749791666666668,0.012483709750792224,0.025702578849789187,0.84053567651107,2.725,2.7749791666666668
2.75,2.7999791666666667,0.013381998591785791,0.025702578849789187,0.7952997973818102,2.75,2.7999791666666667
2.775,2.8249791666666666,0.011478231920339288,0.025702578849789187,0.7718086074825483,2.775,2.8249791666666666
2.8,2.8499791666666665,0.006930857779631883,0.025702578849789187,0.7864207342852574,2.8,2.8499791666666665
2.825,2.874979166666667,0.006188394034890663,0.025702578849789187,0.768787677747878,2.825,2.874979166666667
2.85,2.8999791666666668,0.004501898473862235,0.025702578849789187,0.7900014221410916,2.85,2.8999791666666668
2.875,2.9249791666666667,0.003164088847394971,0.025702578849789187,0.7865508309063288,2.875,2.9249791666666667
2.9,2.9499791666666666,0.006314833543047508,0.025702578849789187,0.8418556657098389,2.9,2.9499791666666666
2.925,2.9749791666666665,0.008921877345886339,0.025702578849789187,0.8647428219583156,2.925,2.9749791666666665
2.95,2.999979166666667,0.007901021656692242,0.025702578849789187,0.8661581272674519,2.95,2.999979166666667
2.975,3.0249791666666668,0.005652312726936649,0.025702578849789187,0.8570435920298145,2.975,3.0249791666666668
3.0,3.0499791666666667,0.004567779133474691,0.025702578849789187,0.8614628338423924,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0035311477673114584,0.025702578849789187,0.8414538166919212,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0032140340525873582,0.025702578849789187,0.8235041803674911,3.05,3.0999791666666665
3.075,3.124979166666667,0.002654775129517259,0.025702578849789187,0.816698719314493,3.075,3.124979166666667
3.1,3.1499791666666668,0.012256530071269402,0.025702578849789187,0.875480611230549,3.1,3.1499791666666668
3.125,3.1749791666666667,0.016296228432764737,0.025702578849789187,0.8670240873738084,3.125,3.1749791666666667
3.15,3.1999791666666666,0.013203869221215934,0.025702578849789187,0.8835178003638553,3.15,3.1999791666666666
3.175,3.2249791666666665,0.009797931900422926,0.025702578849789187,0.8707030784857757,3.175,3.2249791666666665
3.2,3.249979166666667,0.007682819637861755,0.025702578849789187,0.8577498085001986,3.2,3.249979166666667
3.225,3.2749791666666668,0.005787017269603315,0.025702578849789187,0.8637965950039773,3.225,3.2749791666666668
3.25,3.2999791666666667,0.004866915099284055,0.025702578849789187,0.8472413821985325,3.25,3.2999791666666667
3.275,3.3249791666666666,0.010794882237256602,0.025702578849789187,0.8297568968885528,3.275,3.3249791666666666
3.3,3.3499791666666665,0.013205000818024696,0.025702578849789187,0.804441713245896,3.3,3.3499791666666665
3.325,3.374979166666667,0.013139033492333004,0.025702578849789187,0.7660550057782206,3.325,3.374979166666667
3.35,3.3999791666666668,0.013540370881984112,0.025702578849789187,0.7592509420091703,3.35,3.3999791666666668
3.375,3.4249791666666667,0.01021075931106821,0.025702578849789187,0.7330652612098724,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00645303488740244,0.025702578849789187,0.7543295498514982,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0059954444553662195,0.025702578849789187,0.7459480533532851,3.425,3.4749791666666665
3.45,3.499979166666667,0.005990743789510592,0.025702578849789187,0.7182921881207074,3.45,3.499979166666667
3.475,3.5249791666666668,0.008828354817554491,0.025702578849789187,0.8179196159098678,3.475,3.5249791666666668
3.5,3.5499791666666667,0.011989928255383205,0.025702578849789187,0.8623583613385649,3.5,3.5499791666666667
3.525,3.5749791666666666,0.011191217812905172,0.025702578849789187,0.8610146354834163,3.525,3.5749791666666666
3.55,3.5999791666666665,0.00809304954320047,0.025702578849789187,0.8545277160529757,3.55,3.5999791666666665
3.575,3.624979166666667,0.005737621101639895,0.025702578849789187,0.8478100591521589,3.575,3.624979166666667
3.6,3.6499791666666668,0.004389262132883343,0.025702578849789187,0.8453788481610635,3.6,3.6499791666666668
3.625,3.6749791666666667,0.003893445506202127,0.025702578849789187,0.8753686002410253,3.625,3.6749791666666667
3.65,3.6999791666666666,0.003252589968204036,0.025702578849789187,0.8875774043161534,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0025337674496662085,0.025702578849789187,0.8791230428754652,3.675,3.7249791666666665
3.7,3.749979166666667,0.002246786963554108,0.025702578849789187,0.8738847578135845,3.7,3.749979166666667
3.725,3.7749791666666668,0.0019815087344380597,0.025702578849789187,0.859086037907639,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0017618885870506415,0.025702578849789187,0.8546312870924645,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0014187385873413241,0.025702578849789187,0.8555337867407321,3.775,3.8249791666666666
3.8,3.8499791666666665,0.001148739357501474,0.025702578849789187,0.8695483193164615,3.8,3.8499791666666665
3.825,3.874979166666667,0.0010313229620212178,0.025702578849789187,,3.825,3.874979166666667
3.85,3.8999791666666668,0.0009319394735293661,0.025702578849789187,,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0008402775492444729,0.025702578849789187,,3.875,3.9249791666666667
3.9,3.9499791666666666,0.026695525085763224,0.025702578849789187,0.8740432752277797,3.9,3.9499791666666666
3.925,3.9749791666666665,0.035151155972863474,0.025702578849789187,0.8579637976697586,3.925,3.9749791666666665
3.95,3.999979166666667,0.027711559816088166,0.025702578849789187,0.8677775005545674,3.95,3.999979166666667
3.975,4.024979166666666,0.019449246490025777,0.025702578849789187,0.8467934235089447,3.975,4.024979166666666
4.0,4.049979166666667,0.014300002280285651,0.025702578849789187,0.850283328553225,4.0,4.049979166666667
4.025,4.074979166666667,0.011372541455003639,0.025702578849789187,0.8391207538212988,4.025,4.074979166666667
4.05,4.0999791666666665,0.009487905930159557,0.025702578849789187,0.83515889353794,4.05,4.0999791666666665
4.075,4.124979166666667,0.007065750827239757,0.025702578849789187,0.8517367989032246,4.075,4.124979166666667
4.1,4.149979166666666,0.005414487668479579,0.025702578849789187,0.8409502843178106,4.1,4.149979166666666
4.125,4.174979166666667,0.0052279275331175495,0.025702578849789187,0.823092379285426,4.125,4.174979166666667
4.15,4.199979166666667,0.005072756314129805,0.025702578849789187,0.8082698577525752,4.15,4.199979166666667
4.175,4.2249791666666665,0.0041757555684783995,0.025702578849789187,0.8068553766343627,4.175,4.2249791666666665
4.2,4.249979166666667,0.0034859152932818003,0.025702578849789187,0.8077281539361681,4.2,4.249979166666667
4.225,4.274979166666666,0.002731658305252368,0.025702578849789187,0.8080624125631448,4.225,4.274979166666666
4.25,4.299979166666667,0.0023882872580846654,0.025702578849789187,0.8015218837278608,4.25,4.299979166666667
4.275,4.324979166666667,0.0021331375046882125,0.025702578849789187,0.8155594325673292,4.275,4.324979166666667
4.3,4.3499791666666665,0.0018840662158300491,0.025702578849789187,0.7785506122344873,4.3,4.3499791666666665
4.325,4.374979166666667,0.007517766278776889,0.025702578849789187,0.8179594108088025,4.325,4.374979166666667
4.35,4.399979166666666,0.010087211168141031,0.025702578849789187,0.8370150713754007,4.35,4.399979166666666
4.375,4.424979166666667,0.010214454216312695,0.025702578849789187,0.7964531122136933,4.375,4.424979166666667
4.4,4.449979166666667,0.009061157901619312,0.025702578849789187,0.7601424486026803,4.4,4.449979166666667
4.425,4.4749791666666665,0.005828769289507917,0.025702578849789187,0.7865593354294995,4.425,4.4749791666666665
4.45,4.499979166666667,0.004699833167085678,0.025702578849789187,0.7650856681626967,4.45,4.499979166666667
4.475,4.524979166666666,0.004002488606416785,0.025702578849789187,0.762901847220266,4.475,4.524979166666666
4.5,4.549979166666667,0.002569518472106852,0.025702578849789187,0.7729386818480155,4.5,4.549979166666667
4.525,4.574979166666667,0.0021815239460471316,0.025702578849789187,0.7647191289376475,4.525,4.574979166666667
4.55,4.5999791666666665,0.002074465668912894,0.025702578849789187,0.7702969524354967,4.55,4.5999791666666665
4.575,4.624979166666667,0.002002835633939405,0.025702578849789187,0.7594137909104408,4.575,4.624979166666667
4.6,4.649979166666666,0.0016137863913808345,0.025702578849789187,0.7677850166031195,4.6,4.649979166666666
4.625,4.674979166666667,0.0012906125519069438,0.025702578849789187,0.7665180032376777,4.625,4.674979166666667
4.65,4.699979166666667,0.0010727707078684414,0.025702578849789187,,4.65,4.699979166666667
4.675,4.7249791666666665,0.001087493935921378,0.025702578849789187,,4.675,4.7249791666666665
4.7,4.749979166666667,0.000975151979847967,0.025702578849789187,,4.7,4.749979166666667
4.725,4.774979166666666,0.026972863447130707,0.025702578849789187,0.8786665049647997,4.725,4.774979166666666
4.75,4.799979166666667,0.033291354492817865,0.025702578849789187,0.8702089856439275,4.75,4.799979166666667
4.775,4.824979166666667,0.023709366191185452,0.025702578849789187,0.8888507466170001,4.775,4.824979166666667
4.8,4.8499791666666665,0.016695001378942177,0.025702578849789187,0.8695108152782125,4.8,4.8499791666666665
4.825,4.874979166666667,0.011954391604954491,0.025702578849789187,0.86892122550033,4.825,4.874979166666667
4.85,4.899979166666666,0.009262420697894796,0.025702578849789187,0.8553765889912165,4.85,4.899979166666666
4.875,4.924979166666667,0.007989107179386237,0.025702578849789187,0.8399786444896409,4.875,4.924979166666667
4.9,4.949979166666667,0.006297819096630689,0.025702578849789187,0.8489530746469317,4.9,4.949979166666667
4.925,4.9749791666666665,0.00484479715318002,0.025702578849789187,0.8396747051903019,4.925,4.9749791666666665
4.95,4.999979166666667,0.0038773137991268214,0.025702578849789187,0.8339631668735488,4.95,4.999979166666667
4.975,5.024979166666666,0.0038103324434454393,0.025702578849789187,0.8224703104158098,4.975,5.024979166666666
5.0,5.049979166666667,0.0033330369744224648,0.025702578849789187,0.8095597532724025,5.0,5.049979166666667
5.025,5.074979166666667,0.0026546105654545143,0.025702578849789187,0.8273190697382915,5.025,5.074979166666667
5.05,5.0999791666666665,0.0021917213625107924,0.025702578849789187,0.8116457089943396,5.05,5.0999791666666665
5.075,5.124979166666667,0.0020654396786594868,0.025702578849789187,0.8045510096216756,5.075,5.124979166666667
5.1,5.149979166666666,0.0018557330936090678,0.025702578849789187,0.810751638174727,5.1,5.149979166666666
5.125,5.174979166666667,0.004269447134824553,0.025702578849789187,0.8224833405934543,5.125,5.174979166666667
5.15,5.199979166666667,0.007779507217122033,0.025702578849789187,0.8655243093870132,5.15,5.199979166666667
5.175,5.2249791666666665,0.010033899877693217,0.025702578849789187,0.8297162189273225,5.175,5.2249791666666665
5.2,5.249979166666667,0.008889058221866735,0.025702578849789187,0.8368818336061988,5.2,5.249979166666667
5.225,5.274979166666666,0.0056986417658790945,0.025702578849789187,0.8177156714828528,5.225,5.274979166666666
5.25,5.299979166666667,0.004364396218646662,0.025702578849789187,0.8219399206335393,5.25,5.299979166666667
5.275,5.324979166666667,0.0037718435316779803,0.025702578849789187,0.8005800840354013,5.275,5.324979166666667
5.3,5.3499791666666665,0.0028481302167572614,0.025702578849789187,0.797332486104223,5.3,5.3499791666666665
5.325,5.374979166666667,0.0020657804478440294,0.025702578849789187,0.8148538053483856,5.325,5.374979166666667
5.35,5.399979166666666,0.001723248343049858,0.025702578849789187,0.8168066444017137,5.35,5.399979166666666
5.375,5.424979166666667,0.0014782491594860342,0.025702578849789187,0.7977804147254464,5.375,5.424979166666667
5.4,5.449979166666667,0.0012593588773425239,0.025702578849789187,0.8028167613664969,5.4,5.449979166666667
5.425,5.4749791666666665,0.0011169033161646678,0.025702578849789187,,5.425,5.4749791666666665
5.45,5.499979166666667,0.0009666822528290103,0.025702578849789187,,5.45,5.499979166666667
5.475,5.524979166666666,0.0008026736307061544,0.025702578849789187,,5.475,5.524979166666666
5.5,5.549979166666667,0.0006201521832785009,0.025702578849789187,,5.5,5.549979166666667
5.525,5.574979166666667,0.022505112746450364,0.025702578849789187,0.903266934656023,5.525,5.574979166666667
5.55,5.5999791666666665,0.0315997658548119,0.025702578849789187,0.8878632884974582,5.55,5.5999791666666665
5.575,5.624979166666667,0.02573657244387817,0.025702578849789187,0.897743723580439,5.575,5.624979166666667
5.6,5.649979166666666,0.0162282107754808,0.025702578849789187,0.8844143619427327,5.6,5.649979166666666
5.625,5.674979166666667,0.012158948667605906,0.025702578849789187,0.8868952834055698,5.625,5.674979166666667
5.65,5.699979166666667,0.009879437975432158,0.025702578849789187,0.870417833306125,5.65,5.699979166666667
5.675,5.7249791666666665,0.007857935094598386,0.025702578849789187,0.8703594308000605,5.675,5.7249791666666665
5.7,5.749979166666667,0.005828011087712354,0.025702578849789187,0.8802617838799525,5.7,5.749979166666667
5.725,5.774979166666666,0.004789106911388464,0.025702578849789187,0.8729177999927293,5.725,5.774979166666666
5.75,5.799979166666667,0.004734316528796424,0.025702578849789187,0.8594401824659532,5.75,5.799979166666667
5.775,5.824979166666667,0.00584710238070502,0.025702578849789187,0.8401551049900239,5.775,5.824979166666667
5.8,5.8499791666666665,0.006476012456844719,0.025702578849789187,0.8161204133999835,5.8,5.8499791666666665
5.825,5.874979166666667,0.007080751556502035,0.025702578849789187,0.7958125631852595,5.825,5.874979166666667
5.85,5.899979166666666,0.0073286791965981235,0.025702578849789187,0.769694648847503,5.85,5.899979166666666
5.875,5.924979166666667,0.006502026789527469,0.025702578849789187,0.7623434135599376,5.875,5.924979166666667
5.9,5.949979166666667,0.005623541495396639,0.025702578849789187,0.754749535935667,5.9,5.949979166666667
5.925,5.9749791666666665,0.011850342847726701,0.025702578849789187,0.8272112454151299,5.925,5.9749791666666665
5.95,5.999979166666667,0.015953092734344632,0.025702578849789187,0.7876918541022826,5.95,5.999979166666667
5.975,6.024979166666666,0.018141932566410588,0.025702578849789187,0.8005389152357556,5.975,6.024979166666666
6.0,6.049979166666667,0.020397844076516777,0.025702578849789187,0.7509789813543061,6.0,6.049979166666667
6.025,6.074979166666667,0.01816445910746164,0.025702578849789187,0.7483655413026065,6.025,6.074979166666667
6.05,6.0999791666666665,0.014620925923110255,0.025702578849789187,0.7330137732356562,6.05,6.0999791666666665
6.075,6.124979166666667,0.013771126915987846,0.025702578849789187,0.7116210223809956,6.075,6.124979166666667
6.1,6.149979166666666,0.013259098494210414,0.025702578849789187,0.6882344446992202,6.1,6.149979166666666
6.125,6.174979166666667,0.013592790279447027,0.025702578849789187,0.6682335314479956,6.125,6.174979166666667
6.15,6.199979166666667,0.013257824427133675,0.025702578849789187,0.6627223617507598,6.15,6.199979166666667
6.175,6.2249791666666665,0.011686149201703949,0.025702578849789187,0.6490886261919202,6.175,6.2249791666666665
6.2,6.249979166666667,0.010709732526574518,0.025702578849789187,0.6598755232226144,6.2,6.249979166666667
6.225,6.274979166666666,0.010005663986914817,0.025702578849789187,0.6346155828728497,6.225,6.274979166666666
6.25,6.299979166666667,0.00920045135811959,0.025702578849789187,0.6318872568517495,6.25,6.299979166666667
6.275,6.324979166666667,0.009013589552198751,0.025702578849789187,0.6082380935808699,6.275,6.324979166666667
6.3,6.3499791666666665,0.008882161846858451,0.025702578849789187,0.6016115730864751,6.3,6.3499791666666665
6.325,6.374979166666667,0.021400549702030404,0.025702578849789187,0.8746246570392285,6.325,6.374979166666667
6.35,6.399979166666666,0.02716165020985238,0.025702578849789187,0.8717551753817566,6.35,6.399979166666666
6.375,6.424979166666667,0.021943403010534178,0.025702578849789187,0.8748622692915565,6.375,6.424979166666667
6.4,6.449979166666667,0.0158611314064326,0.025702578849789187,0.8488106032578143,6.4,6.449979166666667
6.425,6.4749791666666665,0.01200365043701718,0.025702578849789187,0.8467091315414336,6.425,6.4749791666666665
6.45,6.499979166666667,0.010632606520648897,0.025702578849789187,0.8255819190544459,6.45,6.499979166666667
6.475,6.524979166666666,0.008841124735660809,0.025702578849789187,0.8198109812812457,6.475,6.524979166666666
6.5,6.549979166666667,0.006294370315378593,0.025702578849789187,0.8412532649577268,6.5,6.549979166666667
6.525,6.574979166666667,0.005731621183533053,0.025702578849789187,0.8089279580243857,6.525,6.574979166666667
6.55,6.5999791666666665,0.005433578125027976,0.025702578849789187,0.8120978624896915,6.55,6.5999791666666665
6.575,6.624979166666667,0.007559822815162399,0.025702578849789187,0.7596584427674944,6.575,6.624979166666667
6.6,6.649979166666666,0.009598649833256203,0.025702578849789187,0.7083667817198387,6.6,6.649979166666666
6.625,6.674979166666667,0.009520980678070456,0.025702578849789187,0.7132742374457836,6.625,6.674979166666667
6.65,6.699979166666667,0.008772761529162232,0.025702578849789187,0.6908175483930936,6.65,6.699979166666667
6.675,6.7249791666666665,0.007964603264528155,0.025702578849789187,0.670623696532994,6.675,6.7249791666666665
6.7,6.749979166666667,0.006838685480771931,0.025702578849789187,0.6935794734218788,6.7,6.749979166666667
6.725,6.774979166666666,0.005689450557541767,0.025702578849789187,0.7083484431129085,6.725,6.774979166666666
6.75,6.799979166666667,0.0063029036169745135,0.025702578849789187,0.7072193795632024,6.75,6.799979166666667
6.775,6.824979166666667,0.00803927325906217,0.025702578849789187,0.7507834387915264,6.775,6.824979166666667
6.8,6.8499791666666665,0.007279083700903172,0.025702578849789187,0.7147736005249242,6.8,6.8499791666666665
6.825,6.874979166666667,0.005420820700783842,0.025702578849789187,0.7232833457048716,6.825,6.874979166666667
6.85,6.899979166666666,0.005341068869959138,0.025702578849789187,0.6902943455631059,6.85,6.899979166666666
