rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.35,1.3999791666666668,0.001557890308853956,0.033519574722617226,0.7972661227053157,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0013060657147878569,0.033519574722617226,0.8047183429122886,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0010581011346461585,0.033519574722617226,0.8032750813034111,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0009738498491511118,0.033519574722617226,0.8011868723328414,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0008964097868916664,0.033519574722617226,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0007988691948910637,0.033519574722617226,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0006879322720089708,0.033519574722617226,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.0006222290740144496,0.033519574722617226,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.000662885831460746,0.033519574722617226,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0007227150060712752,0.033519574722617226,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0006978451126020835,0.033519574722617226,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0006567018461055593,0.033519574722617226,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0006183428785759263,0.033519574722617226,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.0005872164527629944,0.033519574722617226,,1.675,1.7249791666666667
1.7,1.7499791666666666,0.03812041627846335,0.033519574722617226,0.9108652980145956,1.7,1.7499791666666666
1.725,1.7749791666666668,0.047602497319956256,0.033519574722617226,0.8980792292440148,1.725,1.7749791666666668
1.75,1.7999791666666667,0.03474783538517478,0.033519574722617226,0.8991127287904275,1.75,1.7999791666666667
1.775,1.8249791666666666,0.024794661773741764,0.033519574722617226,0.8956231552545899,1.775,1.8249791666666666
1.8,1.8499791666666667,0.01871345780279884,0.033519574722617226,0.8954557733814839,1.8,1.8499791666666667
1.825,1.8749791666666666,0.01441045922630016,0.033519574722617226,0.886988036837678,1.825,1.8749791666666666
1.85,1.8999791666666668,0.011026094878649664,0.033519574722617226,0.8872357879819324,1.85,1.8999791666666668
1.875,1.9249791666666667,0.009363806962347872,0.033519574722617226,0.8759760512426257,1.875,1.9249791666666667
1.9,1.9499791666666666,0.008686395506509962,0.033519574722617226,0.8714132566969688,1.9,1.9499791666666666
1.925,1.9749791666666667,0.006817399790302526,0.033519574722617226,0.8647782987256386,1.925,1.9749791666666667
1.95,1.9999791666666666,0.005133408172908353,0.033519574722617226,0.8700838328602502,1.95,1.9999791666666666
1.975,2.0249791666666668,0.004312031625202979,0.033519574722617226,0.8675465073423777,1.975,2.0249791666666668
2.0,2.0499791666666667,0.003417214976850637,0.033519574722617226,0.8656674901111796,2.0,2.0499791666666667
2.025,2.0749791666666666,0.002844416300683719,0.033519574722617226,0.8635899282526859,2.025,2.0749791666666666
2.05,2.0999791666666665,0.002499271537017996,0.033519574722617226,0.8613980664999903,2.05,2.0999791666666665
2.075,2.124979166666667,0.002135967860334986,0.033519574722617226,0.8621488560186327,2.075,2.124979166666667
2.1,2.1499791666666668,0.001818746278800547,0.033519574722617226,0.8593322171506372,2.1,2.1499791666666668
2.125,2.1749791666666667,0.0015323849899230723,0.033519574722617226,0.8568103870910541,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0012943328811741916,0.033519574722617226,0.86663443780191,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0011995434604606765,0.033519574722617226,0.8583261126178561,2.175,2.2249791666666665
2.2,2.249979166666667,0.0012085349859275686,0.033519574722617226,0.8532088013905823,2.2,2.249979166666667
2.225,2.2749791666666668,0.001038495205773406,0.033519574722617226,0.8555807769692788,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0011722506075823222,0.033519574722617226,0.8480132542996469,2.25,2.2999791666666667
2.275,2.3249791666666666,0.00141410580702082,0.033519574722617226,0.8083931930125443,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0012307192370412377,0.033519574722617226,0.8216518704542105,2.3,2.3499791666666665
2.325,2.374979166666667,0.0009891192543672693,0.033519574722617226,0.8562627324635957,2.325,2.374979166666667
2.35,2.3999791666666668,0.00087308148267311,0.033519574722617226,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0007806245881599492,0.033519574722617226,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.0007455543564274439,0.033519574722617226,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0006965121467669602,0.033519574722617226,,2.425,2.4749791666666665
2.45,2.499979166666667,0.0006239533079719931,0.033519574722617226,,2.45,2.499979166666667
2.475,2.5249791666666668,0.0005398446728885969,0.033519574722617226,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.0005900354508122267,0.033519574722617226,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0006381234503249347,0.033519574722617226,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.0007138047256887311,0.033519574722617226,,2.55,2.5999791666666665
2.575,2.624979166666667,0.0006914051446918737,0.033519574722617226,,2.575,2.624979166666667
2.6,2.6499791666666668,0.0007180491741759197,0.033519574722617226,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.013507883643681199,0.033519574722617226,0.847446678119616,2.625,2.6749791666666667
2.65,2.6999791666666666,0.01682527323081676,0.033519574722617226,0.8470030883049544,2.65,2.6999791666666666
2.675,2.7249791666666665,0.013271827444686702,0.033519574722617226,0.8226413608648644,2.675,2.7249791666666665
2.7,2.749979166666667,0.010790440856417314,0.033519574722617226,0.8056890706216766,2.7,2.749979166666667
2.725,2.7749791666666668,0.008252085185822683,0.033519574722617226,0.7871522929885234,2.725,2.7749791666666668
2.75,2.7999791666666667,0.006675261065505128,0.033519574722617226,0.7924099221542606,2.75,2.7999791666666667
2.775,2.8249791666666666,0.005007894666667803,0.033519574722617226,0.8189966409004058,2.775,2.8249791666666666
2.8,2.8499791666666665,0.007388353009396775,0.033519574722617226,0.8411246574603868,2.8,2.8499791666666665
2.825,2.874979166666667,0.009308372738880768,0.033519574722617226,0.8520119330367787,2.825,2.874979166666667
2.85,2.8999791666666668,0.00792164756239606,0.033519574722617226,0.8496527275927475,2.85,2.8999791666666668
2.875,2.9249791666666667,0.006109927684162436,0.033519574722617226,0.818606413419802,2.875,2.9249791666666667
2.9,2.9499791666666666,0.004416984747436013,0.033519574722617226,0.8417644917300041,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0034339332978608945,0.033519574722617226,0.821149062833284,2.925,2.9749791666666665
2.95,2.999979166666667,0.003238466492388704,0.033519574722617226,0.8088054267013818,2.95,2.999979166666667
2.975,3.0249791666666668,0.010762617150680097,0.033519574722617226,0.8640225236659982,2.975,3.0249791666666668
3.0,3.0499791666666667,0.014055363615724533,0.033519574722617226,0.8696127420478995,3.0,3.0499791666666667
3.025,3.0749791666666666,0.011384129932701253,0.033519574722617226,0.871168448701478,3.025,3.0749791666666666
3.05,3.0999791666666665,0.009045092977649919,0.033519574722617226,0.8617880428982148,3.05,3.0999791666666665
3.075,3.124979166666667,0.007173976313649793,0.033519574722617226,0.8686703161573516,3.075,3.124979166666667
3.1,3.1499791666666668,0.00509628587737682,0.033519574722617226,0.8634089042362235,3.1,3.1499791666666668
3.125,3.1749791666666667,0.005087774953374593,0.033519574722617226,0.8682016668819877,3.125,3.1749791666666667
3.15,3.1999791666666666,0.011036422201938097,0.033519574722617226,0.816496646370673,3.15,3.1999791666666666
3.175,3.2249791666666665,0.014920928328505952,0.033519574722617226,0.8095932356447563,3.175,3.2249791666666665
3.2,3.249979166666667,0.01249075629096831,0.033519574722617226,0.8252304028157548,3.2,3.249979166666667
3.225,3.2749791666666668,0.009542399998929888,0.033519574722617226,0.7959114893761018,3.225,3.2749791666666668
3.25,3.2999791666666667,0.008272987484371077,0.033519574722617226,0.8129505787175788,3.25,3.2999791666666667
3.275,3.3249791666666666,0.006126819214555055,0.033519574722617226,0.7974257175868986,3.275,3.3249791666666666
3.3,3.3499791666666665,0.006055302359123414,0.033519574722617226,0.7675924881395827,3.3,3.3499791666666665
3.325,3.374979166666667,0.005070296719551464,0.033519574722617226,0.7487196479900161,3.325,3.374979166666667
3.35,3.3999791666666668,0.0037857943648965547,0.033519574722617226,0.7554248444587631,3.35,3.3999791666666668
3.375,3.4249791666666667,0.00829528262889777,0.033519574722617226,0.8318186771688926,3.375,3.4249791666666667
3.4,3.4499791666666666,0.0107019880896719,0.033519574722617226,0.8481516979173923,3.4,3.4499791666666666
3.425,3.4749791666666665,0.008826675150859753,0.033519574722617226,0.8472773431792378,3.425,3.4749791666666665
3.45,3.499979166666667,0.006946454280139029,0.033519574722617226,0.830374354036994,3.45,3.499979166666667
3.475,3.5249791666666668,0.0055363557226918705,0.033519574722617226,0.830886090465279,3.475,3.5249791666666668
3.5,3.5499791666666667,0.004047530778191583,0.033519574722617226,0.8223372928560736,3.5,3.5499791666666667
3.525,3.5749791666666666,0.003674074471897186,0.033519574722617226,0.8119954465192663,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0027101085355136145,0.033519574722617226,0.8074550136436476,3.55,3.5999791666666665
3.575,3.624979166666667,0.0022423575484149328,0.033519574722617226,0.8006848437855154,3.575,3.624979166666667
3.6,3.6499791666666668,0.002045907922680394,0.033519574722617226,0.8067516108973458,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0018781359933565944,0.033519574722617226,0.7780855523631253,3.625,3.6749791666666667
3.65,3.6999791666666666,0.0017291367020015927,0.033519574722617226,0.7820311891313568,3.65,3.6999791666666666
3.675,3.7249791666666665,0.0013875603484814886,0.033519574722617226,0.7854524405200696,3.675,3.7249791666666665
3.7,3.749979166666667,0.0009856906648785307,0.033519574722617226,0.801962066485569,3.7,3.749979166666667
3.725,3.7749791666666668,0.0009012618817936135,0.033519574722617226,0.7921337880947449,3.725,3.7749791666666668
3.75,3.7999791666666667,0.028682400617989812,0.033519574722617226,0.905004213176553,3.75,3.7999791666666667
3.775,3.8249791666666666,0.036770805368778754,0.033519574722617226,0.8862418991407416,3.775,3.8249791666666666
3.8,3.8499791666666665,0.028421079707327494,0.033519574722617226,0.8887409098517006,3.8,3.8499791666666665
3.825,3.874979166666667,0.020055344345912912,0.033519574722617226,0.8714394634579941,3.825,3.874979166666667
3.85,3.8999791666666668,0.01411569313589701,0.033519574722617226,0.8762473150177275,3.85,3.8999791666666668
3.875,3.9249791666666667,0.011505978522163758,0.033519574722617226,0.8486568554952111,3.875,3.9249791666666667
3.9,3.9499791666666666,0.009631921326449749,0.033519574722617226,0.8536939783439506,3.9,3.9499791666666666
3.925,3.9749791666666665,0.008687638332716551,0.033519574722617226,0.8324398352400308,3.925,3.9749791666666665
3.95,3.999979166666667,0.007322712029675543,0.033519574722617226,0.8205045225340063,3.95,3.999979166666667
3.975,4.024979166666666,0.005673611640877561,0.033519574722617226,0.8296515969986373,3.975,4.024979166666666
4.0,4.049979166666667,0.005282723177068674,0.033519574722617226,0.8113150600886652,4.0,4.049979166666667
4.025,4.074979166666667,0.004119049978528401,0.033519574722617226,0.8039587897865742,4.025,4.074979166666667
4.05,4.0999791666666665,0.0033898498265848382,0.033519574722617226,0.825997237472321,4.05,4.0999791666666665
4.075,4.124979166666667,0.0025795382822483516,0.033519574722617226,0.8192372507860362,4.075,4.124979166666667
4.1,4.149979166666666,0.0023025476281354727,0.033519574722617226,0.8218722237449483,4.1,4.149979166666666
4.125,4.174979166666667,0.0022388245667293036,0.033519574722617226,0.8007164920525891,4.125,4.174979166666667
4.15,4.199979166666667,0.0019489768839275948,0.033519574722617226,0.8080977044295751,4.15,4.199979166666667
4.175,4.2249791666666665,0.009424316668989385,0.033519574722617226,0.8632944214189777,4.175,4.2249791666666665
4.2,4.249979166666667,0.012140344798917445,0.033519574722617226,0.8541650037258187,4.2,4.249979166666667
4.225,4.274979166666666,0.011405845475067747,0.033519574722617226,0.8159278979963923,4.225,4.274979166666666
4.25,4.299979166666667,0.010078133384501736,0.033519574722617226,0.7881474866015734,4.25,4.299979166666667
4.275,4.324979166666667,0.0070032077638245704,0.033519574722617226,0.7796969121414329,4.275,4.324979166666667
4.3,4.3499791666666665,0.005693035199264477,0.033519574722617226,0.7815734450812445,4.3,4.3499791666666665
4.325,4.374979166666667,0.004484965340276282,0.033519574722617226,0.7762522217144535,4.325,4.374979166666667
4.35,4.399979166666666,0.0031687445473159003,0.033519574722617226,0.7757944393271108,4.35,4.399979166666666
4.375,4.424979166666667,0.0029145286053429524,0.033519574722617226,0.764153588207841,4.375,4.424979166666667
4.4,4.449979166666667,0.002749593383030303,0.033519574722617226,0.7563496757591051,4.4,4.449979166666667
4.425,4.4749791666666665,0.0023162131081650755,0.033519574722617226,0.7844931190684424,4.425,4.4749791666666665
4.45,4.499979166666667,0.0018963435265899515,0.033519574722617226,0.8356874940712231,4.45,4.499979166666667
4.475,4.524979166666666,0.0016902096788115994,0.033519574722617226,0.8447108394029638,4.475,4.524979166666666
4.5,4.549979166666667,0.001368918240034417,0.033519574722617226,0.8524940188471191,4.5,4.549979166666667
4.525,4.574979166666667,0.001119464343343804,0.033519574722617226,0.8519339055531286,4.525,4.574979166666667
4.55,4.5999791666666665,0.03554716401408308,0.033519574722617226,0.8661961042806312,4.55,4.5999791666666665
4.575,4.624979166666667,0.04173949083072955,0.033519574722617226,0.8779396496525103,4.575,4.624979166666667
4.6,4.649979166666666,0.027672115519157027,0.033519574722617226,0.884023842873044,4.6,4.649979166666666
4.625,4.674979166666667,0.020127035173878705,0.033519574722617226,0.8572899820012853,4.625,4.674979166666667
4.65,4.699979166666667,0.014178898936860793,0.033519574722617226,0.8737052758000581,4.65,4.699979166666667
4.675,4.7249791666666665,0.011972748588432263,0.033519574722617226,0.8479918654532455,4.675,4.7249791666666665
4.7,4.749979166666667,0.009793083936988292,0.033519574722617226,0.8444561330888658,4.7,4.749979166666667
4.725,4.774979166666666,0.008049328765658852,0.033519574722617226,0.8402020040606575,4.725,4.774979166666666
4.75,4.799979166666667,0.007311438006100682,0.033519574722617226,0.8308692482151154,4.75,4.799979166666667
4.775,4.824979166666667,0.006280886707495505,0.033519574722617226,0.8223520059759387,4.775,4.824979166666667
4.8,4.8499791666666665,0.0053996657266843235,0.033519574722617226,0.8226051314384687,4.8,4.8499791666666665
4.825,4.874979166666667,0.0045973415912417565,0.033519574722617226,0.8231543284418935,4.825,4.874979166666667
4.85,4.899979166666666,0.0033599966251524234,0.033519574722617226,0.8288626217889309,4.85,4.899979166666666
4.875,4.924979166666667,0.0025585148487985467,0.033519574722617226,0.8288821653741928,4.875,4.924979166666667
4.9,4.949979166666667,0.0023853099935177394,0.033519574722617226,0.8227129765040163,4.9,4.949979166666667
4.925,4.9749791666666665,0.002327197162339325,0.033519574722617226,0.8163576333203113,4.925,4.9749791666666665
4.95,4.999979166666667,0.011690552380803418,0.033519574722617226,0.8668359951329729,4.95,4.999979166666667
4.975,5.024979166666666,0.015501165916943263,0.033519574722617226,0.8631339725986347,4.975,5.024979166666666
5.0,5.049979166666667,0.012212493250458376,0.033519574722617226,0.8492497630228598,5.0,5.049979166666667
5.025,5.074979166666667,0.00880024875267564,0.033519574722617226,0.8279021086507488,5.025,5.074979166666667
5.05,5.0999791666666665,0.00684124966668483,0.033519574722617226,0.8503305528998099,5.05,5.0999791666666665
5.075,5.124979166666667,0.005573121151723016,0.033519574722617226,0.815118491940588,5.075,5.124979166666667
5.1,5.149979166666666,0.005707939409696689,0.033519574722617226,0.8068553083611448,5.1,5.149979166666666
5.125,5.174979166666667,0.004603504594191268,0.033519574722617226,0.7989508581382138,5.125,5.174979166666667
5.15,5.199979166666667,0.00351080662680081,0.033519574722617226,0.8291461900968282,5.15,5.199979166666667
5.175,5.2249791666666665,0.0030770077922142396,0.033519574722617226,0.8544770795547965,5.175,5.2249791666666665
5.2,5.249979166666667,0.002543057093445562,0.033519574722617226,0.862631718961809,5.2,5.249979166666667
5.225,5.274979166666666,0.0019176699201645493,0.033519574722617226,0.8530752816783279,5.225,5.274979166666666
5.25,5.299979166666667,0.0016660450440429526,0.033519574722617226,0.8538989069000427,5.25,5.299979166666667
5.275,5.324979166666667,0.0014322136356783959,0.033519574722617226,0.8291021817245972,5.275,5.324979166666667
5.3,5.3499791666666665,0.001269817024431213,0.033519574722617226,0.8400594397864253,5.3,5.3499791666666665
5.325,5.374979166666667,0.03324270279198793,0.033519574722617226,0.8745906163932844,5.325,5.374979166666667
5.35,5.399979166666666,0.04316155028898894,0.033519574722617226,0.8673788773692803,5.35,5.399979166666666
5.375,5.424979166666667,0.03382284154678361,0.033519574722617226,0.8809845608293303,5.375,5.424979166666667
5.4,5.449979166666667,0.023831295360132565,0.033519574722617226,0.8564550039254275,5.4,5.449979166666667
5.425,5.4749791666666665,0.018155442963679564,0.033519574722617226,0.8621277081267129,5.425,5.4749791666666665
5.45,5.499979166666667,0.017373433238917112,0.033519574722617226,0.8299874163090958,5.45,5.499979166666667
5.475,5.524979166666666,0.015272668634476334,0.033519574722617226,0.8158271201020676,5.475,5.524979166666666
5.5,5.549979166666667,0.012326442261225404,0.033519574722617226,0.8117083621826054,5.5,5.549979166666667
5.525,5.574979166666667,0.011781690256305549,0.033519574722617226,0.8025166704524321,5.525,5.574979166666667
5.55,5.5999791666666665,0.011126708751973208,0.033519574722617226,0.7905613241198948,5.55,5.5999791666666665
5.575,5.624979166666667,0.010094457061933662,0.033519574722617226,0.7719904028439367,5.575,5.624979166666667
5.6,5.649979166666666,0.008719612713796218,0.033519574722617226,0.7648670486881084,5.6,5.649979166666666
5.625,5.674979166666667,0.007162045512404958,0.033519574722617226,0.7688909415961462,5.625,5.674979166666667
5.65,5.699979166666667,0.006455320332086127,0.033519574722617226,0.7687696536551423,5.65,5.699979166666667
5.675,5.7249791666666665,0.006588224029997546,0.033519574722617226,0.7602187717897079,5.675,5.7249791666666665
5.7,5.749979166666667,0.006029406479064404,0.033519574722617226,0.7451769395085542,5.7,5.749979166666667
5.725,5.774979166666666,0.010086531350935636,0.033519574722617226,0.7739926619104398,5.725,5.774979166666666
5.75,5.799979166666667,0.012230526857872823,0.033519574722617226,0.8467829782453709,5.75,5.799979166666667
5.775,5.824979166666667,0.011144610394025865,0.033519574722617226,0.827309992923039,5.775,5.824979166666667
5.8,5.8499791666666665,0.01125995521215812,0.033519574722617226,0.8076946785118391,5.8,5.8499791666666665
5.825,5.874979166666667,0.009644411187675608,0.033519574722617226,0.7953936796297013,5.825,5.874979166666667
5.85,5.899979166666666,0.007715873788209834,0.033519574722617226,0.7647837624994754,5.85,5.899979166666666
5.875,5.924979166666667,0.006865899476344426,0.033519574722617226,0.7633663778965837,5.875,5.924979166666667
5.9,5.949979166666667,0.005625807852676693,0.033519574722617226,0.7501091405148613,5.9,5.949979166666667
5.925,5.9749791666666665,0.005144818866660633,0.033519574722617226,0.7464101197423458,5.925,5.9749791666666665
5.95,5.999979166666667,0.0045768245642421514,0.033519574722617226,0.7814820348833122,5.95,5.999979166666667
5.975,6.024979166666666,0.004673997872404446,0.033519574722617226,0.7828301992994927,5.975,6.024979166666666
6.0,6.049979166666667,0.004271559921091384,0.033519574722617226,0.7683952228098507,6.0,6.049979166666667
6.025,6.074979166666667,0.003937436932729415,0.033519574722617226,0.743977744292255,6.025,6.074979166666667
6.05,6.0999791666666665,0.0037046015662185183,0.033519574722617226,0.7343439987459532,6.05,6.0999791666666665
6.075,6.124979166666667,0.0034879807740314777,0.033519574722617226,0.7211005132413857,6.075,6.124979166666667
6.1,6.149979166666666,0.023363699788515827,0.033519574722617226,0.8655669340878549,6.1,6.149979166666666
6.125,6.174979166666667,0.035432188169688905,0.033519574722617226,0.8734508716798949,6.125,6.174979166666667
6.15,6.199979166666667,0.03244548761047857,0.033519574722617226,0.8722850917159309,6.15,6.199979166666667
6.175,6.2249791666666665,0.02450682658459441,0.033519574722617226,0.8669870229749008,6.175,6.2249791666666665
6.2,6.249979166666667,0.018880144836016015,0.033519574722617226,0.8549800670738801,6.2,6.249979166666667
6.225,6.274979166666666,0.013651487057242674,0.033519574722617226,0.854345907056845,6.225,6.274979166666666
6.25,6.299979166666667,0.013246641633280579,0.033519574722617226,0.8257170249752956,6.25,6.299979166666667
6.275,6.324979166666667,0.011417453300870238,0.033519574722617226,0.822426098591529,6.275,6.324979166666667
6.3,6.3499791666666665,0.009203242216046768,0.033519574722617226,0.8175993468414485,6.3,6.3499791666666665
6.325,6.374979166666667,0.008443620707007361,0.033519574722617226,0.7974227456313895,6.325,6.374979166666667
6.35,6.399979166666666,0.008070792750203436,0.033519574722617226,0.7888465418335384,6.35,6.399979166666666
6.375,6.424979166666667,0.00737196038943371,0.033519574722617226,0.7951293178910561,6.375,6.424979166666667
6.4,6.449979166666667,0.006103926702515803,0.033519574722617226,0.79807818801049,6.4,6.449979166666667
6.425,6.4749791666666665,0.0050270560464783605,0.033519574722617226,0.7929991503326334,6.425,6.4749791666666665
6.45,6.499979166666667,0.00451044598946378,0.033519574722617226,0.777138244849474,6.45,6.499979166666667
6.475,6.524979166666666,0.004123268901404163,0.033519574722617226,0.7794954717252857,6.475,6.524979166666666
6.5,6.549979166666667,0.004439497995387521,0.033519574722617226,0.7560085649806796,6.5,6.549979166666667
6.525,6.574979166666667,0.005211094035743852,0.033519574722617226,0.7810991096635419,6.525,6.574979166666667
6.55,6.5999791666666665,0.007930218520275395,0.033519574722617226,0.8160306126090993,6.55,6.5999791666666665
6.575,6.624979166666667,0.012309055593128268,0.033519574722617226,0.8044169400693344,6.575,6.624979166666667
6.6,6.649979166666666,0.012899389939947995,0.033519574722617226,0.7669989967354011,6.6,6.649979166666666
6.625,6.674979166666667,0.011263708287063636,0.033519574722617226,0.7658979919137108,6.625,6.674979166666667
6.65,6.699979166666667,0.01110772333494551,0.033519574722617226,0.7073954562898969,6.65,6.699979166666667
6.675,6.7249791666666665,0.008952935895578646,0.033519574722617226,0.703659003140093,6.675,6.7249791666666665
6.7,6.749979166666667,0.008689790852656662,0.033519574722617226,0.7242484657674041,6.7,6.749979166666667
6.725,6.774979166666666,0.009707213623940168,0.033519574722617226,0.8053896804746837,6.725,6.774979166666666
