rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.875,1.9249791666666667,0.00020100064569653856,0.0013968146313666485,0.7855940917876696,1.875,1.9249791666666667
1.9,1.9499791666666666,0.00013385118887613838,0.0013968146313666485,0.7680054472322344,1.9,1.9499791666666666
1.925,1.9749791666666667,6.390307521283858e-05,0.0013968146313666485,,1.925,1.9749791666666667
1.95,1.9999791666666666,9.026320282762426e-05,0.0013968146313666485,,1.95,1.9999791666666666
1.975,2.0249791666666668,0.00011954417097809208,0.0013968146313666485,0.8469300835696045,1.975,2.0249791666666668
2.0,2.0499791666666667,0.00012183102357163171,0.0013968146313666485,0.8691420914750271,2.0,2.0499791666666667
2.025,2.0749791666666666,0.00010569462020673763,0.0013968146313666485,,2.025,2.0749791666666666
2.05,2.0999791666666665,0.00019118941563412431,0.0013968146313666485,0.7684988709821357,2.05,2.0999791666666665
2.075,2.124979166666667,0.00029410690227779483,0.0013968146313666485,0.6501149596073105,2.075,2.124979166666667
2.1,2.1499791666666668,0.0002548727922424511,0.0013968146313666485,0.723077483325082,2.1,2.1499791666666668
2.125,2.1749791666666667,0.00013027143327198757,0.0013968146313666485,0.8099323870797241,2.125,2.1749791666666667
2.15,2.1999791666666666,0.00010391434346179008,0.0013968146313666485,0.7944736119965252,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0001228580276964839,0.0013968146313666485,0.8023183547221994,2.175,2.2249791666666665
2.2,2.249979166666667,0.00014700947559575776,0.0013968146313666485,0.815917516702575,2.2,2.249979166666667
2.225,2.2749791666666668,0.00014844016911848274,0.0013968146313666485,0.8072009375702425,2.225,2.2749791666666668
2.25,2.2999791666666667,0.00011930289209075495,0.0013968146313666485,0.8171992222432488,2.25,2.2999791666666667
2.275,2.3249791666666666,9.743573307360023e-05,0.0013968146313666485,0.8886285332597399,2.275,2.3249791666666666
2.3,2.3499791666666665,9.258397340204554e-05,0.0013968146313666485,0.8712264030597389,2.3,2.3499791666666665
2.325,2.374979166666667,0.00010327865972362082,0.0013968146313666485,0.8327154903152025,2.325,2.374979166666667
2.35,2.3999791666666668,0.00011678946469288046,0.0013968146313666485,0.8519598987200158,2.35,2.3999791666666668
2.375,2.4249791666666667,0.00010380883201979352,0.0013968146313666485,0.8236171790285189,2.375,2.4249791666666667
2.4,2.4499791666666666,8.595587225758249e-05,0.0013968146313666485,,2.4,2.4499791666666666
2.425,2.4749791666666665,7.590313668917756e-05,0.0013968146313666485,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00012217075007569438,0.0013968146313666485,0.8152993235968969,2.45,2.499979166666667
2.475,2.5249791666666668,0.00013723284320153642,0.0013968146313666485,0.7997280144893115,2.475,2.5249791666666668
2.5,2.5499791666666667,0.00011920116746447848,0.0013968146313666485,0.8530505637182534,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0001437022390616169,0.0013968146313666485,0.8720626753054769,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00013416767008462717,0.0013968146313666485,0.8664048304726856,2.55,2.5999791666666665
2.575,2.624979166666667,8.311543711097328e-05,0.0013968146313666485,,2.575,2.624979166666667
2.6,2.6499791666666668,9.553152052667933e-05,0.0013968146313666485,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00010047360193655172,0.0013968146313666485,0.8159966476186147,2.625,2.6749791666666667
2.65,2.6999791666666666,6.916993824694265e-05,0.0013968146313666485,,2.65,2.6999791666666666
2.675,2.7249791666666665,5.313654390100336e-05,0.0013968146313666485,,2.675,2.7249791666666665
2.7,2.749979166666667,4.796677960224587e-05,0.0013968146313666485,,2.7,2.749979166666667
2.725,2.7749791666666668,4.4351661661743214e-05,0.0013968146313666485,,2.725,2.7749791666666668
2.75,2.7999791666666667,4.8146275623575534e-05,0.0013968146313666485,,2.75,2.7999791666666667
2.775,2.8249791666666666,5.141859119260493e-05,0.0013968146313666485,,2.775,2.8249791666666666
2.8,2.8499791666666665,4.823895775640932e-05,0.0013968146313666485,,2.8,2.8499791666666665
2.825,2.874979166666667,7.070821188402693e-05,0.0013968146313666485,,2.825,2.874979166666667
2.85,2.8999791666666668,8.270749665646356e-05,0.0013968146313666485,,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00018652944133103842,0.0013968146313666485,0.8528388320193683,2.875,2.9249791666666667
2.9,2.9499791666666666,0.00021717619723246945,0.0013968146313666485,0.8074319740840761,2.9,2.9499791666666666
2.925,2.9749791666666665,0.00017633860083665948,0.0013968146313666485,0.82241224712402,2.925,2.9749791666666665
2.95,2.999979166666667,0.0001485604976009374,0.0013968146313666485,0.8475244604833346,2.95,2.999979166666667
2.975,3.0249791666666668,0.00011798343533393821,0.0013968146313666485,0.8795002409016922,2.975,3.0249791666666668
3.0,3.0499791666666667,0.00011155496802654556,0.0013968146313666485,0.8558449267873837,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0001001763186159052,0.0013968146313666485,,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0001611791088902298,0.0013968146313666485,0.851289406111369,3.05,3.0999791666666665
3.075,3.124979166666667,0.00016445536345768095,0.0013968146313666485,0.8570550285459723,3.075,3.124979166666667
3.1,3.1499791666666668,0.00010588137838466053,0.0013968146313666485,,3.1,3.1499791666666668
3.125,3.1749791666666667,0.00019061606709697897,0.0013968146313666485,0.8385086110788235,3.125,3.1749791666666667
3.15,3.1999791666666666,0.00021124089358586564,0.0013968146313666485,0.8042419246965471,3.15,3.1999791666666666
3.175,3.2249791666666665,0.00018910039756752398,0.0013968146313666485,0.7899043414008384,3.175,3.2249791666666665
3.2,3.249979166666667,0.00018713504568239274,0.0013968146313666485,0.8115310590850694,3.2,3.249979166666667
3.225,3.2749791666666668,0.0002269789975677111,0.0013968146313666485,0.8420161736609257,3.225,3.2749791666666668
3.25,3.2999791666666667,0.00026768603588340215,0.0013968146313666485,0.714090602109052,3.25,3.2999791666666667
3.275,3.3249791666666666,0.00020650403695892882,0.0013968146313666485,0.8329751891671997,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00014986670356276018,0.0013968146313666485,0.8128197311324385,3.3,3.3499791666666665
3.325,3.374979166666667,0.0001243820415221372,0.0013968146313666485,0.883728670870596,3.325,3.374979166666667
3.35,3.3999791666666668,6.85624912631015e-05,0.0013968146313666485,,3.35,3.3999791666666668
3.375,3.4249791666666667,6.416550493189834e-05,0.0013968146313666485,,3.375,3.4249791666666667
3.4,3.4499791666666666,6.142477306257053e-05,0.0013968146313666485,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.000604024900789442,0.0013968146313666485,0.8796007245966747,3.425,3.4749791666666665
3.45,3.499979166666667,0.0006463412828394096,0.0013968146313666485,0.8002460565737449,3.45,3.499979166666667
3.475,3.5249791666666668,0.0004152613525951491,0.0013968146313666485,0.835165213342744,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0003831675602744012,0.0013968146313666485,0.8592739386122739,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0001885343187014196,0.0013968146313666485,0.8499584018288667,3.525,3.5749791666666666
3.55,3.5999791666666665,0.00018684593011549243,0.0013968146313666485,0.8576876311499327,3.55,3.5999791666666665
3.575,3.624979166666667,0.00023210162847973773,0.0013968146313666485,0.7963060062674503,3.575,3.624979166666667
3.6,3.6499791666666668,0.00017368320051756384,0.0013968146313666485,0.8402997846590742,3.6,3.6499791666666668
3.625,3.6749791666666667,7.9060271542384e-05,0.0013968146313666485,0.8944889117435317,3.625,3.6749791666666667
3.65,3.6999791666666666,5.076572155634183e-05,0.0013968146313666485,,3.65,3.6999791666666666
3.675,3.7249791666666665,7.130974242691754e-05,0.0013968146313666485,,3.675,3.7249791666666665
3.7,3.749979166666667,9.097848323610027e-05,0.0013968146313666485,0.8736360181950077,3.7,3.749979166666667
3.725,3.7749791666666668,7.403837043282798e-05,0.0013968146313666485,,3.725,3.7749791666666668
3.75,3.7999791666666667,4.8371786982273926e-05,0.0013968146313666485,,3.75,3.7999791666666667
3.775,3.8249791666666666,5.256935297237372e-05,0.0013968146313666485,,3.775,3.8249791666666666
3.8,3.8499791666666665,5.321966590815222e-05,0.0013968146313666485,,3.8,3.8499791666666665
3.825,3.874979166666667,3.786224128087228e-05,0.0013968146313666485,,3.825,3.874979166666667
3.85,3.8999791666666668,3.947691525370203e-05,0.0013968146313666485,,3.85,3.8999791666666668
3.875,3.9249791666666667,3.7315718818404584e-05,0.0013968146313666485,,3.875,3.9249791666666667
3.9,3.9499791666666666,3.1307773106316416e-05,0.0013968146313666485,,3.9,3.9499791666666666
3.925,3.9749791666666665,3.615514495494354e-05,0.0013968146313666485,,3.925,3.9749791666666665
3.95,3.999979166666667,3.6900539195507635e-05,0.0013968146313666485,,3.95,3.999979166666667
3.975,4.024979166666666,3.524844815651245e-05,0.0013968146313666485,,3.975,4.024979166666666
4.0,4.049979166666667,8.402891107759481e-05,0.0013968146313666485,0.8776946913328242,4.0,4.049979166666667
4.025,4.074979166666667,8.727955806071963e-05,0.0013968146313666485,,4.025,4.074979166666667
4.05,4.0999791666666665,4.90870707847014e-05,0.0013968146313666485,,4.05,4.0999791666666665
4.075,4.124979166666667,5.8738263240179924e-05,0.0013968146313666485,,4.075,4.124979166666667
4.1,4.149979166666666,6.918686218395186e-05,0.0013968146313666485,,4.1,4.149979166666666
4.125,4.174979166666667,6.295826341630226e-05,0.0013968146313666485,,4.125,4.174979166666667
4.15,4.199979166666667,7.03605105884226e-05,0.0013968146313666485,,4.15,4.199979166666667
4.175,4.2249791666666665,6.881509254709859e-05,0.0013968146313666485,,4.175,4.2249791666666665
4.2,4.249979166666667,4.408739034855574e-05,0.0013968146313666485,,4.2,4.249979166666667
4.225,4.274979166666666,5.217530270815921e-05,0.0013968146313666485,,4.225,4.274979166666666
4.25,4.299979166666667,5.7970922593652966e-05,0.0013968146313666485,,4.25,4.299979166666667
4.275,4.324979166666667,5.069238797128155e-05,0.0013968146313666485,,4.275,4.324979166666667
4.3,4.3499791666666665,4.263698286811567e-05,0.0013968146313666485,,4.3,4.3499791666666665
4.325,4.374979166666667,3.252865726479722e-05,0.0013968146313666485,,4.325,4.374979166666667
4.35,4.399979166666666,3.6454539507326895e-05,0.0013968146313666485,,4.35,4.399979166666666
4.375,4.424979166666667,3.763573178236235e-05,0.0013968146313666485,,4.375,4.424979166666667
4.4,4.449979166666667,3.426098118852743e-05,0.0013968146313666485,,4.4,4.449979166666667
4.425,4.4749791666666665,3.1552399721490816e-05,0.0013968146313666485,,4.425,4.4749791666666665
4.45,4.499979166666667,3.3099301543577735e-05,0.0013968146313666485,,4.45,4.499979166666667
4.475,4.524979166666666,3.0899025167334054e-05,0.0013968146313666485,,4.475,4.524979166666666
4.5,4.549979166666667,4.402797641714354e-05,0.0013968146313666485,,4.5,4.549979166666667
4.525,4.574979166666667,5.2318538278003824e-05,0.0013968146313666485,,4.525,4.574979166666667
4.55,4.5999791666666665,6.219341264498125e-05,0.0013968146313666485,,4.55,4.5999791666666665
4.575,4.624979166666667,9.62881781833484e-05,0.0013968146313666485,0.826265563509904,4.575,4.624979166666667
4.6,4.649979166666666,0.00011406015830205983,0.0013968146313666485,,4.6,4.649979166666666
4.625,4.674979166666667,9.489134299293894e-05,0.0013968146313666485,0.8443743291734862,4.625,4.674979166666667
4.65,4.699979166666667,5.801484950179533e-05,0.0013968146313666485,,4.65,4.699979166666667
4.675,4.7249791666666665,5.0849684156797635e-05,0.0013968146313666485,,4.675,4.7249791666666665
4.7,4.749979166666667,5.8714868309190094e-05,0.0013968146313666485,,4.7,4.749979166666667
4.725,4.774979166666666,4.858243111057288e-05,0.0013968146313666485,,4.725,4.774979166666666
4.75,4.799979166666667,3.529607848387876e-05,0.0013968146313666485,,4.75,4.799979166666667
4.775,4.824979166666667,4.112136063308432e-05,0.0013968146313666485,,4.775,4.824979166666667
4.8,4.8499791666666665,4.103558267753087e-05,0.0013968146313666485,,4.8,4.8499791666666665
4.825,4.874979166666667,3.294382284843177e-05,0.0013968146313666485,,4.825,4.874979166666667
4.85,4.899979166666666,3.4096289734388716e-05,0.0013968146313666485,,4.85,4.899979166666666
4.875,4.924979166666667,3.2456008607244294e-05,0.0013968146313666485,,4.875,4.924979166666667
4.9,4.949979166666667,2.4086210588142467e-05,0.0013968146313666485,,4.9,4.949979166666667
4.925,4.9749791666666665,2.3946578420966568e-05,0.0013968146313666485,,4.925,4.9749791666666665
4.95,4.999979166666667,8.415031250796841e-05,0.0013968146313666485,,4.95,4.999979166666667
4.975,5.024979166666666,9.59150846309833e-05,0.0013968146313666485,0.8079831174844974,4.975,5.024979166666666
5.0,5.049979166666667,6.269544342409514e-05,0.0013968146313666485,,5.0,5.049979166666667
5.025,5.074979166666667,5.35511036385372e-05,0.0013968146313666485,,5.025,5.074979166666667
5.05,5.0999791666666665,5.319602847540574e-05,0.0013968146313666485,,5.05,5.0999791666666665
5.075,5.124979166666667,7.101133386536735e-05,0.0013968146313666485,,5.075,5.124979166666667
5.1,5.149979166666666,0.00011300014709113183,0.0013968146313666485,0.8557315874988827,5.1,5.149979166666666
5.125,5.174979166666667,0.00011818433608416993,0.0013968146313666485,0.812209602483804,5.125,5.174979166666667
5.15,5.199979166666667,8.729121376736485e-05,0.0013968146313666485,,5.15,5.199979166666667
5.175,5.2249791666666665,8.490745643505604e-05,0.0013968146313666485,0.8429510048345202,5.175,5.2249791666666665
5.2,5.249979166666667,7.510875390974248e-05,0.0013968146313666485,,5.2,5.249979166666667
5.225,5.274979166666666,5.6847219615837946e-05,0.0013968146313666485,,5.225,5.274979166666666
5.25,5.299979166666667,7.861562588498042e-05,0.0013968146313666485,,5.25,5.299979166666667
5.275,5.324979166666667,8.722793428309022e-05,0.0013968146313666485,0.8618096820903393,5.275,5.324979166666667
5.3,5.3499791666666665,7.028431223155408e-05,0.0013968146313666485,,5.3,5.3499791666666665
5.325,5.374979166666667,4.684771090250036e-05,0.0013968146313666485,,5.325,5.374979166666667
5.35,5.399979166666666,3.842870241641747e-05,0.0013968146313666485,,5.35,5.399979166666666
5.375,5.424979166666667,3.957163819125752e-05,0.0013968146313666485,,5.375,5.424979166666667
5.4,5.449979166666667,4.422012455905528e-05,0.0013968146313666485,,5.4,5.449979166666667
5.425,5.4749791666666665,4.503001096911025e-05,0.0013968146313666485,,5.425,5.4749791666666665
5.45,5.499979166666667,4.49716695095621e-05,0.0013968146313666485,,5.45,5.499979166666667
5.475,5.524979166666666,4.4120143175032456e-05,0.0013968146313666485,,5.475,5.524979166666666
5.5,5.549979166666667,3.878768415634776e-05,0.0013968146313666485,,5.5,5.549979166666667
5.525,5.574979166666667,3.586474436724054e-05,0.0013968146313666485,,5.525,5.574979166666667
5.55,5.5999791666666665,3.1307421916523485e-05,0.0013968146313666485,,5.55,5.5999791666666665
5.575,5.624979166666667,3.062681631596835e-05,0.0013968146313666485,,5.575,5.624979166666667
5.6,5.649979166666666,3.244509943527778e-05,0.0013968146313666485,,5.6,5.649979166666666
5.625,5.674979166666667,3.4846239422021805e-05,0.0013968146313666485,,5.625,5.674979166666667
5.65,5.699979166666667,3.54565355136727e-05,0.0013968146313666485,,5.65,5.699979166666667
5.675,5.7249791666666665,3.356288709985502e-05,0.0013968146313666485,,5.675,5.7249791666666665
5.7,5.749979166666667,3.588151596866595e-05,0.0013968146313666485,,5.7,5.749979166666667
5.725,5.774979166666666,3.698467780049668e-05,0.0013968146313666485,,5.725,5.774979166666666
5.75,5.799979166666667,3.395079938548276e-05,0.0013968146313666485,,5.75,5.799979166666667
5.775,5.824979166666667,3.846351924046132e-05,0.0013968146313666485,,5.775,5.824979166666667
5.8,5.8499791666666665,5.0083945167072587e-05,0.0013968146313666485,,5.8,5.8499791666666665
5.825,5.874979166666667,8.597641274857862e-05,0.0013968146313666485,,5.825,5.874979166666667
5.85,5.899979166666666,0.00013645496813155977,0.0013968146313666485,0.8084924778865277,5.85,5.899979166666666
5.875,5.924979166666667,0.00015598155747555774,0.0013968146313666485,0.8069860268863317,5.875,5.924979166666667
5.9,5.949979166666667,0.0001238059348341984,0.0013968146313666485,0.8335881947523992,5.9,5.949979166666667
5.925,5.9749791666666665,6.745463976000061e-05,0.0013968146313666485,,5.925,5.9749791666666665
5.95,5.999979166666667,4.3810415300425826e-05,0.0013968146313666485,,5.95,5.999979166666667
5.975,6.024979166666666,3.996951528598381e-05,0.0013968146313666485,,5.975,6.024979166666666
6.0,6.049979166666667,6.949551108206729e-05,0.0013968146313666485,,6.0,6.049979166666667
6.025,6.074979166666667,8.237229636628258e-05,0.0013968146313666485,,6.025,6.074979166666667
6.05,6.0999791666666665,7.55278152870231e-05,0.0013968146313666485,,6.05,6.0999791666666665
6.075,6.124979166666667,6.594350531889768e-05,0.0013968146313666485,,6.075,6.124979166666667
6.1,6.149979166666666,4.948540672152178e-05,0.0013968146313666485,,6.1,6.149979166666666
6.125,6.174979166666667,6.50767809023041e-05,0.0013968146313666485,,6.125,6.174979166666667
6.15,6.199979166666667,6.233828911461578e-05,0.0013968146313666485,,6.15,6.199979166666667
6.175,6.2249791666666665,4.144237069847066e-05,0.0013968146313666485,,6.175,6.2249791666666665
6.2,6.249979166666667,3.76461244406415e-05,0.0013968146313666485,,6.2,6.249979166666667
6.225,6.274979166666666,4.1772934625508753e-05,0.0013968146313666485,,6.225,6.274979166666666
6.25,6.299979166666667,3.77628134440015e-05,0.0013968146313666485,,6.25,6.299979166666667
6.275,6.324979166666667,6.399784249895941e-05,0.0013968146313666485,,6.275,6.324979166666667
6.3,6.3499791666666665,9.609629031087585e-05,0.0013968146313666485,,6.3,6.3499791666666665
6.325,6.374979166666667,0.00013786974106326242,0.0013968146313666485,0.8238304277316313,6.325,6.374979166666667
6.35,6.399979166666666,0.0001609888001717361,0.0013968146313666485,0.7423237396356641,6.35,6.399979166666666
6.375,6.424979166666667,0.0001366772215554707,0.0013968146313666485,0.8114818960377052,6.375,6.424979166666667
6.4,6.449979166666667,9.919455385168905e-05,0.0013968146313666485,,6.4,6.449979166666667
6.425,6.4749791666666665,7.788715386269057e-05,0.0013968146313666485,,6.425,6.4749791666666665
6.45,6.499979166666667,5.6828627388740025e-05,0.0013968146313666485,,6.45,6.499979166666667
6.475,6.524979166666666,6.48611716809996e-05,0.0013968146313666485,,6.475,6.524979166666666
6.5,6.549979166666667,7.50081433981312e-05,0.0013968146313666485,,6.5,6.549979166666667
6.525,6.574979166666667,5.5966396224892996e-05,0.0013968146313666485,,6.525,6.574979166666667
6.55,6.5999791666666665,4.359634045377038e-05,0.0013968146313666485,,6.55,6.5999791666666665
6.575,6.624979166666667,4.669484197715649e-05,0.0013968146313666485,,6.575,6.624979166666667
6.6,6.649979166666666,4.40416822556514e-05,0.0013968146313666485,,6.6,6.649979166666666
6.625,6.674979166666667,3.6246478215757905e-05,0.0013968146313666485,,6.625,6.674979166666667
6.65,6.699979166666667,4.9297616862577626e-05,0.0013968146313666485,,6.65,6.699979166666667
6.675,6.7249791666666665,5.1700869542834075e-05,0.0013968146313666485,,6.675,6.7249791666666665
6.7,6.749979166666667,3.5738310410043876e-05,0.0013968146313666485,,6.7,6.749979166666667
6.725,6.774979166666666,2.561580545511335e-05,0.0013968146313666485,,6.725,6.774979166666666
6.75,6.799979166666667,4.836056957649936e-05,0.0013968146313666485,,6.75,6.799979166666667
6.775,6.824979166666667,6.909130053616694e-05,0.0013968146313666485,,6.775,6.824979166666667
6.8,6.8499791666666665,7.473652902142692e-05,0.0013968146313666485,,6.8,6.8499791666666665
