rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.4,1.4499791666666666,7.771548869035452e-05,0.005557178846911405,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.00010458336305089429,0.005557178846911405,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0001073852739069236,0.005557178846911405,,1.45,1.4999791666666666
1.475,1.5249791666666668,6.77578763662296e-05,0.005557178846911405,,1.475,1.5249791666666668
1.5,1.5499791666666667,4.797536436365606e-05,0.005557178846911405,,1.5,1.5499791666666667
1.525,1.5749791666666666,5.3469229880178775e-05,0.005557178846911405,,1.525,1.5749791666666666
1.55,1.5999791666666667,7.974484851240106e-05,0.005557178846911405,,1.55,1.5999791666666667
1.575,1.6249791666666666,7.143154150325647e-05,0.005557178846911405,,1.575,1.6249791666666666
1.6,1.6499791666666668,5.492613048152394e-05,0.005557178846911405,,1.6,1.6499791666666668
1.625,1.6749791666666667,5.3049965573013255e-05,0.005557178846911405,,1.625,1.6749791666666667
1.65,1.6999791666666666,4.520992537820191e-05,0.005557178846911405,,1.65,1.6999791666666666
1.675,1.7249791666666667,5.6826385459063113e-05,0.005557178846911405,,1.675,1.7249791666666667
1.7,1.7499791666666666,5.313907400734731e-05,0.005557178846911405,,1.7,1.7499791666666666
1.725,1.7749791666666668,4.027686709690895e-05,0.005557178846911405,,1.725,1.7749791666666668
1.75,1.7999791666666667,3.5390860736463114e-05,0.005557178846911405,,1.75,1.7999791666666667
1.775,1.8249791666666666,0.01982499047327864,0.005557178846911405,0.7983169066271038,1.775,1.8249791666666666
1.8,1.8499791666666667,0.025589000385764622,0.005557178846911405,0.7902604082483521,1.8,1.8499791666666667
1.825,1.8749791666666666,0.018064274100732698,0.005557178846911405,0.7866418434930815,1.825,1.8749791666666666
1.85,1.8999791666666668,0.008901175728672304,0.005557178846911405,0.7824845099898136,1.85,1.8999791666666668
1.875,1.9249791666666667,0.004576734105317505,0.005557178846911405,0.7522687279321266,1.875,1.9249791666666667
1.9,1.9499791666666666,0.003347795924258403,0.005557178846911405,0.7001185780540787,1.9,1.9499791666666666
1.925,1.9749791666666667,0.002445714296817505,0.005557178846911405,0.6652531302827476,1.925,1.9749791666666667
1.95,1.9999791666666666,0.0011544639011637165,0.005557178846911405,0.6596052964748886,1.95,1.9999791666666666
1.975,2.0249791666666668,0.0007856725407740337,0.005557178846911405,0.6207424267502281,1.975,2.0249791666666668
2.0,2.0499791666666667,0.0006569878644008441,0.005557178846911405,0.6199957635135247,2.0,2.0499791666666667
2.025,2.0749791666666666,0.00040865277554981964,0.005557178846911405,0.5853116766584896,2.025,2.0749791666666666
2.05,2.0999791666666665,0.00031978380974460386,0.005557178846911405,,2.05,2.0999791666666665
2.075,2.124979166666667,0.0002984679358286906,0.005557178846911405,,2.075,2.124979166666667
2.1,2.1499791666666668,0.0002515369660162345,0.005557178846911405,,2.1,2.1499791666666668
2.125,2.1749791666666667,0.00021168486865045703,0.005557178846911405,,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0001873602282644684,0.005557178846911405,,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0001333529615513591,0.005557178846911405,,2.175,2.2249791666666665
2.2,2.249979166666667,0.00012997158799387052,0.005557178846911405,,2.2,2.249979166666667
2.225,2.2749791666666668,9.296286399330683e-05,0.005557178846911405,,2.225,2.2749791666666668
2.25,2.2999791666666667,9.087830561924002e-05,0.005557178846911405,,2.25,2.2999791666666667
2.275,2.3249791666666666,8.795566208144066e-05,0.005557178846911405,,2.275,2.3249791666666666
2.3,2.3499791666666665,8.912584345966333e-05,0.005557178846911405,,2.3,2.3499791666666665
2.325,2.374979166666667,0.00012384005097242415,0.005557178846911405,,2.325,2.374979166666667
2.35,2.3999791666666668,0.00011302250572425759,0.005557178846911405,,2.35,2.3999791666666668
2.375,2.4249791666666667,7.145926830306685e-05,0.005557178846911405,,2.375,2.4249791666666667
2.4,2.4499791666666666,5.279083515775894e-05,0.005557178846911405,,2.4,2.4499791666666666
2.425,2.4749791666666665,7.231532728019398e-05,0.005557178846911405,,2.425,2.4749791666666665
2.45,2.499979166666667,9.341960776277122e-05,0.005557178846911405,,2.45,2.499979166666667
2.475,2.5249791666666668,8.373098722499961e-05,0.005557178846911405,,2.475,2.5249791666666668
2.5,2.5499791666666667,6.152036369595936e-05,0.005557178846911405,,2.5,2.5499791666666667
2.525,2.5749791666666666,4.0348296307824774e-05,0.005557178846911405,,2.525,2.5749791666666666
2.55,2.5999791666666665,5.407642450949418e-05,0.005557178846911405,,2.55,2.5999791666666665
2.575,2.624979166666667,6.152433942492528e-05,0.005557178846911405,,2.575,2.624979166666667
2.6,2.6499791666666668,5.155182479220552e-05,0.005557178846911405,,2.6,2.6499791666666668
2.625,2.6749791666666667,4.701831697629325e-05,0.005557178846911405,,2.625,2.6749791666666667
2.65,2.6999791666666666,4.11641752458458e-05,0.005557178846911405,,2.65,2.6999791666666666
2.675,2.7249791666666665,3.995902146530814e-05,0.005557178846911405,,2.675,2.7249791666666665
2.7,2.749979166666667,3.811759571556256e-05,0.005557178846911405,,2.7,2.749979166666667
2.725,2.7749791666666668,3.90702547182014e-05,0.005557178846911405,,2.725,2.7749791666666668
2.75,2.7999791666666667,4.214271941017813e-05,0.005557178846911405,,2.75,2.7999791666666667
2.775,2.8249791666666666,4.282255879816264e-05,0.005557178846911405,,2.775,2.8249791666666666
2.8,2.8499791666666665,5.092503148144053e-05,0.005557178846911405,,2.8,2.8499791666666665
2.825,2.874979166666667,4.6829828763028665e-05,0.005557178846911405,,2.825,2.874979166666667
2.85,2.8999791666666668,3.6830856193400105e-05,0.005557178846911405,,2.85,2.8999791666666668
2.875,2.9249791666666667,3.395790250724927e-05,0.005557178846911405,,2.875,2.9249791666666667
2.9,2.9499791666666666,3.027898232520485e-05,0.005557178846911405,,2.9,2.9499791666666666
2.925,2.9749791666666665,2.6685910455975395e-05,0.005557178846911405,,2.925,2.9749791666666665
2.95,2.999979166666667,2.3549204213551073e-05,0.005557178846911405,,2.95,2.999979166666667
2.975,3.0249791666666668,3.619610625370171e-05,0.005557178846911405,,2.975,3.0249791666666668
3.0,3.0499791666666667,4.09815500972466e-05,0.005557178846911405,,3.0,3.0499791666666667
3.025,3.0749791666666666,3.573680186565099e-05,0.005557178846911405,,3.025,3.0749791666666666
3.05,3.0999791666666665,2.9559352745815257e-05,0.005557178846911405,,3.05,3.0999791666666665
3.075,3.124979166666667,2.482502582049158e-05,0.005557178846911405,,3.075,3.124979166666667
3.1,3.1499791666666668,3.0996513887877516e-05,0.005557178846911405,,3.1,3.1499791666666668
3.125,3.1749791666666667,4.302234447025942e-05,0.005557178846911405,,3.125,3.1749791666666667
3.15,3.1999791666666666,5.106402808480634e-05,0.005557178846911405,,3.15,3.1999791666666666
3.175,3.2249791666666665,5.220496171959029e-05,0.005557178846911405,,3.175,3.2249791666666665
3.2,3.249979166666667,4.649842111441034e-05,0.005557178846911405,,3.2,3.249979166666667
3.225,3.2749791666666668,3.843715106228994e-05,0.005557178846911405,,3.225,3.2749791666666668
3.25,3.2999791666666667,3.943189231663449e-05,0.005557178846911405,,3.25,3.2999791666666667
3.275,3.3249791666666666,3.838640300854848e-05,0.005557178846911405,,3.275,3.3249791666666666
3.3,3.3499791666666665,3.831010417785843e-05,0.005557178846911405,,3.3,3.3499791666666665
3.325,3.374979166666667,5.8520010720259846e-05,0.005557178846911405,,3.325,3.374979166666667
3.35,3.3999791666666668,7.958542180640406e-05,0.005557178846911405,,3.35,3.3999791666666668
3.375,3.4249791666666667,9.763655517999388e-05,0.005557178846911405,,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00011718560912403838,0.005557178846911405,,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0001587940908884106,0.005557178846911405,,3.425,3.4749791666666665
3.45,3.499979166666667,0.00022286192317636145,0.005557178846911405,,3.45,3.499979166666667
3.475,3.5249791666666668,0.0002802850773178766,0.005557178846911405,,3.475,3.5249791666666668
3.5,3.5499791666666667,0.0002581087714101822,0.005557178846911405,,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0014990415101075914,0.005557178846911405,0.708633154336786,3.525,3.5749791666666666
3.55,3.5999791666666665,0.002079144365700497,0.005557178846911405,0.5816341585025646,3.55,3.5999791666666665
3.575,3.624979166666667,0.001651680653069912,0.005557178846911405,0.5589551656496006,3.575,3.624979166666667
3.6,3.6499791666666668,0.0008908665185671092,0.005557178846911405,0.5550554611269476,3.6,3.6499791666666668
3.625,3.6749791666666667,0.0004630550552346969,0.005557178846911405,,3.625,3.6749791666666667
3.65,3.6999791666666666,0.00024324802764882762,0.005557178846911405,,3.65,3.6999791666666666
3.675,3.7249791666666665,9.617928659160624e-05,0.005557178846911405,,3.675,3.7249791666666665
3.7,3.749979166666667,6.660016414969567e-05,0.005557178846911405,,3.7,3.749979166666667
3.725,3.7749791666666668,5.6816853821948154e-05,0.005557178846911405,,3.725,3.7749791666666668
3.75,3.7999791666666667,0.00023102333211971147,0.005557178846911405,,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0005656774958066599,0.005557178846911405,0.7882505610466944,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0006830689056530271,0.005557178846911405,0.7067809215741139,3.8,3.8499791666666665
3.825,3.874979166666667,0.0005174202514330509,0.005557178846911405,0.6714293193459664,3.825,3.874979166666667
3.85,3.8999791666666668,0.0005973303603698877,0.005557178846911405,0.7465118782833494,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0006944948966156589,0.005557178846911405,0.727489020002381,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0005651524616084398,0.005557178846911405,0.7062812965787515,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0005207526635011677,0.005557178846911405,,3.925,3.9749791666666665
3.95,3.999979166666667,0.0006075429644519055,0.005557178846911405,0.6860625921873085,3.95,3.999979166666667
3.975,4.024979166666666,0.0005320881987054135,0.005557178846911405,0.6945047350730562,3.975,4.024979166666666
4.0,4.049979166666667,0.00027676626467846167,0.005557178846911405,,4.0,4.049979166666667
4.025,4.074979166666667,0.000144312726160845,0.005557178846911405,,4.025,4.074979166666667
4.05,4.0999791666666665,8.26525282086311e-05,0.005557178846911405,,4.05,4.0999791666666665
4.075,4.124979166666667,5.577318236515629e-05,0.005557178846911405,,4.075,4.124979166666667
4.1,4.149979166666666,3.8308202566162e-05,0.005557178846911405,,4.1,4.149979166666666
4.125,4.174979166666667,0.0003120832446379593,0.005557178846911405,,4.125,4.174979166666667
4.15,4.199979166666667,0.0005894451305558784,0.005557178846911405,0.7807138922189114,4.15,4.199979166666667
4.175,4.2249791666666665,0.0006217085957278515,0.005557178846911405,0.7276836092216353,4.175,4.2249791666666665
4.2,4.249979166666667,0.0004235852100145075,0.005557178846911405,0.7020712069550281,4.2,4.249979166666667
4.225,4.274979166666666,0.00026052301279733,0.005557178846911405,,4.225,4.274979166666666
4.25,4.299979166666667,0.00024751334711327935,0.005557178846911405,,4.25,4.299979166666667
4.275,4.324979166666667,0.00022230861373393563,0.005557178846911405,,4.275,4.324979166666667
4.3,4.3499791666666665,0.00013744222660429071,0.005557178846911405,,4.3,4.3499791666666665
4.325,4.374979166666667,0.00012872354404191446,0.005557178846911405,,4.325,4.374979166666667
4.35,4.399979166666666,0.00015310098341196436,0.005557178846911405,,4.35,4.399979166666666
4.375,4.424979166666667,0.0002890092876368805,0.005557178846911405,,4.375,4.424979166666667
4.4,4.449979166666667,0.00029044680581332024,0.005557178846911405,,4.4,4.449979166666667
4.425,4.4749791666666665,0.00014376243516359737,0.005557178846911405,,4.425,4.4749791666666665
4.45,4.499979166666667,8.65855390717427e-05,0.005557178846911405,,4.45,4.499979166666667
4.475,4.524979166666666,3.790051593064803e-05,0.005557178846911405,,4.475,4.524979166666666
4.5,4.549979166666667,3.181651180342474e-05,0.005557178846911405,,4.5,4.549979166666667
4.525,4.574979166666667,0.00033175507504163554,0.005557178846911405,,4.525,4.574979166666667
4.55,4.5999791666666665,0.0004739932316138496,0.005557178846911405,0.7271784433934121,4.55,4.5999791666666665
4.575,4.624979166666667,0.000393666223322028,0.005557178846911405,0.7105000003873179,4.575,4.624979166666667
4.6,4.649979166666666,0.00026442003605395184,0.005557178846911405,,4.6,4.649979166666666
4.625,4.674979166666667,0.00018299250469587305,0.005557178846911405,,4.625,4.674979166666667
4.65,4.699979166666667,6.797013445540337e-05,0.005557178846911405,,4.65,4.699979166666667
4.675,4.7249791666666665,3.909150504859022e-05,0.005557178846911405,,4.675,4.7249791666666665
4.7,4.749979166666667,3.1593597566863566e-05,0.005557178846911405,,4.7,4.749979166666667
4.725,4.774979166666666,0.0008489724248080192,0.005557178846911405,,4.725,4.774979166666666
4.75,4.799979166666667,0.0032465908943010695,0.005557178846911405,0.7447750424307424,4.75,4.799979166666667
4.775,4.824979166666667,0.0036561995575298137,0.005557178846911405,0.7514139241154273,4.775,4.824979166666667
4.8,4.8499791666666665,0.0020329863065405114,0.005557178846911405,0.7143150627489376,4.8,4.8499791666666665
4.825,4.874979166666667,0.0009250995691364042,0.005557178846911405,0.6993614521424214,4.825,4.874979166666667
4.85,4.899979166666666,0.0005668274100962349,0.005557178846911405,0.690332064730139,4.85,4.899979166666666
4.875,4.924979166666667,0.000255179908988705,0.005557178846911405,,4.875,4.924979166666667
4.9,4.949979166666667,0.00012944142661472193,0.005557178846911405,,4.9,4.949979166666667
4.925,4.9749791666666665,0.00011533924536645499,0.005557178846911405,,4.925,4.9749791666666665
4.95,4.999979166666667,0.0007930540157560728,0.005557178846911405,0.7744712888706706,4.95,4.999979166666667
4.975,5.024979166666666,0.001377016808309062,0.005557178846911405,0.7319325134764816,4.975,5.024979166666666
5.0,5.049979166666667,0.001356061113832785,0.005557178846911405,0.6601073292488192,5.0,5.049979166666667
5.025,5.074979166666667,0.0008961656746661608,0.005557178846911405,0.6205347586460723,5.025,5.074979166666667
5.05,5.0999791666666665,0.0005216638599896177,0.005557178846911405,,5.05,5.0999791666666665
5.075,5.124979166666667,0.00018284370564107652,0.005557178846911405,,5.075,5.124979166666667
5.1,5.149979166666666,7.11289166959715e-05,0.005557178846911405,,5.1,5.149979166666666
5.125,5.174979166666667,7.179004467650006e-05,0.005557178846911405,,5.125,5.174979166666667
5.15,5.199979166666667,8.761551165738827e-05,0.005557178846911405,,5.15,5.199979166666667
5.175,5.2249791666666665,7.792550975343431e-05,0.005557178846911405,,5.175,5.2249791666666665
5.2,5.249979166666667,5.7653778269308135e-05,0.005557178846911405,,5.2,5.249979166666667
5.225,5.274979166666666,4.127485217640961e-05,0.005557178846911405,,5.225,5.274979166666666
5.25,5.299979166666667,3.664152619466818e-05,0.005557178846911405,,5.25,5.299979166666667
5.275,5.324979166666667,3.421807151263834e-05,0.005557178846911405,,5.275,5.324979166666667
5.3,5.3499791666666665,2.3148682699450224e-05,0.005557178846911405,,5.3,5.3499791666666665
5.325,5.374979166666667,2.711895435973564e-05,0.005557178846911405,,5.325,5.374979166666667
5.35,5.399979166666666,8.840824176911655e-05,0.005557178846911405,,5.35,5.399979166666666
5.375,5.424979166666667,0.0004543868697610264,0.005557178846911405,0.7701069289059501,5.375,5.424979166666667
5.4,5.449979166666667,0.0006037786964560003,0.005557178846911405,0.7375395091748127,5.4,5.449979166666667
5.425,5.4749791666666665,0.000521574027209129,0.005557178846911405,0.7210901059815459,5.425,5.4749791666666665
5.45,5.499979166666667,0.00037482018192723374,0.005557178846911405,,5.45,5.499979166666667
5.475,5.524979166666666,0.0005308800351109829,0.005557178846911405,0.7981209228089379,5.475,5.524979166666666
5.5,5.549979166666667,0.0009204868067455105,0.005557178846911405,0.6818611017123567,5.5,5.549979166666667
5.525,5.574979166666667,0.000898575480885705,0.005557178846911405,0.6548650233262763,5.525,5.574979166666667
5.55,5.5999791666666665,0.0004949076478342854,0.005557178846911405,0.6972454563005682,5.55,5.5999791666666665
5.575,5.624979166666667,0.0004083596823635221,0.005557178846911405,,5.575,5.624979166666667
5.6,5.649979166666666,0.00042068154093795356,0.005557178846911405,0.7254311139746933,5.6,5.649979166666666
5.625,5.674979166666667,0.0002788490925514227,0.005557178846911405,,5.625,5.674979166666667
5.65,5.699979166666667,0.00019090757876484145,0.005557178846911405,,5.65,5.699979166666667
5.675,5.7249791666666665,8.880275149470953e-05,0.005557178846911405,,5.675,5.7249791666666665
5.7,5.749979166666667,5.788790052593646e-05,0.005557178846911405,,5.7,5.749979166666667
5.725,5.774979166666666,4.251707237510206e-05,0.005557178846911405,,5.725,5.774979166666666
5.75,5.799979166666667,0.00045116121741370905,0.005557178846911405,,5.75,5.799979166666667
5.775,5.824979166666667,0.0012429316566953303,0.005557178846911405,0.720698016552563,5.775,5.824979166666667
5.8,5.8499791666666665,0.0013413749780347621,0.005557178846911405,0.6500858117907945,5.8,5.8499791666666665
5.825,5.874979166666667,0.0008222430496587137,0.005557178846911405,0.6171554974234965,5.825,5.874979166666667
5.85,5.899979166666666,0.0005038806311926409,0.005557178846911405,,5.85,5.899979166666666
5.875,5.924979166666667,0.0001953950088671484,0.005557178846911405,,5.875,5.924979166666667
5.9,5.949979166666667,6.178145673153212e-05,0.005557178846911405,,5.9,5.949979166666667
5.925,5.9749791666666665,9.558450069937705e-05,0.005557178846911405,,5.925,5.9749791666666665
5.95,5.999979166666667,0.00011014972681671776,0.005557178846911405,,5.95,5.999979166666667
5.975,6.024979166666666,7.178433167817191e-05,0.005557178846911405,,5.975,6.024979166666666
6.0,6.049979166666667,4.842877522493018e-05,0.005557178846911405,,6.0,6.049979166666667
6.025,6.074979166666667,4.2394758901185045e-05,0.005557178846911405,,6.025,6.074979166666667
6.05,6.0999791666666665,3.1859774111028975e-05,0.005557178846911405,,6.05,6.0999791666666665
6.075,6.124979166666667,2.623085667326481e-05,0.005557178846911405,,6.075,6.124979166666667
6.1,6.149979166666666,2.839670989236707e-05,0.005557178846911405,,6.1,6.149979166666666
6.125,6.174979166666667,0.00016410153748489545,0.005557178846911405,,6.125,6.174979166666667
6.15,6.199979166666667,0.0004621206185672555,0.005557178846911405,0.7280152914403548,6.15,6.199979166666667
6.175,6.2249791666666665,0.0007197916867537319,0.005557178846911405,0.684938984488124,6.175,6.2249791666666665
6.2,6.249979166666667,0.0006313424088413175,0.005557178846911405,0.6838637952883433,6.2,6.249979166666667
6.225,6.274979166666666,0.00030251291813171633,0.005557178846911405,,6.225,6.274979166666666
6.25,6.299979166666667,0.0001666579034798056,0.005557178846911405,,6.25,6.299979166666667
6.275,6.324979166666667,7.056681944341512e-05,0.005557178846911405,,6.275,6.324979166666667
6.3,6.3499791666666665,4.631636338193278e-05,0.005557178846911405,,6.3,6.3499791666666665
6.325,6.374979166666667,0.00030144458589915883,0.005557178846911405,,6.325,6.374979166666667
6.35,6.399979166666666,0.003301617658540326,0.005557178846911405,0.7688450624241244,6.35,6.399979166666666
6.375,6.424979166666667,0.00412808953219811,0.005557178846911405,0.7670618212579012,6.375,6.424979166666667
6.4,6.449979166666667,0.0029241797563669923,0.005557178846911405,0.7833848877075276,6.4,6.449979166666667
6.425,6.4749791666666665,0.0017192053917438066,0.005557178846911405,0.7051136506249484,6.425,6.4749791666666665
6.45,6.499979166666667,0.0009379439570966285,0.005557178846911405,0.690514063468303,6.45,6.499979166666667
6.475,6.524979166666666,0.0005146578196726324,0.005557178846911405,0.6365638973769774,6.475,6.524979166666666
6.5,6.549979166666667,0.0001795589549083064,0.005557178846911405,,6.5,6.549979166666667
6.525,6.574979166666667,0.00012640123372125212,0.005557178846911405,,6.525,6.574979166666667
6.55,6.5999791666666665,0.00026475621645616874,0.005557178846911405,,6.55,6.5999791666666665
6.575,6.624979166666667,0.0008755342223353281,0.005557178846911405,0.7573317519359637,6.575,6.624979166666667
6.6,6.649979166666666,0.0011595011145336177,0.005557178846911405,0.6575078773404159,6.6,6.649979166666666
6.625,6.674979166666667,0.0010174477578037237,0.005557178846911405,0.6161918755178066,6.625,6.674979166666667
6.65,6.699979166666667,0.0006937630095187659,0.005557178846911405,0.5812079178133586,6.65,6.699979166666667
6.675,6.7249791666666665,0.00034656854718308645,0.005557178846911405,,6.675,6.7249791666666665
6.7,6.749979166666667,0.00018529368723743133,0.005557178846911405,,6.7,6.749979166666667
6.725,6.774979166666666,0.0001117372714383343,0.005557178846911405,,6.725,6.774979166666666
6.75,6.799979166666667,0.00011366828402000226,0.005557178846911405,,6.75,6.799979166666667
6.775,6.824979166666667,9.29856937709141e-05,0.005557178846911405,,6.775,6.824979166666667
6.8,6.8499791666666665,0.00010484110754529295,0.005557178846911405,,6.8,6.8499791666666665
6.825,6.874979166666667,0.00011154822697759977,0.005557178846911405,,6.825,6.874979166666667
6.85,6.899979166666666,7.995603428852636e-05,0.005557178846911405,,6.85,6.899979166666666
6.875,6.924979166666667,3.7152139964045764e-05,0.005557178846911405,,6.875,6.924979166666667
6.9,6.949979166666667,2.9788582560162667e-05,0.005557178846911405,,6.9,6.949979166666667
6.925,6.9749791666666665,2.486390524171059e-05,0.005557178846911405,,6.925,6.9749791666666665
6.95,6.999979166666667,8.527991735088737e-05,0.005557178846911405,,6.95,6.999979166666667
6.975,7.024979166666666,0.00043919583556578954,0.005557178846911405,0.765571570937161,6.975,7.024979166666666
7.0,7.049979166666667,0.0005427478705249814,0.005557178846911405,0.7416421865782604,7.0,7.049979166666667
7.025,7.074979166666667,0.00044062061894491585,0.005557178846911405,,7.025,7.074979166666667
7.05,7.0999791666666665,0.0004318015050069074,0.005557178846911405,,7.05,7.0999791666666665
7.075,7.124979166666667,0.0008270069672495872,0.005557178846911405,0.7945883975945225,7.075,7.124979166666667
7.1,7.149979166666666,0.0010098963258042381,0.005557178846911405,0.6443662641819186,7.1,7.149979166666666
7.125,7.174979166666667,0.0007931607769113548,0.005557178846911405,0.6391512304116846,7.125,7.174979166666667
7.15,7.199979166666667,0.0006150710103836932,0.005557178846911405,0.6891055660925851,7.15,7.199979166666667
7.175,7.2249791666666665,0.0006021149894821687,0.005557178846911405,0.7178057825244911,7.175,7.2249791666666665
7.2,7.249979166666667,0.0004974034304601468,0.005557178846911405,0.6990732572142873,7.2,7.249979166666667
7.225,7.274979166666666,0.00029661971924543445,0.005557178846911405,,7.225,7.274979166666666
