rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.925,0.9749791666666666,0.030820572654832654,0.030799603435075592,0.8346688371268794,0.925,0.9749791666666666
0.95,0.9999791666666666,0.025717707718996143,0.030799603435075592,0.8180537799815003,0.95,0.9999791666666666
0.975,1.0249791666666668,0.021155896445640143,0.030799603435075592,0.8111148918112983,0.975,1.0249791666666668
1.0,1.0499791666666667,0.016631663037772162,0.030799603435075592,0.8111298944890465,1.0,1.0499791666666667
1.025,1.0749791666666666,0.014127408624708428,0.030799603435075592,0.796500134927638,1.025,1.0749791666666666
1.05,1.0999791666666667,0.012506962065115998,0.030799603435075592,0.7909306615242009,1.05,1.0999791666666667
1.075,1.1249791666666666,0.010364200461142848,0.030799603435075592,0.7896719685260011,1.075,1.1249791666666666
1.1,1.1499791666666668,0.009830472737965001,0.030799603435075592,0.7783785600559998,1.1,1.1499791666666668
1.125,1.1749791666666667,0.009503384497112664,0.030799603435075592,0.7659822125884991,1.125,1.1749791666666667
1.15,1.1999791666666666,0.008008687036808584,0.030799603435075592,0.7739894171775502,1.15,1.1999791666666666
1.175,1.2249791666666667,0.00712180342396542,0.030799603435075592,0.7665529849984685,1.175,1.2249791666666667
1.2,1.2499791666666666,0.006818697510208201,0.030799603435075592,0.7618412468551249,1.2,1.2499791666666666
1.225,1.2749791666666668,0.005953039168891475,0.030799603435075592,0.7562200328548745,1.225,1.2749791666666668
1.25,1.2999791666666667,0.005251124902966733,0.030799603435075592,0.7648848320234256,1.25,1.2999791666666667
1.275,1.3249791666666666,0.0051495323245756295,0.030799603435075592,0.7502016048697587,1.275,1.3249791666666666
1.3,1.3499791666666667,0.004849295031520593,0.030799603435075592,0.7476170841238622,1.3,1.3499791666666667
1.325,1.3749791666666666,0.005262688659090074,0.030799603435075592,0.7429188154804232,1.325,1.3749791666666666
1.35,1.3999791666666668,0.005933128827364408,0.030799603435075592,0.7352877155160628,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0055193446505369835,0.030799603435075592,0.7192556995067031,1.375,1.4249791666666667
1.4,1.4499791666666666,0.004850235462283807,0.030799603435075592,0.7332440647632932,1.4,1.4499791666666666
1.425,1.4749791666666667,0.005460289234321333,0.030799603435075592,0.7050524001208303,1.425,1.4749791666666667
1.45,1.4999791666666666,0.005941419045461822,0.030799603435075592,0.6882543099616372,1.45,1.4999791666666666
1.475,1.5249791666666668,0.005450059449269248,0.030799603435075592,0.7083409947817848,1.475,1.5249791666666668
1.5,1.5499791666666667,0.005165929972553901,0.030799603435075592,0.6886041792337783,1.5,1.5499791666666667
1.525,1.5749791666666666,0.005179203163503254,0.030799603435075592,0.6864478427074487,1.525,1.5749791666666666
1.55,1.5999791666666667,0.004721944276307165,0.030799603435075592,0.6987237716488607,1.55,1.5999791666666667
1.575,1.6249791666666666,0.005222621899389429,0.030799603435075592,0.6855476154601675,1.575,1.6249791666666666
1.6,1.6499791666666668,0.005285333996575418,0.030799603435075592,0.6775327596102546,1.6,1.6499791666666668
1.625,1.6749791666666667,0.005170530159547193,0.030799603435075592,0.6673032788495866,1.625,1.6749791666666667
1.65,1.6999791666666666,0.10264087894118958,0.030799603435075592,0.8582675049672948,1.65,1.6999791666666666
1.675,1.7249791666666667,0.12501533437510112,0.030799603435075592,0.8432807821980356,1.675,1.7249791666666667
1.7,1.7499791666666666,0.0843426750222409,0.030799603435075592,0.8457190175272891,1.7,1.7499791666666666
1.725,1.7749791666666668,0.05516643393280942,0.030799603435075592,0.844712891011067,1.725,1.7749791666666668
1.75,1.7999791666666667,0.041296436801471555,0.030799603435075592,0.8263835517460635,1.75,1.7999791666666667
1.775,1.8249791666666666,0.033742685744076475,0.030799603435075592,0.8162507707948312,1.775,1.8249791666666666
1.8,1.8499791666666667,0.027984375238276384,0.030799603435075592,0.8042450071729342,1.8,1.8499791666666667
1.825,1.8749791666666666,0.021817219070891996,0.030799603435075592,0.80065063410531,1.825,1.8749791666666666
1.85,1.8999791666666668,0.018040819266355857,0.030799603435075592,0.7902091441511081,1.85,1.8999791666666668
1.875,1.9249791666666667,0.01654451766546619,0.030799603435075592,0.7866680796502439,1.875,1.9249791666666667
1.9,1.9499791666666666,0.013891106783399063,0.030799603435075592,0.7833884898334047,1.9,1.9499791666666666
1.925,1.9749791666666667,0.01205320421338621,0.030799603435075592,0.7857370297966597,1.925,1.9749791666666667
1.95,1.9999791666666666,0.010593291564322583,0.030799603435075592,0.771912651511263,1.95,1.9999791666666666
1.975,2.0249791666666668,0.009192988691780759,0.030799603435075592,0.7781910864655099,1.975,2.0249791666666668
2.0,2.0499791666666667,0.008571236674858249,0.030799603435075592,0.7591040913768069,2.0,2.0499791666666667
2.025,2.0749791666666666,0.0073085163618621515,0.030799603435075592,0.7677219519684935,2.025,2.0749791666666666
2.05,2.0999791666666665,0.006442876534565962,0.030799603435075592,0.7639197999850562,2.05,2.0999791666666665
2.075,2.124979166666667,0.006574861443596023,0.030799603435075592,0.7648469653132868,2.075,2.124979166666667
2.1,2.1499791666666668,0.005485339912251255,0.030799603435075592,0.7433958772175634,2.1,2.1499791666666668
2.125,2.1749791666666667,0.004962009412506098,0.030799603435075592,0.754317155335515,2.125,2.1749791666666667
2.15,2.1999791666666666,0.005847165003605254,0.030799603435075592,0.7451345105581861,2.15,2.1999791666666666
2.175,2.2249791666666665,0.00580408267727496,0.030799603435075592,0.7252207420248296,2.175,2.2249791666666665
2.2,2.249979166666667,0.004597755680124398,0.030799603435075592,0.7524647060873142,2.2,2.249979166666667
2.225,2.2749791666666668,0.0043497210318304575,0.030799603435075592,0.7443412462774841,2.225,2.2749791666666668
2.25,2.2999791666666667,0.005058088937968912,0.030799603435075592,0.7407454961656144,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0058297246814440285,0.030799603435075592,0.6823511082689058,2.275,2.3249791666666666
2.3,2.3499791666666665,0.006747200837997049,0.030799603435075592,0.7431668375481602,2.3,2.3499791666666665
2.325,2.374979166666667,0.006820488078738301,0.030799603435075592,0.7561942730885899,2.325,2.374979166666667
2.35,2.3999791666666668,0.005971729697723795,0.030799603435075592,0.7328224125153883,2.35,2.3999791666666668
2.375,2.4249791666666667,0.005651767719829057,0.030799603435075592,0.7665661010947193,2.375,2.4249791666666667
2.4,2.4499791666666666,0.005464946519656719,0.030799603435075592,0.8022354243064878,2.4,2.4499791666666666
2.425,2.4749791666666665,0.005787590107660751,0.030799603435075592,0.7528031252681034,2.425,2.4749791666666665
2.45,2.499979166666667,0.005489244578922123,0.030799603435075592,0.7473120623364844,2.45,2.499979166666667
2.475,2.5249791666666668,0.004283536427976491,0.030799603435075592,0.7574791055601339,2.475,2.5249791666666668
2.5,2.5499791666666667,0.005099963077867559,0.030799603435075592,0.7428751261453802,2.5,2.5499791666666667
2.525,2.5749791666666666,0.0053391818886565955,0.030799603435075592,0.7415842008076587,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00483244303022488,0.030799603435075592,0.7680093380851157,2.55,2.5999791666666665
2.575,2.624979166666667,0.005173983718620561,0.030799603435075592,0.7028541368278106,2.575,2.624979166666667
2.6,2.6499791666666668,0.005418542126322861,0.030799603435075592,0.719246762564315,2.6,2.6499791666666668
2.625,2.6749791666666667,0.005265802719096992,0.030799603435075592,0.7111099831046783,2.625,2.6749791666666667
2.65,2.6999791666666666,0.004606838985870001,0.030799603435075592,0.7174868361239947,2.65,2.6999791666666666
2.675,2.7249791666666665,0.004509394268835123,0.030799603435075592,0.7373521529369829,2.675,2.7249791666666665
2.7,2.749979166666667,0.0063192710505075335,0.030799603435075592,0.6973485654273551,2.7,2.749979166666667
2.725,2.7749791666666668,0.007172462709464233,0.030799603435075592,0.6758474282687196,2.725,2.7749791666666668
2.75,2.7999791666666667,0.006319474705194999,0.030799603435075592,0.6506835091987081,2.75,2.7999791666666667
2.775,2.8249791666666666,0.005794529614746801,0.030799603435075592,0.6707761450582066,2.775,2.8249791666666666
2.8,2.8499791666666665,0.005924777312222961,0.030799603435075592,0.6686514105843231,2.8,2.8499791666666665
2.825,2.874979166666667,0.00549248086436963,0.030799603435075592,0.6755860115716671,2.825,2.874979166666667
2.85,2.8999791666666668,0.0059198268302114885,0.030799603435075592,0.6764484739838518,2.85,2.8999791666666668
2.875,2.9249791666666667,0.00617947635088726,0.030799603435075592,0.6445851317534325,2.875,2.9249791666666667
2.9,2.9499791666666666,0.005750916241753306,0.030799603435075592,0.6868179910333,2.9,2.9499791666666666
2.925,2.9749791666666665,0.004870509898961015,0.030799603435075592,0.6785265145744743,2.925,2.9749791666666665
2.95,2.999979166666667,0.0046574813609313506,0.030799603435075592,0.7075962521032667,2.95,2.999979166666667
2.975,3.0249791666666668,0.012870844502002552,0.030799603435075592,0.8637353025745509,2.975,3.0249791666666668
3.0,3.0499791666666667,0.021096082323382753,0.030799603435075592,0.88157734352792,3.0,3.0499791666666667
3.025,3.0749791666666666,0.02617577699044082,0.030799603435075592,0.8665906196612524,3.025,3.0749791666666666
3.05,3.0999791666666665,0.028602553569072847,0.030799603435075592,0.8527743393909907,3.05,3.0999791666666665
3.075,3.124979166666667,0.034013637197177364,0.030799603435075592,0.8265693478297896,3.075,3.124979166666667
3.1,3.1499791666666668,0.04482963596945812,0.030799603435075592,0.7526263559575844,3.1,3.1499791666666668
3.125,3.1749791666666667,0.04327784501946597,0.030799603435075592,0.7542550239898118,3.125,3.1749791666666667
3.15,3.1999791666666666,0.03148532488265329,0.030799603435075592,0.7611895127769394,3.15,3.1999791666666666
3.175,3.2249791666666665,0.027217657716143994,0.030799603435075592,0.761738551789452,3.175,3.2249791666666665
3.2,3.249979166666667,0.03099606777366913,0.030799603435075592,0.8047170816439325,3.2,3.249979166666667
3.225,3.2749791666666668,0.033468827419926524,0.030799603435075592,0.7811710838888618,3.225,3.2749791666666668
3.25,3.2999791666666667,0.032735019551170655,0.030799603435075592,0.749322114759811,3.25,3.2999791666666667
3.275,3.3249791666666666,0.03558707425978632,0.030799603435075592,0.7342826761042105,3.275,3.3249791666666666
3.3,3.3499791666666665,0.035099283290668595,0.030799603435075592,0.6971208443300473,3.3,3.3499791666666665
3.325,3.374979166666667,0.03394773789181426,0.030799603435075592,0.7634405129635699,3.325,3.374979166666667
3.35,3.3999791666666668,0.037518842427484586,0.030799603435075592,0.7243556060558398,3.35,3.3999791666666668
3.375,3.4249791666666667,0.04263344069722943,0.030799603435075592,0.7038402863488571,3.375,3.4249791666666667
3.4,3.4499791666666666,0.03839145826526598,0.030799603435075592,0.7999648600580886,3.4,3.4499791666666666
3.425,3.4749791666666665,0.029681427826600215,0.030799603435075592,0.8200710291723022,3.425,3.4749791666666665
3.45,3.499979166666667,0.03310840091614064,0.030799603435075592,0.8126865658675331,3.45,3.499979166666667
3.475,3.5249791666666668,0.03769969196499919,0.030799603435075592,0.7531575775083305,3.475,3.5249791666666668
3.5,3.5499791666666667,0.03770729383384893,0.030799603435075592,0.7330114140909235,3.5,3.5499791666666667
3.525,3.5749791666666666,0.038231093011722776,0.030799603435075592,0.7223795911735017,3.525,3.5749791666666666
3.55,3.5999791666666665,0.041861088488205245,0.030799603435075592,0.6873050731680205,3.55,3.5999791666666665
3.575,3.624979166666667,0.03612674285283303,0.030799603435075592,0.6978369437559169,3.575,3.624979166666667
3.6,3.6499791666666668,0.029251190219795692,0.030799603435075592,0.7700235742049901,3.6,3.6499791666666668
3.625,3.6749791666666667,0.032088480711219905,0.030799603435075592,0.7563397538187215,3.625,3.6749791666666667
3.65,3.6999791666666666,0.03473354974905261,0.030799603435075592,0.7521095646243813,3.65,3.6999791666666666
3.675,3.7249791666666665,0.038310740784483696,0.030799603435075592,0.7427789820033732,3.675,3.7249791666666665
3.7,3.749979166666667,0.03579490068468379,0.030799603435075592,0.7287024248078025,3.7,3.749979166666667
3.725,3.7749791666666668,0.03208071460459066,0.030799603435075592,0.7414374287807654,3.725,3.7749791666666668
3.75,3.7999791666666667,0.03012378288678136,0.030799603435075592,0.7447085864809184,3.75,3.7999791666666667
3.775,3.8249791666666666,0.027372790893516147,0.030799603435075592,0.7448232408681305,3.775,3.8249791666666666
3.8,3.8499791666666665,0.029154488889725407,0.030799603435075592,0.7825756510948658,3.8,3.8499791666666665
3.825,3.874979166666667,0.02958877881849964,0.030799603435075592,0.7778736711035465,3.825,3.874979166666667
3.85,3.8999791666666668,0.033136575969693736,0.030799603435075592,0.7639542047188853,3.85,3.8999791666666668
3.875,3.9249791666666667,0.03760963972664201,0.030799603435075592,0.762377504125958,3.875,3.9249791666666667
3.9,3.9499791666666666,0.04061496525788799,0.030799603435075592,0.7147369868414261,3.9,3.9499791666666666
3.925,3.9749791666666665,0.041798255397498305,0.030799603435075592,0.6982102145698373,3.925,3.9749791666666665
3.95,3.999979166666667,0.03506861170406073,0.030799603435075592,0.7197373309137478,3.95,3.999979166666667
3.975,4.024979166666666,0.02743139963271966,0.030799603435075592,0.7295119436033443,3.975,4.024979166666666
4.0,4.049979166666667,0.026440502848262656,0.030799603435075592,0.8281126588705704,4.0,4.049979166666667
4.025,4.074979166666667,0.027626724248780456,0.030799603435075592,0.820418378261383,4.025,4.074979166666667
4.05,4.0999791666666665,0.03315191221612462,0.030799603435075592,0.7779195590428324,4.05,4.0999791666666665
4.075,4.124979166666667,0.03550264348411618,0.030799603435075592,0.7391954446375865,4.075,4.124979166666667
4.1,4.149979166666666,0.03795708800800833,0.030799603435075592,0.725970159894715,4.1,4.149979166666666
4.125,4.174979166666667,0.044152532846067565,0.030799603435075592,0.7665556109883588,4.125,4.174979166666667
4.15,4.199979166666667,0.04623897272688672,0.030799603435075592,0.7234424518127935,4.15,4.199979166666667
4.175,4.2249791666666665,0.045125627518323275,0.030799603435075592,0.7237466633784184,4.175,4.2249791666666665
4.2,4.249979166666667,0.04243285455855886,0.030799603435075592,0.7795998112616871,4.2,4.249979166666667
4.225,4.274979166666666,0.03969269848315564,0.030799603435075592,0.7703194437722517,4.225,4.274979166666666
4.25,4.299979166666667,0.04286120255320095,0.030799603435075592,0.7442439835992443,4.25,4.299979166666667
4.275,4.324979166666667,0.04078603734499492,0.030799603435075592,0.7408282429060473,4.275,4.324979166666667
4.3,4.3499791666666665,0.03548287688950096,0.030799603435075592,0.7469609048450118,4.3,4.3499791666666665
4.325,4.374979166666667,0.03485437705390152,0.030799603435075592,0.7695301645173243,4.325,4.374979166666667
4.35,4.399979166666666,0.03617044792793914,0.030799603435075592,0.7582277138433321,4.35,4.399979166666666
4.375,4.424979166666667,0.04475672811012791,0.030799603435075592,0.7642542212605135,4.375,4.424979166666667
4.4,4.449979166666667,0.03995077499619934,0.030799603435075592,0.7724281475525694,4.4,4.449979166666667
4.425,4.4749791666666665,0.02481684578602102,0.030799603435075592,0.8383583952466627,4.425,4.4749791666666665
4.45,4.499979166666667,0.023601921941610024,0.030799603435075592,0.8379078815567885,4.45,4.499979166666667
4.475,4.524979166666666,0.03346493722474379,0.030799603435075592,0.7695844801452385,4.475,4.524979166666666
4.5,4.549979166666667,0.040959137770499615,0.030799603435075592,0.7885648192718888,4.5,4.549979166666667
4.525,4.574979166666667,0.036765552852714704,0.030799603435075592,0.7878975849846619,4.525,4.574979166666667
4.55,4.5999791666666665,0.031664040930955276,0.030799603435075592,0.7591541226880933,4.55,4.5999791666666665
4.575,4.624979166666667,0.03369955879974227,0.030799603435075592,0.8009104528308958,4.575,4.624979166666667
4.6,4.649979166666666,0.03293079962543836,0.030799603435075592,0.7904381314638558,4.6,4.649979166666666
4.625,4.674979166666667,0.038714753658905504,0.030799603435075592,0.7506100970725371,4.625,4.674979166666667
4.65,4.699979166666667,0.047195432025195175,0.030799603435075592,0.6865812348390132,4.65,4.699979166666667
4.675,4.7249791666666665,0.04377051006887664,0.030799603435075592,0.6683553751413319,4.675,4.7249791666666665
4.7,4.749979166666667,0.03138177355623381,0.030799603435075592,0.6898964173058268,4.7,4.749979166666667
4.725,4.774979166666666,0.02140774387043941,0.030799603435075592,0.6947971506643268,4.725,4.774979166666666
4.75,4.799979166666667,0.020229656010327234,0.030799603435075592,0.7095501143292182,4.75,4.799979166666667
4.775,4.824979166666667,0.02334348527099011,0.030799603435075592,0.8515853450965216,4.775,4.824979166666667
4.8,4.8499791666666665,0.02582784209620052,0.030799603435075592,0.8338593883390024,4.8,4.8499791666666665
4.825,4.874979166666667,0.027549323402289966,0.030799603435075592,0.8044473026872727,4.825,4.874979166666667
4.85,4.899979166666666,0.029707730805360846,0.030799603435075592,0.7717117254007009,4.85,4.899979166666666
4.875,4.924979166666667,0.03678840591985343,0.030799603435075592,0.7143402753523735,4.875,4.924979166666667
4.9,4.949979166666667,0.041710929588295004,0.030799603435075592,0.6645992878687387,4.9,4.949979166666667
4.925,4.9749791666666665,0.03552680192574585,0.030799603435075592,0.668479098313737,4.925,4.9749791666666665
4.95,4.999979166666667,0.027034254246293608,0.030799603435075592,0.657229216574128,4.95,4.999979166666667
4.975,5.024979166666666,0.02464481601454001,0.030799603435075592,0.6826747607075206,4.975,5.024979166666666
5.0,5.049979166666667,0.02692244046724497,0.030799603435075592,0.7739468154203052,5.0,5.049979166666667
5.025,5.074979166666667,0.030245806191611976,0.030799603435075592,0.7514465395892015,5.025,5.074979166666667
5.05,5.0999791666666665,0.03179392142064038,0.030799603435075592,0.7305199266992264,5.05,5.0999791666666665
5.075,5.124979166666667,0.03438323408450537,0.030799603435075592,0.6850081476569438,5.075,5.124979166666667
5.1,5.149979166666666,0.03685490679584079,0.030799603435075592,0.654796862361708,5.1,5.149979166666666
5.125,5.174979166666667,0.03304161987153568,0.030799603435075592,0.6528186332061193,5.125,5.174979166666667
5.15,5.199979166666667,0.026149741258171055,0.030799603435075592,0.6564866289132156,5.15,5.199979166666667
5.175,5.2249791666666665,0.02214399281767136,0.030799603435075592,0.6592809678340771,5.175,5.2249791666666665
5.2,5.249979166666667,0.02074052877236633,0.030799603435075592,0.7636380617804798,5.2,5.249979166666667
5.225,5.274979166666666,0.02016719165310425,0.030799603435075592,0.7970489674567386,5.225,5.274979166666666
5.25,5.299979166666667,0.018509553006536034,0.030799603435075592,0.7477977280471385,5.25,5.299979166666667
5.275,5.324979166666667,0.02003936839158673,0.030799603435075592,0.7227815956823858,5.275,5.324979166666667
5.3,5.3499791666666665,0.021364205596747073,0.030799603435075592,0.6821063673401023,5.3,5.3499791666666665
5.325,5.374979166666667,0.021434615421788664,0.030799603435075592,0.6959219274099218,5.325,5.374979166666667
5.35,5.399979166666666,0.018743527400628363,0.030799603435075592,0.6767239245888839,5.35,5.399979166666666
5.375,5.424979166666667,0.01539524542496545,0.030799603435075592,0.7081082985056838,5.375,5.424979166666667
5.4,5.449979166666667,0.013107946175138148,0.030799603435075592,0.7136098013509462,5.4,5.449979166666667
5.425,5.4749791666666665,0.020680283034234484,0.030799603435075592,0.8223948204262789,5.425,5.4749791666666665
5.45,5.499979166666667,0.027269484948014948,0.030799603435075592,0.8204063425550674,5.45,5.499979166666667
5.475,5.524979166666666,0.032574542071004214,0.030799603435075592,0.7968787029560412,5.475,5.524979166666666
5.5,5.549979166666667,0.03357539292059475,0.030799603435075592,0.8214506589187411,5.5,5.549979166666667
5.525,5.574979166666667,0.02914537613823535,0.030799603435075592,0.7941733853821323,5.525,5.574979166666667
5.55,5.5999791666666665,0.03381944154677459,0.030799603435075592,0.7851958339457193,5.55,5.5999791666666665
5.575,5.624979166666667,0.035775591539743246,0.030799603435075592,0.750734749263427,5.575,5.624979166666667
5.6,5.649979166666666,0.02873855114089903,0.030799603435075592,0.7809415081959216,5.6,5.649979166666666
5.625,5.674979166666667,0.02771016793296023,0.030799603435075592,0.7825822143073793,5.625,5.674979166666667
5.65,5.699979166666667,0.03173026764350911,0.030799603435075592,0.7242913066113608,5.65,5.699979166666667
5.675,5.7249791666666665,0.030553418096088348,0.030799603435075592,0.7512264953527867,5.675,5.7249791666666665
5.7,5.749979166666667,0.03032705613759003,0.030799603435075592,0.7836928022068682,5.7,5.749979166666667
5.725,5.774979166666666,0.034238914290400595,0.030799603435075592,0.7495131823303242,5.725,5.774979166666666
5.75,5.799979166666667,0.03799182251701187,0.030799603435075592,0.7376684978145318,5.75,5.799979166666667
5.775,5.824979166666667,0.03326726232809847,0.030799603435075592,0.7638369568073746,5.775,5.824979166666667
5.8,5.8499791666666665,0.023314718642070957,0.030799603435075592,0.7586379544561757,5.8,5.8499791666666665
5.825,5.874979166666667,0.02959471525030156,0.030799603435075592,0.7808065467316907,5.825,5.874979166666667
5.85,5.899979166666666,0.03462232350730535,0.030799603435075592,0.7640804737790903,5.85,5.899979166666666
5.875,5.924979166666667,0.03628059399259851,0.030799603435075592,0.7461867575922952,5.875,5.924979166666667
5.9,5.949979166666667,0.0411544506458229,0.030799603435075592,0.6977278807279935,5.9,5.949979166666667
5.925,5.9749791666666665,0.037245002177319984,0.030799603435075592,0.6815657413135263,5.925,5.9749791666666665
5.95,5.999979166666667,0.026510322164092767,0.030799603435075592,0.6991925411603311,5.95,5.999979166666667
5.975,6.024979166666666,0.021477655974689463,0.030799603435075592,0.7261965611937242,5.975,6.024979166666666
6.0,6.049979166666667,0.020779353524138434,0.030799603435075592,0.7441642939615695,6.0,6.049979166666667
6.025,6.074979166666667,0.020738113096991133,0.030799603435075592,0.7587767907827008,6.025,6.074979166666667
6.05,6.0999791666666665,0.021590432910399842,0.030799603435075592,0.7192374812452939,6.05,6.0999791666666665
6.075,6.124979166666667,0.02404533858765974,0.030799603435075592,0.7220042562553871,6.075,6.124979166666667
6.1,6.149979166666666,0.02505888524779915,0.030799603435075592,0.7472125929390651,6.1,6.149979166666666
6.125,6.174979166666667,0.02857882195065745,0.030799603435075592,0.6978162876115419,6.125,6.174979166666667
6.15,6.199979166666667,0.03420658663294205,0.030799603435075592,0.74739789487188,6.15,6.199979166666667
6.175,6.2249791666666665,0.03268652685862139,0.030799603435075592,0.7067530863883358,6.175,6.2249791666666665
6.2,6.249979166666667,0.032630777384444934,0.030799603435075592,0.7251310912055055,6.2,6.249979166666667
6.225,6.274979166666666,0.036739282104665635,0.030799603435075592,0.7686712382147326,6.225,6.274979166666666
6.25,6.299979166666667,0.039365021248397775,0.030799603435075592,0.7541048220517902,6.25,6.299979166666667
6.275,6.324979166666667,0.04031139292353396,0.030799603435075592,0.7397326946287408,6.275,6.324979166666667
6.3,6.3499791666666665,0.035344534199235354,0.030799603435075592,0.7289004103043,6.3,6.3499791666666665
6.325,6.374979166666667,0.03080511824337679,0.030799603435075592,0.7261657879878017,6.325,6.374979166666667
6.35,6.399979166666666,0.033138380510131765,0.030799603435075592,0.7646907125826237,6.35,6.399979166666666
6.375,6.424979166666667,0.032713280680711596,0.030799603435075592,0.7243471237559487,6.375,6.424979166666667
6.4,6.449979166666667,0.02929210303144714,0.030799603435075592,0.7689788110655618,6.4,6.449979166666667
6.425,6.4749791666666665,0.03112453777189629,0.030799603435075592,0.7671862669528192,6.425,6.4749791666666665
6.45,6.499979166666667,0.035050887894366355,0.030799603435075592,0.7213488452141226,6.45,6.499979166666667
6.475,6.524979166666666,0.038766045155161404,0.030799603435075592,0.7186819314697754,6.475,6.524979166666666
6.5,6.549979166666667,0.03722976555777415,0.030799603435075592,0.706553271131932,6.5,6.549979166666667
6.525,6.574979166666667,0.03251582967243201,0.030799603435075592,0.7218189325721779,6.525,6.574979166666667
6.55,6.5999791666666665,0.03181005222353037,0.030799603435075592,0.7274919512345608,6.55,6.5999791666666665
6.575,6.624979166666667,0.03122359195511926,0.030799603435075592,0.7139791255420163,6.575,6.624979166666667
6.6,6.649979166666666,0.033768850623775125,0.030799603435075592,0.7363238321183625,6.6,6.649979166666666
6.625,6.674979166666667,0.03511414814103513,0.030799603435075592,0.7749011005042247,6.625,6.674979166666667
