rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.975,1.0249791666666668,0.025965083850645852,0.0357533176816229,0.8705032119018711,0.975,1.0249791666666668
1.0,1.0499791666666667,0.019950472334366524,0.0357533176816229,0.8660625207420735,1.0,1.0499791666666667
1.025,1.0749791666666666,0.015587560496416405,0.0357533176816229,0.8520982356585991,1.025,1.0749791666666666
1.05,1.0999791666666667,0.013453935704230504,0.0357533176816229,0.8412544397186864,1.05,1.0999791666666667
1.075,1.1249791666666666,0.01227187135788264,0.0357533176816229,0.8315604839533851,1.075,1.1249791666666666
1.1,1.1499791666666668,0.010805863014155936,0.0357533176816229,0.8223489899145622,1.1,1.1499791666666668
1.125,1.1749791666666667,0.010134048566934877,0.0357533176816229,0.8068896302952042,1.125,1.1749791666666667
1.15,1.1999791666666666,0.008493523600027373,0.0357533176816229,0.8103964238906332,1.15,1.1999791666666666
1.175,1.2249791666666667,0.008041395878552795,0.0357533176816229,0.7962736968099957,1.175,1.2249791666666667
1.2,1.2499791666666666,0.008076437821257079,0.0357533176816229,0.7770140877093163,1.2,1.2499791666666666
1.225,1.2749791666666668,0.0063509875372497904,0.0357533176816229,0.7800935074630001,1.225,1.2749791666666668
1.25,1.2999791666666667,0.006357430759091433,0.0357533176816229,0.7656210682670112,1.25,1.2999791666666667
1.275,1.3249791666666666,0.006615718272092099,0.0357533176816229,0.7659200204605611,1.275,1.3249791666666666
1.3,1.3499791666666667,0.005836788852555459,0.0357533176816229,0.7687337989402789,1.3,1.3499791666666667
1.325,1.3749791666666666,0.00514025686705764,0.0357533176816229,0.7681371217906164,1.325,1.3749791666666666
1.35,1.3999791666666668,0.005271921596890417,0.0357533176816229,0.7454504099616366,1.35,1.3999791666666668
1.375,1.4249791666666667,0.005901304765265998,0.0357533176816229,0.7500649347197192,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0055614856659707244,0.0357533176816229,0.7146619781769228,1.4,1.4499791666666666
1.425,1.4749791666666667,0.004925284710804253,0.0357533176816229,0.7162660223783944,1.425,1.4749791666666667
1.45,1.4999791666666666,0.005693699165387392,0.0357533176816229,0.723113224244284,1.45,1.4999791666666666
1.475,1.5249791666666668,0.005547301730256579,0.0357533176816229,0.6991973015322136,1.475,1.5249791666666668
1.5,1.5499791666666667,0.005048818035319404,0.0357533176816229,0.7121095212162318,1.5,1.5499791666666667
1.525,1.5749791666666666,0.005598862906737437,0.0357533176816229,0.715011618415854,1.525,1.5749791666666666
1.55,1.5999791666666667,0.005135977017508652,0.0357533176816229,0.699280454818203,1.55,1.5999791666666667
1.575,1.6249791666666666,0.005093079174213887,0.0357533176816229,0.6986007229858657,1.575,1.6249791666666666
1.6,1.6499791666666668,0.006475538551000681,0.0357533176816229,0.6806827115603924,1.6,1.6499791666666668
1.625,1.6749791666666667,0.006356259890853212,0.0357533176816229,0.6812214737053992,1.625,1.6749791666666667
1.65,1.6999791666666666,0.00627273664422597,0.0357533176816229,0.6963574380984016,1.65,1.6999791666666666
1.675,1.7249791666666667,0.007008914466953081,0.0357533176816229,0.672073289471807,1.675,1.7249791666666667
1.7,1.7499791666666666,0.006168464726430734,0.0357533176816229,0.6604013911352135,1.7,1.7499791666666666
1.725,1.7749791666666668,0.0063134281893557805,0.0357533176816229,0.6708762831113688,1.725,1.7749791666666668
1.75,1.7999791666666667,0.0057548624875170895,0.0357533176816229,0.7109623521683921,1.75,1.7999791666666667
1.775,1.8249791666666666,0.06977406815563045,0.0357533176816229,0.9173873138781701,1.775,1.8249791666666666
1.8,1.8499791666666667,0.09836939152030416,0.0357533176816229,0.9120851790790868,1.8,1.8499791666666667
1.825,1.8749791666666666,0.08312305710963441,0.0357533176816229,0.8941329214475691,1.825,1.8749791666666666
1.85,1.8999791666666668,0.05703581367190475,0.0357533176816229,0.8895459232933903,1.85,1.8999791666666668
1.875,1.9249791666666667,0.04404948507056984,0.0357533176816229,0.8844375812735313,1.875,1.9249791666666667
1.9,1.9499791666666666,0.03466401696712904,0.0357533176816229,0.8721534614481454,1.9,1.9499791666666666
1.925,1.9749791666666667,0.026057686230371312,0.0357533176816229,0.860157816832591,1.925,1.9749791666666667
1.95,1.9999791666666666,0.020891414244774663,0.0357533176816229,0.851833611226997,1.95,1.9999791666666666
1.975,2.0249791666666668,0.017381742091218552,0.0357533176816229,0.8399964940108376,1.975,2.0249791666666668
2.0,2.0499791666666667,0.015034917482031757,0.0357533176816229,0.8310226163307517,2.0,2.0499791666666667
2.025,2.0749791666666666,0.013061309193744675,0.0357533176816229,0.8218883153476606,2.025,2.0749791666666666
2.05,2.0999791666666665,0.01172900284812857,0.0357533176816229,0.8136160598836929,2.05,2.0999791666666665
2.075,2.124979166666667,0.010935216096930751,0.0357533176816229,0.8063786205205332,2.075,2.124979166666667
2.1,2.1499791666666668,0.00910497447300971,0.0357533176816229,0.8019652908488059,2.1,2.1499791666666668
2.125,2.1749791666666667,0.007468536010172852,0.0357533176816229,0.8053655945261498,2.125,2.1749791666666667
2.15,2.1999791666666666,0.0070911942219241365,0.0357533176816229,0.7898843684949999,2.15,2.1999791666666666
2.175,2.2249791666666665,0.0070062681493759885,0.0357533176816229,0.7939544694328303,2.175,2.2249791666666665
2.2,2.249979166666667,0.0064025222945005905,0.0357533176816229,0.7778961965153399,2.2,2.249979166666667
2.225,2.2749791666666668,0.00558860034899884,0.0357533176816229,0.7755283286667172,2.225,2.2749791666666668
2.25,2.2999791666666667,0.006162459062315238,0.0357533176816229,0.7742873168051514,2.25,2.2999791666666667
2.275,2.3249791666666666,0.00609471231254245,0.0357533176816229,0.7324197287499749,2.275,2.3249791666666666
2.3,2.3499791666666665,0.004977497825791496,0.0357533176816229,0.7593099040681442,2.3,2.3499791666666665
2.325,2.374979166666667,0.004439429749617143,0.0357533176816229,0.7792899412675588,2.325,2.374979166666667
2.35,2.3999791666666668,0.00413128064952552,0.0357533176816229,0.7584839841635871,2.35,2.3999791666666668
2.375,2.4249791666666667,0.00568170035816988,0.0357533176816229,0.7121862450667317,2.375,2.4249791666666667
2.4,2.4499791666666666,0.005981330736860969,0.0357533176816229,0.7329430186270697,2.4,2.4499791666666666
2.425,2.4749791666666665,0.006069778961594532,0.0357533176816229,0.696539811589439,2.425,2.4749791666666665
2.45,2.499979166666667,0.0060575254850804275,0.0357533176816229,0.7181504134743986,2.45,2.499979166666667
2.475,2.5249791666666668,0.005072672861208266,0.0357533176816229,0.7323801989525256,2.475,2.5249791666666668
2.5,2.5499791666666667,0.005304182931163247,0.0357533176816229,0.7093266094073852,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00658326877123984,0.0357533176816229,0.700520394258304,2.525,2.5749791666666666
2.55,2.5999791666666665,0.006009275075148869,0.0357533176816229,0.6819837289408377,2.55,2.5999791666666665
2.575,2.624979166666667,0.005579103323655362,0.0357533176816229,0.6855298727828881,2.575,2.624979166666667
2.6,2.6499791666666668,0.006130098610349092,0.0357533176816229,0.6916149344878145,2.6,2.6499791666666668
2.625,2.6749791666666667,0.005954546829167432,0.0357533176816229,0.6847333345585603,2.625,2.6749791666666667
2.65,2.6999791666666666,0.006186780678089738,0.0357533176816229,0.6881741651524186,2.65,2.6999791666666666
2.675,2.7249791666666665,0.006633281013916937,0.0357533176816229,0.6684624159570777,2.675,2.7249791666666665
2.7,2.749979166666667,0.006393945722371814,0.0357533176816229,0.6645526844626092,2.7,2.749979166666667
2.725,2.7749791666666668,0.005585522300660968,0.0357533176816229,0.7009886001260061,2.725,2.7749791666666668
2.75,2.7999791666666667,0.00629465021245551,0.0357533176816229,0.6881190265076617,2.75,2.7999791666666667
2.775,2.8249791666666666,0.006890097766345552,0.0357533176816229,0.6624343233331683,2.775,2.8249791666666666
2.8,2.8499791666666665,0.0063965870308211,0.0357533176816229,0.6751861943611669,2.8,2.8499791666666665
2.825,2.874979166666667,0.005841169684279458,0.0357533176816229,0.662168011504322,2.825,2.874979166666667
2.85,2.8999791666666668,0.005230708577972684,0.0357533176816229,0.7209330229702974,2.85,2.8999791666666668
2.875,2.9249791666666667,0.004364293523157955,0.0357533176816229,0.7091157688429753,2.875,2.9249791666666667
2.9,2.9499791666666666,0.005230348090180098,0.0357533176816229,0.7108043139730332,2.9,2.9499791666666666
2.925,2.9749791666666665,0.005479720414520378,0.0357533176816229,0.6939243434538203,2.925,2.9749791666666665
2.95,2.999979166666667,0.0050834805742143675,0.0357533176816229,0.6853421722484343,2.95,2.999979166666667
2.975,3.0249791666666668,0.005785602360222967,0.0357533176816229,0.7117372017647061,2.975,3.0249791666666668
3.0,3.0499791666666667,0.006445149912934067,0.0357533176816229,0.6699168292495152,3.0,3.0499791666666667
3.025,3.0749791666666666,0.006357143824077665,0.0357533176816229,0.6960464030335388,3.025,3.0749791666666666
3.05,3.0999791666666665,0.005649228396918302,0.0357533176816229,0.6934132439616755,3.05,3.0999791666666665
3.075,3.124979166666667,0.004697636209522344,0.0357533176816229,0.6990497902923273,3.075,3.124979166666667
3.1,3.1499791666666668,0.005931639163527117,0.0357533176816229,0.6718793437029128,3.1,3.1499791666666668
3.125,3.1749791666666667,0.0070963041995494285,0.0357533176816229,0.6641598079759781,3.125,3.1749791666666667
3.15,3.1999791666666666,0.005616936782163052,0.0357533176816229,0.686250323616099,3.15,3.1999791666666666
3.175,3.2249791666666665,0.004307688397241312,0.0357533176816229,0.7164213439059748,3.175,3.2249791666666665
3.2,3.249979166666667,0.005062335981214726,0.0357533176816229,0.6974094557569263,3.2,3.249979166666667
3.225,3.2749791666666668,0.005279303309728643,0.0357533176816229,0.7157148402597905,3.225,3.2749791666666668
3.25,3.2999791666666667,0.004603700967662485,0.0357533176816229,0.7458559996497208,3.25,3.2999791666666667
3.275,3.3249791666666666,0.0037647672537817582,0.0357533176816229,0.7492182875716102,3.275,3.3249791666666666
3.3,3.3499791666666665,0.00420483628920713,0.0357533176816229,0.7200207036595951,3.3,3.3499791666666665
3.325,3.374979166666667,0.005636131577611732,0.0357533176816229,0.6970748923850302,3.325,3.374979166666667
3.35,3.3999791666666668,0.0063814520441514535,0.0357533176816229,0.652793685666887,3.35,3.3999791666666668
3.375,3.4249791666666667,0.006013372272448887,0.0357533176816229,0.6911648756714263,3.375,3.4249791666666667
3.4,3.4499791666666666,0.00516871673455115,0.0357533176816229,0.6996888247942877,3.4,3.4499791666666666
3.425,3.4749791666666665,0.005051574279686261,0.0357533176816229,0.7294943846003342,3.425,3.4749791666666665
3.45,3.499979166666667,0.005370958873557082,0.0357533176816229,0.6941726808754924,3.45,3.499979166666667
3.475,3.5249791666666668,0.004800529607659616,0.0357533176816229,0.6912467581597693,3.475,3.5249791666666668
3.5,3.5499791666666667,0.00519551436692987,0.0357533176816229,0.6745853188766564,3.5,3.5499791666666667
3.525,3.5749791666666666,0.005070763286032273,0.0357533176816229,0.7169467294490096,3.525,3.5749791666666666
3.55,3.5999791666666665,0.005187622058501793,0.0357533176816229,0.6828902969942908,3.55,3.5999791666666665
3.575,3.624979166666667,0.006471215404424423,0.0357533176816229,0.6588577377207191,3.575,3.624979166666667
3.6,3.6499791666666668,0.006007688699860821,0.0357533176816229,0.6635300760972639,3.6,3.6499791666666668
3.625,3.6749791666666667,0.004638255617018397,0.0357533176816229,0.7318137144603624,3.625,3.6749791666666667
3.65,3.6999791666666666,0.004527206877978593,0.0357533176816229,0.6984483732374194,3.65,3.6999791666666666
3.675,3.7249791666666665,0.004713336413825006,0.0357533176816229,0.7204183196047649,3.675,3.7249791666666665
3.7,3.749979166666667,0.005716699044363584,0.0357533176816229,0.6650543144260047,3.7,3.749979166666667
3.725,3.7749791666666668,0.007469957677090106,0.0357533176816229,0.6806786280509244,3.725,3.7749791666666668
3.75,3.7999791666666667,0.006594213718395332,0.0357533176816229,0.6732250170565022,3.75,3.7999791666666667
3.775,3.8249791666666666,0.00517142129131506,0.0357533176816229,0.6774647678531407,3.775,3.8249791666666666
3.8,3.8499791666666665,0.005516175410216605,0.0357533176816229,0.7108662218612964,3.8,3.8499791666666665
3.825,3.874979166666667,0.004467788038171432,0.0357533176816229,0.6934491161108464,3.825,3.874979166666667
3.85,3.8999791666666668,0.005426649434096011,0.0357533176816229,0.684116607584691,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0074468426706540795,0.0357533176816229,0.6486032386534281,3.875,3.9249791666666667
3.9,3.9499791666666666,0.007207833898451063,0.0357533176816229,0.6455934209026393,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0058369605137596715,0.0357533176816229,0.6753668771920641,3.925,3.9749791666666665
3.95,3.999979166666667,0.0056699546506304346,0.0357533176816229,0.6627199551811849,3.95,3.999979166666667
3.975,4.024979166666666,0.006363090462979309,0.0357533176816229,0.6896300919583896,3.975,4.024979166666666
4.0,4.049979166666667,0.005664371217452732,0.0357533176816229,0.6927667412133462,4.0,4.049979166666667
4.025,4.074979166666667,0.004415349940449125,0.0357533176816229,0.7192464221093371,4.025,4.074979166666667
4.05,4.0999791666666665,0.00416621821970232,0.0357533176816229,0.7019241135794356,4.05,4.0999791666666665
4.075,4.124979166666667,0.004709975390526998,0.0357533176816229,0.6909158893072672,4.075,4.124979166666667
4.1,4.149979166666666,0.006614785105506787,0.0357533176816229,0.691429511772046,4.1,4.149979166666666
4.125,4.174979166666667,0.0072797610856248675,0.0357533176816229,0.6467958956146885,4.125,4.174979166666667
4.15,4.199979166666667,0.006927129643484728,0.0357533176816229,0.6498681248102879,4.15,4.199979166666667
4.175,4.2249791666666665,0.006230972365978914,0.0357533176816229,0.6580659352031637,4.175,4.2249791666666665
4.2,4.249979166666667,0.005092391248284996,0.0357533176816229,0.7023262797815384,4.2,4.249979166666667
4.225,4.274979166666666,0.004751231414648121,0.0357533176816229,0.6966450548220708,4.225,4.274979166666666
4.25,4.299979166666667,0.005147001897138095,0.0357533176816229,0.679418377995782,4.25,4.299979166666667
4.275,4.324979166666667,0.005140915081083857,0.0357533176816229,0.7081201530009452,4.275,4.324979166666667
4.3,4.3499791666666665,0.004775308434592032,0.0357533176816229,0.7109717252279094,4.3,4.3499791666666665
4.325,4.374979166666667,0.005444298050574843,0.0357533176816229,0.694969951529519,4.325,4.374979166666667
4.35,4.399979166666666,0.005955839490981323,0.0357533176816229,0.6835522648087583,4.35,4.399979166666666
4.375,4.424979166666667,0.005562023369141175,0.0357533176816229,0.6775365076159487,4.375,4.424979166666667
4.4,4.449979166666667,0.005441955123161461,0.0357533176816229,0.6897488260610422,4.4,4.449979166666667
4.425,4.4749791666666665,0.005512264137181207,0.0357533176816229,0.717597240904056,4.425,4.4749791666666665
4.45,4.499979166666667,0.00563387461647404,0.0357533176816229,0.7439838033883048,4.45,4.499979166666667
4.475,4.524979166666666,0.005299732316705189,0.0357533176816229,0.7157870173169296,4.475,4.524979166666666
4.5,4.549979166666667,0.004757945431196325,0.0357533176816229,0.7244599463369106,4.5,4.549979166666667
4.525,4.574979166666667,0.004543183323291318,0.0357533176816229,0.7054195575657788,4.525,4.574979166666667
4.55,4.5999791666666665,0.005627342027580991,0.0357533176816229,0.6890229615121787,4.55,4.5999791666666665
4.575,4.624979166666667,0.005429136857187583,0.0357533176816229,0.6949503308516674,4.575,4.624979166666667
4.6,4.649979166666666,0.004694751340617416,0.0357533176816229,0.7267339417583643,4.6,4.649979166666666
4.625,4.674979166666667,0.005530307680635273,0.0357533176816229,0.6774916728818876,4.625,4.674979166666667
4.65,4.699979166666667,0.005060062941121252,0.0357533176816229,0.6934728139473006,4.65,4.699979166666667
4.675,4.7249791666666665,0.006130197779309983,0.0357533176816229,0.6852332355318312,4.675,4.7249791666666665
4.7,4.749979166666667,0.007297437442462958,0.0357533176816229,0.6988864794760501,4.7,4.749979166666667
4.725,4.774979166666666,0.006977167468099545,0.0357533176816229,0.6958507500498128,4.725,4.774979166666666
4.75,4.799979166666667,0.006507345563450541,0.0357533176816229,0.6794418654061292,4.75,4.799979166666667
4.775,4.824979166666667,0.00585341052443224,0.0357533176816229,0.6797639256059365,4.775,4.824979166666667
4.8,4.8499791666666665,0.0050511050535698016,0.0357533176816229,0.7343366573599577,4.8,4.8499791666666665
4.825,4.874979166666667,0.0046381517096954405,0.0357533176816229,0.7145700661242832,4.825,4.874979166666667
4.85,4.899979166666666,0.00482576355991226,0.0357533176816229,0.7446558816307266,4.85,4.899979166666666
4.875,4.924979166666667,0.0050353013024365305,0.0357533176816229,0.7043821210126177,4.875,4.924979166666667
4.9,4.949979166666667,0.005938627751771097,0.0357533176816229,0.7210335437274956,4.9,4.949979166666667
4.925,4.9749791666666665,0.006244648984091819,0.0357533176816229,0.678781936636179,4.925,4.9749791666666665
4.95,4.999979166666667,0.005318938312145902,0.0357533176816229,0.6754971036240212,4.95,4.999979166666667
4.975,5.024979166666666,0.005750866137866343,0.0357533176816229,0.6822543559052174,4.975,5.024979166666666
5.0,5.049979166666667,0.005521800132434152,0.0357533176816229,0.7267652948247,5.0,5.049979166666667
5.025,5.074979166666667,0.005043162768601352,0.0357533176816229,0.6784347602530647,5.025,5.074979166666667
5.05,5.0999791666666665,0.0057822054054247705,0.0357533176816229,0.6903910459423985,5.05,5.0999791666666665
5.075,5.124979166666667,0.005878060359367455,0.0357533176816229,0.6805130659948877,5.075,5.124979166666667
5.1,5.149979166666666,0.005673393755349784,0.0357533176816229,0.6845497436580026,5.1,5.149979166666666
5.125,5.174979166666667,0.005733417671991968,0.0357533176816229,0.6998483356117896,5.125,5.174979166666667
5.15,5.199979166666667,0.004942498430711152,0.0357533176816229,0.7115743283852562,5.15,5.199979166666667
5.175,5.2249791666666665,0.004387858412301629,0.0357533176816229,0.7353275445596675,5.175,5.2249791666666665
5.2,5.249979166666667,0.005120416203435029,0.0357533176816229,0.6808100815773851,5.2,5.249979166666667
5.225,5.274979166666666,0.005299309829457878,0.0357533176816229,0.7086509647195434,5.225,5.274979166666666
5.25,5.299979166666667,0.004970063972520549,0.0357533176816229,0.6793552044006773,5.25,5.299979166666667
5.275,5.324979166666667,0.005268298817296324,0.0357533176816229,0.6823832963869957,5.275,5.324979166666667
5.3,5.3499791666666665,0.005274704935514992,0.0357533176816229,0.7067057228228285,5.3,5.3499791666666665
5.325,5.374979166666667,0.005098241854315846,0.0357533176816229,0.6876044026935235,5.325,5.374979166666667
5.35,5.399979166666666,0.005433571805218432,0.0357533176816229,0.6867775863039794,5.35,5.399979166666666
5.375,5.424979166666667,0.00495062305948974,0.0357533176816229,0.7114282264695128,5.375,5.424979166666667
5.4,5.449979166666667,0.0049359818350155436,0.0357533176816229,0.6786131662004907,5.4,5.449979166666667
5.425,5.4749791666666665,0.0053982644557005206,0.0357533176816229,0.6883733152531332,5.425,5.4749791666666665
5.45,5.499979166666667,0.005165564476390544,0.0357533176816229,0.694674506017273,5.45,5.499979166666667
5.475,5.524979166666666,0.0054647217752785875,0.0357533176816229,0.6742273517745564,5.475,5.524979166666666
5.5,5.549979166666667,0.005829022629903824,0.0357533176816229,0.6751397279339056,5.5,5.549979166666667
5.525,5.574979166666667,0.0061646108753277236,0.0357533176816229,0.7050381850943804,5.525,5.574979166666667
5.55,5.5999791666666665,0.006007637145067688,0.0357533176816229,0.6629301429012818,5.55,5.5999791666666665
5.575,5.624979166666667,0.004323505652684969,0.0357533176816229,0.7339066952766464,5.575,5.624979166666667
5.6,5.649979166666666,0.004648430435698593,0.0357533176816229,0.6831189811683323,5.6,5.649979166666666
5.625,5.674979166666667,0.005665739624750434,0.0357533176816229,0.7081627445367188,5.625,5.674979166666667
5.65,5.699979166666667,0.005035649322248024,0.0357533176816229,0.7049608907068379,5.65,5.699979166666667
5.675,5.7249791666666665,0.004148453951610437,0.0357533176816229,0.7335423903453413,5.675,5.7249791666666665
5.7,5.749979166666667,0.004423082888029335,0.0357533176816229,0.7212436370809443,5.7,5.749979166666667
5.725,5.774979166666666,0.005127929184851835,0.0357533176816229,0.7038241189243435,5.725,5.774979166666666
5.75,5.799979166666667,0.004471919460030972,0.0357533176816229,0.7079629045321629,5.75,5.799979166666667
5.775,5.824979166666667,0.0039890621420826415,0.0357533176816229,0.7537074011287744,5.775,5.824979166666667
5.8,5.8499791666666665,0.0069259839792600005,0.0357533176816229,0.7990901178238384,5.8,5.8499791666666665
5.825,5.874979166666667,0.011386106390944582,0.0357533176816229,0.8099758949659934,5.825,5.874979166666667
5.85,5.899979166666666,0.01475502954752584,0.0357533176816229,0.744578263203832,5.85,5.899979166666666
5.875,5.924979166666667,0.013090791930336224,0.0357533176816229,0.7484738798639379,5.875,5.924979166666667
5.9,5.949979166666667,0.011137428252177594,0.0357533176816229,0.7990881877834436,5.9,5.949979166666667
5.925,5.9749791666666665,0.011490977373242289,0.0357533176816229,0.7800700165426897,5.925,5.9749791666666665
5.95,5.999979166666667,0.013456908868782575,0.0357533176816229,0.762098121054581,5.95,5.999979166666667
5.975,6.024979166666666,0.02037352841438053,0.0357533176816229,0.7447359712425106,5.975,6.024979166666666
6.0,6.049979166666667,0.02594377456019799,0.0357533176816229,0.6844979025712682,6.0,6.049979166666667
6.025,6.074979166666667,0.022989331465080157,0.0357533176816229,0.6874157671342969,6.025,6.074979166666667
6.05,6.0999791666666665,0.016104796772805584,0.0357533176816229,0.7180297365026013,6.05,6.0999791666666665
6.075,6.124979166666667,0.015250217472792177,0.0357533176816229,0.7108804858462091,6.075,6.124979166666667
6.1,6.149979166666666,0.015875495792889705,0.0357533176816229,0.6871178948141244,6.1,6.149979166666666
6.125,6.174979166666667,0.01607087066109982,0.0357533176816229,0.6723031476869729,6.125,6.174979166666667
6.15,6.199979166666667,0.015006969664177923,0.0357533176816229,0.6745791593698007,6.15,6.199979166666667
6.175,6.2249791666666665,0.014430371296109214,0.0357533176816229,0.6693836217248635,6.175,6.2249791666666665
6.2,6.249979166666667,0.014890274575183299,0.0357533176816229,0.6660841528168145,6.2,6.249979166666667
6.225,6.274979166666666,0.015776384492364102,0.0357533176816229,0.6432976218387292,6.225,6.274979166666666
6.25,6.299979166666667,0.016238759572519287,0.0357533176816229,0.6363524974871049,6.25,6.299979166666667
6.275,6.324979166666667,0.014885418994899991,0.0357533176816229,0.6365394987952285,6.275,6.324979166666667
6.3,6.3499791666666665,0.01403119065345672,0.0357533176816229,0.6391188210175489,6.3,6.3499791666666665
6.325,6.374979166666667,0.01416247512850936,0.0357533176816229,0.6454351567456549,6.325,6.374979166666667
6.35,6.399979166666666,0.013120326557681578,0.0357533176816229,0.636462559733938,6.35,6.399979166666666
6.375,6.424979166666667,0.012469561368445814,0.0357533176816229,0.6439973243958614,6.375,6.424979166666667
6.4,6.449979166666667,0.011935453916298543,0.0357533176816229,0.6505272984368375,6.4,6.449979166666667
6.425,6.4749791666666665,0.011739422640022328,0.0357533176816229,0.6417830173993648,6.425,6.4749791666666665
6.45,6.499979166666667,0.011717284520518222,0.0357533176816229,0.640886360999914,6.45,6.499979166666667
6.475,6.524979166666666,0.01106080153709273,0.0357533176816229,0.6550526139223244,6.475,6.524979166666666
6.5,6.549979166666667,0.01140756302099918,0.0357533176816229,0.6573921776162219,6.5,6.549979166666667
6.525,6.574979166666667,0.011795092610840274,0.0357533176816229,0.6273827738544664,6.525,6.574979166666667
6.55,6.5999791666666665,0.01034628178171969,0.0357533176816229,0.6517320810281164,6.55,6.5999791666666665
6.575,6.624979166666667,0.009160755417222867,0.0357533176816229,0.6674580529577193,6.575,6.624979166666667
6.6,6.649979166666666,0.008897363704588122,0.0357533176816229,0.6641742895290704,6.6,6.649979166666666
6.625,6.674979166666667,0.007691028233841828,0.0357533176816229,0.6813971099451416,6.625,6.674979166666667
