rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6,0.6499791666666667,0.00027654911146406314,0.025735300266407104,,0.6,0.6499791666666667
0.625,0.6749791666666667,0.00026914983252653,0.025735300266407104,,0.625,0.6749791666666667
0.65,0.6999791666666667,0.00022967522194476588,0.025735300266407104,,0.65,0.6999791666666667
0.675,0.7249791666666666,0.00021029562797192342,0.025735300266407104,,0.675,0.7249791666666666
0.7,0.7499791666666666,0.00019439512595293405,0.025735300266407104,,0.7,0.7499791666666666
0.725,0.7749791666666667,0.00017240379807526748,0.025735300266407104,,0.725,0.7749791666666667
0.75,0.7999791666666667,0.00015723453251291773,0.025735300266407104,,0.75,0.7999791666666667
0.775,0.8249791666666667,0.00015967028919263655,0.025735300266407104,,0.775,0.8249791666666667
0.8,0.8499791666666666,0.024329813906935137,0.025735300266407104,0.9290474597837269,0.8,0.8499791666666666
0.825,0.8749791666666666,0.061491469341139526,0.025735300266407104,0.890593088735244,0.825,0.8749791666666666
0.85,0.8999791666666667,0.06674197897908576,0.025735300266407104,0.8892076109266431,0.85,0.8999791666666667
0.875,0.9249791666666667,0.04288030485365761,0.025735300266407104,0.8903771910728799,0.875,0.9249791666666667
0.9,0.9499791666666667,0.03137255440927335,0.025735300266407104,0.8831664654771626,0.9,0.9499791666666667
0.925,0.9749791666666666,0.024688816330808425,0.025735300266407104,0.8750486236534744,0.925,0.9749791666666666
0.95,0.9999791666666666,0.01830837203073875,0.025735300266407104,0.8710310409577434,0.95,0.9999791666666666
0.975,1.0249791666666668,0.015213195723299221,0.025735300266407104,0.8639372080757244,0.975,1.0249791666666668
1.0,1.0499791666666667,0.012043863785267672,0.025735300266407104,0.8631301031469105,1.0,1.0499791666666667
1.025,1.0749791666666666,0.009382154204305928,0.025735300266407104,0.8554953741832072,1.025,1.0749791666666666
1.05,1.0999791666666667,0.00824986684961677,0.025735300266407104,0.8491681340887628,1.05,1.0999791666666667
1.075,1.1249791666666666,0.006946775399867985,0.025735300266407104,0.8384601063887506,1.075,1.1249791666666666
1.1,1.1499791666666668,0.0056543705133495804,0.025735300266407104,0.8386145793149364,1.1,1.1499791666666668
1.125,1.1749791666666667,0.004741129647966202,0.025735300266407104,0.8386426650347961,1.125,1.1749791666666667
1.15,1.1999791666666666,0.003977491693129525,0.025735300266407104,0.8319437851700154,1.15,1.1999791666666666
1.175,1.2249791666666667,0.0034048261785938672,0.025735300266407104,0.8337761352240758,1.175,1.2249791666666667
1.2,1.2499791666666666,0.0028455303122185533,0.025735300266407104,0.8311465356264751,1.2,1.2499791666666666
1.225,1.2749791666666668,0.002365420383418994,0.025735300266407104,0.8310629847565564,1.225,1.2749791666666668
1.25,1.2999791666666667,0.0019284643413119697,0.025735300266407104,0.8325308034216746,1.25,1.2999791666666667
1.275,1.3249791666666666,0.001712553889736922,0.025735300266407104,0.8319224450714289,1.275,1.3249791666666666
1.3,1.3499791666666667,0.0013898869874269357,0.025735300266407104,0.8280497098648908,1.3,1.3499791666666667
1.325,1.3749791666666666,0.0011741231729992983,0.025735300266407104,0.8340476892300349,1.325,1.3749791666666666
1.35,1.3999791666666668,0.0010435488386875864,0.025735300266407104,0.8338765419422002,1.35,1.3999791666666668
1.375,1.4249791666666667,0.0008547266797994211,0.025735300266407104,,1.375,1.4249791666666667
1.4,1.4499791666666666,0.0007060225538590663,0.025735300266407104,,1.4,1.4499791666666666
1.425,1.4749791666666667,0.0006244815024064196,0.025735300266407104,,1.425,1.4749791666666667
1.45,1.4999791666666666,0.0005613094812474565,0.025735300266407104,,1.45,1.4999791666666666
1.475,1.5249791666666668,0.0004927548462280006,0.025735300266407104,,1.475,1.5249791666666668
1.5,1.5499791666666667,0.0004679536740898948,0.025735300266407104,,1.5,1.5499791666666667
1.525,1.5749791666666666,0.00040819813708200956,0.025735300266407104,,1.525,1.5749791666666666
1.55,1.5999791666666667,0.0003340057225664352,0.025735300266407104,,1.55,1.5999791666666667
1.575,1.6249791666666666,0.0002832469358807398,0.025735300266407104,,1.575,1.6249791666666666
1.6,1.6499791666666668,0.0002696679777467057,0.025735300266407104,,1.6,1.6499791666666668
1.625,1.6749791666666667,0.0002506885380954099,0.025735300266407104,,1.625,1.6749791666666667
1.65,1.6999791666666666,0.0002043073183067576,0.025735300266407104,,1.65,1.6999791666666666
1.675,1.7249791666666667,0.03740566130792521,0.025735300266407104,0.8987985744487109,1.675,1.7249791666666667
1.7,1.7499791666666666,0.049751887031271494,0.025735300266407104,0.8933149308445796,1.7,1.7499791666666666
1.725,1.7749791666666668,0.041386323647513525,0.025735300266407104,0.8949133486431724,1.725,1.7749791666666668
1.75,1.7999791666666667,0.03088073425225773,0.025735300266407104,0.8915217707118095,1.75,1.7999791666666667
1.775,1.8249791666666666,0.022943717747019077,0.025735300266407104,0.8830218488509106,1.775,1.8249791666666666
1.8,1.8499791666666667,0.01806669040993331,0.025735300266407104,0.8798355950708546,1.8,1.8499791666666667
1.825,1.8749791666666666,0.014173042766685965,0.025735300266407104,0.873648500120961,1.825,1.8749791666666666
1.85,1.8999791666666668,0.011320014505098779,0.025735300266407104,0.8676292934976678,1.85,1.8999791666666668
1.875,1.9249791666666667,0.00919870547284472,0.025735300266407104,0.8585979788939399,1.875,1.9249791666666667
1.9,1.9499791666666666,0.00795523925223554,0.025735300266407104,0.8513819898751341,1.9,1.9499791666666666
1.925,1.9749791666666667,0.006505496188565453,0.025735300266407104,0.8464843532989097,1.925,1.9749791666666667
1.95,1.9999791666666666,0.005848464601660305,0.025735300266407104,0.8386737522155079,1.95,1.9999791666666666
1.975,2.0249791666666668,0.004834394434970799,0.025735300266407104,0.8421429301103837,1.975,2.0249791666666668
2.0,2.0499791666666667,0.003720950736493703,0.025735300266407104,0.838598589208481,2.0,2.0499791666666667
2.025,2.0749791666666666,0.0031985835067790736,0.025735300266407104,0.8362225970976336,2.025,2.0749791666666666
2.05,2.0999791666666665,0.0027126263204634185,0.025735300266407104,0.8400094643362592,2.05,2.0999791666666665
2.075,2.124979166666667,0.0020157916087594646,0.025735300266407104,0.8474200896418209,2.075,2.124979166666667
2.1,2.1499791666666668,0.0017679051685111002,0.025735300266407104,0.8427079321607289,2.1,2.1499791666666668
2.125,2.1749791666666667,0.001566313118350603,0.025735300266407104,0.8480634172185204,2.125,2.1749791666666667
2.15,2.1999791666666666,0.00151697648200666,0.025735300266407104,0.8407754883070724,2.15,2.1999791666666666
2.175,2.2249791666666665,0.001542255233437453,0.025735300266407104,0.8182407115590826,2.175,2.2249791666666665
2.2,2.249979166666667,0.0013295293969278522,0.025735300266407104,0.8344669096629207,2.2,2.249979166666667
2.225,2.2749791666666668,0.0010339556788860286,0.025735300266407104,0.8337135714303463,2.225,2.2749791666666668
2.25,2.2999791666666667,0.0009424480050513743,0.025735300266407104,,2.25,2.2999791666666667
2.275,2.3249791666666666,0.0008452671304522134,0.025735300266407104,,2.275,2.3249791666666666
2.3,2.3499791666666665,0.0006403767486594912,0.025735300266407104,,2.3,2.3499791666666665
2.325,2.374979166666667,0.0005510534827278083,0.025735300266407104,,2.325,2.374979166666667
2.35,2.3999791666666668,0.0006550056475678639,0.025735300266407104,,2.35,2.3999791666666668
2.375,2.4249791666666667,0.0005584956500195388,0.025735300266407104,,2.375,2.4249791666666667
2.4,2.4499791666666666,0.00034586989700832586,0.025735300266407104,,2.4,2.4499791666666666
2.425,2.4749791666666665,0.0003043453842382551,0.025735300266407104,,2.425,2.4749791666666665
2.45,2.499979166666667,0.00030360035648658863,0.025735300266407104,,2.45,2.499979166666667
2.475,2.5249791666666668,0.000261965046731247,0.025735300266407104,,2.475,2.5249791666666668
2.5,2.5499791666666667,0.000234681227660458,0.025735300266407104,,2.5,2.5499791666666667
2.525,2.5749791666666666,0.00021581188799826755,0.025735300266407104,,2.525,2.5749791666666666
2.55,2.5999791666666665,0.00022421308960612798,0.025735300266407104,,2.55,2.5999791666666665
2.575,2.624979166666667,0.00021649254804078475,0.025735300266407104,,2.575,2.624979166666667
2.6,2.6499791666666668,0.00019295075526888107,0.025735300266407104,,2.6,2.6499791666666668
2.625,2.6749791666666667,0.00018360304903952768,0.025735300266407104,,2.625,2.6749791666666667
2.65,2.6999791666666666,0.010447696901395197,0.025735300266407104,0.8435911028006141,2.65,2.6999791666666666
2.675,2.7249791666666665,0.018715587534248165,0.025735300266407104,0.8263448204574783,2.675,2.7249791666666665
2.7,2.749979166666667,0.020916945664838742,0.025735300266407104,0.8412561770431773,2.7,2.749979166666667
2.725,2.7749791666666668,0.02139232348370993,0.025735300266407104,0.7950323711941202,2.725,2.7749791666666668
2.75,2.7999791666666667,0.017802114915313732,0.025735300266407104,0.7725827685783698,2.75,2.7999791666666667
2.775,2.8249791666666666,0.010208293443616847,0.025735300266407104,0.7986310815201233,2.775,2.8249791666666666
2.8,2.8499791666666665,0.009036043543341154,0.025735300266407104,0.7514972508214973,2.8,2.8499791666666665
2.825,2.874979166666667,0.006845754741928599,0.025735300266407104,0.7953362244318423,2.825,2.874979166666667
2.85,2.8999791666666668,0.005347141030386572,0.025735300266407104,0.7726641569236227,2.85,2.8999791666666668
2.875,2.9249791666666667,0.0049830910457380724,0.025735300266407104,0.7476438902093284,2.875,2.9249791666666667
2.9,2.9499791666666666,0.004302302852615003,0.025735300266407104,0.7446320183323751,2.9,2.9499791666666666
2.925,2.9749791666666665,0.0035255328869460453,0.025735300266407104,0.7511471966014815,2.925,2.9749791666666665
2.95,2.999979166666667,0.002642131638496339,0.025735300266407104,0.7646845464668074,2.95,2.999979166666667
2.975,3.0249791666666668,0.0024359323139203568,0.025735300266407104,0.7675094944205096,2.975,3.0249791666666668
3.0,3.0499791666666667,0.002263663480050826,0.025735300266407104,0.7392115002468592,3.0,3.0499791666666667
3.025,3.0749791666666666,0.0017743858302169057,0.025735300266407104,0.7666494084862544,3.025,3.0749791666666666
3.05,3.0999791666666665,0.0012355886078815961,0.025735300266407104,0.7767017548266311,3.05,3.0999791666666665
3.075,3.124979166666667,0.001154993787772212,0.025735300266407104,,3.075,3.124979166666667
3.1,3.1499791666666668,0.0012405451678334668,0.025735300266407104,0.7424081871842854,3.1,3.1499791666666668
3.125,3.1749791666666667,0.02273714907531845,0.025735300266407104,0.8642677966110074,3.125,3.1749791666666667
3.15,3.1999791666666666,0.031023035475661917,0.025735300266407104,0.8649676688202336,3.15,3.1999791666666666
3.175,3.2249791666666665,0.026639388180585255,0.025735300266407104,0.855893852331398,3.175,3.2249791666666665
3.2,3.249979166666667,0.021126570436083965,0.025735300266407104,0.8579745628649379,3.2,3.249979166666667
3.225,3.2749791666666668,0.015573163753561652,0.025735300266407104,0.8541003012323359,3.225,3.2749791666666668
3.25,3.2999791666666667,0.010110892131534875,0.025735300266407104,0.8547829645562124,3.25,3.2999791666666667
3.275,3.3249791666666666,0.009133209825174396,0.025735300266407104,0.8310289964052827,3.275,3.3249791666666666
3.3,3.3499791666666665,0.008220440793134484,0.025735300266407104,0.8311404431915101,3.3,3.3499791666666665
3.325,3.374979166666667,0.006692064838085036,0.025735300266407104,0.8225753556190836,3.325,3.374979166666667
3.35,3.3999791666666668,0.00518168355129899,0.025735300266407104,0.8361580500772394,3.35,3.3999791666666668
3.375,3.4249791666666667,0.0041814572745554925,0.025735300266407104,0.8265515215721356,3.375,3.4249791666666667
3.4,3.4499791666666666,0.003808691817725908,0.025735300266407104,0.8126756548685301,3.4,3.4499791666666666
3.425,3.4749791666666665,0.0032585724250177184,0.025735300266407104,0.8157752138210532,3.425,3.4749791666666665
3.45,3.499979166666667,0.002706817126646674,0.025735300266407104,0.8024784575734418,3.45,3.499979166666667
3.475,3.5249791666666668,0.0024019375229507806,0.025735300266407104,0.8138551276206692,3.475,3.5249791666666668
3.5,3.5499791666666667,0.002075506780385072,0.025735300266407104,0.8098132216345769,3.5,3.5499791666666667
3.525,3.5749791666666666,0.0014353379277994513,0.025735300266407104,0.8205847573121924,3.525,3.5749791666666666
3.55,3.5999791666666665,0.0012264458206499983,0.025735300266407104,0.8182550290964578,3.55,3.5999791666666665
3.575,3.624979166666667,0.0010735920295070107,0.025735300266407104,0.8250748408469218,3.575,3.624979166666667
3.6,3.6499791666666668,0.0010829886522009725,0.025735300266407104,0.806704806118936,3.6,3.6499791666666668
3.625,3.6749791666666667,0.00838603881109112,0.025735300266407104,0.8545590610534319,3.625,3.6749791666666667
3.65,3.6999791666666666,0.011346156376204723,0.025735300266407104,0.8385069183769486,3.65,3.6999791666666666
3.675,3.7249791666666665,0.009465347012867891,0.025735300266407104,0.8512238571274576,3.675,3.7249791666666665
3.7,3.749979166666667,0.006370777777980673,0.025735300266407104,0.826709686998546,3.7,3.749979166666667
3.725,3.7749791666666668,0.004106291500567427,0.025735300266407104,0.8479649816345539,3.725,3.7749791666666668
3.75,3.7999791666666667,0.0036871588829727546,0.025735300266407104,0.8114719007910047,3.75,3.7999791666666667
3.775,3.8249791666666666,0.0031227655267001,0.025735300266407104,0.8161569487761212,3.775,3.8249791666666666
3.8,3.8499791666666665,0.0022604983469547333,0.025735300266407104,0.8209561978811584,3.8,3.8499791666666665
3.825,3.874979166666667,0.001819885870658876,0.025735300266407104,0.8147098539606923,3.825,3.874979166666667
3.85,3.8999791666666668,0.0015656856168340027,0.025735300266407104,0.8091439392198725,3.85,3.8999791666666668
3.875,3.9249791666666667,0.0014805690201254076,0.025735300266407104,0.8146256487287219,3.875,3.9249791666666667
3.9,3.9499791666666666,0.0012438643143515879,0.025735300266407104,0.8160334275312144,3.9,3.9499791666666666
3.925,3.9749791666666665,0.0010759593731962894,0.025735300266407104,0.8383713752016833,3.925,3.9749791666666665
3.95,3.999979166666667,0.0009701419241738422,0.025735300266407104,,3.95,3.999979166666667
3.975,4.024979166666666,0.0008694737024106286,0.025735300266407104,,3.975,4.024979166666666
4.0,4.049979166666667,0.0007557910052922271,0.025735300266407104,,4.0,4.049979166666667
4.025,4.074979166666667,0.0006037608802592991,0.025735300266407104,,4.025,4.074979166666667
4.05,4.0999791666666665,0.03288137680167858,0.025735300266407104,0.8951551210991906,4.05,4.0999791666666665
4.075,4.124979166666667,0.047026493287152,0.025735300266407104,0.8801353840269609,4.075,4.124979166666667
4.1,4.149979166666666,0.039655844095051136,0.025735300266407104,0.8733293250639096,4.1,4.149979166666666
4.125,4.174979166666667,0.026367374081142248,0.025735300266407104,0.869031272006726,4.125,4.174979166666667
4.15,4.199979166666667,0.01914952405785244,0.025735300266407104,0.8681440441381293,4.15,4.199979166666667
4.175,4.2249791666666665,0.014560588375931455,0.025735300266407104,0.8653950787882171,4.175,4.2249791666666665
4.2,4.249979166666667,0.01201160018227621,0.025735300266407104,0.8404449651476972,4.2,4.249979166666667
4.225,4.274979166666666,0.010547775991413863,0.025735300266407104,0.8380439780570079,4.225,4.274979166666666
4.25,4.299979166666667,0.009792342655188604,0.025735300266407104,0.8245741361160861,4.25,4.299979166666667
4.275,4.324979166666667,0.006908836657311022,0.025735300266407104,0.8370898229502365,4.275,4.324979166666667
4.3,4.3499791666666665,0.005674020182133541,0.025735300266407104,0.8309286866593125,4.3,4.3499791666666665
4.325,4.374979166666667,0.00497087454239486,0.025735300266407104,0.8208695780987503,4.325,4.374979166666667
4.35,4.399979166666666,0.004178053895247783,0.025735300266407104,0.8189830208561881,4.35,4.399979166666666
4.375,4.424979166666667,0.003491658596470464,0.025735300266407104,0.8109627293612439,4.375,4.424979166666667
4.4,4.449979166666667,0.002885541914622318,0.025735300266407104,0.8053271387503527,4.4,4.449979166666667
4.425,4.4749791666666665,0.0025838299181043197,0.025735300266407104,0.8138403636745694,4.425,4.4749791666666665
4.45,4.499979166666667,0.0023005270912937904,0.025735300266407104,0.803783401583336,4.45,4.499979166666667
4.475,4.524979166666666,0.001871501596113012,0.025735300266407104,0.8168880440337069,4.475,4.524979166666666
4.5,4.549979166666667,0.013311611315479057,0.025735300266407104,0.8207783712939903,4.5,4.549979166666667
4.525,4.574979166666667,0.01640848175499513,0.025735300266407104,0.8389902844012175,4.525,4.574979166666667
4.55,4.5999791666666665,0.015104288658717501,0.025735300266407104,0.8233306745443079,4.55,4.5999791666666665
4.575,4.624979166666667,0.016268401594819203,0.025735300266407104,0.7662931245929466,4.575,4.624979166666667
4.6,4.649979166666666,0.012435184135980604,0.025735300266407104,0.8049190081322971,4.6,4.649979166666666
4.625,4.674979166666667,0.007823936925665406,0.025735300266407104,0.7851758312034282,4.625,4.674979166666667
4.65,4.699979166666667,0.0068125240555657884,0.025735300266407104,0.7581551788436285,4.65,4.699979166666667
4.675,4.7249791666666665,0.004557516871180831,0.025735300266407104,0.7769128266578567,4.675,4.7249791666666665
4.7,4.749979166666667,0.0043010739471653885,0.025735300266407104,0.769117904118276,4.7,4.749979166666667
4.725,4.774979166666666,0.006404683077644782,0.025735300266407104,0.8010883752026856,4.725,4.774979166666666
4.75,4.799979166666667,0.015414774247066483,0.025735300266407104,0.8782005387124867,4.75,4.799979166666667
4.775,4.824979166666667,0.01836314578259751,0.025735300266407104,0.8390700828739583,4.775,4.824979166666667
4.8,4.8499791666666665,0.013802045244371943,0.025735300266407104,0.8549544813261744,4.8,4.8499791666666665
4.825,4.874979166666667,0.008864933814568524,0.025735300266407104,0.8447253585827066,4.825,4.874979166666667
4.85,4.899979166666666,0.0058252403840815545,0.025735300266407104,0.8551908039168241,4.85,4.899979166666666
4.875,4.924979166666667,0.005343901509630754,0.025735300266407104,0.8155579315102174,4.875,4.924979166666667
4.9,4.949979166666667,0.004664455705689469,0.025735300266407104,0.822681786711389,4.9,4.949979166666667
4.925,4.9749791666666665,0.0035612286807471176,0.025735300266407104,0.8096168532621094,4.925,4.9749791666666665
4.95,4.999979166666667,0.022363720560023444,0.025735300266407104,0.8992251448147647,4.95,4.999979166666667
4.975,5.024979166666666,0.031373374158642754,0.025735300266407104,0.8865738767800105,4.975,5.024979166666666
5.0,5.049979166666667,0.02558540720691857,0.025735300266407104,0.8946010690606079,5.0,5.049979166666667
5.025,5.074979166666667,0.015962289245312858,0.025735300266407104,0.8818488754706055,5.025,5.074979166666667
5.05,5.0999791666666665,0.011666920501101538,0.025735300266407104,0.8894173798479816,5.05,5.0999791666666665
5.075,5.124979166666667,0.009635848540281966,0.025735300266407104,0.8706720785371749,5.075,5.124979166666667
5.1,5.149979166666666,0.008203222506526574,0.025735300266407104,0.8544636857331036,5.1,5.149979166666666
5.125,5.174979166666667,0.0062778265901157065,0.025735300266407104,0.8555237316268143,5.125,5.174979166666667
5.15,5.199979166666667,0.014251758994723706,0.025735300266407104,0.828564065569683,5.15,5.199979166666667
5.175,5.2249791666666665,0.01757447373923712,0.025735300266407104,0.8465946102031704,5.175,5.2249791666666665
5.2,5.249979166666667,0.01745251183379176,0.025735300266407104,0.8171086798520263,5.2,5.249979166666667
5.225,5.274979166666666,0.01575857403638519,0.025735300266407104,0.7729282921106072,5.225,5.274979166666666
5.25,5.299979166666667,0.009557403397329798,0.025735300266407104,0.8107023415218931,5.25,5.299979166666667
5.275,5.324979166666667,0.007715370017493664,0.025735300266407104,0.7867799779698704,5.275,5.324979166666667
5.3,5.3499791666666665,0.00677953920619945,0.025735300266407104,0.7799348365846859,5.3,5.3499791666666665
5.325,5.374979166666667,0.004356431300954153,0.025735300266407104,0.7898819439452307,5.325,5.374979166666667
5.35,5.399979166666666,0.0041877785923820346,0.025735300266407104,0.7639429523648953,5.35,5.399979166666666
5.375,5.424979166666667,0.009419292147445359,0.025735300266407104,0.8378537976144682,5.375,5.424979166666667
5.4,5.449979166666667,0.014014718411130604,0.025735300266407104,0.8610573681795559,5.4,5.449979166666667
5.425,5.4749791666666665,0.012824503637947923,0.025735300266407104,0.8394748760289655,5.425,5.4749791666666665
5.45,5.499979166666667,0.009243203764324973,0.025735300266407104,0.8370365269409222,5.45,5.499979166666667
5.475,5.524979166666666,0.006816950010231675,0.025735300266407104,0.845213867158689,5.475,5.524979166666666
5.5,5.549979166666667,0.0046621828849426105,0.025735300266407104,0.83955618292558,5.5,5.549979166666667
5.525,5.574979166666667,0.004529017370158654,0.025735300266407104,0.8065762640052465,5.525,5.574979166666667
5.55,5.5999791666666665,0.0037650861150117115,0.025735300266407104,0.8121956567066863,5.55,5.5999791666666665
5.575,5.624979166666667,0.0030525077120763635,0.025735300266407104,0.7957812886468538,5.575,5.624979166666667
5.6,5.649979166666666,0.0025391412216574827,0.025735300266407104,0.8110891335986492,5.6,5.649979166666666
5.625,5.674979166666667,0.001971398823053125,0.025735300266407104,0.8009250778317204,5.625,5.674979166666667
5.65,5.699979166666667,0.001676154635131524,0.025735300266407104,0.7945731830938664,5.65,5.699979166666667
5.675,5.7249791666666665,0.001373594194718028,0.025735300266407104,0.8060649688183916,5.675,5.7249791666666665
5.7,5.749979166666667,0.0011990236228063063,0.025735300266407104,0.7935526634375057,5.7,5.749979166666667
5.725,5.774979166666666,0.0010362277618379337,0.025735300266407104,0.8097918849840388,5.725,5.774979166666666
5.75,5.799979166666667,0.0009461065472757934,0.025735300266407104,,5.75,5.799979166666667
5.775,5.824979166666667,0.0008348448743274931,0.025735300266407104,,5.775,5.824979166666667
5.8,5.8499791666666665,0.016875343018446783,0.025735300266407104,0.893638258451348,5.8,5.8499791666666665
5.825,5.874979166666667,0.03915469888910007,0.025735300266407104,0.8763908254055638,5.825,5.874979166666667
5.85,5.899979166666666,0.043406467900528656,0.025735300266407104,0.8522848878060215,5.85,5.899979166666666
5.875,5.924979166666667,0.0312583836332423,0.025735300266407104,0.8668845396588906,5.875,5.924979166666667
5.9,5.949979166666667,0.02132142567394528,0.025735300266407104,0.8551958248455332,5.9,5.949979166666667
5.925,5.9749791666666665,0.014104694508650505,0.025735300266407104,0.8605249140442064,5.925,5.9749791666666665
5.95,5.999979166666667,0.012421544336926603,0.025735300266407104,0.8418290495090539,5.95,5.999979166666667
5.975,6.024979166666666,0.010621190130228709,0.025735300266407104,0.8359955138836946,5.975,6.024979166666666
6.0,6.049979166666667,0.008954244216871405,0.025735300266407104,0.8228984004371208,6.0,6.049979166666667
6.025,6.074979166666667,0.007296016960910956,0.025735300266407104,0.8303953068962044,6.025,6.074979166666667
6.05,6.0999791666666665,0.005793598265225006,0.025735300266407104,0.8163379838538566,6.05,6.0999791666666665
6.075,6.124979166666667,0.0050866942181788544,0.025735300266407104,0.8067179469600423,6.075,6.124979166666667
6.1,6.149979166666666,0.003947920607785942,0.025735300266407104,0.8119972178164656,6.1,6.149979166666666
6.125,6.174979166666667,0.00340664926173861,0.025735300266407104,0.8068414997039641,6.125,6.174979166666667
6.15,6.199979166666667,0.003061669900604373,0.025735300266407104,0.8197241465886436,6.15,6.199979166666667
6.175,6.2249791666666665,0.0024327817271421613,0.025735300266407104,0.8089279756159076,6.175,6.2249791666666665
6.2,6.249979166666667,0.002334937288111256,0.025735300266407104,0.7989032976415738,6.2,6.249979166666667
6.225,6.274979166666666,0.0021030718282772426,0.025735300266407104,0.8007488000021975,6.225,6.274979166666666
6.25,6.299979166666667,0.004399596826393003,0.025735300266407104,0.8198467812511001,6.25,6.299979166666667
6.275,6.324979166666667,0.011912506042927894,0.025735300266407104,0.8340723393912338,6.275,6.324979166666667
6.3,6.3499791666666665,0.01736101160446137,0.025735300266407104,0.8078996189620029,6.3,6.3499791666666665
6.325,6.374979166666667,0.01994268230036877,0.025735300266407104,0.7533316807052906,6.325,6.374979166666667
6.35,6.399979166666666,0.020499228638870392,0.025735300266407104,0.7106529713450708,6.35,6.399979166666666
6.375,6.424979166666667,0.01824591699201778,0.025735300266407104,0.6904914526622054,6.375,6.424979166666667
6.4,6.449979166666667,0.0152096181622419,0.025735300266407104,0.6848350511731075,6.4,6.449979166666667
6.425,6.4749791666666665,0.012888741759451275,0.025735300266407104,0.6834948216714604,6.425,6.4749791666666665
6.45,6.499979166666667,0.011274927972967697,0.025735300266407104,0.6819830177956632,6.45,6.499979166666667
6.475,6.524979166666666,0.011030978372163186,0.025735300266407104,0.65580468629391,6.475,6.524979166666666
6.5,6.549979166666667,0.009982831019330573,0.025735300266407104,0.6652113836213689,6.5,6.549979166666667
6.525,6.574979166666667,0.008392337378382589,0.025735300266407104,0.667374643616024,6.525,6.574979166666667
6.55,6.5999791666666665,0.007796120577656166,0.025735300266407104,0.6557887820685606,6.55,6.5999791666666665
6.575,6.624979166666667,0.007006057827183691,0.025735300266407104,0.6779293836783721,6.575,6.624979166666667
6.6,6.649979166666666,0.006893801472910412,0.025735300266407104,0.637254425446088,6.6,6.649979166666666
6.625,6.674979166666667,0.00680428941630064,0.025735300266407104,0.6337069958205397,6.625,6.674979166666667
6.65,6.699979166666667,0.006686462242184876,0.025735300266407104,0.6191431603958729,6.65,6.699979166666667
6.675,6.7249791666666665,0.006783021654154201,0.025735300266407104,0.6002621646183032,6.675,6.7249791666666665
6.7,6.749979166666667,0.023507340360211747,0.025735300266407104,0.886296517731071,6.7,6.749979166666667
6.725,6.774979166666666,0.031445291755148326,0.025735300266407104,0.883597344843037,6.725,6.774979166666666
6.75,6.799979166666667,0.025146588965434428,0.025735300266407104,0.8851465659772523,6.75,6.799979166666667
6.775,6.824979166666667,0.017053581784968817,0.025735300266407104,0.8731563911765906,6.775,6.824979166666667
6.8,6.8499791666666665,0.01281195747065301,0.025735300266407104,0.8735393692793861,6.8,6.8499791666666665
